Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL4169078		379.35	1.91	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1	IC50	'='	nM	2.0	CHEMBL4153910	Inhibition of CHK1 (unknown origin) using Cdc25 peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 60 mins by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4152229	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DBA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2CE0>
CHEMBL3330233		455.97	4.30	COc1ccc2[nH]c(-c3c(NC4CN5CCC4CC5)c4cc(Cl)sc4[nH]c3=O)nc2c1	IC50	'='	nM	5.36	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3760>
CHEMBL246842		554.74	6.46	CCN(CC)CC(CN(CC)CC)Oc1cc2c(cc1OC)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	2.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D91C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2AB0>
CHEMBL400893		377.4	2.26	COc1cc2c(cc1OC(CO)CO)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	3.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DA650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3A70>
CHEMBL247201		388.47	3.86	COc1cc2c(cc1OCCCN(C)C)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	IC50	'='	nM	4.0	CHEMBL923939	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140466	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D8430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3B50>
CHEMBL469481		369.45	2.26	N#Cc1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	6.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DB370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2F80>
CHEMBL550616		507.59	5.83	O=C1Nc2cc(CCOc3ccc(N4CCOCC4)cc3)ccc2Nc2cc(-c3ccc(O)cc3)ccc21	Ki	'='	nM	15.85	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3610>
CHEMBL234482		487.56	5.14	O=C(CNCc1ccncc1)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	6.4	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3530>
CHEMBL210242		373.46	3.96	Cc1ccc2nc(O)c(-c3nc4ccccc4[nH]3)c(NC3CCNCC3)c2c1	IC50	'='	nM	3.3	CHEMBL871263	Inhibition of CHK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147829	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DB290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2570>
CHEMBL1223339		506.46	None	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCN2CCCC2)[se]1	IC50	'='	nM	5.9	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D8B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3450>
CHEMBL2013162		354.44	2.34	Cc1cccnc1Nc1ncc(-c2cncc(C(=O)NCCN)c2)s1	IC50	'='	nM	0.4	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D80B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2C70>
CHEMBL234402		467.57	4.99	COc1cc2c(cc1CN1CCC(O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	1.1	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D8EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2FF0>
CHEMBL470117		386.41	3.43	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCO	IC50	'='	nM	59.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D9460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3D80>
CHEMBL244756		358.4	4.87	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1C(C)=O	IC50	'='	nM	48.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DB610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3140>
CHEMBL564952		447.45	4.94	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)O)cc2NC3=O)ccc1[N+](=O)[O-]	Ki	'='	nM	10.0	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D89E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3990>
CHEMBL2012853		493.64	1.94	CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3csc(CN4CCN(C)CC4)c3)ccc12	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DAB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2B20>
CHEMBL558470		358.79	2.39	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OC2CCNC2)cn1	Ki	'='	nM	25.12	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D8C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF33E0>
CHEMBL2011347		447.52	3.65	COc1ncc(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)cn1	IC50	'='	nM	60.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D99A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3370>
CHEMBL1223549		522.51	None	CCN(CC)CCNC(=O)c1cc(/C=C2\C(=O)Nc3cc(-c4cccc(O)c4)ccc32)[se]c1C	IC50	'='	nM	78.9	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D8970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3AE0>
CHEMBL4873839		380.38	2.52	CNc1nc(Nc2cnc(C#N)c(NCCN(C)C)c2)ncc1C(F)(F)F	IC50	'='	nM	34.0	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D8C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3D10>
CHEMBL1223263		561.5	None	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)NCCCn3ccnc3)c(C)[se]2)ccc1O	IC50	'='	nM	0.5	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1221289	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DBB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3A00>
CHEMBL486665		470.92	4.99	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	IC50	'='	nM	55.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DAF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF34C0>
CHEMBL2012848		381.46	2.20	CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12	IC50	'='	nM	30.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D9F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3290>
CHEMBL3330228		385.88	3.56	O=c1[nH]c2sc(Cl)cc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	40.98	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DBBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2F10>
CHEMBL4740741		335.37	0.87	C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1	IC50	'='	nM	5.2	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D92A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF36F0>
CHEMBL233831		484.58	4.92	COc1cc2c(cc1CN1CCN(C)CC1)Cc1c(-c3ccc(-c4ccc(O)c(F)c4)cc3)n[nH]c1-2	IC50	'='	nM	28.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF30D0>
CHEMBL444630		480.57	4.42	COc1cc2c(cc1C(=O)N1CCN(C)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	2.3	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DA260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2DC0>
CHEMBL1287892		388.44	3.50	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12	IC50	'='	nM	2.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D83C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3060>
CHEMBL3330136		391.5	3.64	O=c1[nH]c2sccc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	14.02	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D9850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3CA0>
CHEMBL249075		429.51	4.31	COc1cc2c(cc1OCCc1scnc1C)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2	IC50	'='	nM	1.1	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF2E30>
CHEMBL248911		401.47	3.02	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCN4CCOCC4)cc2-3)cn1	IC50	'='	nM	3.2	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3BC0>
CHEMBL2013166		426.5	1.90	O=C(NCCO)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	IC50	'='	nM	15.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D90E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF31B0>
CHEMBL2011336		417.52	1.82	CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncnc4)s3)c2)CC1	IC50	'='	nM	47.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D8820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3220>
CHEMBL248000		602.74	6.63	COc1cc2c(cc1OCCCN1CCN(c3ccccc3OC)CC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	25.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DB220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF38B0>
CHEMBL2012881		280.29	1.66	O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF35A0>
CHEMBL425290		397.49	4.28	c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1	IC50	'='	nM	34.0	CHEMBL855120	Inhibition of Chek1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139742	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D8270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3C30>
CHEMBL4857940		379.35	2.29	CNc1nc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)c2)ncc1C(F)(F)F	IC50	'='	nM	21.3	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910DBAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3DF0>
CHEMBL516488		449.89	3.28	CNCC(O)Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	3.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3E60>
CHEMBL2013064		417.34	3.52	Brc1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1	IC50	'='	nM	21.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910D86D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3ED0>
CHEMBL4861142		351.34	2.66	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCCCCN)n2)cn1	IC50	'='	nM	88.4	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910AC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF3F40>
CHEMBL380331		402.48	1.2	NS(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1	IC50	'='	nM	93000.0	CHEMBL866507	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1138980	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001768F0A9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1700>
CHEMBL385828		357.37	3.04	NCc1cccc(-c2cc3[nH]c4ccc(O)cc4c3c3c2C(=O)NC3=O)c1	IC50	'='	nM	23000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CD380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1690>
CHEMBL383926		356.38	4.14	CCc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O	IC50	'='	nM	19000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1620>
CHEMBL2312649		520.51	4.64	CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1	IC50	'='	nM	30000.0	CHEMBL2317781	Inhibition of CHK1 (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CE570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF15B0>
CHEMBL190201		391.43	3.98	COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1	IC50	'='	nM	15400.0	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144344	Scientific Literature	J Med Chem	2005.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176910CC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF1540>
