Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL519913		350.47	2.45	NC(=O)Nc1sc(-c2cccs2)cc1C(=O)N[C@H]1CCCNC1	IC50	'='	nM	3.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDFC0>	G2 active	Train
CHEMBL4782716		381.44	2.03	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCN(C)CC1	IC50	'='	nM	19.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80115B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDF50>	G2 active	Train
CHEMBL507700		358.47	2.99	NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O	IC50	'='	nM	37.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDEE0>	G2 active	Train
CHEMBL234866		397.48	4.10	OCCNCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	12.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDE70>	G2 active	Train
CHEMBL3582193		260.26	3.24	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccoc3)cc12	IC50	'='	nM	16.6	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDE00>	G2 active	Train
CHEMBL4096683		334.42	3.10	NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12	IC50	'='	nM	31.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033783	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDD90>	G2 active	Train
CHEMBL243934		416.48	3.88	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)N(C)C)cc2NC3=O)ccc1N	IC50	'='	nM	6.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDD20>	G2 active	Train
CHEMBL2204585		327.39	1.86	CNc1ccnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)c1	IC50	'='	nM	97.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203133	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDCB0>	G2 active	Train
CHEMBL214253		328.33	3.58	O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	47.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDC40>	G2 active	Train
CHEMBL2022373		563.64	5.00	Cc1cn2c(-c3cnn(CC(=O)Nc4cccc(F)c4F)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1	IC50	'='	nM	20.0	CHEMBL2024839	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2021851	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDBD0>	G2 active	Train
CHEMBL1231624		387.9	3.27	NC(=O)c1nnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12	IC50	'='	nM	1.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1287790	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDDB60>	G2 active	Train
CHEMBL508515		413.48	4.00	CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	IC50	'='	nM	21.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFF40>	G2 active	Train
CHEMBL472542		433.85	3.58	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	IC50	'='	nM	54.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFED0>	G2 active	Train
CHEMBL2012874		362.44	2.01	O=c1[nH]nc2cc(CN[C@@H]3CCCNC3)c3ccc(-c4ccc[nH]4)cc3n12	IC50	'='	nM	90.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80117E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFE60>	G2 active	Train
CHEMBL374413		357.42	3.42	N#Cc1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	IC50	'='	nM	30.0	CHEMBL3406493	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3399927	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80118C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFDF0>	G2 active	Train
CHEMBL4793954		393.45	1.01	CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1	IC50	'='	nM	2.2	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8011BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFD80>	G2 active	Train
CHEMBL2037025		420.54	3.80	C[C@H]1CN(c2ccccc2NC(=O)c2csc(-c3ccc4c(c3)CCO4)n2)CCN1	IC50	'='	nM	86.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFD10>	G2 active	Train
CHEMBL2037018		392.49	3.02	Cc1cc(Nc2nc(C3=CCCNC3)cn3c(-c4cnn(C)c4)cnc23)sn1	IC50	'='	nM	14.0	CHEMBL2038507	Competitive inhibition of CHK1 using ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80123B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFCA0>	G2 active	Train
CHEMBL1650533		463.01	3.22	CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO	IC50	'='	nM	13.0	CHEMBL1656206	Inhibition of CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1649074	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFC30>	G2 active	Train
CHEMBL206139		348.71	2.56	COc1cc([N+](=O)[O-])c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	IC50	'='	nM	42.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80125E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFBC0>	G2 active	Train
CHEMBL4847775		392.39	2.57	CNc1nc(Nc2cnc(C#N)c(NC[C@@H]3CCNC3)c2)ncc1C(F)(F)F	IC50	'='	nM	20.2	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFB50>	G2 active	Train
CHEMBL4845737		406.42	3.10	CNc1nc(Nc2cnc(C#N)c(NCC3CCCCN3)c2)ncc1C(F)(F)F	IC50	'='	nM	46.9	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFAE0>	G2 active	Train
CHEMBL4798119		417.47	2.56	COc1ccc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@@H]2CNCCO2)cc1	IC50	'='	nM	11.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFA70>	G2 active	Train
CHEMBL557757		547.62	5.84	Nc1nc2cccc(-c3ccc4c(c3)Nc3ccc(CCOc5ccc(N6CCOCC6)cc5)cc3NC4=O)c2o1	Ki	'='	nM	15.85	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDFA00>	G2 active	Train
CHEMBL4792322		351.41	1.76	N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1	IC50	'='	nM	7.4	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF990>	G2 active	Train
CHEMBL562875		446.46	4.21	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)N(C)C)cc2NC3=O)ccc1[N+](=O)[O-]	Ki	'='	nM	6.31	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF920>	G2 active	Train
CHEMBL550073		362.39	3.11	COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3cncn3C)cc1N2	Ki	'='	nM	79.43	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF8B0>	G2 active	Train
CHEMBL243491		347.37	3.96	COc1cc(-c2ccc3c(c2)Nc2ccc(O)cc2NC3=O)ccc1N	IC50	'='	nM	11.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8012F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF7D0>	G2 active	Train
CHEMBL549313		403.44	4.09	COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3cc(OC)ncc3C)cc1N2	Ki	'='	nM	7.943	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF760>	G2 active	Train
CHEMBL248040		461.52	6.00	COc1cc2c(cc1OCc1cccnc1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	23.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF680>	G2 active	Train
CHEMBL211157		342.35	3.89	Cc1c2c(c3c([nH]c4ccc(O)cc43)c1-c1ccccc1)C(=O)NC2=O	IC50	'='	nM	32.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF610>	G2 active	Train
CHEMBL4754960		345.79	1.54	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(Cl)cn2)cn1	IC50	'='	nM	1.9	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80133E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF5A0>	G2 active	Train
CHEMBL401746		461.95	5.12	CN(C)CCCCc1cc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2cc1O)C(=O)NC4=O	IC50	'='	nM	55.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80134C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF530>	G2 active	Train
CHEMBL452273		348.43	1.74	COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1	IC50	'='	nM	72.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF4C0>	G2 active	Train
CHEMBL3582187		237.27	2.41	CCNc1cnc2[nH]c3cnc(C#N)cc3c2c1	IC50	'='	nM	56.6	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3580561	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80135A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF450>	G2 active	Train
CHEMBL452020		482.61	4.37	CCN(CC)CCOc1ccc(-c2cc(C(=O)Nc3cccc(CO)c3)c(NC(N)=O)s2)cc1	IC50	'='	nM	50.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF3E0>	G2 active	Train
CHEMBL538361		340.39	4.79	Cc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1	Ki	'='	nM	79.43	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF370>	G2 active	Train
CHEMBL378766		330.34	3.43	O=C1NC(O)c2c(-c3ccccc3)cc3[nH]c4ccc(O)cc4c3c21	IC50	'='	nM	74.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF290>	G2 active	Train
CHEMBL247460		497.6	5.13	COc1cc2c(cc1OCCCN1CCOCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	6.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B80138B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF220>	G2 active	Train
CHEMBL247826		464.57	6.76	COc1cc2c(cc1OC[C@H]1CC=CCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	0.7	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF1B0>	G2 active	Train
CHEMBL247825		454.53	5.59	COc1cc2c(cc1OC1CCOCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	IC50	'='	nM	0.2	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF140>	G2 active	Train
CHEMBL272347		505.53	5.54	COc1cc2c(cc1OCC1CCCCO1)Nc1cc(-c3ccc([N+](=O)[O-])c(OC)c3)ccc1C(=O)N2	IC50	'='	nM	4.8	CHEMBL950060	Inhibition of recombinant Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143927	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF0D0>	G2 active	Train
CHEMBL205744		449.9	4.22	N#Cc1cnc(NC(=O)Nc2cc(Cl)c(OCc3cccnc3)cc2N2CCCC2)cn1	IC50	'='	nM	38.0	CHEMBL868459	Inhibition of Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146973	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B8013AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FDF060>	G2 active	Train
