Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3787658		685.29	5.57	CC(=O)N1CCN([C@H]2CC[C@H](c3cc(OC4CC4)c(Nc4ncc(Cl)c(Nc5cn(C)nc5S(=O)(=O)C(C)C)n4)cc3C)CC2)CC1	IC50	'='	nM	7.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL3786173		630.26	6.75	CCN(CC)[C@H]1CC[C@@H](c2cc(OC3CC3)c(Nc3ncc(Cl)c(Nc4cn(C)nc4S(=O)(=O)C(C)C)n3)cc2C)CC1	IC50	'='	nM	8.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL3786818		614.22	6.16	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@@H](NC2CC2)CC1	IC50	'='	nM	20.0	CHEMBL3791911	Inhibition of recombinant human ALK L1196M mutant using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL3785304		540.69	3.93	Cc1cc(Nc2ncnc(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1	IC50	'='	nM	36.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL560733		441.5	3.40	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	IC50	'='	nM	0.6	CHEMBL3399441	Inhibition of ALK (unknown origin) incubated for 20 mins followed by [33P]ATP addition measured after 120 mins by HotSpot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3396973	Scientific Literature	Eur J Med Chem	2015.0	1.0
CHEMBL3398169		461.52	2.70	COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1	IC50	'='	nM	40.0	CHEMBL3398706	Inhibition of ALK (unknown origin) by cellular assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3396997	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0
CHEMBL3785607		609.17	4.67	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCS(=O)(=O)CC1	IC50	'='	nM	9.0	CHEMBL3791911	Inhibition of recombinant human ALK L1196M mutant using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL2172307		548.66	3.56	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(N)=O)cc32)CC1	IC50	'='	nM	2.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL1822515		414.51	3.90	COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12	IC50	'='	nM	20.0	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821719	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL3945192		646.17	2.63	COc1cc(N2CCN(S(N)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	IC50	'='	nM	91.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0
CHEMBL3939371		462.58	3.37	CC1(C)c2cc(CC3CCN(S(N)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	7.278	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3899531		600.65	4.08	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCNCC3)cc2OC)n1	IC50	'='	nM	4.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0
CHEMBL3949819		644.7	3.78	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC)n1	IC50	'='	nM	11.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0
CHEMBL3959706		700.76	5.73	COc1cc(N2CCN(C(=O)OC(C)(C)C)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	IC50	'='	nM	33.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0
CHEMBL3357462		571.1	4.19	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CC4O)c2)ncc1Cl	IC50	'='	nM	3.0	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL3357465		526.02	5.57	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)Cc3ccco3)c2)ncc1Cl	IC50	'='	nM	31.9	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL3357445		517.06	4.72	CC(C)[C@H](N)C(=O)Nc1cccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1	IC50	'='	nM	14.9	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL3962445		645.19	3.38	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC)n1	IC50	'='	nM	25.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0
CHEMBL3263971		450.97	4.57	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl	IC50	'='	nM	24.0	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med Chem Lett	2014.0	1.0
CHEMBL3357446		501.01	4.23	CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3(N)CC3)c2)ncc1Cl	IC50	'='	nM	50.8	CHEMBL3364272	Inhibition of ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0
CHEMBL3604655		548.07	4.13	CCNC(=O)c1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C	IC50	'='	nM	6.0	CHEMBL3607641	Inhibition of ALK L1196M mutant (unknown origin) using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0
CHEMBL3962401		494.57	2.46	CC1(C)c2cc(OCCNS(=O)(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	16.0	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3893380		455.56	4.40	CC1(C)c2cc(OCC3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	2.9	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3907048		542.46	4.48	CC1(C)c2cc(OC3CCN(S(C)(=O)=O)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	5.054	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3941123		465.55	4.13	C#Cc1cc2c(cc1OC1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	1.625	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3651882		620.82	6.20	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(CCO)CC1	IC50	'='	nM	6.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0
CHEMBL4787426		614.17	4.55	COc1cc(NC(=O)/C=C/CN2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	7.4	CHEMBL4672464	Inhibition of ALK L1196M mutant (unknown origin) using peptide substrate incubated for 60 mins in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4665877	Scientific Literature	Bioorg Med Chem	2020.0	1.0
CHEMBL3735401		465.56	4.42	CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	8.1	CHEMBL3738493	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur J Med Chem	2015.0	1.0
CHEMBL3891699		582.49	4.30	COc1cc(C(=O)NCCN2CCCC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)n2ccnc2c1C(N)=O	Ki	'='	nM	1.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0
CHEMBL2418760		370.42	3.58	Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(O)c5)c4)c3c2)cn1	IC50	'='	nM	41.0	CHEMBL2423641	Inhibition of wild type human recombinant ALK after 30 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417505	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0
CHEMBL3651834		724.33	6.02	CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C3CCCCC3)n1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2	IC50	'='	nM	33.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0
CHEMBL4177038		671.15	5.84	CC(C)c1cc(C(=O)NCC(=O)Nc2ccc(F)c(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c2)c(O)cc1O	IC50	'='	nM	1.0	CHEMBL4146207	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145454	Scientific Literature	Eur J Med Chem	2018.0	1.0
CHEMBL2172332		503.58	3.75	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Cn4cncn4)cc32)CC1	IC50	'='	nM	2.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL3943227		488.58	5.61	CC1(C)c2cc(N3CCC(N4CCC(F)(F)CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	1.681	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3929985		433.53	3.14	CC1(C)c2cc(CN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	6.783	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3972824		440.55	4.82	CCNC(=O)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1	IC50	'='	nM	2.001	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL3913589		580.4	5.01	NC(=O)c1c(Nc2ccc(N3CCNCC3)cc2OC(F)(F)F)nc(Cc2c(Cl)cccc2Cl)c2nc[nH]c12	Ki	'='	nM	4.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0
CHEMBL4464582		533.11	5.58	[2H]C([2H])([2H])Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	36.81	CHEMBL4388505	Inhibition of ALK F1174L mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4387718	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0
CHEMBL4108907		422.48	3.32	O=C1c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C2(CCCCC2)c2oc3ccccc3c21	IC50	'='	nM	93.0	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0
CHEMBL1796253		457.02	4.15	CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(C)=O)n3)cc2CC1	IC50	'='	nM	9.0	CHEMBL1798383	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795227	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0
