Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C61511912	0	CC[C@H]([NH2+]C)c1nnc(-c2ccc(Br)s2)o1	CC[C@H]([NH2+]C)c1nnc(-c2ccc(Br)s2)o1	G2 inactive	Train	303.21	1	3	4	2	2	55.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C510>
C40766539	0	CC(C)c1cc(NC[C@]2([NH+](C)C)CCC[C@H](C)C2)ncn1	CC(C)c1cc(NC[C@]2([NH+](C)C)CCC[C@H](C)C2)ncn1	G2 inactive	Train	291.46	2	3	5	2	1	42.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174C8F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C4A0>
C65575210	0	Cc1nn(CC(C)C)c(C)c1CC(=O)N[C@H]1CCc2nnc(C)n2C1	Cc1nn(CC(C)C)c(C)c1CC(=O)N[C@H]1CCc2nnc(C)n2C1	G2 inactive	Train	344.46	1	4	5	3	2	77.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CBCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C430>
C38338088	0	CO[C@]1(C)C(C)(C)c2c(O)cc(O)cc2O[C@@]1(C)c1ccc(O)c(O)c1	CO[C@]1(C)C(C)(C)c2c(O)cc(O)cc2O[C@@]1(C)c1ccc(O)c(O)c1	G2 inactive	Train	360.41	4	6	2	3	2	99.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C3C0>
C39886213	0	CC(C)(C)c1ccc(/C=C2\SC(=O)N\C2=N/c2ccc(S(N)(=O)=O)cc2)cc1	CC(C)(C)c1ccc(/C=C2\SC(=O)N\C2=N/c2ccc(S(N)(=O)=O)cc2)cc1	G2 inactive	Train	415.54	2	4	3	3	2	101.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C350>
C15906413	0	O=S(=O)(/N=C(/N=C([S-])/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1)c1ccccc1	O=S(=O)(/N=C(/N=C([S-])/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1)c1ccccc1	G2 inactive	Train	477.62	1	3	4	4	4	87.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C2E0>
C13197188	0	O=C([O-])c1cc(I)ccc1OS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1	O=C([O-])c1cc(I)ccc1OS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	459.2	2	6	4	3	3	132.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CF840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C270>
C59680126	0	O=C(NN/C=C1\C(=O)N(c2ccccc2)C(=S)N=C1[O-])c1cc2ccccc2o1	O=C(NN/C=C1\C(=O)N(c2ccccc2)C(=S)N=C1[O-])c1cc2ccccc2o1	G2 inactive	Train	405.42	2	6	4	4	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C200>
C15084559	0	CNc1nc2[nH]c(=O)c3c(c2s1)OC(N)=C(C#N)[C@@H]3c1ccc(Cl)cc1	CNc1nc2[nH]c(=O)c3c(c2s1)OC(N)=C(C#N)[C@@H]3c1ccc(Cl)cc1	G2 inactive	Train	385.84	3	6	2	4	3	116.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C190>
C63883673	0	CN(C[C@@H]1N=NC2=C1CCC2)C[C@]1(O)CCC[NH+]2CCCC[C@@H]21	CN(C[C@@H]1N=NC2=C1CCC2)C[C@]1(O)CCC[NH+]2CCCC[C@@H]21	G2 inactive	Train	319.47	2	2	4	4	0	52.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C120>
C02530783	0	CCSc1nnc(C(C)(C)C)c(=O)n1N	CCSc1nnc(C(C)(C)C)c(=O)n1N	G2 inactive	Train	228.32	1	5	2	1	1	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C0B0>
C01710374	0	C=C(C)C1(CC(C)C)C(=O)NC(=O)NC1=O	C=C(C)C1(CC(C)C)C(=O)NC(=O)NC1=O	G2 inactive	Train	224.26	2	3	3	1	0	75.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1C040>
C22049612	0	[N-]=[N+]=Nc1c(F)c(F)c(C(N)=O)c(F)c1F	[N-]=[N+]=Nc1c(F)c(F)c(C(N)=O)c(F)c1F	G2 inactive	Train	234.11	1	1	2	1	1	91.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8A50>
C62203269	0	Cc1cc(N)n(-c2nc(C)c3c(n2)CCC3)n1	Cc1cc(N)n(-c2nc(C)c3c(n2)CCC3)n1	G2 inactive	Train	229.29	1	4	1	3	2	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8B30>
C23989761	0	CC[NH2+]CCn1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12	CC[NH2+]CCn1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12	G2 inactive	Train	305.36	2	3	4	3	3	93.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8AC0>
C04963402	0	C[NH2+][C@@H]1[C@@H](O)[C@@H](n2cnc3c(N(C)C)ncnc32)O[C@H]1CO	C[NH2+][C@H]1[C@H](CO)O[C@H](n2cnc3c(N(C)C)ncnc32)[C@@H]1O	G2 inactive	Train	309.35	3	7	4	3	2	113.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8BA0>
C04478165	0	CN1NC(=[NH2+])C(=N/Nc2cccc(Cl)c2)/C1=N/S(C)(=O)=O	CN1NC(=[NH2+])C(=N/Nc2cccc(Cl)c2)/C1=N/S(C)(=O)=O	G2 inactive	Train	329.79	3	5	3	2	1	111.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CDB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8D60>
C08299545	0	N#Cc1ccc(C(=O)N2CC[NH2+][C@H](C(=O)N[C@H]3CCCNC3=O)C2)cc1	N#Cc1ccc(C(=O)N2CC[NH2+][C@H](C(=O)N[C@H]3CCCNC3=O)C2)cc1	G2 inactive	Train	356.41	3	4	3	3	1	118.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA89E0>
C36666290	0	Cc1cc(NC(=O)CSc2[nH]c(=O)ncc2C)on1	Cc1cc(NC(=O)CSc2[nH]c(=O)ncc2C)on1	G2 inactive	Train	280.31	2	6	4	2	2	100.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8C10>
C39715729	0	CC1(C)O[C@H]2O[C@H]([C@H]3COC(C)(C)O3)[C@H](OCCC[NH3+])[C@H]2O1	CC1(C)OC[C@H]([C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2OCCC[NH3+])O1	G2 inactive	Train	318.39	1	6	5	3	0	83.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8CF0>
C48948022	0	C[NH+](C[C@@H]1CCCCO1)C[C@H](O)c1ccc(C(N)=S)cc1	C[NH+](C[C@@H]1CCCCO1)C[C@H](O)c1ccc(C(N)=S)cc1	G2 inactive	Train	309.46	3	4	6	2	1	59.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8DD0>
C28559789	0	CCNC(=S)N1CC[NH+](CCn2c(OCC)nc3sc4c(c3c2=O)CCCC4)CC1	CCNC(=S)N1CC[NH+](CCn2c(OCC)nc3sc4c(c3c2=O)CCCC4)CC1	G2 inactive	Train	450.65	2	6	6	4	2	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8970>
C35724480	0	[NH3+]C[C@H]1CCCCC[C@H]1Sc1nnnn1-c1ccccc1	[NH3+]C[C@H]1CCCCC[C@H]1Sc1nnnn1-c1ccccc1	G2 inactive	Test	304.44	1	4	4	3	2	71.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8C80>
C52061390	0	CCC[NH2+][C@H]1CCCC[C@@H]1N1CC[NH+](C2CCCC2)CC1	CCC[NH2+][C@H]1CCCC[C@@H]1N1CC[NH+](C2CCCC2)CC1	G2 inactive	Test	295.52	2	1	5	3	0	24.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8900>
C49078961	0	NC(=S)c1ccc(NCCn2cc[nH+]c2)cc1C(F)(F)F	NC(=S)c1ccc(NCCn2cc[nH+]c2)cc1C(F)(F)F	G2 inactive	Test	315.34	2	3	5	2	2	57.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8890>
C55084912	0	CC[C@H](C)[NH+]1CCN(c2ccc(N)c(C(=O)OC)c2)CC1	CC[C@H](C)[NH+]1CCN(c2ccc(N)c(C(=O)OC)c2)CC1	G2 inactive	Test	292.4	2	4	4	2	1	60.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8820>
C19759782	0	CCCN1C[C@H](CC)Oc2ccc(-c3csc(N)n3)cc21	CCCN1C[C@H](CC)Oc2ccc(-c3csc(N)n3)cc21	G2 inactive	Test	303.43	1	4	4	3	2	51.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA87B0>
C52550847	0	Cc1c(Nc2c(C#N)cnc3sc(C4=CS[C@@H](C[NH+](C)C)C4)cc23)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cnc3sc(C4=CS[C@@H](C[NH+](C)C)C4)cc23)ccc2[nH]ccc12	G2 inactive	Test	446.63	3	4	5	5	4	68.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8740>
C44053755	0	C[NH2+][C@H]1CCC2(C[C@H]1Oc1ccc(C)c(C)c1)OCCO2	C[NH2+][C@H]1CCC2(C[C@H]1Oc1ccc(C)c(C)c1)OCCO2	G2 inactive	Test	292.4	1	3	3	3	1	44.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA86D0>
C03082546	0	O=C1c2ccccc2C2=C[C@@H]([NH2+]CCO)Nc3ccc(NCCO)c1c32	O=C1c2ccccc2C2=C[C@@H]([NH2+]CCO)Nc3ccc(NCCO)c1c32	G2 inactive	Test	352.41	5	5	6	4	3	98.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8660>
C48846790	0	C[C@@]([NH2+][C@@H]1CCCC[C@@H]1[NH3+])(C(=O)[O-])c1c(F)cccc1F	C[C@@]([NH2+][C@@H]1CCCC[C@@H]1[NH3+])(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Test	299.34	2	2	4	2	1	84.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8580>
C52697416	0	Cc1ccc(Cl)c(OCc2ccc(C[NH2+]C(C)(C)C)o2)c1	Cc1ccc(Cl)c(OCc2ccc(C[NH2+]C(C)(C)C)o2)c1	G2 inactive	Test	308.83	1	2	5	2	2	38.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA85F0>
C49042650	0	Cc1nc(C2([NH3+])CCN(S(=O)(=O)N(C)C(C)C)CC2)no1	Cc1nc(C2([NH3+])CCN(S(=O)(=O)N(C)C(C)C)CC2)no1	G2 inactive	Test	318.42	1	5	4	2	1	107.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8E40>
C64186025	0	[NH2+]=C1N[C@@H]2Nc3ccccc3N2[C@H](C2=C(c3cccnc3)N=NC2)N1	[NH2+]=C1N[C@@H]2Nc3ccccc3N2[C@H](C2=C(c3cccnc3)N=NC2)N1	G2 inactive	Test	333.38	4	5	2	5	2	102.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022D174CCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8EB0>
