Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39326723	0.0	CCOC(=O)N1C/C(=C\c2ccc(cc2)SC)/C3=C(C1)[C@@H](C(=C(O3)N)C#N)c4ccc(cc4)SC	CCOC(=O)N1CC2=C(OC(N)=C(C#N)[C@H]2c2ccc(SC)cc2)/C(=C/c2ccc(SC)cc2)C1	G2 inactive	Train	505.67	1	7	5	4	2	88.58							
C33785184	0.0	c1ccc(cc1)S(=O)(=O)N[C@@H]2c3cccc4c3c(ccc4)[C@H]2Nc5ccccc5Br	O=S(=O)(N[C@@H]1c2cccc3cccc(c23)[C@H]1Nc1ccccc1Br)c1ccccc1	G2 inactive	Train	479.4	2	3	5	5	4	58.2							
C40476300	0.0	CCCCCSc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc(cc4)Br)C(=O)CC(C3)(C)C	CCCCCSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(Br)cc1)C1=C(CC(C)(C)CC1=O)N2	G2 inactive	Train	502.48	2	5	6	4	2	74.85							
C57084036	0.0	c1ccc(cc1)Cn2c3c(c(=O)[nH]c2=O)C(NC(=[NH+]3)c4cccs4)(C(F)(F)F)C(F)(F)F	O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)NC(c1cccs1)=[NH+]2	G2 inactive	Train	475.39	3	3	3	4	3	80.86							
C34896537	0.0	c1cc(sc1)/C=C/2\CCC[C@@H]3C2=NN([C@@H]3c4cccs4)C(=O)C[NH+]5CCC[C@@H](C5)C(=O)N	NC(=O)[C@H]1CCC[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@H]3[C@H]2c2cccs2)C1	G2 inactive	Train	469.66	2	2	5	5	2	80.2							
C12217201	0.0	c1ccc2c(c1)c(c[nH]2)CC[NH2+][C@@H]3CCc4c(sc5c4c(=O)n(cn5)Cc6cccc(c6)F)C3	O=c1c2c3c(sc2ncn1Cc1cccc(F)c1)C[C@H]([NH2+]CCc1c[nH]c2ccccc12)CC3	G2 inactive	Train	473.6	2	2	6	6	5	67.29							
C05835439	0.0	COc1cc(cc(c1)OC)C[NH2+][C@@H]2CCc3cc(c(c(c3-c4c2cc(=O)c(cc4)SC)OC)OC)OC	COc1cc(C[NH2+][C@@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc(OC)c1	G2 inactive	Train	524.66	1	7	9	4	3	79.83							
C19790688	0.0	C[C@H]1CC[C@@H]([C@H](C1)OC[C@H](CN2CC[NH+](CC2)CCN3C(=O)c4cccc5c4c(ccc5)C3=O)O)C(C)C	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[C@@H](O)CN1CC[NH+](CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1	G2 inactive	Train	522.71	2	5	9	5	2	74.52							
C03196304	0.0	Cc1cc(n([nH+]1)c2ccccc2)N[P@]\3(=S)c4c(nn(c4N=C/C3=C/5\C(c6ccccc6N5C)(C)C)CCC#N)C	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	G2 inactive	Train	567.68	1	5	5	6	4	88.31							
C49112160	0.0	c1cc(cc(c1)O)c2c(nn3c2nccc3c4ccc(cc4)N[C@@H]5C[NH+]6CCC5CC6)c7ccncc7	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1	G2 inactive	Train	489.6	3	5	5	8	5	79.78							
C02335177	0.0	CSc1nc2c3c4c(c(nc3sc2c(n1)NCC[NH+]5CCOCC5)c6ccccc6)CCC4	CSc1nc(NCC[NH+]2CCOCC2)c2sc3nc(-c4ccccc4)c4c(c3c2n1)CCC4	G2 inactive	Train	478.67	2	6	6	6	4	64.37							
C38806115	0.0	CCOC(=O)c1c2c(sc1NC(=O)/C=C/c3cc(c(c(c3)OC)OC)OC)C([NH2+]C(C2)(C)C)(C)C	CCOC(=O)c1c(NC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	G2 inactive	Train	503.64	2	6	8	3	2	99.7							
C59516368	0.0	C/C(=N/[NH+]=C(/N)\S[C@H]1CC(=O)N(C1=O)c2ccc(c(c2)Cl)Cl)/C=C/c3ccc(cc3)N(C)C	CC(/C=C/c1ccc(N(C)C)cc1)=N/[NH+]=C(/N)S[C@H]1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O	G2 inactive	Train	505.45	2	5	6	3	2	92.97							
C33154782	0.0	CC1(Cc2cc(c(cc2/C(=[NH+]\N=C\3/c4cc(c(cc4CC(N3)(C)C)OC)OC)/N1)OC)OC)C	COc1cc2c(cc1OC)/C(=N\[NH+]=C1\NC(C)(C)Cc3cc(OC)c(OC)cc31)NC(C)(C)C2	G2 inactive	Train	467.59	3	6	5	4	2	87.31							
C39467570	0.0	COC1=C[C@H]2C[NH+]3[C@@H](C[C@@H]2C=C1S(=O)(=O)Oc4ccccc4)CO[P@@](=O)(N3)c5ccccc5O	COC1=C[C@H]2C[NH+]3N[P@@](=O)(c4ccccc4O)OC[C@@H]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	G2 inactive	Train	505.51	3	8	5	5	2	115.6							
C23817755	0.0	COCc1c2ccccc2oc1C(=O)N3CCN(CC3)Cc4cc(=O)n5ccsc5n4	COCc1c(C(=O)N2CCN(Cc3cc(=O)n4ccsc4n3)CC2)oc2ccccc12	G2 inactive	Train	438.51	0	6	5	5	4	80.29							
C65246378	0.0	c1cc(ccc1N2CCN(CC2)S(=O)(=O)c3ccc(o3)c4nnc(o4)C5CC5)F	O=S(=O)(c1ccc(-c2nnc(C3CC3)o2)o1)N1CCN(c2ccc(F)cc2)CC1	G2 inactive	Train	418.45	0	7	5	5	3	92.68							
C25638569	0.0	CC(C)[C@@](C)(C#N)NC(=O)COC(=O)c1c(c(c(c(n1)Cl)Cl)N)Cl	CC(C)[C@@](C)(C#N)NC(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl	G2 inactive	Train	393.66	2	6	5	1	1	118.1							
C09512901	0.0	c1cc(ccc1c2csc3c2c(ncn3)NCCCc4c(c([nH]n4)N)C#N)F	N#Cc1c(CCCNc2ncnc3scc(-c4ccc(F)cc4)c23)n[nH]c1N	G2 inactive	Train	393.45	3	6	6	4	4	116.3							
C05635252	0.0	c1cc(oc1)[C@@H]2C[C@H](n3c(c(cn3)C(=O)NCCCn4cc[nH+]c4)N2)C(F)(F)F	O=C(NCCCn1cc[nH+]c1)c1cnn2c1N[C@H](c1ccco1)C[C@H]2C(F)(F)F	G2 inactive	Train	409.39	2	4	6	4	3	91.16							
C59817058	0.0	C/C(=N\Nc1[nH]nc(n1)SCCN2CCOCC2)/C34CC5CC(C3)CC(C5)C4	C/C(=N\Nc1nc(SCCN2CCOCC2)n[nH]1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	404.58	2	6	7	6	1	78.43							
C38742530	0.0	CC(C)C1=C[C@H](N=N1)[C@H]2NN[C@@H]3N2N=C(S3)Cc4ccc(c(c4)OC)OC	COc1ccc(CC2=NN3[C@@H]([C@@H]4C=C(C(C)C)N=N4)NN[C@H]3S2)cc1OC	G2 inactive	Train	388.5	2	6	6	4	1	82.84							
C35361315	0.0	CCOC(=O)[C@]1([C@@]2(O1)CC[C@H]3[C@@]2(CC[C@H]4[C@@H]3CC=C5[C@@]4(CC[C@@H](C5)OC(=O)C)C)C)C(=O)N	CCOC(=O)[C@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@@]12C	G2 inactive	Train	459.58	1	6	4	5	0	108.22							
C67578082	0.0	C#CCNC(=O)CNC(=O)Nc1nc2cc3c(cc2s1)OC(O3)(F)F	C#CCNC(=O)CNC(=O)Nc1nc2cc3c(cc2s1)OC(F)(F)O3	G2 inactive	Train	368.32	3	5	4	3	2	101.58							
C58500444	0.0	Cc1c(sc2c1c(nc(n2)[C@H](C)Sc3nnnn3C(C)(C)C)N)C	Cc1sc2nc([C@H](C)Sc3nnnn3C(C)(C)C)nc(N)c2c1C	G2 inactive	Train	363.52	1	7	3	3	3	95.4							
