Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C39412416	0	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	399.25	4	2	2	4	2	97.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66D070>	G2
C20344223	0	Cc1cc(O)oc2c/c(=[NH+]/C(=S)N3CC[NH+](CCc4ccccc4)CC3)ccc1-2	Cc1cc(O)oc2c/c(=[NH+]/C(=S)N3CC[NH+](CCc4ccccc4)CC3)ccc1-2	G2 inactive	Train	409.56	3	4	3	4	3	55.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C270>	G2
C16955253	0	Oc1c(Cl)cc(Cl)cc1/C=[NH+]/CC1CCC(C/[NH+]=C/c2cc(Cl)cc(Cl)c2O)CC1	Oc1c(Cl)cc(Cl)cc1/C=[NH+]/CC1CCC(C/[NH+]=C/c2cc(Cl)cc(Cl)c2O)CC1	G2 inactive	Train	490.26	4	2	6	3	2	68.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C2E0>	G2
C18996973	0	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	G2 inactive	Train	432.07	2	4	4	2	1	84.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C5F0>	G2
C67187362	0	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	G2 inactive	Train	374.51	2	6	9	3	2	86.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C9E0>	G2
C20275534	0	C[C@@]12CCCC[C@@H]1CC[C@@H]1[C@H]3CC[C@](O)(C[NH+](CCO)CCO)[C@]3(C)CC[C@@H]12	C[C@@]12CCCC[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH+](CCO)CCO	G2 inactive	Train	394.62	4	3	6	4	0	65.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C890>	G2
C53069545	0	OCC1([NH2+]C[C@@H](O)COc2ccc(Br)cc2)CCCC1	OCC1([NH2+]C[C@@H](O)COc2ccc(Br)cc2)CCCC1	G2 inactive	Train	345.26	3	3	7	2	1	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66CEB0>	G2
C40910111	0	CC(C)(NC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N12)C(=O)[O-]	CC(C)(NC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N12)C(=O)[O-]	G2 inactive	Train	285.35	1	5	3	2	0	89.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66D540>	G2
C65739804	0	C[C@@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1	C[C@@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1	G2 inactive	Test	208.21	5	6	2	1	0	110.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66EEA0>	G2
C08774416	0	NC1=[NH+]/C(=N\N=c2\[nH]c(-c3ccc(F)cc3)cs2)c2ccccc21	NC1=[NH+]/C(=N\N=c2\[nH]c(-c3ccc(F)cc3)cs2)c2ccccc21	G2 inactive	Test	338.39	3	1	2	4	3	80.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66E9D0>	G2
C21513303	0	[NH3+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Cl)cc1Cl	[NH3+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Cl)cc1Cl	G2 inactive	Test	309.18	3	1	2	3	3	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66EF10>	G2
C38108187	0	NC(=O)C[NH+]1CCC([N-]S(=O)(=O)c2cnc(Cl)nc2)CC1	NC(=O)C[NH+]1CCC([N-]S(=O)(=O)c2cnc(Cl)nc2)CC1	G2 inactive	Test	333.8	2	5	5	2	1	121.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C350>	G2
C62580541	0	COC(=O)CC1CC[NH+]([C@H](C)C(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1	COC(=O)CC1CC[NH+]([C@H](C)C(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Test	406.55	3	4	5	5	0	88.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66D380>	G2
C38743815	0	CC(C)C1=C[C@@H]([C@H]2NN[C@H](S)N2N)N=N1	CC(C)C1=C[C@@H]([C@H]2NN[C@H](S)N2N)N=N1	G2 inactive	Test	228.33	4	4	2	2	0	78.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C040>	G2
C43284207	0	CC[C@H]([NH3+])[C@H](Sc1nc(N)cc(N)n1)c1ccc(Br)s1	CC[C@H]([NH3+])[C@H](Sc1nc(N)cc(N)n1)c1ccc(Br)s1	G2 inactive	Test	375.34	3	5	5	2	2	105.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C430>	G2
C49025558	0	CCN(CC(=O)NC)C(=O)c1cc(F)ccc1C#CC[NH3+]	CCN(CC(=O)NC)C(=O)c1cc(F)ccc1C#CC[NH3+]	G2 inactive	Test	292.33	2	2	4	1	1	77.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66CF90>	G2
C40466450	0	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	G2 inactive	Test	520.69	2	5	5	6	1	99.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66CF20>	G2
CHEMBL487191	0	CCCc1cc(=O)c2c(Cc3cc(O)cc(=O)o3)cccc2o1	CCCc1cc(=O)c2c(Cc3cc(O)cc(=O)o3)cccc2o1	G2 inactive	External	312.32	1	5	4	3	3	80.65	IC50	'='	nM	130000.0	CHEMBL998215	Inhibition of human recombinant MK2 by ELISA	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66D2A0>	G2
CHEMBL1813799	0	Cn1nc2c3c(nc(-c4ccccc4)cc31)NCC(=O)N2	Cn1nc2c3c(nc(-c4ccccc4)cc31)NCC(=O)N2	G2 inactive	External	279.3	2	4	1	4	3	71.84	Inhibition	'='	%	8.0	CHEMBL1815689	Inhibition of MAPKAPK2 at 30 uM by microfluidic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66D1C0>	G2
CHEMBL2425144	0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1	G2 inactive	External	481.56	3	6	4	5	5	128.57	Inhibition	'='	%	-13.0	CHEMBL2429596	Inhibition of MAPKAP-K2 (unknown origin) at 1 uM by [33P]-ATP filter-binding assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66D000>	G2
CHEMBL483518	0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	G2 inactive	External	448.53	4	8	8	4	3	125.63	Inhibition	'='	%	0.0	CHEMBL953383	Inhibition of MAPKAPK2 at 10 uM by HTRF assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C580>	G2
CHEMBL3629317	0	Nc1ncc(Cl)nc1-c1nsc(Nc2ccccc2)n1	Nc1ncc(Cl)nc1-c1nsc(Nc2ccccc2)n1	G2 inactive	External	304.77	2	6	3	3	3	89.61	Inhibition	'='	%	6.0	CHEMBL3630369	Inhibition of MK2 (unknown origin) at 20 uM by scintillation proximity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C7B0>	G2
CHEMBL1170747	0	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	G2 inactive	External	290.33	2	4	3	4	4	84.89	Inhibition	'='	%	5.0	CHEMBL1173992	Inhibition of MAPKAP2 at 10 uM by mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C970>	G2
CHEMBL187985	0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	G2 inactive	External	299.34	1	7	3	4	3	98.89	Inhibition	'='	%	-1.46	CHEMBL1961968	GSK_PKIS: MAPKAPK2 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66CB30>	G2
CHEMBL1909403	0	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	External	431.39	2	5	6	4	4	75.34	Inhibition	'='	%	0.82	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66CCF0>	G2
CHEMBL218932	0	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	G2 inactive	External	339.4	2	4	4	2	2	80.32	Inhibition	'='	%	-2.02	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66CD60>	G2
CHEMBL268885	0	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	G2 inactive	External	416.89	2	4	5	3	3	112.48	Inhibition	'='	%	2.94	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F0BD66C0B0>	G2
