Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL2013059		340.46	3.41	Cc1ccc(-c2cnc(Nc3cccc(NCCCN)n3)s2)cn1	IC50	'='	nM	27.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE6AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80257E0>	G1 active	G1
CHEMBL233640		523.63	5.80	COc1cc2c(cc1C(=O)N[C@H]1CC[C@H](O)CC1)C(C)(C)c1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	IC50	'='	nM	18.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE6490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026EA0>	G1 active	G1
CHEMBL3408382		507.62	7.43	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1	IC50	'='	nM	9.9	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE60A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026420>	G1 active	G1
CHEMBL2010809		425.52	1.87	NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	IC50	'='	nM	0.05	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE5FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8025930>	G1 active	G1
CHEMBL243934		416.48	3.88	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)N(C)C)cc2NC3=O)ccc1N	IC50	'='	nM	6.0	CHEMBL894121	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148724	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE54D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026FF0>	G1 active	G1
CHEMBL2012874		362.44	2.01	O=c1[nH]nc2cc(CN[C@@H]3CCCNC3)c3ccc(-c4ccc[nH]4)cc3n12	IC50	'='	nM	90.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE50E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8027300>	G1 active	G1
CHEMBL2037018		392.49	3.02	Cc1cc(Nc2nc(C3=CCCNC3)cn3c(-c4cnn(C)c4)cnc23)sn1	IC50	'='	nM	14.0	CHEMBL2038507	Competitive inhibition of CHK1 using ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE6260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8027DF0>	G1 active	G1
CHEMBL4845737		406.42	3.10	CNc1nc(Nc2cnc(C#N)c(NCC3CCCCN3)c2)ncc1C(F)(F)F	IC50	'='	nM	46.9	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE4430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8027C30>	G1 active	G1
CHEMBL248680		417.47	2.63	COc1cc2c(cc1OCCN1CCOCC1)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2	IC50	'='	nM	3.8	CHEMBL941921	Inhibition of recombinant CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139819	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE4270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8026F10>	G1 active	G1
CHEMBL248040		461.52	6.00	COc1cc2c(cc1OCc1cccnc1)-c1n[nH]c(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	23.0	CHEMBL888355	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140020	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE6570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8025C40>	G1 active	G1
CHEMBL401746		461.95	5.12	CN(C)CCCCc1cc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2cc1O)C(=O)NC4=O	IC50	'='	nM	55.0	CHEMBL949043	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143190	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE5070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B80263B0>	G1 active	G1
CHEMBL1278121		507.93	1.53	NCCNC(=O)c1cccc(CNC(=O)c2cc3c(c4c2[nH]c2ccc(O)cc24)C(=O)NC3=O)c1	IC50	'='	nM	31.0	CHEMBL1287592	Inhibition of human recombinant Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275361	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE69D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC000CF0>	G1 active	G1
CHEMBL3359894		386.46	2.63	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(N)=O)cc5c4c3)cc2)CC1	IC50	'='	nM	2.3	CHEMBL3381275	Inhibition of recombinant ChK1 (unknown origin) using AKT substrate by AlphaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352495	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE6420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC000C10>	G1 active	G1
CHEMBL549661		486.96	6.15	CC(C)(O)c1ccc2c(c1)NC(=O)c1ccc(Nc3ccnc(Nc4ccnc(Cl)c4)c3)cc1N2	Ki	'='	nM	10.0	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE5930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC000BA0>	G1 active	G1
CHEMBL555940		358.79	2.22	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2N2CCC(O)C2)cn1	Ki	'='	nM	5.012	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F905F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC000AC0>	G1 active	G1
CHEMBL1928700		346.39	2.77	N#Cc1ncc(Nc2cc3ccccc3cn2)nc1OC1CCCNC1	IC50	'='	nM	7.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1926634	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F925E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC000A50>	G1 active	G1
CHEMBL2011335		314.37	2.14	OCCNc1ccnc(Nc2ncc(-c3cncnc3)s2)c1	IC50	'='	nM	90.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010744	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F918C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC0004A0>	G1 active	G1
CHEMBL2381605		354.39	1.80	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(F)cc3)cn12	IC50	'='	nM	27.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F911C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC000820>	G1 active	G1
CHEMBL214005		342.35	3.59	Cn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	IC50	'='	nM	56.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F92960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC000350>	G1 active	G1
CHEMBL564542		374.4	3.85	COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(Nc3ccncc3)cc1N2	Ki	'='	nM	10.0	CHEMBL1026934	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1158408	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F92CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC0002E0>	G1 active	G1
CHEMBL4797888		381.44	2.08	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCCC1CCNCC1	IC50	'='	nM	11.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F93680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC000040>	G1 active	G1
CHEMBL2037093		394.5	3.48	COc1ccc(-c2nc(C(=O)Nc3ccccc3N3CCNCC3)cs2)cc1	IC50	'='	nM	72.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2034873	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F90F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BC003E60>	G1 active	G1
CHEMBL2012859		394.5	2.23	CN1CCN(Cc2cc(-c3ccc4c(N)cc5n[nH]c(=O)n5c4c3)cs2)CC1	IC50	'='	nM	4.0	CHEMBL2013769	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010637	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F904A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA183920>	G1 active	G1
CHEMBL480350		403.03	0.83	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)c(Br)c32)N1	IC50	'='	nM	100.0	CHEMBL990372	Inhibition of CHK1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143297	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F92810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA183680>	G1 active	G1
CHEMBL508982		304.38	1.59	NCCNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O	IC50	'='	nM	30.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F93060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA183D10>	G1 active	G1
CHEMBL210056		378.12	2.51	O=C1NC(=O)c2c1c(I)cc1[nH]c3ccc(O)cc3c21	IC50	'='	nM	38.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145314	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F93A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA1813F0>	G1 active	G1
CHEMBL3330229		425.95	4.29	O=c1[nH]c2sc(Cl)cc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	6.23	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352128	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F93BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA1812A0>	G1 active	G1
CHEMBL460889		445.59	2.72	CCN(CC)CCOc1ccc(-c2cc(C(=O)NC3CCNC3)c(NC(N)=O)s2)cc1	IC50	'='	nM	100.0	CHEMBL944207	Inhibition of Chk1	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157515	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F93D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA181230>	G1 active	G1
CHEMBL232805		411.46	3.74	O=C(NCCO)c1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	IC50	'='	nM	5.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148879	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F91310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA180F20>	G1 active	G1
CHEMBL200847		446.5	4.61	COC(=O)CCc1c(C)[nH]c(/C=C2\C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)c1C	IC50	'='	nM	75.0	CHEMBL865808	Inhibitory activity against Chk1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148568	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F91BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA180D60>	G1 active	G1
CHEMBL381952		393.88	4.30	Oc1nc2ccc(Cl)cc2c(NC2CCNCC2)c1-c1nc2ccccc2[nH]1	IC50	'='	nM	3.3	CHEMBL871263	Inhibition of CHK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147829	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F93CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA1806D0>	G1 active	G1
CHEMBL4751342		336.36	0.76	N#Cc1cnc(Nc2cc(NCC3CNCCO3)c(C#N)cn2)cn1	IC50	'='	nM	23.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4706475	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F92730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF8200>	G1 active	G1
CHEMBL400503		339.4	1.05	CCn1c(=O)c2c(C)[nH]nc2c2cc3c(cc21)CN(C(=O)CN)CC3	IC50	'='	nM	18.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F93140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF85F0>	G1 active	G1
CHEMBL2013062		339.43	2.15	c1ncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1	IC50	'='	nM	29.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL2010672	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F902E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7FF8740>	G1 active	G1
CHEMBL250685		456.58	5.88	Cc1[nH]nc2c1c(=O)n(CC(F)(F)CN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21	IC50	'='	nM	14.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139824	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F92B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F940B0>	G1 active	G1
CHEMBL4863185		377.37	3.19	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@H](N)CC3)n2)cn1	IC50	'='	nM	32.9	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4828771	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F91D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F97680>	G1 active	G1
