Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL402029	1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1	G2 active	Train	529.45	3	6	8	5	4	112.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77370>
CHEMBL199811	1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)C(=O)OC4)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)C(=O)OC4)n2)c1	G2 active	Train	360.37	2	6	4	4	3	93.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77300>
CHEMBL1090804	1	O=C(Nc1cccc(-c2ncnc3cc(-c4ccncc4)sc23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ncnc3cc(-c4ccncc4)sc23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	476.48	1	4	4	5	5	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6846D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77290>
CHEMBL471756	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)no1	G2 active	Train	350.42	2	4	4	3	3	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77220>
CHEMBL472620	1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1	G2 active	Train	365.44	2	4	4	3	3	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6840B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A771B0>
CHEMBL1087906	1	O=C(Nc1cccc(-c2ccnc3c(-c4cnc(N5CCOCC5)nc4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4cnc(N5CCOCC5)nc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	545.53	1	7	5	6	5	97.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6877D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77140>
CHEMBL526671	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccc3c(cnn3C)c2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccc3c(cnn3C)c2)n1	G2 active	Train	357.42	1	3	2	5	4	68.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B687760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A770D0>
CHEMBL526479	1	O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21	G2 active	Test	373.46	2	4	3	5	3	75.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B687300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A77060>
CHEMBL477565	1	CN(C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	CN(C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Test	376.46	2	4	6	4	3	73.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B687220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76FF0>
CHEMBL524445	1	O/N=C1\CCc2cc(-c3cn(CC4CCCNC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(CC4CCCNC4)nc3-c3ccncc3)ccc21	G2 active	Test	387.49	2	4	4	5	3	75.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B684740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76F80>
CHEMBL254966	1	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	G2 active	Test	564.05	4	6	9	6	5	138.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B687D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76F10>
CHEMBL248256	1	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	440.41	3	6	6	4	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B687450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76EA0>
CHEMBL429498	1	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	G2 active	Test	557.06	4	6	10	6	4	127.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76E30>
CHEMBL1087397	1	CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1	CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1	G2 active	Test	515.54	1	4	6	5	5	62.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76DC0>
CHEMBL258454	1	CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	G2 active	Test	486.89	3	5	6	4	4	95.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76D50>
CHEMBL1089082	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	459.43	1	4	4	5	5	72.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76CE0>
CHEMBL1091688	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5=O)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5=O)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	599.62	2	6	9	6	5	104.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76C70>
CHEMBL471723	1	CN(C)c1ccc(NC(=O)c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)cc1	CN(C)c1ccc(NC(=O)c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)cc1	G2 active	Test	569.97	3	5	7	4	4	95.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76C00>
CHEMBL1081818	1	O=C(Nc1cccc(-c2ccnc3c(-c4coc(CN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4coc(CN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	531.54	1	5	6	6	5	75.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76B90>
CHEMBL1080656	1	O=C(Nc1cccc(-c2ccnc3c(C#CCCCN4CCOCC4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(C#CCCCN4CCOCC4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	533.55	1	5	6	5	4	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76B20>
C09414012	0	CC/C(=N\[C@@H]1CCCC[C@H]1[NH3+])C1C(=O)N(C2CCCCC2)C(=O)N=C1O	CC/C(=N\[C@@H]1CCCC[C@H]1[NH3+])C1C(=O)N(C2CCCCC2)C(=O)N=C1O	G2 inactive	Train	363.48	2	3	4	3	0	109.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76AB0>
C25966867	0	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CCc2sccc2[C@@H]1C	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CCc2sccc2[C@@H]1C	G2 inactive	Train	397.5	1	4	4	4	3	93.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76A40>
C60341701	0	CNc1ccc(S(=O)(=O)NC)cc1NS(=O)(=O)c1ccc2c(c1)C[C@H](C)N2C(C)=O	CNc1ccc(S(=O)(=O)NC)cc1NS(=O)(=O)c1ccc2c(c1)C[C@H](C)N2C(C)=O	G2 inactive	Train	452.56	3	6	6	3	2	124.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B689000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A769D0>
C39850493	0	CCCNC(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	CCCNC(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	G2 inactive	Train	252.36	2	2	3	2	0	61.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B689310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76650>
C62539864	0	CC(C)c1cc(N)cc2c1O[C@H](C(C)C)C(=O)N2C	CC(C)c1cc(N)cc2c1O[C@H](C(C)C)C(=O)N2C	G2 inactive	Train	262.35	1	3	2	2	1	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A766C0>
C62779129	0	O=C1Cc2cc([C@@H](Cl)c3cn[nH]c3)c(Cl)cc2N1	O=C1Cc2cc([C@@H](Cl)c3cn[nH]c3)c(Cl)cc2N1	G2 inactive	Train	282.13	2	2	2	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A765E0>
C16954534	0	S=C(N/N=C1/C=Cc2ccccc2C1)N/N=C1/C=Cc2ccccc2C1	S=C(N/N=C1/C=Cc2ccccc2C1)N/N=C1/C=Cc2ccccc2C1	G2 inactive	Train	358.47	2	3	2	4	2	48.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76570>
C08115326	0	O=C(/C=C/c1ccc(F)cc1)Nc1nnc(-c2ccccc2Br)[nH]1	O=C(/C=C/c1ccc(F)cc1)Nc1nnc(-c2ccccc2Br)[nH]1	G2 inactive	Train	387.21	2	3	4	3	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76500>
C23373080	0	c1ccc2c(c1)CC([NH+]1CCC[C@@H](NCc3ccc(-c4ccn[nH]4)s3)C1)C2	c1ccc2c(c1)CC([NH+]1CCC[C@@H](NCc3ccc(-c4ccn[nH]4)s3)C1)C2	G2 inactive	Train	379.55	3	2	5	5	3	45.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76490>
C01372486	0	COc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NCc1ccccc1)c1ccccc1F	COc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NCc1ccccc1)c1ccccc1F	G2 inactive	Train	537.6	1	5	10	5	5	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76420>
C13027536	0	CCn1c(N)c(C(=O)COC(=O)C2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c(=O)[nH]c1=O	CCn1c(N)c(C(=O)COC(=O)C2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c(=O)[nH]c1=O	G2 inactive	Train	513.43	2	9	7	3	2	170.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A763B0>
C03771004	0	C[NH+]1CCN(c2nc(F)c(F)c(Sc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2F)CC1	C[NH+]1CCN(c2nc(F)c(F)c(Sc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2F)CC1	G2 inactive	Train	468.61	2	4	3	3	2	40.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76340>
C04299577	0	O[C@H]1CCCC[C@@H]1[NH2+]C1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1	O[C@H]1CCCC[C@@H]1[NH2+]C1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1	G2 inactive	Train	409.58	2	4	4	5	3	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A762D0>
C39947783	0	CC1=C(C)[C@H](C(=O)OC(C)(C)C)N=C1Cc1[nH]c(C[C@@H]2[NH+]=C(C(=O)OC(C)(C)C)C(C)=C2C)c(C)c1C	CC1=C(C)[C@H](Cc2[nH]c(CC3=N[C@@H](C(=O)OC(C)(C)C)C(C)=C3C)c(C)c2C)[NH+]=C1C(=O)OC(C)(C)C	G2 inactive	Train	510.7	2	4	6	3	1	94.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76260>
C38974932	0	CC[C@@H](C)c1ccc(N[C@@H]2[NH+]=c3ccccc3=N/C2=N\S(=O)(=O)c2cccc3nsnc23)cc1	CC[C@@H](C)c1ccc(N[C@@H]2[NH+]=c3ccccc3=N/C2=N\S(=O)(=O)c2cccc3nsnc23)cc1	G2 inactive	Train	491.62	2	5	6	5	4	110.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A761F0>
C44978367	0	Cc1cc(C2=Nn3c(nnc3C3CCCCC3)SC2)c(C)[nH]1	Cc1cc(C2=Nn3c(nnc3C3CCCCC3)SC2)c(C)[nH]1	G2 inactive	Train	315.45	1	3	2	4	2	58.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76180>
C48376272	0	CC(C)([NH3+])c1cn(C2CCN(C(=O)C3CCC(C(C)(C)C)CC3)CC2)nn1	CC(C)([NH3+])c1cn(C2CCN(C(=O)C3CCC(C(C)(C)C)CC3)CC2)nn1	G2 inactive	Train	376.57	1	3	3	3	1	78.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76110>
C44779622	0	C[C@H](C[NH+]1CCCC1)NC(=O)C1(C(N)=S)CCCCCC1	C[C@H](C[NH+]1CCCC1)NC(=O)C1(C(N)=S)CCCCCC1	G2 inactive	Train	312.5	3	3	5	2	0	59.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A760A0>
C43766935	0	CC(C)(C)/C=C/[C@@H](O)C(C)(C)[C@]12CC(=O)[C@@]3(C)[C@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@@H]3[C@@]1(C)C[C@@H](O)C2	CC(C)(C)/C=C/[C@@H](O)C(C)(C)[C@]12CC(=O)[C@@]3(C)[C@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@@H]3[C@@]1(C)C[C@@H](O)C2	G2 inactive	Train	500.72	3	5	3	4	0	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A76030>
C39664757	0	Cn1cccc1C(=O)N1C[C@H](C(=O)N[C@H](C[NH+](C)C)c2ccccc2)C2(CC[NH2+]CC2)C1	Cn1cccc1C(=O)N1C[C@H](C(=O)N[C@H](C[NH+](C)C)c2ccccc2)C2(CC[NH2+]CC2)C1	G2 inactive	Train	439.6	3	2	6	4	2	75.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75FC0>
C10202573	0	O=C1NCCCC[C@H]1Sc1nnc2c(Cl)cc(Cl)cn12	O=C1NCCCC[C@H]1Sc1nnc2c(Cl)cc(Cl)cn12	G2 inactive	Train	331.23	1	4	2	3	2	59.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75F50>
C22013645	0	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	G2 inactive	Train	504.73	2	6	5	6	4	77.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75EE0>
C39936949	0	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	G2 inactive	Train	453.63	3	2	8	4	0	70.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75E70>
C66886096	0	O=C(C[NH+]1CCC(NC(=O)CC2CCCCC2)CC1)NC[C@H]1CCOC1	O=C(C[NH+]1CCC(NC(=O)CC2CCCCC2)CC1)NC[C@H]1CCOC1	G2 inactive	Train	366.53	3	3	7	3	0	71.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDF50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75E00>
C08996756	0	O=c1oc2c(C[NH2+]CCCn3ccnc3)c(O)c(Cl)cc2c2c1CCC2	O=c1oc2c(C[NH2+]CCCn3ccnc3)c(O)c(Cl)cc2c2c1CCC2	G2 inactive	Train	374.85	2	4	6	4	3	84.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75D90>
C15202387	0	CC(C)(C)C1=NN2C(=N[C@@](O)(C(F)(F)F)C[C@H]2S(C)(=O)=O)S1	CC(C)(C)C1=NN2C(=N[C@@](O)(C(F)(F)F)C[C@H]2S(C)(=O)=O)S1	G2 inactive	Train	359.4	1	5	1	2	0	82.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75D20>
C14753467	0	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	G2 inactive	Train	375.54	2	3	4	4	1	74.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75CB0>
C49597445	0	Cc1[nH+]c(CN(C)C(=O)[C@@H]2Cc3c[nH]c4cccc(c34)[C@H](CC(C)C)N2)c(C)o1	Cc1[nH+]c(CN(C)C(=O)[C@@H]2Cc3c[nH]c4cccc(c34)[C@H](CC(C)C)N2)c(C)o1	G2 inactive	Train	395.53	2	3	5	4	3	75.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75C40>
C39217716	0	C=CCN1C(=O)[C@]2(C(C#N)=C(N)[N-]C3=NC(SCc4ccccc4F)=NC(=O)[C@@H]32)c2ccccc21	C=CCN1C(=O)[C@]2(C(C#N)=C(N)[N-]C3=NC(SCc4ccccc4F)=NC(=O)[C@@H]32)c2ccccc21	G2 inactive	Train	485.52	1	5	4	5	2	126.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75BD0>
C12657694	0	CCOC(=O)[C@@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C	CCOC(=O)[C@@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	461.6	1	6	4	5	0	108.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75B60>
C29133893	0	Cc1ccc([O-])c(Cn2c(NC3CC[NH+](C)CC3)[nH+]c3ccc(CN(C)c4ccccc4)cc32)[nH+]1	Cc1ccc([O-])c(Cn2c(NC3CC[NH+](C)CC3)[nH+]c3ccc(CN(C)c4ccccc4)cc32)[nH+]1	G2 inactive	Train	472.64	2	3	7	5	4	75.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75AF0>
C31167951	0	C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3cc(O)c4c(c3CC=C(C)C)C[C@H](O)C(C)(C)O4)oc12	C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3cc(O)c4c(c3CC=C(C)C)C[C@H](O)C(C)(C)O4)oc12	G2 inactive	Train	522.59	5	8	5	4	3	140.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75A80>
C36551039	0	CN(C)c1ccc([C@@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@H]3C=CC[C@@H]32)cc1	CN(C)c1ccc([C@@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@H]3C=CC[C@@H]32)cc1	G2 inactive	Train	471.63	1	4	4	6	3	52.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75A10>
C08386180	0	CCOC(=O)C1(c2ccccc2)CC[NH+](CC[C@@]2(C#N)Cc3ccccc3Sc3ccccc32)CC1	CCOC(=O)C1(c2ccccc2)CC[NH+](CC[C@@]2(C#N)Cc3ccccc3Sc3ccccc32)CC1	G2 inactive	Train	497.68	1	4	6	5	3	54.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A759A0>
C19891748	0	O[C@@H](CN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)Cn1c2ccccc2c2ccccc21	O[C@@H](CN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)Cn1c2ccccc2c2ccccc21	G2 inactive	Train	511.09	2	2	7	6	5	32.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75930>
C33153886	0	[H]/N=C1C(=C\c2ccc(-c3ccc(OC)c(Cl)c3)o2)\C(=O)N=C2SC=C(c3ccccc3)N2\1	[H]/N=C1C(=C\c2ccc(-c3ccc(OC)c(Cl)c3)o2)\C(=O)N=C2SC=C(c3ccccc3)N2\1	G2 inactive	Train	461.93	1	5	4	5	3	78.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A758C0>
C11867321	0	CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c([C@H](c2ccc(C(C)C)cc2)[NH+]2CCCCC2)c1O	CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c([C@H](c2ccc(C(C)C)cc2)[NH+]2CCCCC2)c1O	G2 inactive	Train	503.69	2	4	6	5	4	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75850>
