Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL510646	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2[nH]c(=O)c3ccccc32)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2[nH]c(=O)c3ccccc32)c2cc[nH]c2n1	G2 active	Train	589.7	4	8	8	7	6	119.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6340>
CHEMBL444031	1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	G2 active	Train	576.56	2	7	6	7	6	102.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C63B0>
CHEMBL1222710	1	O=C(c1ccc(F)nc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(c1ccc(F)nc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	432.46	2	6	5	6	4	104.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6420>
CHEMBL1222791	1	O=C(Nc1ccc(F)nc1)[C@@H]1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1ccc(F)nc1)[C@@H]1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	446.49	3	6	6	6	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6490>
CHEMBL446345	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2N2CCc3ccccc32)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2N2CCc3ccccc32)c2cc[nH]c2n1	G2 active	Train	574.73	3	8	8	7	5	84.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6500>
CHEMBL458437	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc3ncccc3c2)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc3ncccc3c2)c2cc[nH]c2n1	G2 active	Train	508.63	3	8	7	6	5	94.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6570>
CHEMBL575681	1	O=C(Nc1ccccc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1ccccc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	428.5	3	6	6	6	4	103.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0D7F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C65E0>
CHEMBL563292	1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Oc5ccccc5)c4)c3c2)cc1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Oc5ccccc5)c4)c3c2)cc1	G2 active	Train	525.61	4	4	7	6	6	105.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6650>
CHEMBL1095439	1	Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	537.06	5	7	9	5	4	120.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C66C0>
CHEMBL1091644	1	CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1	CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1	G2 active	Train	421.5	2	5	3	6	5	89.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C67A0>
CHEMBL589081	1	Nc1ncnc2c1c(-c1ccc3c(c1)C=C(Cc1cccs1)C3)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3c(c1)C=C(Cc1cccs1)C3)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	512.68	1	6	5	7	4	82.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6810>
CHEMBL463322	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2cccn2)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2cccn2)c2cc[nH]c2n1	G2 active	Train	523.65	3	8	8	6	5	99.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6880>
CHEMBL1090364	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1	G2 active	Train	557.68	3	6	7	7	6	96.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C68F0>
CHEMBL1222792	1	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	G2 active	Train	444.47	3	6	6	6	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6960>
CHEMBL249082	1	Nc1ncnc2c1c(-c1ccc3[nH]c(Cc4ccsc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(Cc4ccsc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	514.66	2	7	5	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C69D0>
CHEMBL400657	1	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	G2 active	Train	522.66	1	7	5	7	5	99.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6A40>
CHEMBL251732	1	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	543.08	2	7	5	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6AB0>
CHEMBL256072	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	G2 active	Train	467.96	3	6	6	5	4	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6B20>
CHEMBL555675	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Nc5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Nc5ccccc5)c4)c3c2)c1	G2 active	Train	566.67	4	4	7	6	6	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6B90>
CHEMBL446250	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	591.76	2	8	8	8	5	114.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6C00>
CHEMBL230042	1	Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	491.0	5	5	6	5	4	118.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6CE0>
CHEMBL1090363	1	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	G2 active	Train	573.73	2	6	10	6	6	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6D50>
CHEMBL392788	1	NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	G2 active	Train	399.5	2	5	6	5	4	91.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6DC0>
CHEMBL554351	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	G2 active	Train	551.65	3	3	6	6	6	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6E30>
CHEMBL256908	1	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	G2 active	Train	491.55	3	8	8	5	4	130.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6F10>
CHEMBL482101	1	Cc1cc(N2CCC3(CC2)OCCO3)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC3(CC2)OCCO3)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	536.03	4	7	6	6	4	115.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6F80>
CHEMBL399021	1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	G2 active	Train	453.59	1	5	7	6	4	69.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C6FF0>
CHEMBL551064	1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1	G2 active	Train	425.54	1	5	6	6	4	69.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7060>
CHEMBL429097	1	CNC(=O)C1CCC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)CC1	CNC(=O)C1CCC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)CC1	G2 active	Train	455.56	2	5	6	5	4	94.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C70D0>
CHEMBL231620	1	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	G2 active	Train	474.95	5	5	6	5	5	122.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7140>
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C71B0>
CHEMBL425819	1	CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1	CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1	G2 active	Train	450.93	6	5	6	4	4	129.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7220>
CHEMBL1090357	1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	G2 active	Train	595.68	2	6	9	6	6	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7300>
CHEMBL458438	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	G2 active	Train	508.63	3	8	7	6	5	94.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7370>
CHEMBL563463	1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	G2 active	Train	486.53	3	4	6	6	6	92.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C73E0>
CHEMBL231510	1	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	477.95	5	5	7	5	4	122.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7450>
CHEMBL429832	1	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	522.66	2	7	6	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C74C0>
CHEMBL458660	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	G2 active	Train	498.64	4	8	7	6	4	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7530>
CHEMBL1090355	1	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1	G2 active	Train	589.68	2	8	7	7	6	105.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DCF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C75A0>
CHEMBL1090353	1	O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	579.73	2	7	8	7	5	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7610>
CHEMBL456252	1	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Train	520.62	4	8	8	5	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C76F0>
CHEMBL458414	1	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Train	504.55	4	9	8	5	4	154.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7760>
CHEMBL458864	1	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Train	515.58	4	9	8	5	4	154.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C77D0>
CHEMBL467136	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCCC1)CCC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCCC1)CCC2	G2 active	Train	572.65	4	8	8	6	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7840>
CHEMBL501964	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCOCC1)CC2	G2 active	Train	560.59	4	9	8	6	4	150.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C78B0>
CHEMBL482102	1	CNC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	CNC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	507.04	5	6	7	5	4	109.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7920>
CHEMBL455208	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	537.67	3	8	6	7	5	122.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7990>
CHEMBL451331	1	Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	576.14	4	7	7	6	4	103.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7A00>
CHEMBL465577	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)Cn1ccnc1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)Cn1ccnc1)CC2	G2 active	Train	541.55	4	8	8	6	5	156.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7A70>
CHEMBL261146	1	Nc1nccn2c(C3CC(N4CCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Train	460.59	1	5	4	7	5	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7AE0>
CHEMBL240035	1	Nc1nccn2c(C3CCC(CN4CCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC(CN4CCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	467.62	1	5	7	6	4	68.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7B50>
CHEMBL239985	1	Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	453.59	1	5	7	6	4	68.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7BC0>
C06428119	0	Cc1ccc(N2C(=O)N=C(O)[C@@H](/C=N/[C@@H]3CCCC[C@@H]3[NH3+])C2=O)cc1C	Cc1ccc(N2C(=O)N=C(O)[C@@H](/C=N/[C@@H]3CCCC[C@@H]3[NH3+])C2=O)cc1C	G2 inactive	Train	357.43	2	3	3	3	1	109.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7C30>
C06477329	0	Cc1cc(Br)cc(/N=N/c2cc(Cl)c(Cl)cc2Cl)c1O	Cc1cc(Br)cc(/N=N/c2cc(Cl)c(Cl)cc2Cl)c1O	G2 inactive	Train	394.48	1	1	2	2	2	44.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7CA0>
C38827319	0	N#Cc1nc2c(nc1C#N)N(CCc1ccccc1)[C@@H]([NH3+])[C@H]2c1nc([O-])c2cc(Br)ccc2n1	N#Cc1nc2c(nc1C#N)N(CCc1ccccc1)[C@@H]([NH3+])[C@H]2c1nc([O-])c2cc(Br)ccc2n1	G2 inactive	Train	513.36	1	8	4	5	4	153.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7D10>
