Compound_ID	AD	Pred	Match
CHEMBL239697	0.0	0.0	1
CHEMBL1081312	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL392940	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL2420924	0.0	0.0	1
CHEMBL2425144	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL2042135	0.0	0.0	1
CHEMBL1909381	0.0	0.0	1
CHEMBL464685	0.0	0.0	1
CHEMBL520331	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL477069	0.0	0.0	1
CHEMBL288143	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL189657	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL524898	0.0	0.0	1
CHEMBL484713	0.0	0.0	1
CHEMBL318728	0.0	0.0	1
CHEMBL3298512	0.0	0.0	1
CHEMBL2386802	0.0	0.0	1
CHEMBL1682017	0.0	0.0	1
CHEMBL1644615	0.0	0.0	1
CHEMBL484707	0.0	0.0	1
CHEMBL521145	0.0	0.0	1
CHEMBL1813781	0.0	0.0	1
CHEMBL446087	0.0	0.0	1
CHEMBL4276817	0.0	0.0	1
CHEMBL1822146	0.0	0.0	1
CHEMBL1684654	0.0	0.0	1
CHEMBL521000	0.0	0.0	1
CHEMBL1813799	0.0	0.0	1
CHEMBL1813806	0.0	0.0	1
CHEMBL1813613	0.0	0.0	1
CHEMBL446637	0.0	0.0	1
CHEMBL485524	0.0	0.0	1
CHEMBL1813609	0.0	0.0	1
CHEMBL84558	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL95207	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL519658	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL4589022	0.0	0.0	1
CHEMBL1813785	0.0	0.0	1
CHEMBL183993	0.0	0.0	1
CHEMBL3746951	0.0	0.0	1
CHEMBL4588446	0.0	0.0	1
CHEMBL2420916	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL2376144	0.0	0.0	1
CHEMBL3758768	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL3765499	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL1644639	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL4536012	0.0	0.0	1
CHEMBL1813796	0.0	0.0	1
CHEMBL407373	0.0	0.0	1
CHEMBL597211	0.0	0.0	1
CHEMBL4173578	0.0	0.0	1
CHEMBL206010	0.0	0.0	1
CHEMBL4441825	0.0	0.0	1
CHEMBL1813627	0.0	0.0	1
CHEMBL1813797	0.0	0.0	1
CHEMBL561916	0.0	0.0	1
CHEMBL1813790	0.0	0.0	1
CHEMBL1813801	0.0	0.0	1
CHEMBL273564	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL1794056	0.0	0.0	1
CHEMBL1767254	0.0	0.0	1
CHEMBL483715	0.0	0.0	1
CHEMBL400754	0.0	0.0	1
CHEMBL519146	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL1813628	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL1836724	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL508307	0.0	0.0	1
CHEMBL482717	0.0	0.0	1
CHEMBL519311	0.0	0.0	1
CHEMBL2325906	0.0	0.0	1
CHEMBL2325894	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL1215218	0.0	0.0	1
CHEMBL3629013	0.0	0.0	1
CHEMBL4440433	0.0	0.0	1
CHEMBL3735816	0.0	0.0	1
CHEMBL2420915	0.0	0.0	1
CHEMBL2420923	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL554343	0.0	0.0	1
CHEMBL1813800	0.0	0.0	1
CHEMBL576620	0.0	0.0	1
CHEMBL1644620	0.0	0.0	1
CHEMBL3759085	0.0	0.0	1
CHEMBL5088737	0.0	0.0	1
CHEMBL4526274	0.0	0.0	1
CHEMBL4291472	0.0	0.0	1
CHEMBL3736320	0.0	0.0	1
CHEMBL2376158	0.0	0.0	1
CHEMBL519962	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL1813784	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL1813803	0.0	0.0	1
CHEMBL1813787	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL517507	0.0	0.0	1
CHEMBL525070	0.0	0.0	1
CHEMBL501200	0.0	0.0	1
CHEMBL1091786	0.0	0.0	1
CHEMBL1091787	0.0	0.0	1
CHEMBL1813804	0.0	0.0	1
CHEMBL1813786	0.0	0.0	1
CHEMBL521478	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL188381	0.0	0.0	1
CHEMBL1813802	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL499617	0.0	0.0	1
CHEMBL1276179	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL405145	0.0	0.0	1
CHEMBL5076728	0.0	0.0	1
CHEMBL3593290	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL4104658	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
