Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL429294	1.0	COc1cc2c(cc1OCCN1CCOCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCCN1CCOCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Test	483.57	2	6	7	6	5	79.84	IC50	'='	nM	2.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL2012853	1.0	CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3csc(CN4CCN(C)CC4)c3)ccc12	CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3csc(CN4CCN(C)CC4)c3)ccc12		Test	493.64	2	6	7	5	4	88.98	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL1288302	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cc(F)cc(F)c3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cc(F)cc(F)c3)sc12		Test	388.44	3	4	4	4	3	80.04	IC50	'='	nM	5.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL2204589	1.0	C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC	C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC		Test	351.41	2	8	7	2	2	98.99	IC50	'='	nM	11.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL2011356	1.0	NCCNC(=O)c1cncc(-c2cnc(Nc3cc(CN4CCOCC4)ccn3)s2)c1	NCCNC(=O)c1cncc(-c2cnc(Nc3cc(CN4CCOCC4)ccn3)s2)c1		Test	439.55	3	8	8	4	3	118.29	IC50	'='	nM	0.4	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL2012879	1.0	COCc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12	COCc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12		Test	311.37	1	3	3	4	4	59.39	IC50	'='	nM	3.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL1223040	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[se]2)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[se]2)ccc1O		Test	396.3	2	3	3	4	3	58.56	IC50	'='	nM	20.8	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL207995	1.0	COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Test	331.72	2	6	4	2	2	117.0	IC50	'='	nM	14.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL2203846	1.0	CSc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1	CSc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1		Test	424.53	1	9	8	3	3	104.78	IC50	'='	nM	27.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL452336	1.0	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4c(Cl)cccc4Cl)cc21)C(=O)NC3=O	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4c(Cl)cccc4Cl)cc21)C(=O)NC3=O		Test	468.34	3	4	5	5	4	83.36	IC50	'='	nM	5.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL2204588	1.0	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C1CC1	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C1CC1		Test	367.46	2	8	8	3	2	98.99	IC50	'='	nM	26.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL2204587	1.0	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(F)(F)F	CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C(F)(F)F		Test	395.39	2	8	7	2	2	98.99	IC50	'='	nM	21.0	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL1288010	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(CO)c3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(CO)c3)sc12		Test	382.49	4	5	5	4	3	100.27	IC50	'='	nM	3.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL1288102	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12		Test	388.44	3	4	4	4	3	80.04	IC50	'='	nM	9.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL486665	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1		Test	470.92	2	4	5	6	5	89.15	IC50	'='	nM	55.0	CHEMBL1000361	Inhibition of Chk1 kinase assessed as GST-Cdc25 phosphorylation by Western blot determination	single protein format
CHEMBL206460	1.0	COc1cc(NC(=O)Cc2ccc(S(C)(=O)=O)cc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(NC(=O)Cc2ccc(S(C)(=O)=O)cc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Test	514.95	3	8	7	3	3	163.17	IC50	'='	nM	7.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL247821	1.0	COc1cc2c(cc1OCCCN1CCN(c3cccc(Cl)c3)CC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCCCN1CCN(c3cccc(Cl)c3)CC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Test	607.15	2	6	9	7	6	73.85	IC50	'='	nM	8.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL218171	1.0	O=c1[nH]c2ccc(-n3ccnc3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	O=c1[nH]c2ccc(-n3ccnc3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1		Test	423.52	2	3	4	6	5	69.71	IC50	'='	nM	4.3	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL1287892	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12		Test	388.44	3	4	4	4	3	80.04	IC50	'='	nM	2.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL1287862	1.0	CC(=O)Nc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1	CC(=O)Nc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1		Test	409.52	4	5	5	4	3	109.14	IC50	'='	nM	2.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL1287894	1.0	CN(C)S(=O)(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1	CN(C)S(=O)(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1		Test	459.6	3	6	6	4	3	117.42	IC50	'='	nM	16.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL379095	1.0	COc1cc(NC(=O)Cc2cccnc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(NC(=O)Cc2cccnc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Test	437.85	3	7	6	3	3	141.92	IC50	'='	nM	9.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL4094277	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cn[nH]c3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cn[nH]c3)sc12		Test	342.43	4	5	4	4	3	108.72	IC50	'='	nM	20.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL4861256	1.0	CC(C)(N)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F	CC(C)(N)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F		Test	365.36	3	7	6	2	2	112.54	IC50	'='	nM	16.1	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL2012881	1.0	O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12	O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12		Test	280.29	3	3	2	4	4	86.18	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL248002	1.0	COc1cc2c(cc1OCCCN(C)C)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCCCN(C)C)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Test	455.56	2	5	8	5	5	70.61	IC50	'='	nM	0.7	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL425290	1.0	c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1	c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1		Test	397.49	2	4	4	6	5	78.42	IC50	'='	nM	34.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL2011341	1.0	N#Cc1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1	N#Cc1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1		Test	363.45	2	7	4	4	3	89.76	IC50	'='	nM	35.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL398851	1.0	COc1cc2c(cc1OCc1ccccn1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCc1ccccn1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Test	461.52	2	5	6	6	6	80.26	IC50	'='	nM	20.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL4867103	1.0	CC(N)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F	CC(N)CCNc1nc(Nc2ccc(C#N)nc2)ncc1C(F)(F)F		Test	351.34	3	7	6	2	2	112.54	IC50	'='	nM	26.9	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL1928692	1.0	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1		Test	367.41	3	9	6	3	2	124.85	IC50	'='	nM	26.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL207596	1.0	COc1cc(N)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(N)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Test	318.72	3	6	3	2	2	125.95	IC50	'='	nM	5.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL238625	1.0	O=C1NC(=O)c2c1c1c3cc(Br)ccc3[nH]c1c1cccn21	O=C1NC(=O)c2c1c1c3cc(Br)ccc3[nH]c1c1cccn21		Test	354.16	2	2	0	5	4	66.37	IC50	'='	nM	66.0	CHEMBL898630	Inhibition of human Chk1	single protein format
CHEMBL239698	1.0	O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1c1cccn21	O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1c1cccn21		Test	291.27	3	3	0	5	4	86.6	IC50	'='	nM	16.0	CHEMBL898630	Inhibition of human Chk1	single protein format
CHEMBL391449	1.0	Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3cc(O)ccc3-4)cc2)cc1	Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3cc(O)ccc3-4)cc2)cc1		Test	340.38	3	3	2	5	5	69.14	IC50	'='	nM	4.4	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL4169078	1.0	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1		Test	379.35	3	8	5	3	2	107.78	IC50	'='	nM	1.65	CHEMBL4153910	Inhibition of CHK1 (unknown origin) using Cdc25 peptide as substrate preincubated for 30 mins followed by substrate addition and measured after 60 mins by ADP-Glo kinase assay	single protein format
CHEMBL550209	1.0	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2N2CCCC2)cn1	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2N2CCCC2)cn1		Test	342.79	2	5	3	3	2	93.94	Ki	'='	nM	3.162	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL540993	1.0	O=C1Nc2cc(CCOc3ccc(N4CCOCC4)cc3)ccc2Nc2cc(-c3cn(Cc4cc(F)cc(F)c4)c4cnccc34)ccc21	O=C1Nc2cc(CCOc3ccc(N4CCOCC4)cc3)ccc2Nc2cc(-c3cn(Cc4cc(F)cc(F)c4)c4cnccc34)ccc21		Test	657.72	2	6	8	8	6	80.65	Ki	'='	nM	12.59	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL214137	0.0	CCCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	CCCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		Test	432.91	2	3	5	5	4	71.33	IC50	'='	nM	44000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL380331	0.0	NS(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1	NS(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1		Test	402.48	4	8	5	4	3	153.32	IC50	'='	nM	93000.0	CHEMBL866507	Inhibition of Chk1	single protein format
CHEMBL461054	0.0	CCCCC(Sc1nc2c(O)cccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1	CCCCC(Sc1nc2c(O)cccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1		Test	529.06	2	6	8	4	3	118.52	IC50	'='	nM	20000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	single protein format
CHEMBL2235318	0.0	Cn1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cn1	Cn1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cn1		Test	265.28	1	4	2	4	4	76.69	IC50	'='	nM	45708818.96	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	single protein format
CHEMBL461263	0.0	CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccccc1Cl)C(=O)N1CCC(C(N)=O)CC1	CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccccc1Cl)C(=O)N1CCC(C(N)=O)CC1		Test	513.06	1	5	8	4	3	98.29	IC50	'='	nM	41000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	single protein format
CHEMBL461058	0.0	CCCCC(Sc1nc2cc(C)ccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1	CCCCC(Sc1nc2cc(C)ccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1		Test	527.09	1	5	8	4	3	98.29	IC50	'='	nM	28000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	single protein format
CHEMBL1171700	0.0	c1cc(CN2CCOCC2)cc(-c2cnc3ncc(-c4cn[nH]c4)cn23)c1	c1cc(CN2CCOCC2)cc(-c2cnc3ncc(-c4cn[nH]c4)cn23)c1		Test	360.42	1	5	4	5	4	71.34	IC50	'='	nM	23000.0	CHEMBL1173978	Inhibition of CHK1 by DELFIA	single protein format
CHEMBL518185	0.0	CCCCC(Sc1nc2c(OC)cccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1	CCCCC(Sc1nc2c(OC)cccc2c(=O)n1-c1cccc(Cl)c1)C(=O)N1CCC(C(N)=O)CC1		Test	543.09	1	6	9	4	3	107.52	IC50	'='	nM	21000.0	CHEMBL1033193	Inhibition of C-terminal 6-His tagged human Chk1 by HTRF assay in presence of 0.1 mM ATP	single protein format
CHEMBL363302	0.0	O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12	O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		Test	345.36	2	6	5	4	4	88.25	IC50	'='	nM	22900.0	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	single protein format
CHEMBL384831	0.0	CC(C)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	CC(C)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		Test	432.91	2	3	4	5	4	71.33	IC50	'='	nM	24000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL2235321	0.0	c1cc(CN2CCOCC2)cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)c1	c1cc(CN2CCOCC2)cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)c1		Test	360.42	1	5	4	5	4	71.34	IC50	'='	nM	43651583.22	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	single protein format
CHEMBL3758802	0.0	C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1	C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1		Test	387.46	2	5	5	4	4	67.27	Inhibition	'='	%	-3.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	single protein format
CHEMBL499866	0.0	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1		Test	438.54	2	6	8	4	4	83.04	Inhibition	'='	%	5.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1644618	0.0	O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1		Test	385.47	2	4	4	5	4	75.6	Inhibition	'='	%	-5.0	CHEMBL1648795	Inhibition of CHEK1 at 10 uM after 60 mins by TR-FRET assay	single protein format
CHEMBL1644619	0.0	O=c1[nH]nc(-c2ccnc(NC3CCCOC3)c2)n1-c1ccc2ccccc2c1	O=c1[nH]nc(-c2ccnc(NC3CCCOC3)c2)n1-c1ccc2ccccc2c1		Test	387.44	2	5	4	5	4	84.83	Inhibition	'='	%	-9.0	CHEMBL1648795	Inhibition of CHEK1 at 10 uM after 60 mins by TR-FRET assay	single protein format
CHEMBL526526	0.0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1		Test	439.56	3	8	8	4	2	108.64	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL579387	0.0	O=C1OC(c2ccccc2)=N/C1=C\c1cccnc1	O=C1OC(c2ccccc2)=N/C1=C\c1cccnc1		Test	250.26	0	3	2	3	2	51.55	Inhibition	'='	%	3.0	CHEMBL1113449	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL2420918	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCCN2)CC1	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCCN2)CC1		Test	331.44	1	4	2	4	2	62.3	Inhibition	'='	%	10.0	CHEMBL2424329	Inhibition of CHK1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL3264107	0.0	CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1	CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1		Test	411.44	1	6	9	3	3	73.34	Inhibition	'='	%	12.0	CHEMBL3267560	Inhibition of CHK1 (unknown origin) at 1 uM	single protein format
CHEMBL3747489	0.0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(N)(=O)=O)CC3)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(N)(=O)=O)CC3)nc21		Test	466.47	2	7	5	4	3	132.44	Inhibition	'='	%	9.0	CHEMBL3750787	Inhibition of CHK1 (unknown origin) at 1 uM	single protein format
CHEMBL199860	0.0	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O		Test	414.23	3	5	6	2	2	92.59	Inhibition	'='	%	11.0	CHEMBL868817	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL483506	0.0	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1		Test	424.51	2	6	7	4	4	83.04	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1813619	0.0	Cc1cc2[nH]nc(N)c2c(N2CCOCC2)n1	Cc1cc2[nH]nc(N)c2c(N2CCOCC2)n1		Test	233.27	2	5	1	3	2	80.06	Inhibition	'='	%	13.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813793	0.0	COc1ccc(-c2cc3nn(-c4ccccc4)c(N)c3c(=O)[nH]2)cc1	COc1ccc(-c2cc3nn(-c4ccccc4)c(N)c3c(=O)[nH]2)cc1		Test	332.36	2	4	3	4	4	85.93	Inhibition	'='	%	5.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL3403013	0.0	CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1		Test	401.86	2	3	3	5	5	77.67	Inhibition	'='	%	1.0	CHEMBL3406329	Inhibition of CHK1 (unknown origin) at 1 ug/ml relative to control	single protein format
CHEMBL3759480	0.0	COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1	COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1		Test	420.49	3	6	7	4	4	110.36	Inhibition	'='	%	-12.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	single protein format
CHEMBL3759559	0.0	COc1cc(CO)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1	COc1cc(CO)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1		Test	391.5	2	5	6	4	4	67.27	Inhibition	'='	%	1.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	single protein format
CHEMBL373011	0.0	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl		Test	347.81	2	3	3	4	4	61.8	Inhibition	'='	%	1.0	CHEMBL869919	Inhibition of CHK1 activity at 10 uM	single protein format
CHEMBL3758800	0.0	C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1	C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1		Test	445.59	2	5	8	4	4	70.15	Inhibition	'='	%	-6.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	single protein format
CHEMBL258701	0.0	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		Test	280.33	2	3	4	3	3	70.67	Inhibition	'='	%	11.0	CHEMBL799023	Inhibition of Chk1 in presence of 10 uM ATP	single protein format
CHEMBL3746959	0.0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21		Test	479.49	2	7	5	5	4	92.51	Inhibition	'='	%	-1.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	single protein format
CHEMBL3758351	0.0	COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1	COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1		Test	415.88	2	5	5	4	4	67.27	Inhibition	'='	%	-18.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	single protein format
CHEMBL3745734	0.0	CN1CCN(c2ccc(Nc3ncc4cc(Oc5ccc(F)cc5F)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4cc(Oc5ccc(F)cc5F)c(=O)n(C)c4n3)cc2)CC1		Test	478.5	1	7	5	5	4	75.52	Inhibition	'='	%	4.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	single protein format
