Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2013162	1.0	Cc1cccnc1Nc1ncc(-c2cncc(C(=O)NCCN)c2)s1	Cc1cccnc1Nc1ncc(-c2cncc(C(=O)NCCN)c2)s1	G2 active	External	354.44	3	6	6	3	3	105.82	IC50	'='	nM	0.4	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL4745794	1.0	N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1	N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1	G2 active	External	405.44	3	8	6	4	3	107.78	IC50	'='	nM	17.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL234402	1.0	COc1cc2c(cc1CN1CCC(O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1CN1CCC(O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	G2 active	External	467.57	3	5	5	6	5	81.61	IC50	'='	nM	1.1	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL1223183	1.0	CCN(CC)CCNC(=O)c1cc(/C=C2\C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)[se]c1C	CCN(CC)CCNC(=O)c1cc(/C=C2\C(=O)Nc3cc(-c4ccc(O)c(OC)c4)ccc32)[se]c1C	G2 active	External	552.53	3	5	9	4	3	90.9	IC50	'='	nM	0.6	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL247193	1.0	COc1cc2c(cc1OCc1ccccn1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	COc1cc2c(cc1OCc1ccccn1)Cc1c-2n[nH]c1-c1ccc(C#N)cc1	G2 active	External	394.43	1	5	5	5	5	83.82	IC50	'='	nM	10.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL4799304	1.0	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCCNC1	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCCNC1	G2 active	External	367.41	3	9	6	3	2	124.85	IC50	'='	nM	56.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL206663	1.0	CN(C)CCOCCOc1cc(N2CCCC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	CN(C)CCOCCOc1cc(N2CCCC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	G2 active	External	473.97	2	8	10	3	2	115.64	IC50	'='	nM	25.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL4873839	1.0	CNc1nc(Nc2cnc(C#N)c(NCCN(C)C)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(NCCN(C)C)c2)ncc1C(F)(F)F	G2 active	External	380.38	3	8	7	2	2	101.79	IC50	'='	nM	34.0	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL429819	1.0	COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3ccc(N)c(OC)c3)cc1N2	COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3ccc(N)c(OC)c3)cc1N2	G2 active	External	403.44	3	6	4	4	3	102.68	IC50	'='	nM	3.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL2012848	1.0	CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12	CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12	G2 active	External	381.46	2	4	5	4	4	82.5	IC50	'='	nM	30.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL244973	1.0	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1C(N)=O	COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1C(N)=O	G2 active	External	359.39	3	4	3	4	3	93.45	IC50	'='	nM	88.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL4742116	1.0	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(Cl)c3)cn2)cn1	N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(Cl)c3)cn2)cn1	G2 active	External	421.89	3	8	6	4	3	107.78	IC50	'='	nM	5.2	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL233831	1.0	COc1cc2c(cc1CN1CCN(C)CC1)Cc1c(-c3ccc(-c4ccc(O)c(F)c4)cc3)n[nH]c1-2	COc1cc2c(cc1CN1CCN(C)CC1)Cc1c(-c3ccc(-c4ccc(O)c(F)c4)cc3)n[nH]c1-2	G2 active	External	484.58	2	5	5	6	5	64.62	IC50	'='	nM	28.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL444630	1.0	COc1cc2c(cc1C(=O)N1CCN(C)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1C(=O)N1CCN(C)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	G2 active	External	480.57	2	5	4	6	5	81.69	IC50	'='	nM	2.3	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL1287893	1.0	CN(C)S(=O)(=O)c1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1	CN(C)S(=O)(=O)c1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1	G2 active	External	459.6	3	6	6	4	3	117.42	IC50	'='	nM	20.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL460889	1.0	CCN(CC)CCOc1ccc(-c2cc(C(=O)NC3CCNC3)c(NC(N)=O)s2)cc1	CCN(CC)CCOc1ccc(-c2cc(C(=O)NC3CCNC3)c(NC(N)=O)s2)cc1	G2 active	External	445.59	4	5	10	3	2	108.72	IC50	'='	nM	100.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL459428	1.0	NC(=O)Nc1sc(-c2ccc(O)cc2)cc1C(=O)N[C@H]1CCCNC1	NC(=O)Nc1sc(-c2ccc(O)cc2)cc1C(=O)N[C@H]1CCCNC1	G2 active	External	360.44	5	4	4	3	2	116.48	IC50	'='	nM	7.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL4856782	1.0	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC3CCCNC3)n2)cn1	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NC3CCCNC3)n2)cn1	G2 active	External	363.35	3	7	4	3	2	98.55	IC50	'='	nM	69.5	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL3582211	1.0	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCOCC4)cc3)cc12	N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCOCC4)cc3)cc12	G2 active	External	369.43	1	5	3	5	4	77.83	IC50	'='	nM	13.9	CHEMBL3584717	Inhibition of human recombinant Chk1 using biotinylated AKT substrate after 30 mins by Alphascreen biochemical assay	single protein format
CHEMBL1288132	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(C(F)(F)F)cc3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(C(F)(F)F)cc3)sc12	G2 active	External	420.46	3	4	4	4	3	80.04	IC50	'='	nM	5.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL2013166	1.0	O=C(NCCO)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	O=C(NCCO)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1	G2 active	External	426.5	3	8	7	4	3	112.5	IC50	'='	nM	15.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL4105353	1.0	NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12	NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12	G2 active	External	368.87	4	3	4	4	3	82.94	IC50	'='	nM	15.0	CHEMBL4037437	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL3330134	1.0	O=c1[nH]c2sccc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2sccc2c(NC2CCNC2)c1-c1nc2ccccc2[nH]1	G2 active	External	351.44	4	4	3	5	4	85.6	IC50	'='	nM	47.5	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
CHEMBL4867239	1.0	CNc1nc(Nc2cnc(C#N)c(OC3CCNCC3)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(OC3CCNCC3)c2)ncc1C(F)(F)F	G2 active	External	393.37	3	8	5	3	2	107.78	IC50	'='	nM	32.7	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL4857929	1.0	CNc1nc(Nc2cnc(C#N)c(N[C@@H]3CCCNC3)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(N[C@@H]3CCCNC3)c2)ncc1C(F)(F)F	G2 active	External	392.39	4	8	5	3	2	110.58	IC50	'='	nM	12.2	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL248190	1.0	COc1cc2c(cc1OCCN1CCCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1OCCN1CCCC1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	G2 active	External	467.57	2	5	7	6	5	70.61	IC50	'='	nM	0.8	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL4857823	1.0	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCC3CCCNC3)n2)cn1	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCC3CCCNC3)n2)cn1	G2 active	External	377.37	3	7	5	3	2	98.55	IC50	'='	nM	62.6	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL4867173	1.0	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCCCN)n2)cn1	N#Cc1ccc(Nc2ncc(C(F)(F)F)c(NCCCN)n2)cn1	G2 active	External	337.31	3	7	6	2	2	112.54	IC50	'='	nM	20.9	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL2011330	1.0	Cc1ccc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1	Cc1ccc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1	G2 active	External	352.47	2	6	4	4	3	65.97	IC50	'='	nM	37.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL2011346	1.0	c1ncc(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)cn1	c1ncc(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)cn1	G2 active	External	417.5	1	8	5	5	4	88.95	IC50	'='	nM	37.0	CHEMBL2014579	Inhibition of CHK1 by time resolved fluorescence assay	single protein format
CHEMBL2011349	1.0	c1cc(N2CCNCC2)cc(Nc2ncc(-c3cncc(-c4cn[nH]c4)c3)s2)n1	c1cc(N2CCNCC2)cc(Nc2ncc(-c3cncc(-c4cn[nH]c4)c3)s2)n1	G2 active	External	404.5	3	7	5	5	4	94.65	IC50	'='	nM	8.0	CHEMBL2014248	Competitive inhibition of Chk1 in presence of higher ATP levels	single protein format
CHEMBL270021	1.0	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO	G2 active	External	534.01	3	6	8	6	4	104.03	IC50	'='	nM	63.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL3408384	1.0	CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	G2 active	External	487.59	0	4	5	5	5	83.93	IC50	'='	nM	20.43	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	single protein format
CHEMBL3408395	1.0	CCOC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1	CCOC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1	G2 active	External	678.8	0	8	7	7	5	111.25	IC50	'='	nM	3.48	CHEMBL3413731	Inhibition of CHK1 (unknown origin) using FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide substrate incubated for 1 hr by caliper microfluidic assay	single protein format
CHEMBL410261	1.0	CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O	CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O	G2 active	External	477.95	2	5	6	5	4	83.8	IC50	'='	nM	24.0	CHEMBL949043	Inhibition of Chk1	single protein format
CHEMBL540992	1.0	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1[N+](=O)[O-]	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1[N+](=O)[O-]	G2 active	External	607.67	3	8	7	6	4	135.07	Ki	'='	nM	6.31	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL549660	1.0	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OC2CCC(O)C2)cn1	N#Cc1cnc(NC(=O)Nc2cc(Cl)ccc2OC2CCC(O)C2)cn1	G2 active	External	373.8	3	6	4	3	2	120.16	Ki	'='	nM	6.31	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL564952	1.0	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)O)cc2NC3=O)ccc1[N+](=O)[O-]	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)O)cc2NC3=O)ccc1[N+](=O)[O-]	G2 active	External	447.45	3	7	5	4	3	130.8	Ki	'='	nM	10.0	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL383926	0.0	CCc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O	CCc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O	G2 inactive	External	356.38	3	3	2	5	4	82.19	IC50	'='	nM	19000.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL202695	0.0	CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1	CN(C)S(=O)(=O)c1ccc(Nc2cc(N[C@H]3CC[C@H](N)CC3)nc3ncnn23)cc1	G2 inactive	External	430.54	3	8	6	4	3	130.54	IC50	'='	nM	21000.0	CHEMBL866507	Inhibition of Chk1	single protein format
CHEMBL1928683	0.0	c1cncc(Nc2cc(NCC3CCNCC3)ncn2)c1	c1cncc(Nc2cc(NCC3CCNCC3)ncn2)c1	G2 inactive	External	284.37	3	6	5	3	2	74.76	IC50	'='	nM	122000.0	CHEMBL1930050	Competitive inhibition of human CHK1 using ATP as substrate by DELFIA	single protein format
CHEMBL2037089	0.0	Cc1nc(-c2ccc3c(c2)CCO3)sc1C(=O)Nc1ccccc1N1CCNCC1	Cc1nc(-c2ccc3c(c2)CCO3)sc1C(=O)Nc1ccccc1N1CCNCC1	G2 inactive	External	420.54	2	5	4	5	3	66.49	IC50	'='	nM	21000.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL452790	0.0	NC(=O)Nc1sc(-c2ccc(OCCOCC3CC3)cc2)cc1C(N)=O	NC(=O)Nc1sc(-c2ccc(OCCOCC3CC3)cc2)cc1C(N)=O	G2 inactive	External	375.45	3	4	9	3	2	116.67	IC50	'='	nM	23000.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL1910608	0.0	N=C(N)N/N=C\c1c(-c2ccc([N+](=O)[O-])cc2)nc2sc(Br)cn12	N=C(N)N/N=C\c1c(-c2ccc([N+](=O)[O-])cc2)nc2sc(Br)cn12	G2 inactive	External	408.24	3	5	4	3	3	134.7	IC50	'='	nM	13820.0	CHEMBL1913732	Inhibition of CHK1 using biotinylated substrate preincubated for 15 mins before substrate addition measured after 30 mins by fluorescence microplate analysis	single protein format
CHEMBL1650093	0.0	OCCCc1ccc2nc(-c3ccccc3O)nc(N[C@H]3CCNC3)c2c1	OCCCc1ccc2nc(-c3ccccc3O)nc(N[C@H]3CCNC3)c2c1	G2 inactive	External	364.45	4	6	6	4	3	90.3	IC50	'='	nM	26000.0	CHEMBL1663818	Inhibition of CHK1 by DELFIA assay	single protein format
CHEMBL2381609	0.0	CN1CCC(Nc2ncc(C(N)=O)c3nc(-c4ccc(Cl)cc4)cn23)CC1	CN1CCC(Nc2ncc(C(N)=O)c3nc(-c4ccc(Cl)cc4)cn23)CC1	G2 inactive	External	384.87	2	5	4	4	3	88.55	IC50	'='	nM	50000.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL2235319	0.0	c1ccc(Oc2ccc(-c3cnc4cnc(-c5cn[nH]c5)cn34)cc2)cc1	c1ccc(Oc2ccc(-c3cnc4cnc(-c5cn[nH]c5)cn34)cc2)cc1	G2 inactive	External	353.38	1	4	4	5	5	68.1	IC50	'='	nM	10000000.0	CHEMBL3050300	Inhibition of CHK1 (unknown origin) assessed as inhibition of CDC25 phosphorylation after 30 min by DELFIA assay	single protein format
CHEMBL251018	0.0	Cc1[nH]nc2c1c(=O)[nH]c1cccc(Cl)c12	Cc1[nH]nc2c1c(=O)[nH]c1cccc(Cl)c12	G2 inactive	External	233.66	2	2	0	3	3	61.54	IC50	'='	nM	28860.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL539906	0.0	O=c1[nH]cnc2sc3c(c12)CCCC3	O=c1[nH]cnc2sc3c(c12)CCCC3	G2 inactive	External	206.27	1	2	0	3	2	45.75	IC50	'='	nM	52000.0	CHEMBL1051602	Inhibition of CHK1 assessed as CDC25C peptide phosphorylation by DELFIA assay	single protein format
CHEMBL1240703	0.0	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	G2 inactive	External	586.65	2	5	3	9	6	97.96	Kd	'='	nM	350000.0	CHEMBL1244767	Binding affinity to CHEK1	single protein format
CHEMBL559818	0.0	Nc1cc2cn[nH]c2cc1N	Nc1cc2cn[nH]c2cc1N	G2 inactive	External	148.17	3	3	0	2	2	80.72	Ki	'='	nM	39810.72	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL540994	0.0	Clc1ncnc2[nH]cc(I)c12	Clc1ncnc2[nH]cc(I)c12	G2 inactive	External	279.47	1	2	0	2	2	41.57	Ki	'='	nM	31622.78	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL562488	0.0	O=c1[nH]cnc2ccc(Br)cc12	O=c1[nH]cnc2ccc(Br)cc12	G2 inactive	External	225.04	1	2	0	2	2	45.75	Ki	'='	nM	50118.72	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL538900	0.0	CSc1ncnc2c1CC=N2	CSc1ncnc2c1CC=N2	G2 inactive	External	165.22	0	3	1	2	1	38.14	Ki	'='	nM	12589.25	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL144719	0.0	O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O	O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O	G2 inactive	External	288.28	1	5	1	3	3	88.51	Ki	'='	nM	39810.72	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL549730	0.0	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C	G2 inactive	External	273.34	2	5	4	2	2	71.09	Ki	'='	nM	15848.93	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL400203	0.0	CN1C(=O)c2c(n3cccc3c3[nH]c4ccc(OCc5ccccc5)cc4c23)C1=O	CN1C(=O)c2c(n3cccc3c3[nH]c4ccc(OCc5ccccc5)cc4c23)C1=O	G2 inactive	External	395.42	1	3	3	6	5	66.81	Inhibition	'='	%	10.3	CHEMBL898631	Inhibition of human Chk1 at 10 uM	single protein format
CHEMBL1813617	0.0	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3	G2 inactive	External	204.23	3	3	0	3	2	87.56	Inhibition	'='	%	17.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813620	0.0	Cc1cc2c(c(N)nn2C)c(=O)[nH]1	Cc1cc2c(c(N)nn2C)c(=O)[nH]1	G2 inactive	External	178.2	2	3	0	2	2	76.7	Inhibition	'='	%	-8.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1916891	0.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	G2 inactive	External	432.5	1	5	6	4	4	65.77	Inhibition	'='	%	8.0	CHEMBL1919253	Inhibition of CHEK1 relative to control	single protein format
CHEMBL2331664	0.0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	G2 inactive	External	446.51	1	6	3	5	4	106.14	Inhibition	'='	%	7.75	CHEMBL2346289	Inhibition of CHEK1 (unknown origin) at 1 uM	single protein format
CHEMBL514554	0.0	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	G2 inactive	External	491.5	3	7	6	4	3	113.08	Inhibition	'='	%	13.0	CHEMBL941317	Inhibition of CHK1 at 1 uM	single protein format
CHEMBL1173273	0.0	Cc1c[nH]c2ncnc(N3CC[C@@H](N)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@@H](N)C3)c12	G2 inactive	External	217.28	2	4	1	3	2	70.83	Inhibition	'='	%	17.0	CHEMBL1176560	Inhibition of CHK1 at 1 M	single protein format
CHEMBL4218073	0.0	Nc1ncnc2c1ccn2C1CCN(C(=O)c2ccc(S(=O)(=O)F)cc2)CC1	Nc1ncnc2c1ccn2C1CCN(C(=O)c2ccc(S(=O)(=O)F)cc2)CC1	G2 inactive	External	403.44	1	6	3	4	3	111.18	Inhibition	'='	%	18.0	CHEMBL4182569	Inhibition of human CHK1 at 10 uM by ADP-Glo kinase assay	single protein format
CHEMBL1277777	0.0	CC(C)(C)OC(=O)c1cc2c(c3c1[nH]c1ccccc13)C(=O)NC2=O	CC(C)(C)OC(=O)c1cc2c(c3c1[nH]c1ccccc13)C(=O)NC2=O	G2 inactive	External	336.35	2	4	1	4	3	88.26	Inhibition	'='	%	1.0	CHEMBL1287591	Inhibition of human recombinant Chk1 at 10 uM	single protein format
CHEMBL501471	0.0	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	G2 inactive	External	452.56	3	6	8	4	4	82.18	Inhibition	'='	%	6.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1644618	0.0	O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1	G2 inactive	External	385.47	2	4	4	5	4	75.6	Inhibition	'='	%	-5.0	CHEMBL1648795	Inhibition of CHEK1 at 10 uM after 60 mins by TR-FRET assay	single protein format
CHEMBL502827	0.0	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1	G2 inactive	External	480.6	2	6	7	5	5	83.04	Inhibition	'='	%	1.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL560733	0.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	G2 inactive	External	441.5	3	8	7	4	4	132.77	Inhibition	'='	%	2.36	CHEMBL1054857	Inhibition of CHEK1 at 10 uM by HotSpot assay relative to control	single protein format
CHEMBL2170414	0.0	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1	G2 inactive	External	357.78	3	5	5	3	3	92.93	Inhibition	'='	%	8.0	CHEMBL2174417	Inhibition of CHK1 at 1 uM by 33P kinase hotspot assay	single protein format
