Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2381605	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(F)cc3)cn12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc(F)cc3)cn12		Train	354.39	3	5	4	4	3	97.34	IC50	'='	nM	27.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL395080	1.0	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		Train	549.63	4	7	6	6	4	117.95	IC50	'='	nM	7.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL232809	1.0	COc1cc2c(cc1CNCCO)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1CNCCO)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	427.5	4	5	7	5	5	90.4	IC50	'='	nM	0.43	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL234869	1.0	COc1cc2c(cc1C(=O)NCCN1CCCC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1C(=O)NCCN1CCCC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	494.6	3	5	7	6	5	90.48	IC50	'='	nM	0.83	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL1223116	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc(C(=O)NCCN3CCCC3)[se]2)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc(C(=O)NCCN3CCCC3)[se]2)ccc1O		Train	536.49	3	5	7	5	3	90.9	IC50	'='	nM	4.5	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL1223338	1.0	CCN(CC)CCNC(=O)c1ccc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]1	CCN(CC)CCNC(=O)c1ccc(/C=C2\C(=O)Nc3cc(-c4ccc(O)cc4)ccc32)[se]1		Train	508.48	3	4	8	4	3	81.67	IC50	'='	nM	4.6	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL1223406	1.0	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCCn2ccnc2)[se]1	O=C1Nc2cc(-c3ccc(O)cc3)ccc2/C1=C/c1ccc(C(=O)NCCCn2ccnc2)[se]1		Train	517.45	3	4	7	5	4	96.25	IC50	'='	nM	8.0	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL2037093	1.0	COc1ccc(-c2nc(C(=O)Nc3ccccc3N3CCNCC3)cs2)cc1	COc1ccc(-c2nc(C(=O)Nc3ccccc3N3CCNCC3)cs2)cc1		Train	394.5	2	5	5	4	3	66.49	IC50	'='	nM	72.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL1288072	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc4[nH]ccc4c3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc4[nH]ccc4c3)sc12		Train	391.5	4	4	4	5	4	95.83	IC50	'='	nM	60.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL428923	1.0	COc1cc(-c2ccc3c(c2)Nc2c(cccc2OC)NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2c(cccc2OC)NC3=O)ccc1N		Train	361.4	3	5	3	4	3	85.61	IC50	'='	nM	16.0	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL2037114	1.0	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2cc3ccccc3s2)n1	O=C(Nc1ccccc1N1CCNCC1)c1csc(-c2cc3ccccc3s2)n1		Train	420.56	2	4	4	5	4	57.26	IC50	'='	nM	7.0	CHEMBL2038357	Inhibition of recombinant His-tagged CHK1 using biotin-RSGLYRSPSMPENLNRPR as substrate after 1 hr by scintillation proximity assay	single protein format
CHEMBL376479	1.0	c1ccc2[nH]c(-c3n[nH]c4cc(-c5nnn[nH]5)ccc34)cc2c1	c1ccc2[nH]c(-c3n[nH]c4cc(-c5nnn[nH]5)ccc34)cc2c1		Train	301.31	3	4	2	5	5	98.93	IC50	'='	nM	27.0	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL1223526	1.0	Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12	Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12		Train	264.29	2	2	1	4	4	65.95	IC50	'='	nM	0.1	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012859	1.0	CN1CCN(Cc2cc(-c3ccc4c(N)cc5n[nH]c(=O)n5c4c3)cs2)CC1	CN1CCN(Cc2cc(-c3ccc4c(N)cc5n[nH]c(=O)n5c4c3)cs2)CC1		Train	394.5	2	5	3	5	4	82.66	IC50	'='	nM	4.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012872	1.0	O=c1[nH]nc2cc(CN3CC[C@H](O)C3)c3ccc(-c4ccc[nH]4)cc3n12	O=c1[nH]nc2cc(CN3CC[C@H](O)C3)c3ccc(-c4ccc[nH]4)cc3n12		Train	349.39	3	4	3	5	4	89.42	IC50	'='	nM	30.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL234479	1.0	O=C(NCc1ccccn1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	O=C(NCc1ccccn1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	458.52	3	4	5	6	6	90.9	IC50	'='	nM	9.3	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL219789	1.0	NCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1	NCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1		Train	444.52	4	5	5	6	5	115.3	IC50	'='	nM	0.11	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL446715	1.0	Cc1[nH]nc2c1c(OCCCN)nc1ccc(Cl)cc12	Cc1[nH]nc2c1c(OCCCN)nc1ccc(Cl)cc12		Train	290.75	2	4	4	3	3	76.82	IC50	'='	nM	64.0	CHEMBL941010	Inhibition of Chk1 by fluorescence assay	single protein format
CHEMBL480350	1.0	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)c(Br)c32)N1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)c(Br)c32)N1		Train	403.03	4	4	0	3	1	112.37	IC50	'='	nM	100.0	CHEMBL990372	Inhibition of CHK1	single protein format
CHEMBL4745956	1.0	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(CCCO)cn2)cn1	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(CCCO)cn2)cn1		Train	367.46	4	8	8	3	2	118.78	IC50	'='	nM	54.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4740662	1.0	N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(-c3ccc(F)cc3)cn2)cn1	N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(-c3ccc(F)cc3)cn2)cn1		Train	405.44	3	8	6	4	3	107.78	IC50	'='	nM	25.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL248193	1.0	COc1cc2c(cc1CCOCCCc1cccc(C)n1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1	COc1cc2c(cc1CCOCCCc1cccc(C)n1)Cc1c-2n[nH]c1-c1ccc(-c2ccc(O)cc2)cc1		Train	531.66	2	5	10	6	6	80.26	IC50	'='	nM	62.0	CHEMBL888355	Inhibition of Chk1	single protein format
CHEMBL232391	1.0	CC(=O)Nc1cccc2c1Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	CC(=O)Nc1cccc2c1Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	381.44	3	3	3	5	5	78.01	IC50	'='	nM	5.5	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL2022379	1.0	Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1	Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1		Train	542.67	2	8	8	6	5	118.16	IC50	'='	nM	100.0	CHEMBL2024839	Inhibition of Chk1	single protein format
CHEMBL2381604	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc4ccccc4c3)cn12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2nc(-c3ccc4ccccc4c3)cn12		Train	386.46	3	5	4	5	4	97.34	IC50	'='	nM	23.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL249116	1.0	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(NC(=O)CCN4CCOCC4)cc2-3)cn1	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(NC(=O)CCN4CCOCC4)cc2-3)cn1		Train	414.47	2	6	5	5	4	106.93	IC50	'='	nM	16.0	CHEMBL941921	Inhibition of recombinant CHK1	single protein format
CHEMBL377304	1.0	CN(C)CCOCCN(C)CCOc1cc(N2CCCC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl	CN(C)CCOCCN(C)CCOc1cc(N2CCCC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl		Train	531.06	2	9	13	3	2	118.88	IC50	'='	nM	64.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL247199	1.0	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(C#N)cn3)c1C2	COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(C#N)cn3)c1C2		Train	318.34	1	5	3	4	4	83.82	IC50	'='	nM	44.0	CHEMBL923939	Inhibition of Chk1	single protein format
CHEMBL213422	1.0	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cc[nH]c1)cc1[nH]c3ccc(O)cc3c21		Train	317.3	4	3	1	5	4	97.98	IC50	'='	nM	26.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL389745	1.0	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		Train	577.69	4	7	6	6	4	117.95	IC50	'='	nM	6.7	CHEMBL894121	Inhibition of human recombinant Chk1	single protein format
CHEMBL4862023	1.0	CNc1nc(Nc2cnc(C#N)c(N[C@@H]3CCNC3)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(N[C@@H]3CCNC3)c2)ncc1C(F)(F)F		Train	378.36	4	8	5	3	2	110.58	IC50	'='	nM	3.3	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL4860628	1.0	CNc1nc(Nc2cnc(C#N)c(N[C@H]3CC[C@@H](N)CC3)c2)ncc1C(F)(F)F	CNc1nc(Nc2cnc(C#N)c(N[C@H]3CC[C@@H](N)CC3)c2)ncc1C(F)(F)F		Train	406.42	4	8	5	3	2	124.57	IC50	'='	nM	8.5	CHEMBL4831392	Inhibition of CHK1 (unknown origin) incubated for 1 hr in presence of ATP by HTRF assay	single protein format
CHEMBL508982	1.0	NCCNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O	NCCNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O		Train	304.38	4	3	5	2	2	110.24	IC50	'='	nM	30.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL4760882	1.0	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(/C=C/CCO)cn2)cn1	N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(/C=C/CCO)cn2)cn1		Train	379.47	4	8	8	3	2	118.78	IC50	'='	nM	4.7	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4750202	1.0	CCNC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1	CCNC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1		Train	380.46	4	8	7	3	2	127.65	IC50	'='	nM	8.8	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL1223263	1.0	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)NCCCn3ccnc3)c(C)[se]2)ccc1O	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc(C(=O)NCCCn3ccnc3)c(C)[se]2)ccc1O		Train	561.5	3	5	8	5	4	105.48	IC50	'='	nM	0.5	CHEMBL1227640	Inhibition of human recombinant GST-Chk1after 30 mins	single protein format
CHEMBL2204583	1.0	COC(=O)c1cnc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)cc1N(C)C	COC(=O)c1cnc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)cc1N(C)C		Train	383.41	2	10	6	3	2	125.29	IC50	'='	nM	8.8	CHEMBL2216281	Inhibition of CHK1 using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH as substrate after 1 hr by microfluidic assay in presence of ATP	single protein format
CHEMBL219731	1.0	CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(-c6nnn[nH]6)ccc45)cc3c2)CC1	CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(-c6nnn[nH]6)ccc45)cc3c2)CC1		Train	441.5	3	6	4	6	5	122.48	IC50	'='	nM	2.3	CHEMBL855120	Inhibition of Chek1	single protein format
CHEMBL1223524	1.0	Cc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12	Cc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12		Train	281.34	1	2	1	4	4	50.16	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL205543	1.0	CN1CCN(c2cc(OC3CCOC3)c(NC(=O)Nc3cnc(C#N)cn3)cc2Cl)CC1	CN1CCN(c2cc(OC3CCOC3)c(NC(=O)Nc3cnc(C#N)cn3)cc2Cl)CC1		Train	457.92	2	8	5	4	2	115.64	IC50	'='	nM	66.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL381527	1.0	COc1cccc(CCC(=O)Nc2cc(OC)c(NC(=O)Nc3cnc(C#N)cn3)cc2Cl)c1	COc1cccc(CCC(=O)Nc2cc(OC)c(NC(=O)Nc3cnc(C#N)cn3)cc2Cl)c1		Train	480.91	3	7	8	3	3	138.26	IC50	'='	nM	51.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL205491	1.0	COc1cc(NC(=O)c2cccs2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(NC(=O)c2cccs2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Train	428.86	3	6	5	3	3	129.03	IC50	'='	nM	42.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL202635	1.0	COc1cc(CN2CCCCC2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(CN2CCCCC2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Train	400.87	2	6	5	3	2	103.17	IC50	'='	nM	12.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL379458	1.0	COc1cc(NC(=O)c2cccnc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(NC(=O)c2cccnc2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		Train	423.82	3	7	5	3	3	141.92	IC50	'='	nM	11.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL2012880	1.0	O=c1[nH]nc2cc(CO)c3ccc(-c4cn[nH]c4)cc3n12	O=c1[nH]nc2cc(CO)c3ccc(-c4cn[nH]c4)cc3n12		Train	281.28	3	4	2	4	4	99.07	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL2012882	1.0	O=c1[nH]nc2cc(CO)c3ccc(-c4ccco4)cc3n12	O=c1[nH]nc2cc(CO)c3ccc(-c4ccco4)cc3n12		Train	281.27	2	4	2	4	4	83.53	IC50	'='	nM	20.0	CHEMBL2013769	Inhibition of Chk1	single protein format
CHEMBL205449	1.0	COc1cc(CN2CCCCC2)ccc1NC(=O)Nc1cnc(C#N)cn1	COc1cc(CN2CCCCC2)ccc1NC(=O)Nc1cnc(C#N)cn1		Train	366.43	2	6	5	3	2	103.17	IC50	'='	nM	10.0	CHEMBL868459	Inhibition of Chk1	single protein format
CHEMBL234656	1.0	O=C(CNCCO)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	O=C(CNCCO)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	440.5	5	5	7	5	5	110.27	IC50	'='	nM	0.74	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL4782664	1.0	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CNCCO1	COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CNCCO1		Train	369.39	3	10	6	3	2	134.08	IC50	'='	nM	2.2	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4752718	1.0	CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@H]1CNCCO1	CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@H]1CNCCO1		Train	393.45	4	9	5	3	2	128.01	IC50	'='	nM	0.5	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4740741	1.0	C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1	C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1		Train	335.37	3	8	5	3	2	107.78	IC50	'='	nM	5.2	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL4742233	1.0	Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1	Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1		Train	408.49	3	9	6	4	3	120.67	IC50	'='	nM	0.5	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL209448	1.0	N#Cc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O	N#Cc1ccccc1-c1cc2[nH]c3ccc(O)cc3c2c2c1C(=O)NC2=O		Train	353.34	3	4	1	5	4	105.98	IC50	'='	nM	32.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL4743137	1.0	CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1	CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1		Train	391.48	4	8	5	3	2	118.78	IC50	'='	nM	12.0	CHEMBL4706921	Inhibition of CHK1 (unknown origin) using 5-FAM-KKKVSRSGLYRSPSMPENLNRPR-COOH peptide as substrate incubated for 1 hr in presence of ATP by caliper microfluidic assay	single protein format
CHEMBL210056	1.0	O=C1NC(=O)c2c1c(I)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(I)cc1[nH]c3ccc(O)cc3c21		Train	378.13	3	3	0	4	3	82.19	IC50	'='	nM	38.0	CHEMBL864856	Inhibition at human Chk1 in presence of 4 uM ATP	single protein format
CHEMBL222006	1.0	O=c1[nH]c2ccc(-n3nccn3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1	O=c1[nH]c2ccc(-n3nccn3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1		Train	424.51	2	4	4	6	5	82.6	IC50	'='	nM	14.0	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL220903	1.0	COc1cc(-c2ccc3[nH]c(=O)c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)cc3c2)ccc1O	COc1cc(-c2ccc3[nH]c(=O)c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)cc3c2)ccc1O		Train	479.58	3	4	5	6	5	81.35	IC50	'='	nM	20.0	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL399215	1.0	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(-c5ccc(O)cc5)cc4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(-c5ccc(O)cc5)cc4)n[nH]c2-3)CC1		Train	436.56	2	4	4	6	5	55.39	IC50	'='	nM	24.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL234868	1.0	COc1cc2c(cc1C(=O)N1CCC(O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1C(=O)N1CCC(O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	481.55	3	5	4	6	5	98.68	IC50	'='	nM	0.24	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL3330229	1.0	O=c1[nH]c2sc(Cl)cc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2sc(Cl)cc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1		Train	425.95	3	4	3	7	4	76.81	IC50	'='	nM	6.23	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
CHEMBL471096	1.0	NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@@H]1CCCCNC1	NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@@H]1CCCCNC1		Train	358.47	4	3	4	3	2	96.25	IC50	'='	nM	3.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL460685	1.0	CC1(C)CCCC(C)(C)N1Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1	CC1(C)CCCC(C)(C)N1Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1		Train	414.58	3	3	5	3	2	101.45	IC50	'='	nM	17.0	CHEMBL944207	Inhibition of Chk1	single protein format
CHEMBL415656	1.0	N#Cc1ccc2[nH]c(=O)c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)cc2c1	N#Cc1ccc2[nH]c(=O)c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)cc2c1		Train	382.47	2	3	3	5	4	75.68	IC50	'='	nM	4.6	CHEMBL908460	Inhibition of human CHEK1	single protein format
CHEMBL1288130	1.0	NC(=O)c1cnc(N[C@H]2CCNC2)c2cc(-c3ccc(Cl)cc3)sc12	NC(=O)c1cnc(N[C@H]2CCNC2)c2cc(-c3ccc(Cl)cc3)sc12		Train	372.88	3	4	4	4	3	80.04	IC50	'='	nM	14.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL234871	1.0	COc1cc2c(cc1CN[C@H]1CC[C@H](O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	COc1cc2c(cc1CN[C@H]1CC[C@H](O)CC1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		Train	481.6	4	5	6	6	5	90.4	IC50	'='	nM	0.56	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL232805	1.0	O=C(NCCO)c1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2	O=C(NCCO)c1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2		Train	411.46	4	4	5	5	5	98.24	IC50	'='	nM	5.0	CHEMBL896339	Inhibition of recombinant CHK-mediated Cdc25C phosphorylation after 30 mins	single protein format
CHEMBL1288250	1.0	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(C#Cc3cccnc3)sc12	NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(C#Cc3cccnc3)sc12		Train	377.47	3	5	3	4	3	92.93	IC50	'='	nM	67.0	CHEMBL1291622	Inhibition of His-tagged CHK1 after 2 hrs by liquid scintillation counting	single protein format
CHEMBL2381611	1.0	NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12	NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12		Train	370.84	3	5	4	4	3	97.34	IC50	'='	nM	18.0	CHEMBL2383906	Inhibition of CHK1 (unknown origin)	single protein format
CHEMBL3330136	1.0	O=c1[nH]c2sccc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2sccc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1		Train	391.5	3	4	3	7	4	76.81	IC50	'='	nM	14.02	CHEMBL3370356	Inhibition of Chk1 (unknown origin) by luminescent ADP-Glo assay	single protein format
