Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL507142	1	CNC(=O)c1ccc(Nc2nccc(-c3cnc(C4CC4)n3C(C)C)n2)cc1	CNC(=O)c1ccc(Nc2nccc(-c3cnc(C4CC4)n3C(C)C)n2)cc1	G2 active	Train	376.46	2	5	6	4	3	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E4EB0>
CHEMBL483590	1	COCCN(C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1	COCCN(C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1	G2 active	Train	442.55	1	7	9	4	3	102.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C74C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E4F20>
CHEMBL148977	1	CC(C)c1n[nH]c2c1C(=O)c1c(NC(N)=O)cccc1-2	CC(C)c1n[nH]c2c1C(=O)c1c(NC(N)=O)cccc1-2	G2 active	Train	270.29	3	3	2	3	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E4F90>
CHEMBL196508	1	CCCCOc1cc(F)c(C(=O)c2ccc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)c(F)c1	CCCCOc1cc(F)c(C(=O)c2ccc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)c(F)c1	G2 active	Train	476.51	3	7	9	3	3	137.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5000>
CHEMBL434700	1	NC(=O)Nc1cccc2c1C(=O)c1c(-c3ccco3)n[nH]c1-2	NC(=O)Nc1cccc2c1C(=O)c1c(-c3ccco3)n[nH]c1-2	G2 active	Train	294.27	3	4	2	4	4	114.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C76F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5070>
CHEMBL463579	1	O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)C1CCCCC1	O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)C1CCCCC1	G2 active	Train	330.36	3	3	4	3	2	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E50E0>
CHEMBL1081104	1	N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	412.42	2	5	6	4	4	76.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C77D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5150>
CHEMBL323821	1	O=C(Cc1ccc(OCCN2CCCC2)cc1)Nc1cc(C2CC2)[nH]n1	O=C(Cc1ccc(OCCN2CCCC2)cc1)Nc1cc(C2CC2)[nH]n1	G2 active	Train	354.45	2	4	8	4	2	70.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E51C0>
CHEMBL1080902	1	COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1	COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1	G2 active	Train	324.34	2	4	5	3	2	84.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C78B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5230>
CHEMBL426972	1	CC(C)c1cnc(NC(=O)Cc2ccccc2)s1	CC(C)c1cnc(NC(=O)Cc2ccccc2)s1	G2 active	Train	260.36	1	2	4	2	2	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E52A0>
CHEMBL364338	1	O=C(Cn1ccc2ccccc21)Nc1ncc(C2CCC2)s1	O=C(Cn1ccc2ccccc21)Nc1ncc(C2CCC2)s1	G2 active	Train	311.41	1	2	4	4	3	46.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5310>
CHEMBL453217	1	Cc1cc(C)cc(Nc2nccc(-c3nc(C)cs3)n2)c1	Cc1cc(C)cc(Nc2nccc(-c3nc(C)cs3)n2)c1	G2 active	Train	296.4	1	4	3	3	3	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5380>
CHEMBL186371	1	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2[nH]nnc12	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2[nH]nnc12	G2 active	Train	314.37	3	4	3	4	3	95.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E53F0>
CHEMBL258805	1	COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2	COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2	G2 active	Train	241.25	2	3	2	3	2	67.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5460>
CHEMBL497854	1	Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1	Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1	G2 active	Train	390.25	3	7	6	4	3	104.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E54D0>
CHEMBL1081105	1	N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	411.43	1	4	6	4	4	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5540>
CHEMBL439514	1	CC(C)NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc4c(c3)OCO4)c2C1	CC(C)NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc4c(c3)OCO4)c2C1	G2 active	Train	357.37	3	5	3	4	2	108.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E55B0>
CHEMBL525194	1	c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1	c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1	G2 active	Train	252.28	1	5	3	4	3	68.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5620>
CHEMBL245336	1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	G2 active	Train	398.9	3	5	5	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5690>
CHEMBL126782	1	CC(C)C(=O)Nc1ncc(S(=O)Cc2ncc(C(C)(C)C)o2)s1	CC(C)C(=O)Nc1ncc(S(=O)Cc2ncc(C(C)(C)C)o2)s1	G2 active	Train	355.49	1	5	5	2	2	85.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5700>
CHEMBL182498	1	COc1ccc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc2c1C(C)C	COc1ccc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc2c1C(C)C	G2 active	Train	395.48	2	6	5	4	3	62.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5770>
CHEMBL129475	1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)OCc3ccccc3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC(=O)OCc3ccccc3)s2)o1	G2 active	Train	403.53	1	6	6	3	3	77.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E57E0>
CHEMBL360695	1	CN1CCN(S(=O)(=O)c2ccc(-n3nc(C(N)=O)c4ccc5[nH]ncc5c43)cc2)CC1	CN1CCN(S(=O)(=O)c2ccc(-n3nc(C(N)=O)c4ccc5[nH]ncc5c43)cc2)CC1	G2 active	Train	439.5	2	6	4	5	4	130.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5850>
CHEMBL1082152	1	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21	G2 active	Train	409.42	4	5	6	4	3	103.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C7220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E58C0>
CHEMBL1084630	1	CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1	CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1	G2 active	Train	396.52	2	7	6	4	3	75.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C75A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5930>
CHEMBL1164262	1	Cn1nccc1CNC(=O)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1	Cn1nccc1CNC(=O)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1	G2 active	Train	396.45	3	3	5	5	5	91.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5C6EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E59A0>
CHEMBL404747	1	O=C(Cc1ccccc1)Nc1n[nH]c2ccc(N3CCCC3=O)cc12	O=C(Cc1ccccc1)Nc1n[nH]c2ccc(N3CCCC3=O)cc12	G2 active	Train	334.38	2	3	4	4	3	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5A10>
CHEMBL180341	1	Oc1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2c1C1CCCC1	Oc1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2c1C1CCCC1	G2 active	Train	390.49	2	6	4	5	3	70.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5A80>
CHEMBL143748	1	O=C(Nc1cc(CN[C@H]2Cc3ccc(Cl)cc3C2)n[nH]1)Nc1cccc2c1[C@H]1CCCN1C2=O	O=C(Nc1cc(CN[C@H]2Cc3ccc(Cl)cc3C2)n[nH]1)Nc1cccc2c1[C@H]1CCCN1C2=O	G2 active	Train	476.97	4	4	5	6	3	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5AF0>
CHEMBL254269	1	CNCCN(C)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1C	CNCCN(C)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1C	G2 active	Train	492.47	2	6	8	3	3	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5B60>
CHEMBL1081831	1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5BD0>
CHEMBL430703	1	CC(C)c1cc(NC(=O)c2ccc(Br)cc2)n[nH]1	CC(C)c1cc(NC(=O)c2ccc(Br)cc2)n[nH]1	G2 active	Train	308.18	2	2	3	2	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5C40>
CHEMBL557581	1	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CCCCNC3	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CCCCNC3	G2 active	Train	408.46	3	3	0	7	5	78.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5CB0>
CHEMBL192440	1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2C(=O)CCC2c2ccccc2)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2C(=O)CCC2c2ccccc2)cc1	G2 active	Train	414.51	2	3	6	5	3	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5D20>
CHEMBL402910	1	CCN(CC)c1ccc2[nH]nc(NC(=O)Cc3ccccc3)c2c1	CCN(CC)c1ccc2[nH]nc(NC(=O)Cc3ccccc3)c2c1	G2 active	Train	322.41	2	3	6	3	3	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5D90>
CHEMBL183455	1	COc1ccc2cnc(Nc3ccccc3)nc2c1C1CCCC1	COc1ccc2cnc(Nc3ccccc3)nc2c1C1CCCC1	G2 active	Train	319.41	1	4	4	4	3	47.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5E00>
CHEMBL78959	1	CCCCOc1c(C(=O)c2nccs2)c[nH]c2nncc1-2	CCCCOc1c(C(=O)c2nccs2)c[nH]c2nncc1-2	G2 active	Train	302.36	1	5	6	3	3	80.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5E70>
CHEMBL482211	1	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1	G2 active	Train	354.46	3	6	8	3	3	87.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5EE0>
CHEMBL112442	1	CCCC(=O)Nc1cc(C2CC2)[nH]n1	CCCC(=O)Nc1cc(C2CC2)[nH]n1	G2 active	Train	193.25	2	2	4	2	1	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5F50>
CHEMBL524629	1	CC(C)(C)c1cnc(CSc2cnc(NCC3CCNCC3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NCC3CCNCC3)s2)o1	G2 active	Train	366.56	2	6	6	3	2	62.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E5FC0>
CHEMBL251796	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	G2 active	Train	561.53	2	7	6	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6030>
CHEMBL372207	1	O=c1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n1C1CCCC1	O=c1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2n1C1CCCC1	G2 active	Train	389.5	1	5	4	5	3	63.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E60A0>
CHEMBL435992	1	CC(C)C(=O)Nc1ncc(S(=O)(=O)Cc2ncc(C(C)(C)C)o2)s1	CC(C)C(=O)Nc1ncc(S(=O)(=O)Cc2ncc(C(C)(C)C)o2)s1	G2 active	Train	371.48	1	6	5	2	2	102.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6110>
CHEMBL180993	1	CC(C)c1c(O)ccc2cnc(Nc3ccccc3)nc12	CC(C)c1c(O)ccc2cnc(Nc3ccccc3)nc12	G2 active	Train	279.34	2	4	3	3	3	58.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6180>
CHEMBL179511	1	NC(=O)c1nn(-c2ccc(C3=NCC=N3)cc2)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(-c2ccc(C3=NCC=N3)cc2)c2c1CCc1n[nH]cc1-2	G2 active	Train	345.37	2	3	3	5	3	114.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930DC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E61F0>
CHEMBL556214	1	Cc1nnc2sc(Cc3sc(N)nc3O)nn12	Cc1nnc2sc(Cc3sc(N)nc3O)nn12	G2 active	Train	268.33	2	6	2	3	3	102.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6260>
CHEMBL440379	1	NC(=O)c1nn(-c2ccccn2)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(-c2ccccn2)c2c1CCc1n[nH]cc1-2	G2 active	Train	280.29	2	4	2	4	3	102.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E62D0>
CHEMBL186510	1	CC(C)c1cnc(NC(=O)Nc2ccccc2)s1	CC(C)c1cnc(NC(=O)Nc2ccccc2)s1	G2 active	Train	261.35	2	2	3	2	2	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6340>
CHEMBL332575	1	O=C1NC(=O)c2c1c1c3ccccc3ccc1c1[nH]c3ccccc3c21	O=C1NC(=O)c2c1c1c3ccccc3ccc1c1[nH]c3ccccc3c21	G2 active	Train	336.35	2	2	0	6	5	61.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E63B0>
CHEMBL1082016	1	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	G2 active	Train	447.49	3	4	6	4	4	88.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6420>
CHEMBL14593	1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OCc1ccccc1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OCc1ccccc1	G2 active	Train	329.36	1	4	5	4	4	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6490>
CHEMBL1081853	1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	450.51	3	4	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930EB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6500>
CHEMBL1083785	1	CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1	CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1	G2 active	Train	423.55	2	7	5	4	3	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E65E0>
CHEMBL1169805	1	Cc1cc(CNC(=O)c2nn(C)c3c2CCc2cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc2-3)ccn1	Cc1cc(CNC(=O)c2nn(C)c3c2CCc2cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc2-3)ccn1	G2 active	Train	523.65	2	8	6	6	4	104.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6650>
CHEMBL75953	1	Cn1ccc2ccc3c4[nH]c5cc(OCc6ccccc6)ccc5c4c4c(c3c21)C(=O)NC4=O	Cn1ccc2ccc3c4[nH]c5cc(OCc6ccccc6)ccc5c4c4c(c3c21)C(=O)NC4=O	G2 active	Train	445.48	2	3	3	7	6	76.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E66C0>
CHEMBL76925	1	CCCCOc1c2cnnc-2[nH]cc1S(=O)c1ccccc1	CCCCOc1c2cnnc-2[nH]cc1S(=O)c1ccccc1	G2 active	Train	315.4	1	4	6	3	3	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E67A0>
CHEMBL318522	1	O=C(Nc1n[nH]c2cc(-c3cccs3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3cccs3)ccc12)C1CC1	G2 active	Train	283.36	2	2	3	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6810>
CHEMBL1081119	1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	413.4	2	6	6	4	4	89.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6880>
CHEMBL125731	1	CC(=O)Nc1ncc(SCc2ncc(-c3ccccc3)o2)s1	CC(=O)Nc1ncc(SCc2ncc(-c3ccccc3)o2)s1	G2 active	Train	331.42	1	5	5	3	3	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E68F0>
CHEMBL203407	1	NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1	NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1	G2 active	Train	388.45	2	7	5	4	3	124.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6960>
CHEMBL183269	1	COc1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2c1C1CCCC1	COc1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2c1C1CCCC1	G2 active	Train	402.54	1	5	5	5	3	50.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930DE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E69D0>
CHEMBL187353	1	CSc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(C3CC3)nc(O)c12	CSc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(C3CC3)nc(O)c12	G2 active	Train	401.71	1	5	3	4	3	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6A40>
CHEMBL203571	1	CCN(CC)c1cc(Nc2ccc(S(N)(=O)=O)cc2)n2ncnc2n1	CCN(CC)c1cc(Nc2ccc(S(N)(=O)=O)cc2)n2ncnc2n1	G2 active	Train	361.43	2	7	6	3	3	118.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6AB0>
CHEMBL555229	1	Sc1nn2c(COc3ccc(Cl)cc3)nnc2s1	Sc1nn2c(COc3ccc(Cl)cc3)nnc2s1	G2 active	Train	298.78	1	4	3	3	3	52.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930F4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6B20>
CHEMBL1094820	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Nc3ccccc3)ncc1CC2	G2 active	Train	411.47	3	6	5	5	4	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3930E730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E6B90>
