Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C15002964	0.0	c1cc2n(c(=O)c1)C[C@@H]3C[C@H]2C[NH+](C3)[C@H]4CCC(=O)N(CC4)Cc5ccc(c(c5)F)F	O=C1CC[C@H]([NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)CCN1Cc1ccc(F)c(F)c1	G2 inactive	Train	428.5	1	2	3	5	2	46.75							
C39480363	0.0	CC(C)S(=O)(=O)/C/1=N/c2c(ncnc2Cl)N(c3c(cc(cc3F)I)C1)C	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	G2 inactive	Train	508.74	0	5	1	3	2	75.52							
C13362213	0.0	C[C@]12CCCC[C@@H]1CC[C@@H]3[C@H]2CC[C@]4([C@@H]3CC[C@@]45CN(C(O5)(C)C)C(=O)CSC6=[NH+]CCN6)C	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	G2 inactive	Train	488.76	2	4	2	6	0	55.54							
C59928045	0.0	C=C(CSc1nc2c(c3[n+]1CCCCC3)c(n(n2)c4ccccc4)O)Br	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	G2 inactive	Train	432.37	1	4	4	4	3	54.82							
C63560393	0.0	CC1=C2[C@H](N(C(=O)[C@H]2N=N1)CCC3=c4ccccc4=[NH+]C3)c5cccc(c5)Br	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	G2 inactive	Train	436.33	1	1	4	5	2	59.0							
C50617178	0.0	c1cc(cc(c1)Cl)[C@@H]2[C@@H]3[C@H](n4c(ncn4)N=C3c5cc(ccc5O2)Cl)c6cccnc6	Clc1cccc([C@H]2Oc3ccc(Cl)cc3C3=Nc4ncnn4[C@H](c4cccnc4)[C@H]32)c1	G2 inactive	Train	448.31	0	4	2	6	4	65.19							
C24544134	0.0	Cn1c2cc3c(c4c(cn3c2c(=O)n(c1=O)C)n(c(=O)n(c4=O)C)C)c5ccc(cc5)Br	Cn1c(=O)c2c(-c3ccc(Br)cc3)c3cc4c(c(=O)n(C)c(=O)n4C)n3cc2n(C)c1=O	G2 inactive	Train	496.32	0	4	1	5	5	92.41							
C65458193	0.0	Cc1[nH+]c2c(c(n1)NCc3nnc4n3CCCCC4)CC[NH+](CC2)C	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	G2 inactive	Train	343.48	2	4	3	4	2	74.21							
C59590052	0.0	c1c(cc(c(c1[C@H]2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)Cl)O)Cl)Cl	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	G2 inactive	Train	458.73	4	6	2	3	2	138.59							
C65742655	0.0	c1cc2c(cc1N3C(=O)C=CC3=O)C4(c5ccc(cc5Oc6c4ccc(c6)O)O)OC2=O	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	G2 inactive	Train	427.37	2	7	1	6	3	113.37							
C39612495	0.0	C[C@H]1C2=C([C@H](O[C@@H]2C)NC(=O)COC(=O)[C@@H]3CC4=C(S3)CCCCC4)C(=O)NN1	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	G2 inactive	Train	421.52	3	7	4	4	0	105.76							
C12390032	0.0	CC1(CC2=C([C@H](Nc3c(non3)N2)c4ccc(cc4)Cl)C(=O)C1)C	CC1(C)CC(=O)C2=C(C1)Nc1nonc1N[C@@H]2c1ccc(Cl)cc1	G2 inactive	Train	344.8	2	6	1	4	2	80.05							
C65397323	0.0	CC1=CN2[C@@H]3[C@@H](CC(=O)NC[C@@H]3N=C2C=C1)C4=CC=CC5=C(C(=N[C@@H]54)C)C	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	G2 inactive	Train	360.46	1	2	1	5	0	57.06							
C01094636	0.0	c1ccnc(c1)/[NH+]=C/c2c(ccc(c2[O-])Br)Br	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	G2 inactive	Train	356.02	1	2	2	2	2	49.92							
C43722440	0.0	C[C@]12CCC[C@@]1([C@H]3CC[C@@]4(CC(CC[C@]4([C@H]3CC2)C)(OC)OC)C)O	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	G2 inactive	Train	350.54	1	3	2	4	0	38.69							
C18183006	0.0	Cc1ccc(cc1)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)C(=O)/N=C/5\NCCS5	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	G2 inactive	Train	354.52	1	3	2	6	1	41.46							
C01085007	0.0	c1cc(ccc1[C@H]2[C@@H]3CCCC=C3C(=C(C2(C#N)C#N)N)C#N)Br	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	G2 inactive	Train	379.26	1	4	1	3	1	97.39							
C28540961	0.0	c1ccc2c(c1)OC[C@H](O2)C(=O)Nc3cc(ccc3Br)Br	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	G2 inactive	Train	413.06	1	3	2	3	2	47.56							
C44499814	0.0	C[C@@]12CC[C@H](CC1=CC[C@H]3[C@@H]2CC[C@@]4([C@@H]3C[C@H](C4=O)Sc5nccn5C)C)O	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	G2 inactive	Train	400.59	1	4	2	5	1	55.12							
C05516568	0.0	[H]/N=C\1/C(=C\c2cc(n(c2C)c3ccc(cc3C)Cl)C)/C(=O)N=C4N1N=C(S4)C	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	G2 inactive	Train	411.92	1	3	2	4	2	73.81							
C36360402	0.0	Cc1c2c(n(n1)c3ccc(nn3)Cl)N=C(C[C@H]2c4ccc(c(c4F)F)F)O	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	G2 inactive	Train	393.76	1	4	2	4	3	76.19							
C43763130	0.0	C1C[C@@]2([C@]3(CCCO3)C4([C@H](O4)CCO)[C@@]5(CCCO5)[C@]6(C27CCCO7)CCCO6)OC1	OCC[C@H]1OC12[C@@]1(CCCO1)[C@@]1(CCCO1)C1(CCCO1)[C@]1(CCCO1)[C@]21CCCO1	G2 inactive	Train	436.55	1	7	2	7	0	78.91							
C12405075	0.0	C1CC[C@@H]2[C@@H](C1)OCCOCCOCCO[C@H]3CCCC[C@@H]3OCCOCCOCCO2	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	G2 inactive	Train	460.61	0	8	0	3	0	73.84							
C12784091	0.0	Cc1c(sc2c1c(ncn2)N3CCC(CC3)C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)C	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	G2 inactive	Train	422.58	0	6	3	4	2	83.47							
C03843558	0.0	C[C@]12CC[C@](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CC[C@@]4(C)O)C)(C#C)O	C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]3CC[C@@]2(C)O)C1	G2 inactive	Train	330.51	2	2	0	4	0	40.46							
C43761873	0.0	C1C[C@H]2C[C@@]([C@@H]3[C@H]2[C@@H]1CC3)([C@]4(C[C@@H]5CC[C@@H]6[C@@H]5[C@@H]4CC6)O)O	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	G2 inactive	Train	302.46	2	2	1	6	0	40.46							
C43666545	0.0	c1cc(c(cc1Cn2c(c(cn2)I)N)Cl)Cl	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	G2 inactive	Train	368.0	1	2	2	2	2	43.84							
C20568989	0.0	CC1=C([C@]2(c3cc(ccc3NC(=C2C(=O)OC(C)C)N)Br)C(=O)O1)C(=O)OC(C)(C)C	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	G2 inactive	Train	493.35	2	8	3	3	1	116.95							
C34132147	0.0	Cc1cc\2c(c(n1)[S-])C(=O)O/C2=C\c3ccc(o3)Br	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	G2 inactive	Train	337.17	0	5	1	3	2	52.33							
C62326404	0.0	CC(C)c1ccc2c(c1)S(=O)(=O)N=C([N-]2)SCC=C	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	G2 inactive	Train	295.41	0	3	3	2	1	60.6							
C40729749	0.0	Cc1cccnc1Nc2c(c(nc[nH+]2)N3CCN(CC3)C(c4ccccc4)c5ccccc5)N	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	G2 inactive	Train	452.59	2	6	6	5	4	84.45							
C37020217	0.0	c1c(cc(c(c1NC(=O)CCCCC[NH3+])OC(F)F)Br)Cl	[NH3+]CCCCCC(=O)Nc1cc(Cl)cc(Br)c1OC(F)F	G2 inactive	Train	386.64	2	2	8	1	1	65.97							
C28286503	0.0	Cc1cc(n(n1)C2=Nc3c(c4c(s3)CCCC4)[C@@H]([N-]2)[NH2+]C[C@@H]5CCCO5)C	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H]([NH2+]C[C@@H]3CCCO3)[N-]2)CCCC4)n1	G2 inactive	Train	385.54	1	2	3	5	2	70.12							
C31888135	0.0	c1cc2c(c3c1c(no3)CCCl)OCO2	ClCCc1noc2c3c(ccc12)OCO3	G2 inactive	Train	225.63	0	4	2	3	2	44.49							
C44548985	0.0	CSc1nnc(s1)c2cncc(n2)Cl	CSc1nnc(-c2cncc(Cl)n2)s1	G2 inactive	Train	244.73	0	5	2	2	2	51.56							
C17376146	0.0	C/C(=N/NC(=S)N)/CCCCCCCC/C(=N\NC(=S)N)/C	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	G2 inactive	Train	344.55	4	6	11	0	0	100.82							
C04403687	0.0	c1ccc(cc1)N/N=C/C(=N\Nc2ccccc2)/[C@H]([C@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O)O	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1	G2 inactive	Train	418.45	8	8	11	2	2	170.16							
C13600823	0.0	C/N=C(/NCc1cccc(n1)c2csc(n2)N=C(N)N)\NC#N	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	G2 inactive	Train	329.39	4	7	4	2	2	150.39							
C04533779	0.0	C[C@H](C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)Nc1ccc(cc1)[N+](=O)[O-])[NH3+]	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	352.37	4	5	7	1	1	158.08							
C16958163	0.0	c1cc(cc(c1)O)NC(=O)/C(=N/NC(=S)NN)/C2C(=O)NC(=S)NC2=O	NNC(=S)N/N=C(/C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O	G2 inactive	Train	395.43	7	9	4	2	1	169.97							
C20436810	0.0	C1CCC(CC1)[NH2+]C[C@H](CN2CCN(CC2)C[C@@H](C[NH2+]C3CCCCC3)O)O	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	G2 inactive	Train	398.64	4	4	10	3	0	80.16							
C39007259	0.0	c1ccc(c(c1)CSc2nnc(s2)NC(=O)[C@@H]3[C@@H](C4=CC=C(N[C@@H]4S3)c5cc[nH+]cc5)[NH3+])Cl	[NH3+][C@@H]1C2=CC=C(c3cc[nH+]cc3)N[C@@H]2S[C@@H]1C(=O)Nc1nnc(SCc2ccccc2Cl)s1	G2 inactive	Train	517.11	3	6	6	5	3	108.69							
C04886756	0.0	C[NH+]1CCc2cc3c(c(c2[C@@H]1[C@@H]4c5ccc(c(c5[C@@](O4)(Cc6ccccc6)O)OC)OC)OC)OCO3	COc1ccc2c(c1OC)[C@](O)(Cc1ccccc1)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C	G2 inactive	Train	506.58	2	7	6	6	3	80.05							
C09915768	0.0	C[C@@]1([C@]([C@@]([C@@]([C@@](O1)(C)Oc2c[nH]c3c2c(c(cc3)Br)Cl)(C)O)(C)O)(C)O)CO	C[C@@]1(CO)O[C@](C)(Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@](C)(O)[C@](C)(O)[C@@]1(C)O	G2 inactive	Train	478.77	5	6	3	3	2	115.17							
C22061225	0.0	C[C@@H]1C[C@@H]([C@@H]2[C@H]([C@H](C=CC2=C1)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)OC(=O)C(C)(C)[C@H](C)O	C[C@H](O)C(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	G2 inactive	Train	451.58	3	7	10	2	0	127.12							
C55161959	0.0	Cc1c(c(c(c2c1OC(C2)(C)C)C)S(=O)(=O)N/[NH+]=C/NCCC[C@H](C(=O)[O-])[NH3+])C	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	G2 inactive	Train	427.55	4	6	9	2	1	149.17							
C40823323	0.0	Cc1c\2c(oc1C(=O)NNC(C)(C)C)CCC/C2=N\N=C(\C(C(C(F)(F)F)(F)F)(F)F)/[O-]	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	473.37	2	4	5	2	1	102.05							
C12501046	0.0	c1ccc(c(c1)c2cc(cc(c2[O-])c3[nH]c4ccc(cc4[nH+]3)C(=[NH2+])N)[C@H](CC(=O)[O-])C(=O)[O-])F	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	G2 inactive	Train	461.43	3	6	7	4	4	184.86							
C41540708	0.0	COc1ccc(cc1F)[C@@H](Cc2c(cccc2Cl)F)C#N	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	G2 inactive	Train	307.73	0	2	4	2	2	33.02							
C34726704	0.0	CCC1=C(Cc2c1c3c(s2)[nH]c(=O)n(c3=O)CC(=C)C)C	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	G2 inactive	Train	302.4	1	2	3	3	2	54.86							
C32718991	0.0	C[C@H](c1ccc(cc1)n2ccnc2)NS(=O)(=O)c3c(c(c(c(c3F)F)OC)F)F	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	G2 inactive	Train	429.4	1	4	6	3	3	73.22							
C06898926	0.0	[H]/N=C(\Nc1nc2ccccc2o1)/N=C(/[C@@H](c3ccccc3)Sc4ccccc4)\[O-]	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	G2 inactive	Train	401.47	2	5	5	4	4	97.33							
C12736728	0.0	CC(C)[C@H](/C(=N/c1[nH]nc(n1)C(F)(F)F)/[O-])Nc2ccc(cc2Cl)C(F)(F)F	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	G2 inactive	Train	428.74	2	4	5	2	2	89.02							
C05600366	0.0	C1C[C@H](C=C1)CCCCCCCCCCCCCOC[C@H](CO)O	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	G2 inactive	Train	340.55	2	3	17	1	0	49.69							
C54028929	0.0	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	G2 inactive	Train	303.51	1	3	13	0	0	38.31							
C13733916	0.0	CCCC[NH+](CCCC)CCCNCc1cccc(c1)OCc2ccc(cc2)C	CCCC[NH+](CCCC)CCCNCc1cccc(OCc2ccc(C)cc2)c1	G2 inactive	Train	397.63	2	2	15	2	2	25.7							
C64219887	0.0	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	G2 inactive	Train	327.49	0	2	14	0	0	40.13							
C63209272	0.0	c1cc(c(cc1F)[N-]S(=O)(=O)c2c(cc(cc2F)F)F)N	Nc1ccc(F)cc1[N-]S(=O)(=O)c1c(F)cc(F)cc1F	G2 inactive	Train	319.26	1	3	3	2	2	74.26							
C66814191	0.0	c1ccc(c(c1)[C@H]2CN(CCO2)c3ncc(s3)S(=O)(=O)N)F	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	G2 inactive	Train	343.41	1	5	3	3	2	85.52							
C41058312	0.0	C1[C@@H](CN([C@H]1C(=O)N)C(=O)CC23CC4CC(C2)CC(C4)C3)O	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	306.41	2	3	3	5	0	83.63							
C34757879	0.0	C1CCN(CC1)C(=O)CSc2nc(c3c4c(sc3n2)CCC4)N5CC[NH+](CC5)CC(=O)N6CC6	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	G2 inactive	Train	501.7	1	6	6	6	2	73.85							
C39469744	0.0	c1ccc(cc1)OS(=O)(=O)[P@]2(=O)N[NH+]3C[C@@H]4C=C(C(=C[C@@H]4C[C@@H]3CO2)Cl)Cl	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Train	452.28	2	6	3	4	1	86.14							
C44925149	0.0	C[C@@H](c1[n-]nnn1)Nc2c(cc(cn2)Br)N	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	G2 inactive	Train	283.11	2	7	3	2	2	103.71							
C40778405	0.0	C[NH+]1CCC(CC1)N(C)c2c(c(ncn2)Nc3cc(ccc3Cl)Cl)N	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	G2 inactive	Train	382.32	3	5	4	3	2	71.51							
C61595211	0.0	C[C@@H]([C@H](c1ccc(s1)Br)Sc2n[nH]c(=O)n2C(C)C)[NH3+]	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	G2 inactive	Train	378.34	2	3	5	2	2	78.32							
C37991378	0.0	Cc1c(c[nH]n1)C[NH2+]Cc2cc(c(c(c2)Br)OC)Br	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	G2 inactive	Train	390.1	2	2	5	2	2	54.52							
C43510589	0.0	C[C@@H]([C@H]1[C@@H](C[C@]2([C@]1(CC=C3[C@H]2CC[C@@H]4C(=C3)CC[C@@H](C4(C)C)[NH2+]C)C)C)O)N(C)C(=O)C	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	G2 inactive	Train	443.7	2	2	3	4	0	57.15							
C45169041	0.0	c1cc(cc(c1)c2cccc(c2)c3[nH]c4cc(ccc4n3)F)CN5CCN(CC5)c6cc[nH+]cc6	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	G2 inactive	Train	464.57	1	3	5	6	5	49.3							
C53631712	0.0	c1ccc2c(c1)N[C@@H](S2)N3C(=O)/C(=C/NCCc4c[nH]c[nH+]4)/C(=N3)C(F)(F)F	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	G2 inactive	Train	409.42	3	4	5	4	2	86.66							
C39464764	0.0	CO[P@@]1(=O)NN2CCc3cc(c(cc3[C@@H]2CO1)I)I	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	G2 inactive	Train	506.02	1	5	1	3	1	50.8							
C59463240	0.0	c1c(cc(c(c1/C=N/N2C(=O)[C@@H]3[C@H]4C=C[C@@H]([C@@H]3C2=O)C45CC5)O)Br)Br	O=C1[C@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)C31CC1	G2 inactive	Train	466.13	1	3	2	5	1	69.97							
C63528803	0.0	Cc1ccc(c(c1)C)C2=C[C@@H](N=N2)c3nc4c5c(c6c(cc(nc6s5)C)C)ncn4n3	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	G2 inactive	Train	425.52	0	4	2	6	5	80.69							
C16000677	0.0	Cc1ccc2c(c1C)NC(=O)[C@@]23[C@@H]4[C@@H]([C@H]5[NH+]3CCC5)C(=O)N(C4=O)c6cc(ccc6C)[N+](=O)[O-]	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	G2 inactive	Train	461.5	2	5	2	6	2	114.06							
C09088227	0.0	c1ccn2c(c1)[nH+]c3c(c2=O)C[C@]4([C@H]5N3CCCCC5)C(=O)NC(=O)N(C4=O)C6CCCCC6	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	G2 inactive	Train	464.55	1	5	1	6	2	105.34							
C09008580	0.0	CC1=C2C[C@H]3[C@@H](C[C@]2(CCC1)C)OC(=O)[C@@H]3C[NH2+]CC[C@]4(CCOC(C4)(C)C)c5ccc(cc5)OC	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@H]34)CCOC(C)(C)C2)cc1	G2 inactive	Train	496.71	1	4	7	5	1	61.37							
C18128541	0.0	CCOc1ccc(cc1)N2C(=O)C[C@H](C2=O)[NH2+]C3CCN(CC3)c4c(cc(cn4)Cl)Cl	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	G2 inactive	Train	464.37	1	5	6	4	2	79.35							
C15859678	0.0	c1cc(oc1)[C@H](CNC(=O)c2cc(on2)c3ccc4c(c3)CCCC4)[NH+]5CCCC5	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	G2 inactive	Train	406.51	2	4	6	5	3	72.71							
C39984269	0.0	c1ccc(cc1)S(=O)(=O)/N=C\2/[C@@H]([NH+]=c3ccccc3=N2)Nc4ccc5c(c4)nsn5	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@H]1Nc1ccc2nsnc2c1)c1ccccc1	G2 inactive	Train	435.51	2	5	4	5	4	110.64							
C01398553	0.0	CSc1nc(cc(n1)N2CCOCC2)C(F)(F)F	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	G2 inactive	Train	279.29	0	5	2	2	1	38.25							
C40366101	0.0	CCC(CC)(C#N)N1C(=O)CC2(C1=O)CCCCCC2	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	G2 inactive	Train	276.38	0	3	3	2	0	61.17							
C62954530	0.0	CCC1(CCN(CC1)c2c(n3ccsc3n2)C=O)C	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	G2 inactive	Train	277.39	0	3	3	3	2	37.61							
C27193399	0.0	c1cc(ccc1c2ccc(o2)c3cn4cc(ccc4n3)/C(=N/O)/N)C(=[NH2+])NO	N/C(=N\O)c1ccc2nc(-c3ccc(-c4ccc(C(=[NH2+])NO)cc4)o3)cn2c1	G2 inactive	Train	377.38	5	6	4	4	4	146.9							
C65253373	0.0	CCCCNC(=O)[C@@H]1CCC[NH+](C1)[C@H](C)C(=O)NC(=O)NCC(F)(F)F	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	G2 inactive	Train	381.42	4	3	7	1	0	91.74							
C66176932	0.0	C1CC[NH+](C1)[C@H]2CCN(C2)C(=O)NC3CCN(CC3)C(=O)C4CC4	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	G2 inactive	Train	335.47	2	2	3	4	0	57.09							
C67120815	0.0	Cc1c(c(n(n1)C)C)CNCc2ccc([nH+]c2)N3C[C@H](O[C@@H](C3)C)C	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	G2 inactive	Train	344.48	1	4	5	3	2	56.46							
