Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL60455	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)OC[C@@H]2CCC[C@H]2NC(=O)c3ccc(O)cc3)cc4O	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	535.51	6	10	8	4	3	190.69							
CHEMBL338956	1.0	CO[C@H]2[C@@H](N(C)C(=O)c1ccccc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4[C@@H](O)NC(=O)c4c7c5ccccc5n6c7c89	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G2 active	Train	586.65	2	5	3	9	6	97.96							
CHEMBL300138	1.0	Cn6cc(c5c(c3cn(C2CCN(Cc1ccccn1)CC2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	515.62	1	4	5	7	5	72.16							
CHEMBL300549	1.0	Cn6cc(c5c(c3cn(C2CCN(Cc1ccccc1)CC2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	514.63	1	3	5	7	5	59.27							
CHEMBL335012	1.0	CO[C@H]2[C@@H](N(C)C(=O)c1cccnc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4CNC(=O)c4c7c5ccccc5n6c7c89	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	571.64	1	5	3	9	6	90.62							
CHEMBL426587	1.0	CN(C)CCCn6nc(c5c(c3cn(c1csc2ccccc12)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	545.67	1	4	7	7	6	72.16							
CHEMBL367107	1.0	O=c4[nH]c(=O)c(c2nn(CCCN1CCCC1)c3ccccc23)c4c7cn(c6ccc5ccccc5c6)c8ccccc78	O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	G2 active	Train	565.68	1	4	7	8	6	72.16							
CHEMBL419866	1.0	O=c3[nH]c(=O)c2c6cn(CC[C@@H](CN1CCCC1)OCCn4cc(c23)c5ccccc45)c7ccccc67	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCCC1)CCn1cc2c2ccccc21	G2 active	Train	494.6	1	4	2	7	4	68.5							
CHEMBL315389	1.0	O=c3[nH]c(=O)c2c6cn(CC[C@@H](CNS(=O)(=O)c1ccccc1)OCCn4cc(c23)c5ccccc45)c7ccccc67	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	580.67	2	5	4	7	5	111.43							
CHEMBL340935	1.0	O=c2[nH]c(=O)c1c5cn(CCOCCOCCOCCn3cc(c12)c4ccccc34)c6ncccc56	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2cccnc21	G2 active	Train	486.53	1	6	0	6	4	96.61							
CHEMBL421947	1.0	CN1[C@H]4CC[C@@H]1n3c2ccccc2c8c3c6n4c5ccccc5c6c7c(=O)[nH]c(=O)c78	CN1[C@@H]2CC[C@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	406.45	1	3	0	8	5	59.27							
CHEMBL492118	1.0	CC(C)=C3CC(CO)(COC(=O)CCOc2ccc(C#Cc1ccc(C)cc1)cc2)OC3=O	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	448.52	1	6	7	3	2	82.06							
CHEMBL146564	1.0	O=c1[nH]c(=O)c5c1c8c2ccccc2n7[C@H]3COC[C@H](N3)n6c4ccccc4c5c6c78	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1COC[C@H]3N1	G2 active	Train	408.42	2	4	0	8	5	77.29							
CHEMBL105620	1.0	CN1CCOCCOCCN(C)CCn5cc(c4c(c2cn(CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Train	555.68	1	6	0	6	4	80.97							
CHEMBL350059	1.0	NC(=N)SCCCn4c(c1cccc2ccccc12)c(c3cc(=O)[nH]c3=O)c5ccccc45	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97							
CHEMBL386636	1.0	O=c1[nH]c(=O)c6c1c3c(CCc2ccccc23)c5[nH]c4ccccc4c56	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	G2 active	Train	338.37	2	2	0	6	4	61.96							
CHEMBL175956	1.0	O=c3[nH]c(=O)c(c1[nH]nc2ccccc12)c3c5cn(c4cccnc4)c6ccccc56	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	G2 active	Train	405.42	2	4	3	6	5	92.67							
CHEMBL326688	1.0	CN(C)CCCn4cc(c3c(c1cccc2ccccc12)c(=O)[nH]c3=O)c5cccnc45	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	G2 active	Train	424.5	1	4	6	5	4	67.23							
CHEMBL294120	1.0	OCC1CCn5cc(c4c(c2cn(CCCO1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	G2 active	Train	455.51	2	4	1	6	4	85.49							
CHEMBL89833	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(COC2CCCC2NC(=O)c3ccc(O)cc3)cc4O	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	507.5	6	9	8	4	3	173.62							
CHEMBL328229	1.0	O=c3[nH]c(=O)c2c6cn(CC[C@@H](CNCc1ccccc1)OCCn4cc(c23)c5ccccc45)c7ccccc67	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	530.63	2	4	4	7	5	77.29							
CHEMBL186290	1.0	Cc5cc6CN(C(=O)N1CCCCC1)CCn7cc(c4c(c2cnc3ccccn23)c(=O)[nH]c4=O)c(c5)c67	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	G2 active	Train	508.58	1	4	2	7	4	91.95							
CHEMBL95825	1.0	O=C(CCn5c1ccccc1c6c2CNC(=O)c2c4c3ccccc3[nH]c4c56)NCCN7CCCCC7	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	G2 active	Train	493.61	3	3	6	7	5	82.16							
CHEMBL97822	1.0	O=C(CCn5c1ccccc1c6c2CNC(=O)c2c4c3ccccc3[nH]c4c56)NCC7CCOC7	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	G2 active	Train	466.54	3	3	5	7	5	88.15							
CHEMBL54209	1.0	Cc4cccc(c3c(c1cn(C)c2ccccc12)c(=O)[nH]c3=O)c4	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	G2 active	Train	316.36	1	2	2	4	3	51.1							
CHEMBL59687	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)N[C@@H]2CCCNC[C@H]2NC(=O)c3ccc(O)cc3)cc4O	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	549.54	8	10	7	4	3	205.52							
CHEMBL434415	1.0	CO[C@H]2[C@@H](N(C)c1ccccc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4CNC(=O)c4c7c5ccccc5n6c7c89	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	542.64	1	4	3	9	6	60.66							
CHEMBL1084411	1.0	CN5CCN(Cc4cccc(\C=C\c1cncc(C#N)c1Nc3ccc2[nH]ccc2c3C)n4)CC5	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	G2 active	Train	463.59	2	6	6	5	4	83.87							
CHEMBL431432	1.0	CN1CCCC1CCNC(=O)CCn6c2ccccc2c7c3CNC(=O)c3c5c4ccccc4[nH]c5c67	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	G2 active	Train	493.61	3	3	6	7	5	82.16							
C44714538	0.0	Cc1ccc(c(c1F)F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c([nH]c5c4cc(cc5)C#N)C	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	G2 inactive	Train	520.6	3	3	5	5	3	105.6							
C02163263	0.0	c1cc(ccc1/C=C\2/C(=O)NC(=O)N2)OS(=O)(=O)c3cc(cc(c3)Cl)Cl	O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)N1	G2 inactive	Train	413.24	2	5	4	3	2	101.57							
C08738284	0.0	C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@@](O2)(CO)O)O)O)O)O)O)O	OC[C@@H]1O[C@@H](OC[C@H]2O[C@@](O)(CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Train	342.3	8	11	5	2	0	189.53							
C09970242	0.0	CC(=O)N[C@]1([C@@](O[C@](C([C@@]1(C)O)(C)C)(C(=O)[O-])O)(C)[C@@H]([C@H](C[NH3+])O)O)C	CC(=O)N[C@@]1(C)[C@@](C)([C@H](O)[C@@H](O)C[NH3+])O[C@@](O)(C(=O)[O-])C(C)(C)[C@@]1(C)O	G2 inactive	Train	378.42	6	8	5	1	0	187.02							
C61809532	0.0	C1COCCC1(/C(=N/O)/N)C(=O)N(CC(=O)N)CC(=O)N	NC(=O)CN(CC(N)=O)C(=O)C1(/C(N)=N/O)CCOCC1	G2 inactive	Train	301.3	4	6	6	1	0	174.33							
C05758830	0.0	c1cc(c(cc1/C=C/c2cc(cc3c2[C@H]([C@H](O3)c4ccc(c(c4)O)O)c5cc(cc(c5)O)O)O)O)O	Oc1cc(O)cc([C@@H]2c3c(/C=C/c4ccc(O)c(O)c4)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)c1	G2 inactive	Train	486.48	7	8	4	5	4	150.84							
C13099280	0.0	c1c(cc(c(c1Br)/N=N/c2c([nH]c(=S)[nH]c2=O)N)Br)S(=O)(=O)N	Nc1[nH]c(=S)[nH]c(=O)c1/N=N/c1c(Br)cc(S(N)(=O)=O)cc1Br	G2 inactive	Train	484.16	4	5	3	2	2	159.55							
C05121289	0.0	c1ccc(cc1)c2csc(n2)c3cn(c4c3c(ncn4)N)[C@H]5[C@H]([C@@H]([C@@H](O5)CO)O)O	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	425.47	4	8	4	5	4	139.54							
C44021601	0.0	C[NH+](C)[C@H]1[C@H]2C[C@@H]3Cc4ccc(c(c4C(=O)[C@H]3C(=O)[C@]2(C(=C(C1=O)C(=O)N)[O-])O)O)N(C)C	CN(C)c1ccc2c(c1O)C(=O)[C@H]1C(=O)[C@@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H]([NH+](C)C)[C@H]3C[C@@H]1C2	G2 inactive	Train	457.48	4	8	3	4	1	165.5							
C17414669	0.0	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c2cccs2)/c3[nH]c4ccccc4n3	C/C(=N/NC(=O)c1ccccc1[N-]S(=O)(=O)c1cccs1)c1nc2ccccc2[nH]1	G2 inactive	Train	438.51	2	4	6	4	4	118.38							
C39937114	0.0	COc1cc2c(cc1O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)occ(c2=O)c4ccc(cc4)O	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	446.41	5	10	5	4	3	159.05							
C05440557	0.0	c1cc(c2c3c1C[C@H]4[C@@H]5[C@@]3(CC[NH2+]4)[C@@H](O2)[C@@H](C=C5)O)O	Oc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[NH2+]CC[C@]341	G2 inactive	Train	272.32	3	3	0	5	1	66.3							
C35359532	0.0	c1cnccc1[C@@H](c2cc3c(cc2Cl)NC(=O)C3)[NH3+]	[NH3+][C@@H](c1ccncc1)c1cc2c(cc1Cl)NC(=O)C2	G2 inactive	Train	274.73	2	2	2	3	2	69.63							
C48701894	0.0	c1c(csc1[C@H](C(=O)N)N2CCC[NH2+]CC2)Br	NC(=O)[C@@H](c1cc(Br)cs1)N1CCC[NH2+]CC1	G2 inactive	Train	319.25	2	2	3	2	1	62.94							
C33342817	0.0	CCn1c(=O)/c(=C/2\N(C(=C(S2)C)C)CC)/sc1=C3C(=O)N(C(=S)N3C)c4ccccc4	CCN1C(C)=C(C)S/C1=c1\sc(=C2C(=O)N(c3ccccc3)C(=S)N2C)n(CC)c1=O	G2 inactive	Train	472.66	0	6	3	4	2	48.79							
C09420065	0.0	c1cc(ccc1C(=O)/N=C\2/N([C@@H]3CS(=O)(=O)C[C@@H]3S2)c4ccc5c(c4)OCCO5)Cl	O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1	G2 inactive	Train	464.95	0	7	2	5	2	85.27							
C15002964	0.0	c1cc2n(c(=O)c1)C[C@@H]3C[C@H]2C[NH+](C3)[C@H]4CCC(=O)N(CC4)Cc5ccc(c(c5)F)F	O=C1CC[C@H]([NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)CCN1Cc1ccc(F)c(F)c1	G2 inactive	Train	428.5	1	2	3	5	2	46.75							
C39480363	0.0	CC(C)S(=O)(=O)/C/1=N/c2c(ncnc2Cl)N(c3c(cc(cc3F)I)C1)C	CC(C)S(=O)(=O)/C1=N/c2c(Cl)ncnc2N(C)c2c(F)cc(I)cc2C1	G2 inactive	Train	508.74	0	5	1	3	2	75.52							
C13362213	0.0	C[C@]12CCCC[C@@H]1CC[C@@H]3[C@H]2CC[C@]4([C@@H]3CC[C@@]45CN(C(O5)(C)C)C(=O)CSC6=[NH+]CCN6)C	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	G2 inactive	Train	488.76	2	4	2	6	0	55.54							
C59928045	0.0	C=C(CSc1nc2c(c3[n+]1CCCCC3)c(n(n2)c4ccccc4)O)Br	C=C(Br)CSc1nc2nn(-c3ccccc3)c(O)c2c2[n+]1CCCCC2	G2 inactive	Train	432.37	1	4	4	4	3	54.82							
C63560393	0.0	CC1=C2[C@H](N(C(=O)[C@H]2N=N1)CCC3=c4ccccc4=[NH+]C3)c5cccc(c5)Br	CC1=C2[C@H](N=N1)C(=O)N(CCC1=c3ccccc3=[NH+]C1)[C@@H]2c1cccc(Br)c1	G2 inactive	Train	436.33	1	1	4	5	2	59.0							
C50617178	0.0	c1cc(cc(c1)Cl)[C@@H]2[C@@H]3[C@H](n4c(ncn4)N=C3c5cc(ccc5O2)Cl)c6cccnc6	Clc1cccc([C@H]2Oc3ccc(Cl)cc3C3=Nc4ncnn4[C@H](c4cccnc4)[C@H]32)c1	G2 inactive	Train	448.31	0	4	2	6	4	65.19							
C24544134	0.0	Cn1c2cc3c(c4c(cn3c2c(=O)n(c1=O)C)n(c(=O)n(c4=O)C)C)c5ccc(cc5)Br	Cn1c(=O)c2c(-c3ccc(Br)cc3)c3cc4c(c(=O)n(C)c(=O)n4C)n3cc2n(C)c1=O	G2 inactive	Train	496.32	0	4	1	5	5	92.41							
C65458193	0.0	Cc1[nH+]c2c(c(n1)NCc3nnc4n3CCCCC4)CC[NH+](CC2)C	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	G2 inactive	Train	343.48	2	4	3	4	2	74.21							
C59590052	0.0	c1c(cc(c(c1[C@H]2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)Cl)O)Cl)Cl	NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](c1cc(Cl)cc(Cl)c1O)NS2(=O)=O	G2 inactive	Train	458.73	4	6	2	3	2	138.59							
C65742655	0.0	c1cc2c(cc1N3C(=O)C=CC3=O)C4(c5ccc(cc5Oc6c4ccc(c6)O)O)OC2=O	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cc(N3C(=O)C=CC3=O)ccc21	G2 inactive	Train	427.37	2	7	1	6	3	113.37							
C39612495	0.0	C[C@H]1C2=C([C@H](O[C@@H]2C)NC(=O)COC(=O)[C@@H]3CC4=C(S3)CCCCC4)C(=O)NN1	C[C@@H]1NNC(=O)C2=C1[C@@H](C)O[C@@H]2NC(=O)COC(=O)[C@@H]1CC2=C(CCCCC2)S1	G2 inactive	Train	421.52	3	7	4	4	0	105.76							
C12390032	0.0	CC1(CC2=C([C@H](Nc3c(non3)N2)c4ccc(cc4)Cl)C(=O)C1)C	CC1(C)CC(=O)C2=C(C1)Nc1nonc1N[C@@H]2c1ccc(Cl)cc1	G2 inactive	Train	344.8	2	6	1	4	2	80.05							
C65397323	0.0	CC1=CN2[C@@H]3[C@@H](CC(=O)NC[C@@H]3N=C2C=C1)C4=CC=CC5=C(C(=N[C@@H]54)C)C	CC1=CN2C(=N[C@H]3CNC(=O)C[C@@H](C4=CC=CC5=C(C)C(C)=N[C@H]45)[C@H]32)C=C1	G2 inactive	Train	360.46	1	2	1	5	0	57.06							
C01094636	0.0	c1ccnc(c1)/[NH+]=C/c2c(ccc(c2[O-])Br)Br	[O-]c1c(Br)ccc(Br)c1/C=[NH+]/c1ccccn1	G2 inactive	Train	356.02	1	2	2	2	2	49.92							
C43722440	0.0	C[C@]12CCC[C@@]1([C@H]3CC[C@@]4(CC(CC[C@]4([C@H]3CC2)C)(OC)OC)C)O	COC1(OC)CC[C@@]2(C)[C@H]3CC[C@@]4(C)CCC[C@]4(O)[C@H]3CC[C@]2(C)C1	G2 inactive	Train	350.54	1	3	2	4	0	38.69							
C18183006	0.0	Cc1ccc(cc1)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)C(=O)/N=C/5\NCCS5	Cc1ccc(C23C[C@@H]4C[C@@H](CC(C(=O)/N=C5\NCCS5)(C4)C2)C3)cc1	G2 inactive	Train	354.52	1	3	2	6	1	41.46							
C01085007	0.0	c1cc(ccc1[C@H]2[C@@H]3CCCC=C3C(=C(C2(C#N)C#N)N)C#N)Br	N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Br)cc2)[C@@H]2CCCC=C12	G2 inactive	Train	379.26	1	4	1	3	1	97.39							
C28540961	0.0	c1ccc2c(c1)OC[C@H](O2)C(=O)Nc3cc(ccc3Br)Br	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	G2 inactive	Train	413.06	1	3	2	3	2	47.56							
C44499814	0.0	C[C@@]12CC[C@H](CC1=CC[C@H]3[C@@H]2CC[C@@]4([C@@H]3C[C@H](C4=O)Sc5nccn5C)C)O	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	G2 inactive	Train	400.59	1	4	2	5	1	55.12							
C05516568	0.0	[H]/N=C\1/C(=C\c2cc(n(c2C)c3ccc(cc3C)Cl)C)/C(=O)N=C4N1N=C(S4)C	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	G2 inactive	Train	411.92	1	3	2	4	2	73.81							
C36360402	0.0	Cc1c2c(n(n1)c3ccc(nn3)Cl)N=C(C[C@H]2c4ccc(c(c4F)F)F)O	Cc1nn(-c2ccc(Cl)nn2)c2c1[C@H](c1ccc(F)c(F)c1F)CC(O)=N2	G2 inactive	Train	393.76	1	4	2	4	3	76.19							
C43763130	0.0	C1C[C@@]2([C@]3(CCCO3)C4([C@H](O4)CCO)[C@@]5(CCCO5)[C@]6(C27CCCO7)CCCO6)OC1	OCC[C@H]1OC12[C@@]1(CCCO1)[C@@]1(CCCO1)C1(CCCO1)[C@]1(CCCO1)[C@]21CCCO1	G2 inactive	Train	436.55	1	7	2	7	0	78.91							
C12405075	0.0	C1CC[C@@H]2[C@@H](C1)OCCOCCOCCO[C@H]3CCCC[C@@H]3OCCOCCOCCO2	C1CC[C@@H]2OCCOCCOCCO[C@@H]3CCCC[C@H]3OCCOCCOCCO[C@H]2C1	G2 inactive	Train	460.61	0	8	0	3	0	73.84							
C12784091	0.0	Cc1c(sc2c1c(ncn2)N3CCC(CC3)C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)C	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	G2 inactive	Train	422.58	0	6	3	4	2	83.47							
C03843558	0.0	C[C@]12CC[C@](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CC[C@@]4(C)O)C)(C#C)O	C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]3CC[C@@]2(C)O)C1	G2 inactive	Train	330.51	2	2	0	4	0	40.46							
C43761873	0.0	C1C[C@H]2C[C@@]([C@@H]3[C@H]2[C@@H]1CC3)([C@]4(C[C@@H]5CC[C@@H]6[C@@H]5[C@@H]4CC6)O)O	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	G2 inactive	Train	302.46	2	2	1	6	0	40.46							
C43666545	0.0	c1cc(c(cc1Cn2c(c(cn2)I)N)Cl)Cl	Nc1c(I)cnn1Cc1ccc(Cl)c(Cl)c1	G2 inactive	Train	368.0	1	2	2	2	2	43.84							
C20568989	0.0	CC1=C([C@]2(c3cc(ccc3NC(=C2C(=O)OC(C)C)N)Br)C(=O)O1)C(=O)OC(C)(C)C	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	G2 inactive	Train	493.35	2	8	3	3	1	116.95							
C34132147	0.0	Cc1cc\2c(c(n1)[S-])C(=O)O/C2=C\c3ccc(o3)Br	Cc1cc2c(c([S-])n1)C(=O)O/C2=C\c1ccc(Br)o1	G2 inactive	Train	337.17	0	5	1	3	2	52.33							
C62326404	0.0	CC(C)c1ccc2c(c1)S(=O)(=O)N=C([N-]2)SCC=C	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	G2 inactive	Train	295.41	0	3	3	2	1	60.6							
C40729749	0.0	Cc1cccnc1Nc2c(c(nc[nH+]2)N3CCN(CC3)C(c4ccccc4)c5ccccc5)N	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	G2 inactive	Train	452.59	2	6	6	5	4	84.45							
C37020217	0.0	c1c(cc(c(c1NC(=O)CCCCC[NH3+])OC(F)F)Br)Cl	[NH3+]CCCCCC(=O)Nc1cc(Cl)cc(Br)c1OC(F)F	G2 inactive	Train	386.64	2	2	8	1	1	65.97							
C28286503	0.0	Cc1cc(n(n1)C2=Nc3c(c4c(s3)CCCC4)[C@@H]([N-]2)[NH2+]C[C@@H]5CCCO5)C	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H]([NH2+]C[C@@H]3CCCO3)[N-]2)CCCC4)n1	G2 inactive	Train	385.54	1	2	3	5	2	70.12							
C31888135	0.0	c1cc2c(c3c1c(no3)CCCl)OCO2	ClCCc1noc2c3c(ccc12)OCO3	G2 inactive	Train	225.63	0	4	2	3	2	44.49							
C44548985	0.0	CSc1nnc(s1)c2cncc(n2)Cl	CSc1nnc(-c2cncc(Cl)n2)s1	G2 inactive	Train	244.73	0	5	2	2	2	51.56							
C17376146	0.0	C/C(=N/NC(=S)N)/CCCCCCCC/C(=N\NC(=S)N)/C	C/C(CCCCCCCC/C(C)=N\NC(N)=S)=N/NC(N)=S	G2 inactive	Train	344.55	4	6	11	0	0	100.82							
C04403687	0.0	c1ccc(cc1)N/N=C/C(=N\Nc2ccccc2)/[C@H]([C@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O)O	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1	G2 inactive	Train	418.45	8	8	11	2	2	170.16							
C13600823	0.0	C/N=C(/NCc1cccc(n1)c2csc(n2)N=C(N)N)\NC#N	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	G2 inactive	Train	329.39	4	7	4	2	2	150.39							
C04533779	0.0	C[C@H](C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)Nc1ccc(cc1)[N+](=O)[O-])[NH3+]	C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)[NH3+])C(=O)Nc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	352.37	4	5	7	1	1	158.08							
C16958163	0.0	c1cc(cc(c1)O)NC(=O)/C(=N/NC(=S)NN)/C2C(=O)NC(=S)NC2=O	NNC(=S)N/N=C(/C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O	G2 inactive	Train	395.43	7	9	4	2	1	169.97							
C20436810	0.0	C1CCC(CC1)[NH2+]C[C@H](CN2CCN(CC2)C[C@@H](C[NH2+]C3CCCCC3)O)O	O[C@H](C[NH2+]C1CCCCC1)CN1CCN(C[C@H](O)C[NH2+]C2CCCCC2)CC1	G2 inactive	Train	398.64	4	4	10	3	0	80.16							
