Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C20728904	0	Cc1nn(-c2ncccn2)c2c1[C@H](c1ccc(F)cc1F)SCC(O)=N2	Cc1nn(-c2ncccn2)c2c1[C@H](c1ccc(F)cc1F)SCC(O)=N2	G2 inactive	Train	373.39	1	5	2	4	3	76.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C27A0>	G2
C15229247	0	CC(=O)[C@H]1[C@@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@@H]2C=Cc3ccc4ccccc4c3N21	CC(=O)[C@H]1[C@@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@@H]2C=Cc3ccc4ccccc4c3N21	G2 inactive	Train	361.4	0	5	1	6	2	55.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1EE0>	G2
C12661770	0	CC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)CC[NH+]5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	CC(=O)[C@@H]1[C@H](C)C[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)CC[NH+]5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	470.72	1	3	5	5	0	47.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C2180>	G2
C38592292	0	CCOc1ccc2nc(S[C@H]3C(=O)[NH+]=c4ccc(Cl)cc4=C3c3ccccc3)sc2c1	CCOc1ccc2nc(S[C@H]3C(=O)[NH+]=c4ccc(Cl)cc4=C3c3ccccc3)sc2c1	G2 inactive	Train	466.01	1	4	5	5	4	53.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C2030>	G2
C28048965	0	Cc1cc(Br)ccc1S(=O)(=O)Nc1c(O)oc2ccccc2c1=[NH+]C1CCCCC1	Cc1cc(Br)ccc1S(=O)(=O)Nc1c(O)oc2ccccc2c1=[NH+]C1CCCCC1	G2 inactive	Train	492.42	3	4	4	4	3	93.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C2730>	G2
C03876357	0	O=C1[NH+]=c2ccc(Br)cc2=C(c2ccccc2)/C1=C1/C[C@@H](c2cccc([N+](=O)[O-])c2)NN1	O=C1[NH+]=c2ccc(Br)cc2=C(c2ccccc2)/C1=C1/C[C@@H](c2cccc([N+](=O)[O-])c2)NN1	G2 inactive	Train	490.34	3	5	3	5	3	98.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C2110>	G2
C42909069	0	CCOC(=O)N[C@@H](CNC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1)CC(C)C	CCOC(=O)N[C@@H](CNC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1)CC(C)C	G2 inactive	Train	371.55	4	3	7	1	0	96.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1E70>	G2
C39500634	0	O=C(Nc1ccc([C@@H]2C=CNN2)cc1)[C@@H]1CCC[NH+](Cc2cc(C#CCO)cs2)C1	O=C(Nc1ccc([C@@H]2C=CNN2)cc1)[C@@H]1CCC[NH+](Cc2cc(C#CCO)cs2)C1	G2 inactive	Train	423.56	5	4	5	4	2	77.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C22D0>	G2
C39387785	0	COc1ccc(N2NC=C([C@@H](C)[NH2+]Cc3[nH]c4ccc(OC)cc4c3C)[C@@H]2C)cc1	COc1ccc(N2NC=C([C@@H](C)[NH2+]Cc3[nH]c4ccc(OC)cc4c3C)[C@@H]2C)cc1	G2 inactive	Train	407.54	3	4	7	4	3	66.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1E00>	G2
C66244099	0	N/C(NCCc1cc(Cl)cc(Cl)c1)=[NH+]\C[C@H]1CCCO1	N/C(NCCc1cc(Cl)cc(Cl)c1)=[NH+]\C[C@H]1CCCO1	G2 inactive	Train	317.24	3	3	5	2	1	61.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C20A0>	G2
C50595140	0	CCOC(=O)[C@](C)([NH3+])CCCCn1nc(C)c(Br)c1C	CCOC(=O)[C@](C)([NH3+])CCCCn1nc(C)c(Br)c1C	G2 inactive	Train	347.28	1	3	7	1	1	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C1F50>	G2
C65944383	0	O=C1C(=O)N(CN2CC3C[C@@H]4CC2C[C@H](C3)C4)C(=O)N1Cc1cccs1	O=C1C(=O)N(CN2CC3C[C@H]4CC2C[C@@H](C3)C4)C(=O)N1Cc1cccs1	G2 inactive	Train	373.48	0	4	4	6	1	60.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977C2340>	G2
C12566679	0	Cc1ccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1	Cc1ccc(NC(=S)N(CC[NH+](C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1	G2 inactive	Train	437.63	3	4	6	3	3	52.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BDB60>	G2
C01612853	0	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	CO[C@]1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)O[C@@H]2[C@@H](O)CO[C@@]21O	G2 inactive	Train	470.07	4	8	3	3	1	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD9A0>	G2
C63195391	0	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	C=CCNC(=O)NC(=O)CN1CCCC[C@@H]1[C@H](C)[NH3+]	G2 inactive	Train	269.37	3	3	5	1	0	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BDC40>	G2
C02792782	0	Cc1ccc(-n2c([S-])nnc2CSc2nnc(-c3ccn(C)n3)n2C[C@@H]2CCCO2)cc1	Cc1ccc(-n2c([S-])nnc2CSc2nnc(-c3ccn(C)n3)n2C[C@@H]2CCCO2)cc1	G2 inactive	Train	467.6	0	8	7	5	4	88.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BDA10>	G2
C19327658	0	Cc1ccc(O)c(C[NH+]2CCN(Cc3cc(O)ccc3C)[C@@H]2c2ccccc2)c1	Cc1ccc(O)c(C[NH+]2CCN(Cc3cc(O)ccc3C)[C@@H]2c2ccccc2)c1	G2 inactive	Train	389.52	3	3	5	4	3	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD8C0>	G2
C33928151	0	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	N#CC1=C(SCC(N)=O)N[C@@](O)(C(F)(F)F)[C@H](C(=O)c2cccs2)[C@@H]1c1ccccc1Cl	G2 inactive	Train	501.94	3	6	6	3	2	116.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD930>	G2
C39316185	0	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	Cc1ccc(C)n1[C@H]1C=CS[C@H]1[C@@H]1C=C(/[NH+]=c2/c(C=O)coc3ccc(F)cc23)N=N1	G2 inactive	Train	435.5	1	3	4	5	3	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD7E0>	G2
C15707529	0	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	COCCNC(=S)N[C@H]1C[C@H]2C(=O)NC[C@@H](CCC(=O)N3CCCC3)[NH+]2C1	G2 inactive	Train	398.55	4	6	7	3	0	87.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BD850>	G2
C09467827	0	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	Cc1ccc(Nc2nc(N)nc(C[NH+](C)Cc3ccco3)n2)cc1	G2 inactive	Train	325.4	3	6	6	3	3	94.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BDA80>	G2
C36369753	0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	457.55	7	7	7	6	2	129.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284977BDAF0>	G2
C43277621	0	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	Nc1ccc2cc3ccc(=[NH2+])cc-3n(CCCC(=O)NCCN3C(=O)C=CC3=O)c2c1	G2 inactive	Train	418.48	3	4	7	4	3	123.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779EAB0>	G2
C38717990	0	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	C[NH+]1CCN(NC(=O)C(=O)NCCN2CCOCC2)CC1	G2 inactive	Train	300.38	3	5	4	2	0	78.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779E8F0>	G2
C36298801	0	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	CC(C)C[C@H]([NH3+])CNS(=O)(=O)c1cn(C)c(=O)n(C)c1=O	G2 inactive	Train	319.41	2	4	6	1	1	117.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779EB20>	G2
C15062423	0	O=C1N(CC2CC2)CCC[C@]1(O)C[NH2+]C1CCN(c2ccccc2)CC1	O=C1N(CC2CC2)CCC[C@]1(O)C[NH2+]C1CCN(c2ccccc2)CC1	G2 inactive	Train	358.51	2	3	6	4	1	60.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779E880>	G2
C20203547	0	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	Cc1ccc(Cn2cnc3sc4c(c3c2=O)CC[C@@H]([NH2+]CC(C)(C)CO)C4)cc1	G2 inactive	Train	412.58	2	3	6	4	3	71.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779E7A0>	G2
C39738095	0	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	Nc1c(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)cc(S(=O)(=O)[O-])c2ccccc12	G2 inactive	Train	470.53	3	4	5	5	4	135.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779E810>	G2
C13489294	0	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	COC(=O)[C@H](CSC1CCCCC1)n1c(=O)n2n(c1=O)[C@@H](C(=O)NCc1ccc(N)[nH+]c1C)C=CC2	G2 inactive	Train	517.63	2	7	8	4	2	144.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779E650>	G2
C14542489	0	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	CC(C)C[C@H]([NH2+][C@H]1CCc2c(c(C(=O)N(C)C)nn2CC2CCCCC2)C1)C(N)=O	G2 inactive	Train	418.61	2	3	8	3	1	97.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779E9D0>	G2
C03840706	0	C[C@H](C(=O)N1CC[NH+](C)CC1)[C@H]1CC[C@@]2(C)Cc3sc(COC(=O)C(C)(C)C)nc3[C@@H](C)[C@@H]2[C@H]1O	C[C@@H]1c2nc(COC(=O)C(C)(C)C)sc2C[C@]2(C)CC[C@H]([C@H](C)C(=O)N3CC[NH+](C)CC3)[C@H](O)[C@@H]12	G2 inactive	Test	506.73	2	5	4	4	1	84.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779EA40>	G2
C49634647	0	C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(F)cc1)C(=O)/N=c1/[nH]c(-c2ccccc2)cs1	C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(F)cc1)C(=O)/N=c1/[nH]c(-c2ccccc2)cs1	G2 inactive	Test	497.65	2	4	7	4	4	80.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849779E960>	G2
C43741815	0	C[C@@]12CC/C(=N/OCC(=O)NCc3ccncc3)C=C1CC[C@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	C[C@@]12CC/C(=N/OCC(=O)NCc3ccncc3)C=C1CC[C@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	G2 inactive	Test	525.65	4	7	7	5	1	141.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887F990>	G2
C39265540	0	[H]/N=C1\N=C2N=CN=C2[C@@H](S[C@@H](C)C(=O)N[C@@]2(c3ccccc3)CCCC[C@H]2O)N1	[H]/N=C1\N=C2N=CN=C2[C@@H](S[C@@H](C)C(=O)N[C@@]2(c3ccccc3)CCCC[C@H]2O)N1	G2 inactive	Test	412.52	4	4	5	4	1	122.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887D150>	G2
C63205687	0	O=C([C@@H](NC[C@@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)c1ccccc1)N1CCOCC1	O=C([C@@H](NC[C@@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)c1ccccc1)N1CCOCC1	G2 inactive	Test	440.57	2	3	7	5	3	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887EE30>	G2
C03084920	0	O=[N+]([O-])c1ccc(Oc2ccc(/C=N/c3ccc(-c4nc5ccccc5s4)c(O)c3)cc2)c([N+](=O)[O-])c1	O=[N+]([O-])c1ccc(Oc2ccc(/C=N/c3ccc(-c4nc5ccccc5s4)c(O)c3)cc2)c([N+](=O)[O-])c1	G2 inactive	Test	512.5	1	7	7	5	5	140.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887F680>	G2
C37892407	0	Cc1ccc(OC[C@H](O)C[NH2+]CC(=O)NC(C)C)c(Br)c1	Cc1ccc(OC[C@H](O)C[NH2+]CC(=O)NC(C)C)c(Br)c1	G2 inactive	Test	360.27	3	3	8	1	1	75.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887CA50>	G2
C59818976	0	CCN(C)C(=O)[C@@H](C)Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1	CCN(C)C(=O)[C@@H](C)Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1	G2 inactive	Test	506.22	3	6	7	2	2	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887E420>	G2
C25680387	0	C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[NH+]1CC=C(c2ccc(O)cc2)CC1	C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[NH+]1CC=C(c2ccc(O)cc2)CC1	G2 inactive	Test	422.57	3	3	4	4	2	77.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887CE40>	G2
C16957850	0	[H]/N=C\CCN(CC/C=N/[H])c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=[NH+]2)cc1	[H]/N=C\CCN(CC/C=N/[H])c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=[NH+]2)cc1	G2 inactive	Test	514.05	4	3	11	4	3	97.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887F6F0>	G2
C09236225	0	COC(=O)c1ccc([C@@H]2Nn3c(nnc3-c3ccccc3)S[C@H]2C(=O)Nc2cccc(C)c2C)cc1	COC(=O)c1ccc([C@@H]2Nn3c(nnc3-c3ccccc3)S[C@H]2C(=O)Nc2cccc(C)c2C)cc1	G2 inactive	Test	499.6	2	7	5	5	4	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887EDC0>	G2
C37012195	0	O=C(Nc1ccccc1SC(F)(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	O=C(Nc1ccccc1SC(F)(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	G2 inactive	Test	307.32	3	3	3	2	1	65.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887ECE0>	G2
C63781088	0	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(Br)cc3)C2)S1	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(Br)cc3)C2)S1	G2 inactive	Test	409.31	0	3	3	3	1	74.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887E5E0>	G2
C36609344	0	CCCCNC(=O)[C@@H](c1c(O)cc(O)cc1O)N(C(=O)c1cc([N+](=O)[O-])ccc1O)c1ccccc1	CCCCNC(=O)[C@@H](c1c(O)cc(O)cc1O)N(C(=O)c1cc([N+](=O)[O-])ccc1O)c1ccccc1	G2 inactive	Test	495.49	5	8	9	3	3	173.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887F8B0>	G2
CHEMBL579387	0	O=C1OC(c2ccccc2)=N/C1=C\c1cccnc1	O=C1OC(c2ccccc2)=N/C1=C\c1cccnc1	G2 inactive	External	250.26	0	3	2	3	2	51.55	Inhibition	'='	%	12.0	CHEMBL1113463	Inhibition of AKT1 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887C510>	G2
CHEMBL1215346	0	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2	G2 inactive	External	518.64	3	5	8	5	3	111.37	Inhibition	'='	%	9.0	CHEMBL1219734	Inhibition of AKT1 at 1 uM by radiometric method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887D620>	G2
CHEMBL3408382	0	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1	G2 inactive	External	507.62	0	3	5	6	6	66.86	Inhibition	'='	%	2.0	CHEMBL3412788	Inhibition of AKT1 (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887DEE0>	G2
CHEMBL3746022	0	CN1CCN(CCCNc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	CN1CCN(CCCNc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	G2 inactive	External	444.49	1	7	7	4	3	75.52	Inhibition	'='	%	0.0	CHEMBL3751441	Inhibition of AKT1 (unknown origin) at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887C820>	G2
CHEMBL4463436	0	Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1	Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1	G2 inactive	External	428.5	3	8	6	4	3	132.85	Inhibition	'='	%	10.0	CHEMBL4429545	Inhibition of AKT1 (unknown origin) at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887F140>	G2
CHEMBL160937	0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	G2 inactive	External	314.73	3	4	3	3	2	78.43	Inhibition	'='	%	1.01	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887C2E0>	G2
CHEMBL187985	0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	G2 inactive	External	299.34	1	7	3	4	3	98.89	Inhibition	'='	%	-2.14	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887C430>	G2
CHEMBL188381	0	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	G2 inactive	External	573.56	4	8	8	4	4	151.57	Inhibition	'='	%	0.82	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887C890>	G2
CHEMBL202891	0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 inactive	External	328.38	1	4	4	4	4	63.69	Inhibition	'='	%	1.22	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887C200>	G2
