Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C08923130	0	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(OC(=O)c4cccc5ccccc45)cc2)N3)C1	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(OC(=O)c4cccc5ccccc45)cc2)N3)C1	G2 inactive	Train	498.63	3	4	4	6	4	75.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F9930>	G2
C04245686	0	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12	G2 inactive	Train	576.72	4	5	5	7	2	119.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988F8A50>	G2
C40813436	0	Cc1ccc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CCC3)cc1Cl	Cc1ccc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CCC3)cc1Cl	G2 inactive	Train	515.35	2	5	5	4	3	126.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988FA8F0>	G2
C01390123	0	O=C(NNC(=O)c1cnn(-c2ccccc2)c1-c1ccccc1)c1cnn(-c2ccccc2)c1-c1ccccc1	O=C(NNC(=O)c1cnn(-c2ccccc2)c1-c1ccccc1)c1cnn(-c2ccccc2)c1-c1ccccc1	G2 inactive	Train	524.58	2	4	6	6	6	93.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988FB300>	G2
C08926499	0	COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4ccc([N+](=O)[O-])cc4Cl)cc3N2)cc1	COc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(C(=O)Nc4ccc([N+](=O)[O-])cc4Cl)cc3N2)cc1	G2 inactive	Train	495.85	2	6	5	4	3	111.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498906260>	G2
C34756680	0	C=CC[NH+]1CCN(c2nc(SCC(=O)NC3CCCCC3)nc3sc4c(c23)CCCC4)CC1	C=CC[NH+]1CCN(c2nc(SCC(=O)NC3CCCCC3)nc3sc4c(c23)CCCC4)CC1	G2 inactive	Train	486.73	2	5	7	5	2	62.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498905E70>	G2
C14275538	0	COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=S)NC(=O)c1ccc(OC)c(OC)c1	COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=S)NC(=O)c1ccc(OC)c(OC)c1	G2 inactive	Train	505.6	2	8	7	4	4	94.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498907DF0>	G2
C39337521	0	Clc1ccc(Cl)c(-c2ccc(CN[C@@H]3N=N[NH2+]N3)o2)c1	Clc1ccc(Cl)c(-c2ccc(CN[C@@H]3N=N[NH2+]N3)o2)c1	G2 inactive	Train	313.17	3	3	4	3	2	78.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284989075A0>	G2
C10138411	0	CCCn1c(N)c(C(=O)C[NH2+][C@H](c2ccc(Cl)cc2)C(C)C)c(=O)[nH]c1=O	CCCn1c(N)c(C(=O)C[NH2+][C@H](c2ccc(Cl)cc2)C(C)C)c(=O)[nH]c1=O	G2 inactive	Train	393.9	3	4	8	2	2	114.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498905D20>	G2
C38050869	0	[NH3+][C@@H]1CCCC[C@@H]1Nc1ccc(S(=O)(=O)C(F)F)cc1	[NH3+][C@@H]1CCCC[C@@H]1Nc1ccc(S(=O)(=O)C(F)F)cc1	G2 inactive	Train	305.37	2	3	4	2	1	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498907C30>	G2
C38018545	0	C[C@@H]([NH2+]Cc1ccc(Br)s1)c1cc(O)ccc1O	C[C@@H]([NH2+]Cc1ccc(Br)s1)c1cc(O)ccc1O	G2 inactive	Train	329.24	3	2	4	2	2	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284989071B0>	G2
C15223871	0	Oc1ccc(SSc2ccc(O)c(/C=[NH+]/Cc3ccccc3)c2)cc1/C=[NH+]/Cc1ccccc1	Oc1ccc(SSc2ccc(O)c(/C=[NH+]/Cc3ccccc3)c2)cc1/C=[NH+]/Cc1ccccc1	G2 inactive	Train	486.66	4	4	9	4	4	68.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498905D90>	G2
C19330272	0	CN1C(=O)[C@]2(N=C(N)NC(Nc3cccc(Cl)c3Cl)=N2)c2ccccc21	CN1C(=O)[C@]2(N=C(N)NC(Nc3cccc(Cl)c3Cl)=N2)c2ccccc21	G2 inactive	Train	389.25	3	4	1	4	2	95.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498905700>	G2
C43222414	0	Cc1ccc(CCNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H](C)CCc2ccccc2)cc1	Cc1ccc(CCNC(=O)[C@H]2C[NH2+]C[C@@H]2C(=O)N[C@@H](C)CCc2ccccc2)cc1	G2 inactive	Train	408.57	3	2	9	3	2	74.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498907610>	G2
C08855298	0	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	C[C@@]1(C2=NO[C@H](CNc3[nH+]cc(C(F)(F)F)cc3Cl)C2)NC(=O)N(c2ccc(F)cc2)N1	G2 inactive	Train	473.84	3	4	5	4	2	92.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498906F10>	G2
C20168015	0	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	CCOC(=O)c1c(NC(=O)C[NH+]2CCN(c3ccc(C)cc3)[C@@H](C)C2)sc(C(N)=O)c1C	G2 inactive	Train	459.59	3	5	7	3	2	106.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498905AF0>	G2
C02326602	0	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	C=CCOc1ccc(C(=O)[C@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Train	506.58	3	4	5	7	3	88.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498884270>	G2
C09357809	0	Cc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2c4ccccc4C=C[NH+]2[C@@H]3C(=O)Nc2ccc(Cl)cc2)c(C)c1	Cc1ccc(N2C(=O)[C@H]3[C@@H](C2=O)[C@@H](C(=O)Nc2ccc(Cl)cc2)[NH+]2C=Cc4ccccc4[C@@H]32)c(C)c1	G2 inactive	Train	498.99	2	3	3	6	3	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498885070>	G2
C13458258	0	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	COc1ccc(OCc2noc(CSc3nc4cc(C(=O)[O-])ccc4c(=O)n3C)n2)cc1	G2 inactive	Train	453.46	0	10	8	4	4	132.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498884E40>	G2
C42321381	0	CC(C)c1csc(Nc2ccc(N)c(C(N)=O)c2)n1	CC(C)c1csc(Nc2ccc(N)c(C(N)=O)c2)n1	G2 inactive	Train	276.37	3	4	4	2	2	94.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498885150>	G2
C13757279	0	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	456.6	6	7	10	1	1	144.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988844A0>	G2
C17218650	0	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C\CC/C(C)=C/CS(=O)(=O)CC[NH+]=C(N)N	G2 inactive	Train	424.68	3	4	11	1	0	100.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988850E0>	G2
C67560524	0	O=c1[nH]nc(CCNc2nc(-c3ccccc3)nc3c2CC[NH2+]C3)[nH]1	O=c1[nH]nc(CCNc2nc(-c3ccccc3)nc3c2CC[NH2+]C3)[nH]1	G2 inactive	Train	338.4	4	5	5	4	3	115.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498884C80>	G2
C55503222	0	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	COc1ccc(-c2csc3c2C(=O)N/C(=C2/N=C[NH+]=N2)N3)cc1	G2 inactive	Train	326.36	3	3	2	4	2	89.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498884190>	G2
C03612854	0	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	NS(=O)(=O)c1ccc(CC[NH2+]Cc2cc(Br)ccc2OCc2ccccc2F)cc1	G2 inactive	Train	494.41	2	3	9	3	3	86.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498884F20>	G2
C41301822	0	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	NC(=O)c1c(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc(N)c2[N+](=O)[O-])sc2c1CCC2	G2 inactive	Train	494.58	3	9	7	5	3	156.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498885310>	G2
C40362251	0	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	COc1cc(OC)cc(C(=O)Oc2ccc(-c3[nH+]c4cc(C)ccn4c3NC(C)(C)CC(C)(C)C)cc2)c1	G2 inactive	Train	516.66	1	5	8	4	4	75.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498884B30>	G2
C10001156	0	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	O=C(NC1=NC2=[NH+]C(c3ccc(Cl)cc3)=C[C@H](c3ccc(Cl)cc3)N2N1)c1cccnc1	G2 inactive	Train	464.34	3	4	3	5	3	83.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498885230>	G2
C13981555	0	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	Cc1cccc(C)c1OCC(=O)NNC(=O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1	G2 inactive	Train	473.57	3	4	6	3	3	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498884040>	G2
C12659690	0	COc1c2c(cc3c1[C@H](CC(=O)c1cc4c(cc1C)C(C)(C)[C@@H](C)CC4(C)C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@H](CC(=O)c1cc4c(cc1C)C(C)(C)[C@@H](C)CC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Test	478.65	1	4	4	5	2	49.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498884C10>	G2
C55119333	0	COc1ccc(CN2CCOc3c(cc(-c4ccc(C)s4)cc3OC[C@@H]3CCC[NH+](C)C3)C2)c(O)c1	COc1ccc(CN2CCOc3c(cc(-c4ccc(C)s4)cc3OC[C@@H]3CCC[NH+](C)C3)C2)c(O)c1	G2 inactive	Test	509.69	2	5	7	5	3	55.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028498884740>	G2
C63933677	0	Cc1cc(C)cc(N2C(=O)[C@H]([C@H]3NCCC4=c5ccccc5=[NH+][C@@H]43)C(O)=N[C@H]2O)c1	Cc1cc(C)cc(N2C(=O)[C@H]([C@H]3NCCC4=c5ccccc5=[NH+][C@@H]43)C(O)=N[C@H]2O)c1	G2 inactive	Test	405.48	4	4	2	5	2	99.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000284988852A0>	G2
C61951960	0	CN(c1ccc(C(N)=[NH2+])cc1)c1nccs1	CN(c1ccc(C(N)=[NH2+])cc1)c1nccs1	G2 inactive	Test	233.32	2	3	3	2	2	67.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887D5B0>	G2
C67085926	0	C[C@H](Cc1cccs1)NC(=O)NCc1cccc(C(=O)NCC[NH+](C)C)c1	C[C@H](Cc1cccs1)NC(=O)NCc1cccc(C(=O)NCC[NH+](C)C)c1	G2 inactive	Test	389.55	4	2	9	2	2	74.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887EB90>	G2
C34983047	0	CC(=O)Nc1sc(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc1-c1ccc(C)cc1	CC(=O)Nc1sc(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc1-c1ccc(C)cc1	G2 inactive	Test	504.59	2	6	6	4	4	139.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887D0E0>	G2
C67119329	0	CCCC[NH+](C)CC1CC[NH+]([C@@H](C)C(=O)N2CCC[C@H](C(N)=O)C2)CC1	CCCC[NH+](C)CC1CC[NH+]([C@@H](C)C(=O)N2CCC[C@H](C(N)=O)C2)CC1	G2 inactive	Test	368.57	3	2	8	2	0	72.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887DD20>	G2
C03850988	0	[NH3+][C@@H](c1ccccc1)[C@@H](NS(=O)(=O)c1ccc(O)cc1)c1ccccc1	[NH3+][C@@H](c1ccccc1)[C@@H](NS(=O)(=O)c1ccc(O)cc1)c1ccccc1	G2 inactive	Test	369.47	3	3	6	3	3	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887FED0>	G2
C47257520	0	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1	G2 inactive	Test	408.93	3	3	7	3	2	93.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887EC00>	G2
C22106668	0	CC(=O)[NH+]=c1ccc2c(CSc3nnc(-c4ccccc4Br)n3N)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(CSc3nnc(-c4ccccc4Br)n3N)cc(O)oc-2c1	G2 inactive	Test	487.36	3	7	4	4	4	121.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887F1B0>	G2
C63738745	0	COc1ccc2c(c1)=[NH+][C@H](C(=O)N1CCC([C@@H](C)C(=O)N3CCC4(CC3)OCCO4)CC1)C=2	COc1ccc2c(c1)=[NH+][C@H](C(=O)N1CCC([C@@H](C)C(=O)N3CCC4(CC3)OCCO4)CC1)C=2	G2 inactive	Test	456.56	1	5	4	5	1	82.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887ED50>	G2
CHEMBL3942274	0	NC(=O)c1ccc(NCCc2ccc(F)c(F)c2)c2cncnc12	NC(=O)c1ccc(NCCc2ccc(F)c(F)c2)c2cncnc12	G2 inactive	External	328.32	2	4	5	3	3	80.9	IC50	'='	nM	41000.0	CHEMBL3887082	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 ul of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.50 0.1 ng/uL His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 uM substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338) 0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25° C, and then stopped by the addition of 70 ul of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887F3E0>	G2
CHEMBL4451466	0	CCOC(=O)/C=C/c1c(O)c(OC)cc(NS(=O)(=O)c2cccs2)c1SC	CCOC(=O)/C=C/c1c(O)c(OC)cc(NS(=O)(=O)c2cccs2)c1SC	G2 inactive	External	429.54	2	7	8	2	2	101.93	Kd	'='	nM	330000.0	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887E650>	G2
CHEMBL1685038	0	CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1	CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1	G2 inactive	External	424.59	2	5	12	2	2	101.05	Kd	'='	nM	46700.0	CHEMBL3888333	SPR Competitive Binding Assay: SPR interaction analyses were performed with a Biacore 2000, using Biacore 2000 Control Software v3.2 and BIAevaluation v4.1 analysis software (Biacore) as described in Mol Cancer Ther 7:2621 (2008). For the competitive binding assays and the Ki determination, PtdIns(3,4,5)phosphate-biotin labeled liposomes (Echelon Biosciences) and SA chips were used with increasing concentrations of the compound tested.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887D3F0>	G2
CHEMBL1767254	0	NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12	NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12	G2 inactive	External	316.41	2	2	4	3	3	72.19	Inhibition	'='	%	5.0	CHEMBL1768215	Inhibition of AKT1 at 25 uM by TR-FRET assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887D690>	G2
CHEMBL4528675	0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	18.2	CHEMBL4366278	Inhibition of human AKT1 at 100 nM using KGSGSGRPRTSSFAEG as substrate by [gamma-33P]-ATP assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887CEB0>	G2
CHEMBL4276817	0	O=c1cc(-c2ccc(-c3ccccc3)cc2)c2ccc(N3CCC(NCCc4ccccc4)CC3)cc2o1	O=c1cc(-c2ccc(-c3ccccc3)cc2)c2ccc(N3CCC(NCCc4ccccc4)CC3)cc2o1	G2 inactive	External	500.64	1	4	7	6	5	45.48	Inhibition	'='	%	9.87	CHEMBL4271859	Inhibition of AKT (unknown origin) at 30 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887FBC0>	G2
CHEMBL583042	0	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 inactive	External	500.36	4	5	7	4	4	102.93	Inhibition	'='	%	0.0	CHEMBL1040494	Inhibition of AKT1 at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887D310>	G2
CHEMBL524898	0	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1	G2 inactive	External	440.55	1	5	5	5	4	68.36	Inhibition	'='	%	0.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887DA10>	G2
CHEMBL4280308	0	Nc1cc(-c2ccnc3ccccc23)c[nH]c1=O	Nc1cc(-c2ccnc3ccccc23)c[nH]c1=O	G2 inactive	External	237.26	2	3	1	3	3	71.77	Inhibition	'='	%	15.0	CHEMBL4256669	Inhibition of AKT1 (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887E810>	G2
CHEMBL4860038	0	Nc1c(-c2nc3cc(N4CCN(C(=O)CCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12	Nc1c(-c2nc3cc(N4CCN(C(=O)CCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12	G2 inactive	External	747.79	5	10	10	8	5	206.69	Inhibition	'='	%	7.0	CHEMBL4841753	Inhibition of AKT1 (unknown origin) at 1000 nM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887F920>	G2
CHEMBL2048623	0	Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1	Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1	G2 inactive	External	526.63	1	6	9	4	3	89.9	Inhibition	'='	%	-1.0	CHEMBL5058756	Protein Serine/Threonine Kinase, PKBα/Akt1 Eurofins-Panlabs enzyme assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887E880>	G2
CHEMBL1909380	0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	G2 inactive	External	411.47	1	6	6	5	5	74.09	Inhibition	'='	%	0.14	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887D8C0>	G2
CHEMBL241517	0	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	G2 inactive	External	433.92	2	4	3	4	4	99.07	Inhibition	'='	%	0.84	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887D2A0>	G2
CHEMBL318892	0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	G2 inactive	External	428.52	1	5	5	5	4	58.87	Inhibition	'='	%	0.64	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002849887F840>	G2
