Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL3684439		551.66	6.22	c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5ccccc5Nc5ccccc5-6)cc4)CC3)[nH]2)nc1	IC50	'='	nM	250.0	CHEMBL3705356	Biochemical Assay: Biochemical assay using Akt AlphaScreen (Amplified Luminescent Proximity Homogeneous Assay) technology.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3638978	BindingDB Database		2013.0	1.0	c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5ccccc5Nc5ccccc5-6)cc4)CC3)[nH]2)nc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BFF40>
CHEMBL3113145		323.83	4.57	Clc1ccc(C(NC2CC2)c2ccc(-c3cn[nH]c3)cc2)cc1	IC50	'='	nM	480.0	CHEMBL3118849	Inhibition of Akt1 (unknown origin) using ATP/eNOS as substrate preincubated for 5 mins followed by substrate addition measured after 30 mins by fluorescence polarization assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3112393	Scientific Literature	Eur J Med Chem	2014.0	1.0	Clc1ccc(C(NC2CC2)c2ccc(-c3cn[nH]c3)cc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BDBD0>
CHEMBL3649670		435.54	4.41	Cn1cc(-c2nc3ccc(-c4ccccc4)nc3n2-c2ccc(C3(N)CCC3)cc2)c(N)n1	IC50	'='	nM	5.78	CHEMBL3706066	Alpha Screen Assay: AKT1 activity was assayed using the GSK3-derived biotinylated peptide substrate, crosstide (biotin-GRPRTSSFAEG), and AlphaScreen (Amplified Luminescent Proximity Homogeneous Assay) technology. AKT1 activation was achieved by the addition of the activating kinases PDK1 and MAPKAPK2, lipid vesicles, and ATP. The extent of peptide phosphorylation was determined using a phospho-AKT substrate antibody and acceptor beads conjugated to Protein A and donor beads conjugated to streptavidin that bind to the biotin on the peptide. Excitation of the donor beads converted ambient oxygen to excited singlet oxygen which, when in close proximity to acceptor beads, reacted with acceptor beads resulting in signal amplification.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3638999	BindingDB Database		2014.0	1.0	Cn1cc(-c2nc3ccc(-c4ccccc4)nc3n2-c2ccc(C3(N)CCC3)cc2)c(N)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD850>
CHEMBL247798		476.47	3.87	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	IC50	'='	nM	81.0	CHEMBL922918	Inhibition of pAkt	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1140657	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE340>
CHEMBL577795		398.47	3.64	Nc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	IC50	'='	nM	2.9	CHEMBL1049250	Inhibition of Akt	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1154070	Scientific Literature	Eur J Med Chem	2009.0	1.0	Nc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE420>
CHEMBL1823640		379.89	4.36	O=C(NC(c1ccc(Cl)cc1)C1CCNCC1)c1ccc2cnccc2c1	IC50	'='	nM	190.0	CHEMBL1825378	Inhibition of AKT1	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1821694	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	O=C(NC(c1ccc(Cl)cc1)C1CCNCC1)c1ccc2cnccc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BDF50>
CHEMBL3896518		399.86	3.08	NC(=O)c1ccc(NC2CNCCC2c2ccc(Cl)c(F)c2)c2cncnc12	IC50	'='	nM	130.0	CHEMBL3887082	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 ul of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.50 0.1 ng/uL His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 uM substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338) 0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25° C, and then stopped by the addition of 70 ul of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3886157	BindingDB Database		2015.0	1.0	NC(=O)c1ccc(NC2CNCCC2c2ccc(Cl)c(F)c2)c2cncnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE180>
CHEMBL3699772		459.55	5.17	NC(=O)c1cc(-c2cccnc2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12	IC50	'='	nM	177.0	CHEMBL3705510	TR-FRET Assay: For the assay 50 nl of a 100 fold concentrated solution of the test compound in DMSO was pipetted into a black low volume 384 well microtiter plate (Greiner Bio-One, Frickenhausen, Germany), 2 ul of a solution of Akt1 in assay buffer [50 mM TRIS/HCl pH 7.5, 5 mM MgCl2, 1 mM dithiothreitol, 0.02% (v/v) Triton X-100 (Sigma)] were added and the mixture was incubated for 15 min at 22 C. to allow prebinding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 ul of a solution of adenosine-tri-phosphate (ATP, 16.7 uM=>final conc. in the 5 ul assay volume is 10 uM) and substrate (1.67 uM=>final conc. in the 5 ul assay volume is 1 uM) in assay buffer and the resulting mixture was incubated for a reaction time of 60 min at 22 C. The concentration of Akt1 in the assay was adjusted depending of the activity of the enzyme lot.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3638633	BindingDB Database		2015.0	1.0	NC(=O)c1cc(-c2cccnc2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BEAB0>
CHEMBL4160193		511.51	4.52	CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1F	IC50	'='	nM	8.2	CHEMBL4133625	Inhibition of PH domain lacking AKT1 (unknown origin) using Tamara-labeled GRPRTSSFAEG peptide as substrate after 90 mins by fluorescence polarization IMAP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL4130433	Scientific Literature	Eur J Med Chem	2017.0	1.0	CCOC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BDFC0>
CHEMBL3693559		407.48	1.73	C[C@H]1COCCN1c1nc(N2CCOCC2)nc2nc(-c3ccc(N)nc3)ccc12	IC50	'='	nM	295.1	CHEMBL3705654	In Vitro Assay: This assay determines the ability of test compounds to inhibit phosphorylation of Serine 473 in Akt as assessed using Acumen Explorer technology (Acumen Bioscience Limited), a plate reader that can be used to rapidly quantitate features of images generated by laser-scanning.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3638644	BindingDB Database		2015.0	1.0	C[C@H]1COCCN1c1nc(N2CCOCC2)nc2nc(-c3ccc(N)nc3)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BF5A0>
CHEMBL3962884		575.60	5.17	C[C@H](n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(F)CC3)cn2)cs1)C(F)(F)F	IC50	'='	nM	1.7	CHEMBL3887422	Time-Resolved Fluorescence Resonance energy transfer (TR-FRET) Immunoassay: The assay measures the phosphorylation level of a biotinylated peptide substrate by the ASK1 kinase using HTRF detection. This is a competitive, time-resolved fluorescence resonance energy transfer (TR-FRET) immunoassay, based on HTRF KinEASE-STK manual from Cisbio. Test compound, 1 uM STK3 peptide substrate, 4 nM of ASK1 kinase were incubated with 10 mM MOP buffer, pH. 7.0 containing 10 mM Mg-acetate, 0.025% NP-40, 1 mM DTT, 0.05% BSA and 1.5% glycerol for 30 minutes then 100 uM ATP was added to start the kinase reaction and incubated for 3 hr. Peptide antibody labeled with 1xEu3+ Cryptate buffer containing 10 mM EDTA and 125 nM Streptavidin XL665 were added to stop the reaction and phosphorylated peptide substrate was detected using Envision 2103 Multilabeled reader from PerkinElmer. The fluorescence was measured at 615 nm (Cryptate) and 665 nm (XL665) and a ratio of 665 nm/615 nm was calculated for each well.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3886314	BindingDB Database		2015.0	1.0	C[C@H](n1cnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(N3CCC(F)CC3)cn2)cs1)C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD5B0>
CHEMBL3314097		3412.14	None	CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(CCCCCCCCn1cc(CCCC(=O)NC(CCCCCCCCn2cc(C[C@H](NC(C)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)nn2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)C(C)C)nn1)NC(C)=O)C(N)=O	Kd	'='	nM	200.0	CHEMBL3364170	Inhibition of Akt1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3351920	Scientific Literature	Bioorg Med Chem	2014.0	1.0	CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(CCCCCCCCn1cc(CCCC(=O)NC(CCCCCCCCn2cc(C[C@H](NC(C)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)nn2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCCNC(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)C(C)C)nn1)NC(C)=O)C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BF0D0>
CHEMBL3684520		437.51	3.62	NC1CCN(C(=O)c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1	IC50	'='	nM	70000.0	CHEMBL3705043	Biochemical Assay: Biochemical assay using CisBio KinEASE HTRF Assay technology.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3638978	BindingDB Database		2013.0	0.0	NC1CCN(C(=O)c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE6C0>
CHEMBL365978		408.42	4.65	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccc(C(=O)O)cc2)o1	IC50	'='	nM	126000.0	CHEMBL1108601	Inhibition of Akt1	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1154821	Scientific Literature	Eur J Med Chem	2010.0	0.0	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccc(C(=O)O)cc2)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD8C0>
CHEMBL248369		542.68	2.51	CC(C)[C@H](NC(=O)c1ccc(CCNC(=N)N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	IC50	'='	nM	120000.0	CHEMBL903578	Inhibition of Akt after 1 hr by fluorescence polarization assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1139137	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	CC(C)[C@H](NC(=O)c1ccc(CCNC(=N)N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD7E0>
CHEMBL373882		598.61	5.57	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	IC50	'='	nM	100000.0	CHEMBL910143	Inhibition of PKBalpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1141380	Scientific Literature	J Med Chem	2007.0	0.0	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD770>
CHEMBL3972029		279.30	1.74	NC(=O)c1ccc(NCc2cccnc2)c2cncnc12	IC50	'='	nM	70000.0	CHEMBL3887082	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 ul of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.50 0.1 ng/uL His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 uM substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338) 0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25° C, and then stopped by the addition of 70 ul of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3886157	BindingDB Database		2015.0	0.0	NC(=O)c1ccc(NCc2cccnc2)c2cncnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD700>
CHEMBL228114		158.20	2.39	Cc1n[nH]cc1-c1ccccc1	IC50	'='	nM	80000.0	CHEMBL958718	Inhibition of protein kinase B	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1157388	Scientific Literature	J Med Chem	2008.0	0.0	Cc1n[nH]cc1-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD690>
CHEMBL1685057		439.65	5.29	CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(CO)s2)cc1	Kd	'='	nM	429000.0	CHEMBL3888333	SPR Competitive Binding Assay: SPR interaction analyses were performed with a Biacore 2000, using Biacore 2000 Control Software v3.2 and BIAevaluation v4.1 analysis software (Biacore) as described in Mol Cancer Ther 7:2621 (2008). For the competitive binding assays and the Ki determination, PtdIns(3,4,5)phosphate-biotin labeled liposomes (Echelon Biosciences) and SA chips were used with increasing concentrations of the compound tested.	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3886664	BindingDB Database		2016.0	0.0	CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nnc(CO)s2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD620>
CHEMBL466143	DEMETHYLXANTHOHUMOL	340.38	3.91	CC(C)=CCc1c(O)cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c1O	IC50	'='	nM	143900.0	CHEMBL1918853	Inhibition of GST-tagged PKB/Akt1 incubated for 5 mins before eNOS substrate and ATP addition measured after 30 mins by kinase assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1914446	Scientific Literature	Eur J Med Chem	2011.0	0.0	CC(C)=CCc1c(O)cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD540>
CHEMBL4528582		433.53	4.18	Cc1ccc(-c2csc(Cn3nc(CC4OCCCO4)c4ccccc4c3=O)n2)cc1	Kd	'='	nM	66300.0	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL4419164	Patent Bioactivity Data			0.0	Cc1ccc(-c2csc(Cn3nc(CC4OCCCO4)c4ccccc4c3=O)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BD4D0>
CHEMBL4451466		429.54	3.56	CCOC(=O)/C=C/c1c(O)c(OC)cc(NS(=O)(=O)c2cccs2)c1SC	Kd	'='	nM	330000.0	CHEMBL4419259	Binding affinity to AKT PH-domain (unknown origin) at 0.01 to 50 uM by SPR spectroscopy	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL4419164	Patent Bioactivity Data			0.0	CCOC(=O)/C=C/c1c(O)c(OC)cc(NS(=O)(=O)c2cccs2)c1SC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BF450>
CHEMBL3109404		372.51	5.23	COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1	IC50	'='	nM	48400.0	CHEMBL3111649	Inhibition of recombinant AKT1 (unknown origin) using GSK3 (14 to 27) as substrate assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3108666	Scientific Literature	J Nat Prod	2014.0	0.0	COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BF610>
CHEMBL3732044		318.87	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	3.0	CHEMBL3734457	Inhibition of recombinant human AKT1 using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3727354	Patent Bioactivity Data		2011.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BF530>
CHEMBL272265		385.43	4.43	N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1	Inhibition	'='	%	0.0	CHEMBL947154	Inhibition of PKB at 10 uM	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1142269	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0	N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE260>
CHEMBL4129737		311.35	3.32	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12	Inhibition	'='	%	9.3	CHEMBL4120700	Inhibition of AKT1 (unknown origin) at 0.164 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL4118098	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BDD90>
CHEMBL1909342		395.44	1.77	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	Inhibition	'='	%	1.08	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BDE00>
CHEMBL521145		384.49	3.16	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	Inhibition	'='	%	0.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BFBC0>
CHEMBL1215346		518.64	4.32	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2	Inhibition	'='	%	9.0	CHEMBL1219734	Inhibition of AKT1 at 1 uM by radiometric method	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1212904	Scientific Literature	J Med Chem	2010.0	0.0	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BEF10>
CHEMBL529177		238.29	2.70	Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12	Inhibition	'='	%	-2.5	CHEMBL1777657	Inhibition of AKT1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1773035	Scientific Literature	J Med Chem	2011.0	0.0	Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE5E0>
CHEMBL1794050	GW429374A	508.60	5.47	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	Inhibition	'='	%	1.65	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BEC70>
CHEMBL84558		263.32	2.80	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	Inhibition	'='	%	6.0	CHEMBL1012666	Inhibition of AKT1 at 5 uM	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BEF80>
CHEMBL2397859		340.21	2.12	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	Inhibition	'='	%	12.0	CHEMBL2399776	Inhibition of human PKBalpha at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL2396573	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCEB0>
