Compound_ID	AD	Pred	Match
CHEMBL185238	0.0	0	1
CHEMBL185710	0.0	0	1
CHEMBL185939	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL188048	0.0	0	1
CHEMBL1880739	0.0	0	1
CHEMBL188240	0.0	0	1
CHEMBL188268	0.0	0	1
CHEMBL188381	0.0	0	1
CHEMBL188426	0.0	0	1
CHEMBL1885746	0.0	0	1
CHEMBL189148	0.0	0	1
CHEMBL189231	0.0	0	1
CHEMBL189353	0.0	0	1
CHEMBL189415	0.0	0	1
CHEMBL189459	0.0	0	1
CHEMBL1895450	0.0	0	1
CHEMBL1909341	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL1909343	0.0	0	1
CHEMBL1909344	0.0	0	1
CHEMBL1909347	0.0	0	1
CHEMBL1909350	0.0	0	1
CHEMBL1909352	0.0	0	1
CHEMBL1909353	0.0	0	1
CHEMBL1909354	0.0	0	1
CHEMBL1909355	0.0	0	1
CHEMBL1909356	0.0	0	1
CHEMBL1909357	0.0	0	1
CHEMBL1909358	0.0	0	1
CHEMBL1909359	0.0	0	1
CHEMBL1909360	0.0	0	1
CHEMBL1909362	0.0	0	1
CHEMBL1909365	0.0	0	1
CHEMBL1909366	0.0	0	1
CHEMBL1909367	0.0	0	1
CHEMBL1909369	0.0	0	1
CHEMBL1909372	0.0	0	1
CHEMBL1909373	0.0	0	1
CHEMBL1909374	0.0	0	1
CHEMBL1909377	0.0	0	1
CHEMBL1909379	0.0	0	1
CHEMBL1909380	0.0	0	1
CHEMBL1909381	0.0	0	1
CHEMBL1909382	0.0	0	1
CHEMBL1909383	0.0	0	1
CHEMBL1909384	0.0	0	1
CHEMBL1909385	0.0	0	1
CHEMBL1909388	0.0	0	1
CHEMBL1909393	0.0	0	1
CHEMBL1909395	0.0	0	1
CHEMBL1909396	0.0	0	1
CHEMBL1909397	0.0	0	1
CHEMBL1909398	0.0	0	1
CHEMBL1909399	0.0	0	1
CHEMBL1909402	0.0	0	1
CHEMBL1909403	0.0	0	1
CHEMBL1909409	0.0	0	1
CHEMBL1909410	0.0	0	1
CHEMBL1909411	0.0	0	1
CHEMBL1909412	0.0	0	1
CHEMBL1909413	0.0	0	1
CHEMBL1909415	0.0	0	1
CHEMBL191105	0.0	0	1
CHEMBL192417	0.0	0	1
CHEMBL194062	0.0	0	1
CHEMBL196022	0.0	0	1
CHEMBL204934	0.0	0	1
CHEMBL205158	0.0	0	1
CHEMBL205765	0.0	0	1
CHEMBL206010	0.0	0	1
CHEMBL2062289	0.0	0	1
CHEMBL2062290	0.0	0	1
CHEMBL208437	0.0	0	1
CHEMBL215814	0.0	0	1
CHEMBL215993	0.0	0	1
CHEMBL218088	0.0	0	1
CHEMBL218720	0.0	0	1
CHEMBL218859	0.0	0	1
CHEMBL218932	0.0	0	1
CHEMBL218969	0.0	0	1
CHEMBL218970	0.0	0	1
CHEMBL220244	0.0	0	1
CHEMBL220465	0.0	0	1
CHEMBL230592	0.0	0	1
CHEMBL230597	0.0	0	1
CHEMBL230911	0.0	0	1
CHEMBL231013	0.0	0	1
CHEMBL231623	0.0	0	1
CHEMBL232601	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL233002	0.0	0	1
CHEMBL234838	0.0	0	1
CHEMBL237347	0.0	0	1
CHEMBL237570	0.0	0	1
CHEMBL241517	0.0	0	1
CHEMBL243907	0.0	0	1
CHEMBL257113	0.0	0	1
CHEMBL261440	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL263796	0.0	0	1
CHEMBL266707	0.0	0	1
CHEMBL267228	0.0	0	1
CHEMBL268885	0.0	0	1
CHEMBL269450	0.0	0	1
CHEMBL269827	0.0	0	1
CHEMBL270164	0.0	0	1
CHEMBL270544	0.0	0	1
CHEMBL270686	0.0	0	1
CHEMBL271594	0.0	0	1
CHEMBL271843	0.0	0	1
CHEMBL272026	0.0	0	1
CHEMBL272165	0.0	0	1
CHEMBL274863	0.0	0	1
CHEMBL275473	0.0	0	1
CHEMBL30432	0.0	0	1
CHEMBL318728	0.0	0	1
CHEMBL318892	0.0	0	1
CHEMBL330422	0.0	0	1
CHEMBL346551	0.0	0	1
CHEMBL347580	0.0	0	1
CHEMBL352222	0.0	0	1
CHEMBL359963	0.0	0	1
CHEMBL359999	0.0	0	1
CHEMBL361237	0.0	0	1
CHEMBL361894	0.0	0	1
CHEMBL365072	0.0	0	1
CHEMBL365248	0.0	0	1
CHEMBL365286	0.0	0	1
CHEMBL365663	0.0	0	1
CHEMBL373073	0.0	0	1
CHEMBL374060	0.0	0	1
CHEMBL379093	0.0	0	1
CHEMBL381948	0.0	0	1
CHEMBL384073	0.0	0	1
CHEMBL384407	0.0	0	1
CHEMBL385426	0.0	0	1
CHEMBL396107	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL402108	0.0	0	1
CHEMBL405042	0.0	0	1
CHEMBL4084955	0.0	0	1
CHEMBL408564	0.0	0	1
CHEMBL408732	0.0	0	1
CHEMBL4095072	0.0	0	1
CHEMBL410072	0.0	0	1
CHEMBL426800	0.0	0	1
CHEMBL427058	0.0	0	1
CHEMBL427159	0.0	0	1
CHEMBL434729	0.0	0	1
CHEMBL441702	0.0	0	1
CHEMBL442363	0.0	0	1
CHEMBL443563	0.0	0	1
CHEMBL446024	0.0	0	1
CHEMBL450071	0.0	0	1
CHEMBL458415	0.0	0	1
CHEMBL458438	0.0	0	1
CHEMBL463931	0.0	0	1
CHEMBL468963	0.0	0	1
CHEMBL473629	0.0	0	1
CHEMBL475599	0.0	0	1
CHEMBL475761	0.0	0	1
CHEMBL476259	0.0	0	1
CHEMBL477182	0.0	0	1
CHEMBL477583	0.0	0	1
CHEMBL479038	0.0	0	1
CHEMBL479079	0.0	0	1
CHEMBL480382	0.0	0	1
CHEMBL481510	0.0	0	1
CHEMBL483748	0.0	0	1
CHEMBL485598	0.0	0	1
CHEMBL485745	0.0	0	1
CHEMBL486124	0.0	0	1
CHEMBL493326	0.0	0	1
CHEMBL495696	0.0	0	1
CHEMBL495771	0.0	0	1
CHEMBL495902	0.0	0	1
CHEMBL505187	0.0	0	1
CHEMBL505915	0.0	0	1
CHEMBL506153	0.0	0	1
CHEMBL511765	0.0	0	1
CHEMBL513330	0.0	0	1
CHEMBL513897	0.0	0	1
CHEMBL514261	0.0	0	1
CHEMBL514499	0.0	0	1
CHEMBL514938	0.0	0	1
CHEMBL516248	0.0	0	1
CHEMBL517123	0.0	0	1
CHEMBL517171	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL517666	0.0	0	1
CHEMBL517907	0.0	0	1
CHEMBL518953	0.0	0	1
CHEMBL519881	0.0	0	1
CHEMBL520037	0.0	0	1
CHEMBL521806	0.0	0	1
CHEMBL524057	0.0	0	1
CHEMBL524901	0.0	0	1
CHEMBL531804	0.0	0	1
CHEMBL581096	0.0	0	1
CHEMBL63728	0.0	0	1
CHEMBL65884	0.0	0	1
CHEMBL67241	0.0	0	1
CHEMBL95207	0.0	0	1
CHEMBL95502	0.0	0	1
