Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL4751666		455.52	6.12	Cc1cccc2[nH]c(C(=O)c3cc4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4[nH]3)cc12	IC50	'='	nM	85.0	CHEMBL4686308	Inhibition of human FLT3 ITD mutant EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4680233	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4F20>
CHEMBL430090		442.4	5.75	COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12	IC50	'='	nM	19.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F4F90>
CHEMBL4066401		457.53	4.63	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](NCC(=O)O)CC1	IC50	'='	nM	28.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4177609	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5000>
CHEMBL3329650		402.41	3.48	COc1ccc(C(=O)NC(=O)Nc2cccc3c2/C(=C/c2ccc[nH]2)C(=O)N3)cc1	IC50	'='	nM	58.2	CHEMBL3380434	Inhibition of FLT3 (unknown origin) using EAIYAAPFAKKK substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351479	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5070>
CHEMBL4164283		357.44	3.71	CNc1nc(C)c(-c2ccnc(Nc3ccc(OC)cc3OC)n2)s1	Ki	'='	nM	32.0	CHEMBL4133273	Inhibition of recombinant human FLT3 using EAIYAAPFAKKK as substrate by ATP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4130417	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F50E0>
CHEMBL4228240		398.5	2.44	CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1	IC50	'='	nM	5.0	CHEMBL4222448	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4219148	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927EE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5150>
CHEMBL3237447		439.53	3.51	N#Cc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12	IC50	'='	nM	46.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F51C0>
CHEMBL4869569		389.36	4.85	Cc1n[nH]c2cc(F)c3nc(-c4c[nH]nc4C(F)(F)F)c4c(c3c12)CCCC4	IC50	'='	nM	7.0	CHEMBL4836775	Inhibition of wild type FLT3 (unknown origin) using AGLT peptide substrate in presence of [32P]gammaATP by image analyser	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927DCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5230>
CHEMBL3322590		440.43	4.25	O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1	IC50	'='	nM	100.0	CHEMBL3362110	Inhibition of Flt3 (unknown origin) using EAIYAAPFAKKK substrate by radioisotope-based P81 filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351387	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F52A0>
CHEMBL4865741		442.45	3.71	FC(F)(F)c1n[nH]cc1-c1nc2ccc3[nH]ncc3c2c2c1CC(N1CCOCC1)CC2	IC50	'='	nM	16.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5310>
CHEMBL3237717		510.65	5.12	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc(N5CCC6(CCC(=O)N6)CC5)cn4)nc32)CC1	IC50	'='	nM	3.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5380>
CHEMBL3684989		443.51	3.11	O=C(CO)N1CCc2nc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)ccc2C1	IC50	'='	nM	0.65	CHEMBL3705970	Kinase Assay: The FLT3 inhibitory activity of the CDK4/6-FLT3 inhibitors was determined with a HTRF kinase assay. The FLT3 enzyme (GST-FLT3 fusion) was purchased from Carna Biosciences. An ULight-labeled synthetic peptide derived from human Janus kinase 1 (aa1015-1027, ULight-JAK1, PerkinElmer) was utilized as the phosphoacceptor substrate. The assay was conducted in a 384-well white OptiPlate (PerkinElmer). The 20 μL reaction mixture contained 50 nM ULight-JAK1, 116 μM ATP, 0.0385 ng/μL FLT3 and dilutions of test compounds in the kinase buffer (50 mM Hepes, pH 7.6, 1 mM EGTA, 10 mM MgCl2, 2 mM DTT, and 0.005% Tween 20). The reaction was allowed to proceed for 1 hour at room temperature and was stopped by adding 20 μL of 10 mM EDTA, 2 nM LANCE Eu-W1024 anti-phospho-tyrosine antibody in LANCE detection buffer (PerkinElmer). The plates were incubated at room temperature for 2 hours after addition of detection reagents and then read on an Envision multimode reader (PerkinElmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639325	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F53F0>
CHEMBL4853071		384.46	3.67	Cc1c(NC(=O)CCNC(C)(C)C)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21	IC50	'='	nM	1.8	CHEMBL4823733	Inhibition of FLT3 (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4823252	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5460>
CHEMBL4469023		419.49	3.2	CCN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	IC50	'='	nM	2.773	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F54D0>
CHEMBL3656376		447.97	4.74	N[C@H]1CC[C@H](Nc2nccn3c(-c4cccc(NCc5cccc(Cl)c5)n4)cnc23)CC1	IC50	'='	nM	10.0	CHEMBL3705075	Kinase Assay: FLT3 kinase assay was obtained from Claiper Life Sciences (Catalog #200-0423). The assay was carried out with human recombinant FLT3 (0.287 nM), fluoresce in labeled peptide substrate (with a peptide sequence of EAIYAAPFAKKK, 1.5 μM) and test compounds (in serial dilution) using 384-well plates, quantified by Caliper technology. Kinase reaction was performed in 100 mM HEPES, pH 7.5, 4% DMSO, 0.003% Brij-35, 0.004% tween, 10 mM MgCl2, and 100 μM ATP (for IC50 determination), incubated at 28° C. for 90 minutes. After incubation, the reaction product was analyzed by electrophoretic mobility shift run on Caliper by manufacturer's protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639206	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5540>
CHEMBL1173107		416.44	4.47	Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc32)c(C)c1C(=O)O	IC50	'='	nM	0.2	CHEMBL1176709	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F55B0>
CHEMBL4096307		490.64	4.28	CC(C)c1cc2c(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)ncnc2s1	IC50	'='	nM	2.31	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927D8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5620>
CHEMBL4435445		369.49	3.64	COc1csc(-c2cc(Nc3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1	IC50	'='	nM	1.96	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5690>
CHEMBL4293116		451.62	4.3	CCC[C@H](C)Nc1ncc2c(-c3cnn(C4CCNCC4)c3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	45.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5700>
CHEMBL4871182		387.37	3.89	OCc1n[nH]c2ccc3nc(-c4c[nH]nc4C(F)(F)F)c4c(c3c12)CCCC4	IC50	'='	nM	3.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5770>
CHEMBL4866538		504.68	5.15	CCCCNc1ncc2c(C3CCN(C(=O)c4cc(C)nc(C)c4)CC3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	6.6	CHEMBL4838705	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4837224	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F57E0>
CHEMBL4869564		400.34	4.29	N#CC1CCc2c(c(-c3c[nH]nc3C(F)(F)F)nc3c(F)cc4[nH]ncc4c23)C1	IC50	'='	nM	86.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927EF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5850>
CHEMBL5086080		435.53	2.29	Cc1cc(N2CCOCC2)ccc1NC(=O)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	IC50	'='	nM	1.1	CHEMBL5054520	Inhibition of FLT3-ITD mutant (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F58C0>
CHEMBL1835748		350.43	1.74	CN1CCN(c2ccc(Nc3nc(N)n(-c4ccccn4)n3)cc2)CC1	Ki	'='	nM	8.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1833953	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5930>
CHEMBL1258265		432.54	5.84	CCN(CC)CCCOc1ccccc2c(/C=C3\C(=O)Nc4ccc(F)cc43)cc(C)c1-2	IC50	'='	nM	39.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BD927FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F59A0>
CHEMBL4455084		454.95	5.80	Fc1ccc(/C=C/c2nc(N3CCC[C@H]3CN3CCCC3)c3cc(Cl)ccc3n2)cc1F	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5A10>
CHEMBL4522520		444.99	4.22	CN(C)CCCNc1nc(/C=C/c2ccc(S(C)(=O)=O)cc2)nc2ccc(Cl)cc12	IC50	'='	nM	11370.0	CHEMBL4315096	Inhibition of wildtype FLT3 (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5A80>
CHEMBL4450643		424.98	5.61	CCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2cc(Cl)ccc12	IC50	'='	nM	10630.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5AF0>
CHEMBL4096164		408.96	5.75	CSc1nc(NCc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1	IC50	'='	nM	68000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5B60>
CHEMBL106966		418.46	2.87	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC	IC50	'='	nM	19700.0	CHEMBL679498	Inhibition of Flt3 kinase	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1135502	Scientific Literature	J Med Chem	2002.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5BD0>
CHEMBL486437		494.66	None	COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC	IC50	'='	nM	34000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5C40>
CHEMBL4541332		422.53	4.19	COc1cc(/C=C/c2nc(NCCCN(C)C)c3ccccc3n2)cc(OC)c1OC	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5CB0>
CHEMBL4754609		415.88	5.34	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3Cl)cc2)o1	IC50	'='	nM	15848.93	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5D20>
CHEMBL4463686		458.98	6.65	CCN(CC)CCCC(C)Nc1nc(/C=C/c2ccc(F)c(F)c2)nc2ccc(Cl)cc12	IC50	'='	nM	10450.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5D90>
CHEMBL4100526		358.44	3.18	CSc1nc(N2CCOCC2)c2ccn(Cc3ccc(F)cc3)c2n1	IC50	'='	nM	61000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5E00>
CHEMBL1789962	GW643971X	374.4	3.03	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	Inhibition	'='	%	-1.99	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F02E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5E70>
CHEMBL270054	GW280670X	350.79	1.76	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1	Inhibition	'='	%	16.39	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2F0040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5EE0>
CHEMBL231623	GSK-620503A	307.33	3.24	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	Inhibition	'='	%	-3.97	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB25B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5F50>
CHEMBL1909405	GW618013A	554.57	4.98	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	4.18	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB259C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262042F5FC0>
