Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL248392	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	458.56	1	7	9	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B290>
CHEMBL179363	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(Cl)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(Cl)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	590.51	2	7	11	4	4	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B300>
CHEMBL300791	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1	G2 active	Test	445.93	1	7	7	4	3	62.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B370>
CHEMBL480349	1	CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1	CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1	G2 active	Test	587.1	2	8	11	5	5	106.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B3E0>
CHEMBL248114	1	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1	Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1	G2 active	Test	467.58	2	7	6	6	5	102.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B450>
CHEMBL176199	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	546.03	2	8	11	4	4	112.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B4C0>
CHEMBL168533	1	O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G2 active	Test	393.44	4	6	8	3	3	99.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B530>
CHEMBL180175	1	COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	548.07	2	8	9	4	4	108.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE62D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B5A0>
CHEMBL179572	1	COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	551.1	2	8	9	4	4	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B610>
CHEMBL205284	1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cc[nH]n3)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cc[nH]n3)cc2Cl)c1	G2 active	Test	419.85	2	5	5	4	4	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B680>
CHEMBL247914	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1	G2 active	Test	453.55	2	7	6	6	5	102.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B6F0>
CHEMBL243839	1	CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	533.61	2	9	11	4	3	122.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B760>
CHEMBL245996	1	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Oc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Oc4ccccc4)cc3)c2cc1OC	G2 active	Test	437.5	1	6	7	5	4	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B7D0>
CHEMBL399438	1	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	G2 active	Test	460.58	1	5	6	6	4	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B840>
CHEMBL178199	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	570.09	2	7	12	4	4	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B8B0>
CHEMBL246073	1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1	G2 active	Test	485.57	2	6	8	6	5	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B920>
CHEMBL395591	1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1	G2 active	Test	501.57	2	7	8	6	5	90.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE51C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933B990>
CHEMBL426051	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	562.1	2	7	11	4	4	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BA00>
CHEMBL175840	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	560.06	2	8	11	4	4	117.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BA70>
CHEMBL396079	1	c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1	c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1	G2 active	Test	470.54	2	8	8	6	5	103.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BAE0>
CHEMBL178265	1	CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccncc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccncc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	543.03	2	8	10	4	4	112.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE6260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BB50>
CHEMBL436511	1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	G2 active	Test	476.97	1	8	7	5	4	85.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE54D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BBC0>
CHEMBL195204	1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c23)CC1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c23)CC1	G2 active	Test	482.01	1	7	7	5	4	72.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE7220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BC30>
CHEMBL144760	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1	G2 active	Test	490.52	6	8	11	2	2	186.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE5B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BCA0>
CHEMBL257814	1	CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1	CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1	G2 active	Train	392.44	2	6	6	4	3	88.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EE4430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BD10>
C00352141	0	Cc1cccc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)c1O	Cc1cccc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)c1O	G2 inactive	Train	342.32	2	3	1	3	1	73.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BD80>
C45626427	0	C[C@@H]1CCCC[C@@H]1Cn1nnnc1-c1cc(N)ccc1Br	C[C@@H]1CCCC[C@@H]1Cn1nnnc1-c1cc(N)ccc1Br	G2 inactive	Train	350.26	1	4	3	3	2	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7C0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BDF0>
C23721830	0	CC(=O)c1c(C)[nH]c(C(=O)N2CCN(S(=O)(=O)c3c(C)c(C)c(C)c(C)c3C)CC2)c1C	CC(=O)c1c(C)[nH]c(C(=O)N2CCN(S(=O)(=O)c3c(C)c(C)c(C)c(C)c3C)CC2)c1C	G2 inactive	Train	459.61	1	4	4	3	2	90.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BE60>
C06442362	0	Cc1ccc2cc([C@@H](c3nnnn3Cc3ccc(F)cc3)[NH+]3CCCCCC3)c(=O)[nH]c2c1C	Cc1ccc2cc([C@@H](c3nnnn3Cc3ccc(F)cc3)[NH+]3CCCCCC3)c(=O)[nH]c2c1C	G2 inactive	Train	461.57	2	4	5	5	4	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BED0>
C39519160	0	O=C([C@H]1C=C(c2ccccc2)N=N1)N1CCC(N2c3[nH+]cccc3N[C@@H]2CC2CCCC2)CC1	O=C([C@H]1C=C(c2ccccc2)N=N1)N1CCC(N2c3[nH+]cccc3N[C@@H]2CC2CCCC2)CC1	G2 inactive	Train	457.6	1	3	5	6	2	74.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3933BF40>
C03841484	0	O=c1c(NS(=O)(=O)c2cccc(F)c2)ccc2n1C[C@H]1C[C@@H]2C[NH+](CC2CCCCC2)C1	O=c1c(NS(=O)(=O)c2cccc(F)c2)ccc2n1C[C@H]1C[C@@H]2C[NH+](CC2CCCCC2)C1	G2 inactive	Train	460.6	2	3	5	5	2	72.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303A00>
C36386311	0	NC(=O)[C@@H](c1ccc(Cl)cc1)N1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1	NC(=O)[C@@H](c1ccc(Cl)cc1)N1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1	G2 inactive	Train	458.95	1	6	5	5	4	88.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300820>
C05345950	0	CC[C@@H](C)N1C(=O)[C@@H]2[C@H](CC(C)C)[NH2+][C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O	CC[C@@H](C)N1C(=O)[C@@H]2[C@H](CC(C)C)[NH2+][C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O	G2 inactive	Train	404.92	2	3	4	4	1	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7DC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393019A0>
C36273720	0	Nc1ccc(-c2cn3cccc(OCC(=O)N4CCCc5ccccc54)c3[nH+]2)cc1	Nc1ccc(-c2cn3cccc(OCC(=O)N4CCCc5ccccc54)c3[nH+]2)cc1	G2 inactive	Train	399.47	1	3	4	5	4	74.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301A10>
C08918784	0	C[C@@H](NC(=O)C[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2ccccc2o1	C[C@@H](NC(=O)C[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2ccccc2o1	G2 inactive	Train	419.51	3	3	5	5	4	84.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39301BD0>
C37671754	0	CC(C)N(Cc1ccc(N)cc1)c1[nH+]ccc2sccc12	CC(C)N(Cc1ccc(N)cc1)c1[nH+]ccc2sccc12	G2 inactive	Train	298.44	1	2	4	3	3	43.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303680>
C05310022	0	CC(C)[C@H](Sc1nc2ncc(Cl)cc2[n-]1)C(=O)NC(N)=O	CC(C)[C@H](Sc1nc2ncc(Cl)cc2[n-]1)C(=O)NC(N)=O	G2 inactive	Train	326.79	2	6	4	2	2	112.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303760>
C43114742	0	Nc1cc([O-])nc(S[C@H](C[NH3+])c2cccs2)n1	Nc1cc([O-])nc(S[C@H](C[NH3+])c2cccs2)n1	G2 inactive	Train	268.37	2	5	4	2	2	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303140>
C50029855	0	C[C@@H](Nc1cc(C(N)=O)c(N)cc1F)[C@@H]1CCCO1	C[C@@H](Nc1cc(C(N)=O)c(N)cc1F)[C@@H]1CCCO1	G2 inactive	Train	267.3	3	4	4	2	1	90.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393031B0>
C04978049	0	Nc1nc(/C=C/c2ccc(O)cc2)nc(-c2ccccc2O)n1	Nc1nc(/C=C/c2ccc(O)cc2)nc(-c2ccccc2O)n1	G2 inactive	Train	306.32	3	6	3	3	3	105.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303370>
C15673928	0	Cc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H]([NH2+]Cc4c[nH]c5ccccc45)C3)c2C)cc1Cl	Cc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H]([NH2+]Cc4c[nH]c5ccccc45)C3)c2C)cc1Cl	G2 inactive	Train	431.99	2	1	5	5	4	50.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303300>
C35564273	0	CCCCCC(=O)N1CCN(c2nc(CN3CC[NH+](C4CCCCC4)CC3)cc(=O)[nH]2)CC1	CCCCCC(=O)N1CCN(c2nc(CN3CC[NH+](C4CCCCC4)CC3)cc(=O)[nH]2)CC1	G2 inactive	Train	459.66	2	5	8	4	1	76.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7C660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303290>
C39453456	0	O=C1C[C@H](O)Nc2c1n(Br)c(=O)c1cc3c(I)cccc3nc21	O=C1C[C@H](O)Nc2c1n(Br)c(=O)c1cc3c(I)cccc3nc21	G2 inactive	Train	486.06	2	5	0	4	3	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FD850>
C64482306	0	CC1=C[C@H]2NC(C)=C(Cc3nnc(SCC(=O)NCC4[NH+]=c5ccccc5=[NH+]4)n3C)C(=O)N2C=C1	CC1=C[C@H]2NC(C)=C(Cc3nnc(SCC(=O)NCC4[NH+]=c5ccccc5=[NH+]4)n3C)C(=O)N2C=C1	G2 inactive	Train	492.61	4	6	7	5	2	120.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE030>
C04920452	0	CN(C(=O)Cc1c(C(=O)[O-])[nH]c2ccc(Cl)cc12)c1ccc(Cl)cc1	CN(C(=O)Cc1c(C(=O)[O-])[nH]c2ccc(Cl)cc12)c1ccc(Cl)cc1	G2 inactive	Train	376.22	1	3	4	3	3	76.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE110>
C24757354	0	Cc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	Cc1ccc(Nc2nc(C[NH+](C)Cc3c(C)nn([C@@H]4CCS(=O)(=O)C4)c3C)cs2)cc1	G2 inactive	Train	460.65	2	5	7	4	3	81.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDFC0>
C45168795	0	N#Cc1cncc(-c2nc3c(N4CCC(Cc5ccccc5)CC4)cccc3n2CC[NH2+]Cc2ccccc2)c1	N#Cc1cncc(-c2nc3c(N4CCC(Cc5ccccc5)CC4)cccc3n2CC[NH2+]Cc2ccccc2)c1	G2 inactive	Train	527.7	1	4	9	6	5	74.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDF50>
C62129024	0	CC(C)Sc1ccc(CC(=O)N2CCC(Cn3cc[nH+]c3C(C)C)CC2)cc1	CC(C)Sc1ccc(CC(=O)N2CCC(Cn3cc[nH+]c3C(C)C)CC2)cc1	G2 inactive	Train	400.61	0	2	7	3	2	39.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7CDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDEE0>
C08599482	0	CCCCN(C)C(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C	CCCCN(C)C(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C	G2 inactive	Train	486.59	1	5	9	3	3	110.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDE70>
C53931028	0	CCCO[C@H]1CCC[NH+](C[C@H]2C[C@H](CCC)CCC2=O)C1	CCCO[C@H]1CCC[NH+](C[C@H]2C[C@H](CCC)CCC2=O)C1	G2 inactive	Train	296.48	1	2	7	2	0	30.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDE00>
C11661665	0	Cc1cc(C(F)(F)F)nc(CC[NH2+]Cc2cn(C)nc2-c2ccc3c(c2)OCCO3)n1	Cc1cc(C(F)(F)F)nc(CC[NH2+]Cc2cn(C)nc2-c2ccc3c(c2)OCCO3)n1	G2 inactive	Train	434.44	1	5	6	4	3	78.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDD90>
C36252149	0	Cc1cc2nnc(C(C)C)n2cc1N	Cc1cc2nnc(C(C)C)n2cc1N	G2 inactive	Train	190.25	1	3	1	2	2	56.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDCB0>
C39511917	0	O[C@H]1CC[C@]2(C1)[C@H](O)CCCN2F	O[C@H]1CC[C@]2(C1)[C@H](O)CCCN2F	G2 inactive	Train	189.23	2	3	0	2	0	43.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDD20>
C05024993	0	C[C@@H]1CC2=C(C[C@H]1/C=N/n1cnc3c([nH]c4ccc(F)cc43)c1=O)C(C)(C)CCC2	C[C@@H]1CC2=C(C[C@H]1/C=N/n1cnc3c([nH]c4ccc(F)cc43)c1=O)C(C)(C)CCC2	G2 inactive	Train	406.51	1	2	2	5	3	63.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF760>
C08993070	0	CC1CCC2(CC1)Nc1ccccc1C(=O)N2c1ccc(N2CCOCC2)cc1	CC1CCC2(CC1)Nc1ccccc1C(=O)N2c1ccc(N2CCOCC2)cc1	G2 inactive	Train	391.52	1	4	2	5	2	44.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF840>
C42196762	0	CC1(C)CC(NC(=O)c2ccc(CNC(=O)c3cccs3)cc2)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)c2ccc(CNC(=O)c3cccs3)cc2)CC(C)(C)[NH2+]1	G2 inactive	Train	400.57	3	2	5	3	2	74.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF680>
C16384174	0	Nc1ccc(/N=N/c2nccs2)c(Cl)c1Cl	Nc1ccc(/N=N/c2nccs2)c(Cl)c1Cl	G2 inactive	Train	273.15	1	2	2	2	2	63.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF6F0>
C39095924	0	CC(C)[C@@H]1CC(=O)NN1	CC(C)[C@@H]1CC(=O)NN1	G2 inactive	Train	128.18	2	2	1	1	0	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF610>
C58432679	0	Cc1ccccc1[C@H](N)c1nc2ccccc2n1-c1ccccc1	Cc1ccccc1[C@H](N)c1nc2ccccc2n1-c1ccccc1	G2 inactive	Train	313.4	1	2	3	4	4	43.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF5A0>
C21220117	0	CCOc1ccc([C@@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@@H]3c2c[nH]c3ccccc23)cc1	CCOc1ccc([C@@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@@H]3c2c[nH]c3ccccc23)cc1	G2 inactive	Train	449.55	3	4	4	6	4	66.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7DA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF530>
