Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL249511	1	Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl	Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl	G2 active	Train	373.82	1	3	2	4	4	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C190>
CHEMBL474524	1	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN1CCOCC1	G2 active	Train	470.93	1	6	7	5	4	72.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C120>
CHEMBL179310	1	CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	546.68	2	7	10	5	4	93.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C0B0>
CHEMBL118109	1	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O	G2 active	Train	397.48	2	6	6	3	3	109.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C040>
CHEMBL245798	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1	G2 active	Train	428.54	1	6	6	5	3	70.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FCA0>
CHEMBL56393	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	G2 active	Train	297.27	4	6	3	2	2	121.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FD10>
CHEMBL281467	1	C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1	G2 active	Train	394.23	2	5	4	3	3	90.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FD80>
CHEMBL179274	1	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	582.1	2	7	10	5	4	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FDF0>
CHEMBL356324	1	N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1	G2 active	Train	384.37	4	8	4	2	2	162.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FE60>
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G2 active	Train	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDBB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FF40>
CHEMBL127367	1	CCOc1cc2ncnc(Nc3cccc(-c4nc[nH]n4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4nc[nH]n4)c3)c2cc1OCC	G2 active	Train	376.42	2	7	7	4	4	97.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FED0>
CHEMBL247468	1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Train	512.66	2	8	10	6	4	78.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6880>
CHEMBL175933	1	COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	546.06	2	9	9	4	4	116.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6960>
CHEMBL304971	1	Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Train	495.95	3	6	4	5	3	106.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C69D0>
CHEMBL422066	1	COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC	COc1cc2ncnc(NNc3ccc(F)c(Cl)c3)c2cc1OC	G2 active	Train	348.77	2	6	5	3	3	68.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6AB0>
CHEMBL171311	1	Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1	Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1	G2 active	Train	344.42	2	4	5	4	4	76.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6B20>
CHEMBL406845	1	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G2 active	Train	301.78	1	4	1	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6B90>
CHEMBL448154	1	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	G2 active	Train	412.28	1	5	4	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6C00>
CHEMBL186580	1	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC	G2 active	Train	436.42	2	6	6	4	4	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6C70>
CHEMBL325589	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21	G2 active	Train	398.25	1	5	3	4	4	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6CE0>
CHEMBL179074	1	CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	530.03	2	7	10	4	4	108.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED97E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6DC0>
CHEMBL247916	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1	G2 active	Train	453.55	2	7	6	6	5	102.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDBA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6E30>
CHEMBL327023	1	N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1	N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1	G2 active	Train	506.43	2	6	4	4	3	81.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6F10>
CHEMBL246493	1	Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1	G2 active	Train	497.96	2	7	9	5	4	81.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6F80>
CHEMBL555797	1	COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC	G2 active	Train	321.38	1	5	4	4	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7060>
CHEMBL610365	1	Nc1ncnc2c1ncn2C1O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)[C@@H](O)[C@H]1O	Nc1ncnc2c1ncn2C1O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)[C@@H](O)[C@H]1O	G2 active	Train	598.55	3	14	9	5	4	232.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C70D0>
CHEMBL53552	1	c1ccc(CNc2ncnc3cccnc23)cc1	c1ccc(CNc2ncnc3cccnc23)cc1	G2 active	Train	236.28	1	4	3	3	3	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7140>
CHEMBL194349	1	CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC	CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC	G2 active	Train	402.45	1	6	7	4	4	77.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7290>
CHEMBL472544	1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1	G2 active	Train	526.0	4	9	9	4	3	143.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDBBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7300>
CHEMBL1173718	1	Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1	Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1	G2 active	Train	377.4	0	5	7	3	3	87.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7370>
CHEMBL246492	1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1	Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1	G2 active	Train	487.54	2	7	8	6	5	90.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C73E0>
CHEMBL382041	1	COCCOc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1	COCCOc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1	G2 active	Train	447.89	1	7	8	4	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7450>
CHEMBL132466	1	COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC	COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC	G2 active	Train	407.83	1	5	4	4	4	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED80B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C74C0>
CHEMBL56731	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1	G2 active	Train	280.28	3	4	3	2	2	93.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED82E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7530>
CHEMBL53898	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1	G2 active	Train	322.36	3	4	6	2	2	93.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7680>
CHEMBL521887	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	G2 active	Train	450.59	1	4	5	5	4	48.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C76F0>
CHEMBL216048	1	COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1NC2	COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1NC2	G2 active	Train	430.26	1	7	4	4	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7760>
CHEMBL213560	1	O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1	O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1	G2 active	Train	308.34	2	3	4	3	2	69.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED86D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C77D0>
CHEMBL391738	1	COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	524.45	1	7	6	4	3	73.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7840>
CHEMBL462162	1	COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1	COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1	G2 active	Train	373.44	2	5	4	5	5	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C78B0>
CHEMBL126996	1	CCOc1cc2ncnc(Nc3cccc(-c4cocn4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4cocn4)c3)c2cc1OCC	G2 active	Train	376.42	1	7	7	4	4	82.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7990>
CHEMBL92006	1	COc1cc2ncnc(N=Nc3ccc(F)c(Cl)c3)c2cc1OC	COc1cc2ncnc(N=Nc3ccc(F)c(Cl)c3)c2cc1OC	G2 active	Train	346.75	0	4	4	3	3	68.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7A00>
CHEMBL153409	1	Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1	Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1	G2 active	Train	357.24	1	4	2	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7A70>
CHEMBL149512	1	Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1	Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1	G2 active	Train	340.18	1	4	2	4	4	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7AE0>
CHEMBL116547	1	COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O	COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O	G2 active	Train	447.51	3	7	8	3	3	110.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7B50>
CHEMBL179458	1	COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	501.98	2	7	8	4	4	108.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7BC0>
CHEMBL570709	1	CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1	CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1	G2 active	Train	477.87	1	7	6	4	4	135.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7C30>
CHEMBL330668	1	COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC	COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC	G2 active	Train	333.35	1	7	4	4	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7CA0>
CHEMBL201307	1	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1	G2 active	Train	580.69	3	9	12	5	4	121.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7D10>
CHEMBL90541	1	COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC	COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC	G2 active	Train	334.34	1	8	4	4	4	94.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7D80>
CHEMBL1080812	1	Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	G2 active	Train	522.01	3	8	9	5	4	117.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7DF0>
CHEMBL119982	1	Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1	Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1	G2 active	Train	350.81	3	5	5	4	4	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED9F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7E60>
CHEMBL51028	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1	G2 active	Train	571.56	3	7	8	5	3	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7ED0>
CHEMBL217090	1	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2	G2 active	Train	527.02	1	9	9	6	3	87.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7F40>
CHEMBL94019	1	COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC	COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC	G2 active	Train	321.38	1	5	4	4	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7220>
CHEMBL399735	1	COc1cc2ncnc(Nc3cccc(C#Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3cccc(C#Cc4ccccc4)c3)c2cc1OC	G2 active	Train	381.44	1	5	4	4	4	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C75A0>
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G2 active	Train	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDAC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6EA0>
CHEMBL225721	1	COc1ccc(N(CCNN=Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)Cl)cc1	COc1ccc(N(CCNN=Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)Cl)cc1	G2 active	Train	524.46	2	6	11	4	4	87.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C62D0>
CHEMBL51485	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	G2 active	Train	579.54	3	7	9	5	4	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDB5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C61F0>
CHEMBL180022	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Test	557.05	2	8	11	4	4	112.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ED8F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6110>
CHEMBL294475	1	Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1	G2 active	Test	430.31	2	8	6	4	3	88.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EDBCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B578900>
