Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4740644		385.84	3.9	Clc1cccc(Nc2nn3c(Cc4ccc5c(c4)OCO5)nnc3s2)c1	Ki	'='	nM	80.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706768	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9E650>	G2
CHEMBL3334565		345.34	2.72	Fc1ccc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cc1	IC50	'='	nM	7.0	CHEMBL3369646	Inhibition of c-Met (unknown origin) using Poly E4Y substrate and ATP incubated for 45 mins by fluorescence polarization assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351544	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9D540>	G2
CHEMBL3674547		379.36	1.35	C/C(=N\NC(N)=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1	IC50	'='	nM	0.2	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9E260>	G2
CHEMBL3651404		460.54	1.75	C/C(=N\OCCO)c1ccc2nnc(Cc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2n1	IC50	'='	nM	6.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C970>	G2
CHEMBL3356906		425.88	2.87	CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl	IC50	'='	nM	6.5	CHEMBL3364271	Inhibition of c-Met kinase (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351234	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9CDD0>	G2
CHEMBL1800104		451.51	2.14	Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N5CCOCC5)cc4c(=O)c3c2)cn1	IC50	'='	nM	58.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9D150>	G2
CHEMBL3263959		654.74	5.24	COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	5.0	CHEMBL3266281	Inhibition of recombinant c-MET (unknown origin) using poly-AEKY peptide as substrate after 60 mins by ADPGlo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259680	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C820>	G2
CHEMBL3417472		477.54	4.26	CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1	IC50	'='	nM	46.0	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414492	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FC30>	G2
CHEMBL3582280		387.42	3.47	OCCn1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cn1	IC50	'='	nM	3.2	CHEMBL3583343	Inhibition of C-Met (unknown origin) using polu (Glu,Tyr)4:1 substrate after 30 mins incubation by multi-well spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3580555	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9CAC0>	G2
CHEMBL490965		501.54	5.52	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	IC50	'='	nM	25.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FBC0>	G2
CHEMBL1822577		309.33	1.97	CC(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)cc1	IC50	'='	nM	30.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9DAF0>	G2
CHEMBL3785800		477.56	4.02	Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCCN3CCOCC3)ccc12	IC50	'='	nM	11.0	CHEMBL3792084	Inhibition of recombinant c-MET (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3784915	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9D4D0>	G2
CHEMBL1822761		379.2	1.71	Cn1cc(CC(=O)N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c32)ccc1=O	IC50	'='	nM	45.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C9E0>	G2
CHEMBL2431832		429.51	3.89	C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(S(C)(=O)=O)cc3)nn12	Ki	'='	nM	12.0	CHEMBL2434668	Inhibition of N-terminal His-6-tagged human recombinant c-Met (974 to 1390) using Ac-ARDMYDKEYYSVHNK as substrate by spectrophotometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2429765	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C900>	G2
CHEMBL3923094		347.28	3.34	N#CC1=C(C(F)F)NC(C(F)F)=C(C#N)C1c1ccc2[nH]ncc2c1	IC50	'='	nM	28.0	CHEMBL3887175	Kinase Activity Assay (NADH Read-Out): Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 μL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 μL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 μL of a solution of adenosine triphosphate (ATP, final concentration 30 μM), substrate (final concentration 100 μM), nicotinamide adenine dinucleo-tide (NADH, final concentration 50 μM) and dithiothreitol (DTT, final concentration 2 mM) in assay buffer, and the resulting mixture is incubated for a reaction time of 100 min at 32° C. Subsequently, the amount of phosphorylated substrate is evaluated by measurement of the decrease of NADH fluorescence. Therefore, the fluorescence emissions at 465 nm after excitation at 340 nm is measured in a fluorescence reader, e.g. Tecan Ultra (Tecan, Männedorf, Switzerland).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886205	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9F290>	G2
CHEMBL1822772		307.35	2.32	Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)Cc1ccccc1	IC50	'='	nM	91.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9D2A0>	G2
CHEMBL3704015		434.53	4.22	C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(NC5CCOCC5)cc4c3)n2c1	IC50	'='	nM	8.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9F8B0>	G2
CHEMBL3703959		474.57	3.72	CN1CCN(c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)CC1	IC50	'='	nM	2.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9CF90>	G2
CHEMBL1823267		329.74	2.06	O=C(Cc1ccc(O)c(Cl)c1)N/N=C1\C(=O)Nc2ccccc21	IC50	'='	nM	36.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9D460>	G2
CHEMBL1825133		493.37	3.53	CC(Oc1cc(-c2cnn(CC3CN(CC(N)=O)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Ki	'='	nM	23.7	CHEMBL1825352	Binding affinity to human recombinant c-MET assessed as inhibition of autophosphorylation by continuous fluorometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821723	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9F840>	G2
CHEMBL3941430		528.48	3.71	Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccccc2F)c1=O	IC50	'='	nM	84.6	CHEMBL3854321	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3853297	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9E8F0>	G2
CHEMBL3394450		430.44	4.57	Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c12	IC50	'='	nM	5.2	CHEMBL3396121	Inhibition of purified recombinant c-MET (unknown origin) using poly (Glu, Tyr) substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3392979	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C660>	G2
CHEMBL1766529		473.46	4.44	CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1	IC50	'='	nM	0.95	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9E5E0>	G2
CHEMBL3674491		421.51	3.22	CCNC(=S)N/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1	IC50	'='	nM	28.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C4A0>	G2
CHEMBL2029679		433.49	3.27	COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cccs5)c(=O)c43)cc2c1	IC50	'='	nM	10.0	CHEMBL2034583	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029295	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9EA40>	G2
CHEMBL3685752		306.33	2.53	[C-]#[N+]C1C(C)=NC2=C(C(=O)OC2)C1c1ccc2n[nH]c(C)c2c1	IC50	'='	nM	1.0	CHEMBL3705223	Homogeneous Time-Resolved Fluorescence Assay: For the assay, 50 mL of a 100-fold concentrated solution of the test compound in DMSO is pipetted into a black low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 2 uL of a solution of c-Met in assay buffer [25 mM Hepes/NaOH, pH 7.5; 5 mM MgCl2; 5 mM MnCl2; 2 mM dithiothreitol; 0.1% (v/v) Tween 20 (Sigma); 0.1% (w/v) bovine serum albumin] are added, and the mixture is incubated for 15 min at 22 C. to allow pre-binding of the test compound to the enzyme before the start of the kinase reaction. Then, the kinase reaction is started by the addition of 3 uL of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 uL assay volume is 10 uM) and substrate (2.27 ug/mL, final concentration in the 5 uL assay volume is 1.36 ug/mL 30 nM) in assay buffer, and the resulting mixture is incubated for a reaction time of 30 min at 22 C.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638484	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C0B0>	G2
CHEMBL3685761		378.29	3.41	[C-]#[N+]C1=C(C(F)(F)F)N=C2COC(=O)C2C1c1cc2c(C)n[nH]c2cc1F	IC50	'='	nM	20.0	CHEMBL3705223	Homogeneous Time-Resolved Fluorescence Assay: For the assay, 50 mL of a 100-fold concentrated solution of the test compound in DMSO is pipetted into a black low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 2 uL of a solution of c-Met in assay buffer [25 mM Hepes/NaOH, pH 7.5; 5 mM MgCl2; 5 mM MnCl2; 2 mM dithiothreitol; 0.1% (v/v) Tween 20 (Sigma); 0.1% (w/v) bovine serum albumin] are added, and the mixture is incubated for 15 min at 22 C. to allow pre-binding of the test compound to the enzyme before the start of the kinase reaction. Then, the kinase reaction is started by the addition of 3 uL of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 uL assay volume is 10 uM) and substrate (2.27 ug/mL, final concentration in the 5 uL assay volume is 1.36 ug/mL 30 nM) in assay buffer, and the resulting mixture is incubated for a reaction time of 30 min at 22 C.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638484	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9DFC0>	G2
CHEMBL3093586		493.53	4.62	Cc1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)nn1-c1ccccc1	IC50	'='	nM	89.0	CHEMBL3094553	Inhibition of c-Met (unknown origin) using biotinylated poly-GluTyr (4:1) as substrate preincubated for 5 mins followed by 2 uM of ATP addition measured after 20 mins by AlphaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3091368	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9F990>	G2
CHEMBL3651416		411.37	2.92	C/C(=N\OC(N)=O)c1ccc2nnc([C@H](C)c3c(F)cc4ncccc4c3F)n2n1	IC50	'='	nM	0.48	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9E7A0>	G2
CHEMBL3335783		614.11	3.51	N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)c(Cl)c5)cn4)CCO3)n2)c1	IC50	'='	nM	90.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351326	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9F060>	G2
CHEMBL3639470		345.41	3.63	CCO/N=C(\C)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1	IC50	'='	nM	73.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C3C0>	G2
CHEMBL3966180		527.6	1.11	Cn1cc(-c2cnc3nnn(CC4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)cn1	IC50	'='	nM	11.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9E1F0>	G2
CHEMBL2031902		482.5	3.88	COc1ccc2c(Oc3cnc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1	Ki	'='	nM	16.7	CHEMBL2034704	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9F1B0>	G2
CHEMBL4755245		516.49	2.86	Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)nn(-c2ccccc2)c1=O	IC50	'='	nM	16.0	CHEMBL4686593	Inhibition of c-MET (unknown origin) using peptide as substrate incubated for 1 hr by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680244	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9D310>	G2
CHEMBL1822760		309.33	1.72	Cc1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2	IC50	'='	nM	67.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9EB90>	G2
CHEMBL1922417		398.38	3.13	O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc([N+](=O)[O-])c5)nn34)cccc12	IC50	'='	nM	4.0	CHEMBL1925561	Inhibition of recombinant c-met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921685	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FA00>	G2
CHEMBL4091023		507.53	3.95	CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4ccc5ncc(-c6cnn(C)c6)cc5c4)c3n2)cc1F	IC50	'='	nM	0.5	CHEMBL4021199	Inhibition of c-MET (unknown origin) using TK substrate-biotin peptide as substrate preincubated for 5 to 10 mins followed by ATP addition measured after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4020721	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9EF80>	G2
