Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL248983	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	G1 active	G1	424.91	2	5	5	4	4	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5E3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72E30>
CHEMBL568116	1	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	G1 active	G1	515.6	1	9	6	6	4	87.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D703C0>
CHEMBL380625	1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1cccnc1	G1 active	G1	367.41	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70350>
CHEMBL549653	1	O=C1/C(=N\O)c2ccc(-c3ccccc3)cc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2ccc(-c3ccccc3)cc2N1Cc1cc(F)cc2c1OCOC2	G1 active	G1	404.4	1	4	3	5	3	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73ED0>
CHEMBL383678	1	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G1 active	G1	415.5	2	5	5	4	3	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72180>
CHEMBL364757	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	G1 active	G1	286.75	1	5	1	3	2	61.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5EE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71C40>
CHEMBL190742	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1	G1 active	G1	358.43	2	7	4	4	3	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71D90>
CHEMBL385177	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c3ccccc3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/c3ccccc3)n2)cc1	G1 active	G1	432.51	2	6	6	3	3	125.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73610>
CHEMBL572283	1	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	c1cc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc(N2CCOCC2)c1	G1 active	G1	399.46	1	7	5	5	4	80.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72420>
CHEMBL189223	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1	G1 active	G1	362.42	2	8	5	4	3	104.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72490>
CHEMBL365963	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2ccc3ccccc32)n1	G1 active	G1	410.51	2	6	5	5	4	78.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D728F0>
CHEMBL424815	1	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	CN1CCN(CCCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1	G1 active	G1	407.55	2	8	6	4	2	80.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72EA0>
CHEMBL374431	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1	G1 active	G1	428.51	2	7	7	3	2	135.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72960>
CHEMBL219112	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccsc3)n2)cc1	G1 active	G1	412.5	2	6	5	3	3	125.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5C580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73A00>
CHEMBL205078	1	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	G1 active	G1	392.43	2	5	5	4	3	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72C70>
CHEMBL364637	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1	G1 active	G1	372.46	2	7	5	4	3	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73760>
CHEMBL375795	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCCC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCCC3)n2)cc1	G1 active	G1	413.5	3	7	6	3	2	137.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5C660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73840>
