Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL576985	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G1 active	G1	474.57	3	6	4	6	5	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BAE0>
CHEMBL224956	1	Cc1ccc(C(N)=O)cc1Nc1nc(NC[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)nc(N[C@H]2CCNC2)n1	Cc1ccc(C(N)=O)cc1Nc1nc(NC[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)nc(N[C@H]2CCNC2)n1	G1 active	G1	464.62	5	8	8	6	2	129.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AB90>
CHEMBL254365	1	CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1	CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1	G1 active	G1	386.52	2	4	4	4	1	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AB20>
CHEMBL481354	1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2Cc2cccc(C(N)=O)c2)n1)c1ccccc1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2Cc2cccc(C(N)=O)c2)n1)c1ccccc1	G1 active	G1	492.56	2	5	8	5	5	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B1B0>
CHEMBL197267	1	N[C@H](CNc1cc(-c2ccncn2)c(-c2cccc(C(F)(F)F)c2)nn1)Cc1ccccc1	N[C@H](CNc1cc(-c2ccncn2)c(-c2cccc(C(F)(F)F)c2)nn1)Cc1ccccc1	G1 active	G1	450.47	2	6	7	4	4	89.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BDF0>
CHEMBL302728	1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)n1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)n1	G1 active	G1	313.36	2	4	3	4	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A180>
CHEMBL610487	1	CC(C)C1=NNC2C=CC(CCc3ccc(F)cc3F)=CN12	CC(C)C1=NNC2C=CC(CCc3ccc(F)cc3F)=CN12	G1 active	G1	303.36	1	2	4	3	1	27.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA8CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A87B0>
CHEMBL101035	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)cc2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)cc2)cc1	G1 active	G1	477.61	2	5	7	4	3	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A85F0>
CHEMBL355790	1	CCn1c(=O)n(CC)c2cc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)ccc21	CCn1c(=O)n(CC)c2cc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)ccc21	G1 active	G1	433.53	1	3	5	5	4	56.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A83C0>
CHEMBL603682	1	Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	G1 active	G1	449.53	1	3	5	4	3	73.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A86D0>
CHEMBL90169	1	O=C(NCCN1CCCCC1)c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1	O=C(NCCN1CCCCC1)c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1	G1 active	G1	450.59	2	3	7	5	4	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A8510>
CHEMBL327632	1	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4C3CC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CC4CC3CN4C3CC3)cc2N1c1c(Cl)cccc1Cl	G1 active	G1	574.48	1	5	5	7	3	51.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9310>
CHEMBL196575	1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1	G1 active	G1	399.56	1	3	7	4	4	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9460>
CHEMBL476543	1	Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G1 active	G1	375.43	2	4	6	4	3	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A95B0>
CHEMBL159932	1	COCCCNc1nccc(-c2[nH]c(C3OCC(C)(C(=O)N4CCOCC4)CO3)nc2-c2ccc(F)cc2)n1	COCCCNc1nccc(-c2[nH]c(C3OCC(C)(C(=O)N4CCOCC4)CO3)nc2-c2ccc(F)cc2)n1	G1 active	G1	540.6	2	9	9	5	3	123.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9620>
CHEMBL197096	1	c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4cccc5ccccc45)nn3)CCN2)cc1	c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4cccc5ccccc45)nn3)CCN2)cc1	G1 active	G1	457.58	1	5	5	6	5	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9700>
CHEMBL1209013	1	COc1c(C#N)cc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(-c2ccnc(C)c2)c2ccccc12	COc1c(C#N)cc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(-c2ccnc(C)c2)c2ccccc12	G1 active	G1	477.56	1	5	5	4	4	92.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9CB0>
CHEMBL1093834	1	CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1	CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1	G1 active	G1	395.51	2	6	6	4	2	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9E00>
CHEMBL1209838	1	N#Cc1cc(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(N2CCOCC2)c1	N#Cc1cc(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(N2CCOCC2)c1	G1 active	G1	514.58	1	8	8	5	3	104.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92A9EE0>
CHEMBL255428	1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCC2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CCC2)s1	G1 active	G1	321.83	2	3	4	3	2	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94DCDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B92AA0A0>
