Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL328252		445.28	5.95	COC(=O)c1cc(-c2ccc(F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	IC50	'='	nM	22.0	CHEMBL734090	Inhibitory activity against mitogen-activated protein kinase p38 alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1136271	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	COC(=O)c1cc(-c2ccc(F)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA030>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C2E0>
CHEMBL563091		367.36	3.45	Cc1ccncc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F	IC50	'='	nM	444.0	CHEMBL1053415	Inhibition of human recombinant p38alpha assessed as phosphorylation of ATF2 by scintillation proximity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1153060	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	Cc1ccncc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA0A0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C270>
CHEMBL126676		271.32	4.29	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	IC50	'='	nM	25.0	CHEMBL732623	In vitro inhibitory activity against Mitogen-activated protein kinase p38	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1145076	Scientific Literature	J Med Chem	2003.0	1.0	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA3B0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C200>
CHEMBL4095732		453.54	4.32	CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC4CC4)ccc3C)cc1CC2	IC50	'='	nM	903.2	CHEMBL4019404	Inhibition of P38 alpha MAPK in human whole blood assessed as reduction in TNF-alpha release after 10 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4017508	Scientific Literature	J Med Chem	2017.0	1.0	CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC4CC4)ccc3C)cc1CC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA7A0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C190>
CHEMBL787	MONTELUKAST	586.2	8.95	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	IC50	'='	nM	856.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA960>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C120>
CHEMBL160550		330.82	6.06	Clc1ccc(-c2cc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1	IC50	'='	nM	210.0	CHEMBL842195	Inhibitory activity against p38-alpha kinase	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1132135	Scientific Literature	Bioorg Med Chem Lett	1999.0	1.0	Clc1ccc(-c2cc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDAB20>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C0B0>
CHEMBL1091253		395.51	6.07	CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(N[C@@H](C)c2ccccc2)c1	IC50	'='	nM	313.0	CHEMBL1107087	Inhibition of p38alpha assessed as inhibition of gamma-32p-ATP incorporation into biotin peptide substrate after 60 mins by scintillation counter	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1156211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(N[C@@H](C)c2ccccc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDAB90>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C040>
CHEMBL1797125		439.14	5.79	Cc1cc(OCc2ccccc2)c(Br)c(=O)n1-c1c(Cl)cccc1Cl	IC50	'='	nM	30.0	CHEMBL1798818	Inhibition of p38alpha assessed as phosphorylation of fluorescently-labelled MK2 using Hsp27 peptide as substrate after 60 mins by fluorescence assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1795280	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Cc1cc(OCc2ccccc2)c(Br)c(=O)n1-c1c(Cl)cccc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDB140>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF530>
CHEMBL3649497		427.43	4.47	Cc1cc(S(C)(=O)=O)ccc1-c1nncc2nc(Oc3ccc(F)cc3F)ccc12	IC50	'='	nM	0.7	CHEMBL3706342	Biological Assay: Kinase reaction buffer for p38alpha HTRF assays consists of 50 mM Tris-pH 7.5, 5 mM MgCl2, 0.1 mg/mL BSA, 100 uM Na3VO4 and 0.5 mM DTT. HTRF Detection Buffer:HTRF detection buffer contains 100 mM HEPES-pH 7.5, 100 mM NaCl, 0.1% BSA, 0.05% Tween-20, and 10 mM EDTA. Serial Dilution of Compounds: Compounds were dissolved in 100% DMSO and serially diluted (3 fold, 10 point) in a polypropylene 96-well microtiter plate (drug plate). The final starting concentration of compounds in the p38alpha enzymatic assays was 1 uM. Columns 6 and 12 (HI controls and LO controls respectively) in the drug plate were reserved as controls and contained only DMSO.Kinase Reaction: The p38alpha kinase reactions were carried out in a polypropylene 96-well black round bottom assay plate in total volume of 30 uL kinase reaction buffer.	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3639012	BindingDB Database		2014.0	1.0	Cc1cc(S(C)(=O)=O)ccc1-c1nncc2nc(Oc3ccc(F)cc3F)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDB530>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF5A0>
CHEMBL1929207		457.62	5.08	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)c(N2CCS(=O)(=O)CC2)s1	IC50	'='	nM	520.0	CHEMBL1932272	Inhibition of p38alpha assessed as [33P]gamma-ATP incorporation into GST-ATF2 substrate preincubated for 20 mins before substrate addition measured after 70 mins by liquid scintillation counter	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1926590	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)c(N2CCS(=O)(=O)CC2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDB920>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDFC0>
CHEMBL4646628		326.4	4.42	CN(C)c1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1	IC50	'='	nM	190.0	CHEMBL4602784	Inhibition of human p38alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4602604	Scientific Literature	J Med Chem	2019.0	1.0	CN(C)c1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDBE60>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDE70>
CHEMBL2324926		537.55	3.27	CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1	IC50	'='	nM	24.0	CHEMBL2330085	Inhibition of P38alpha (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2321864	Scientific Literature	J Med Chem	2013.0	1.0	CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDBF40>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDE00>
CHEMBL12131	CLOSANTEL	663.08	7.12	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	IC50	'='	nM	656.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDBED0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDEE0>
CHEMBL242001		418.93	5.26	CC(C)n1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21	IC50	'='	nM	39.0	CHEMBL889782	Inhibition of p38-alpha MAP kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1146251	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	CC(C)n1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDBAE0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDD90>
CHEMBL197399		423.4	4.20	CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2cccc(O)c2)n1	IC50	'='	nM	520.0	CHEMBL833059	Inhibition of mitogen-activated protein kinase p38 alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1144394	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2cccc(O)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA810>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDD20>
CHEMBL1269838		498.35	5.66	NC(=O)Cc1cccc(-n2nc(-c3ccccc3F)cc2NC(=O)Nc2cccc(Cl)c2Cl)c1	IC50	'='	nM	25.0	CHEMBL1274708	Binding affinity to unphosphorylated p38alpha by fluoroprobe binding assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1268872	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	NC(=O)Cc1cccc(-n2nc(-c3ccccc3F)cc2NC(=O)Nc2cccc(Cl)c2Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA5E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDCB0>
CHEMBL3943934		639.72	8.31	COc1ccc(-n2nc(C(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)c5[nH]ncc5c4)n3)c3ccccc23)cc1	IC50	'='	nM	38.0	CHEMBL3887918	p38 MAPKα Enzyme Inhibition Assay: The inhibitory activities of test compounds against the p38 MAPKα isoform (MAPK14: Invitrogen), are evaluated indirectly by determining the level of activation/phosphorylation of the down-stream molecule, MAPKAP-K2. The p38 MAPK&dlpha; protein (80 ng/mL, 2.5 uL) is mixed with the test compound (2.5 uL of either 4 ug/mL, 0.4 ug/mL, 0.04 ug/mL or 0.004 ug/mL) for 2 hr at RT. The mix solution (2.5 uL) of the p38&dlpha; inactive target MAPKAP-K2 (Invitrogen, 600 ng/mL) and FRET peptide (8 uM; a phosphorylation target for MAPKAP-K2) is then added and the kinase reaction is initiated by adding ATP (40 uM, 2.5 uL). The mixture is incubated for 1 hr at RT. Development reagent (protease, 5 uL) is added for 1 hr prior to detection in a fluorescence microplate reader (Varioskan Flash, ThermoFisher Scientific).	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3886505	BindingDB Database		2016.0	1.0	COc1ccc(-n2nc(C(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)c5[nH]ncc5c4)n3)c3ccccc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA570>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDC40>
CHEMBL380806		569.94	8.88	CC(C)N1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2	IC50	'='	nM	0.51	CHEMBL863917	Inhibition of P38 alpha MAPK	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1148534	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	CC(C)N1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA500>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDBD0>
CHEMBL1916525		468.45	4.92	[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)nc2c1-c1c(F)cccc1F	IC50	'='	nM	0.28	CHEMBL1918093	Inhibition of human p38alpha MAP kinase after 1 hr by FRET analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1914450	Scientific Literature	J Med Chem	2011.0	1.0	[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)nc2c1-c1c(F)cccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9CB0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDB60>
CHEMBL18304		430.37	4.11	Cc1cc(F)ccc1-c1nc(N(C(N)=O)c2c(F)cc(F)cc2F)c2ncn(C)c2n1	IC50	'='	nM	163.0	CHEMBL731491	Inhibition of human MAP p38-alpha kinase in vitro.	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1136664	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	Cc1cc(F)ccc1-c1nc(N(C(N)=O)c2c(F)cc(F)cc2F)c2ncn(C)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9C40>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD8C0>
CHEMBL4861363		532.06	5.22	CCOc1ccc(Oc2cc(S(=O)(=O)N(C)C)cnc2N2CCC(Oc3ccc(Cl)cc3)CC2)cc1	Kd	'='	nM	12.0	CHEMBL4840676	Binding affinity to p38 alpha MAPK (unknown origin) assessed as steady state affinity by surface plasmon resonance imaging	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4840310	Scientific Literature	Eur J Med Chem	2021.0	1.0	CCOc1ccc(Oc2cc(S(=O)(=O)N(C)C)cnc2N2CCC(Oc3ccc(Cl)cc3)CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9BD0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDF50>
CHEMBL155448		322.8	4.90	Nc1ccccc1Nc1ccc(C(=O)c2ccccc2)c(Cl)c1	IC50	'='	nM	139.0	CHEMBL732094	In vitro inhibitory activity determined against human mitogen-activated protein kinase p38 alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1145938	Scientific Literature	J Med Chem	2003.0	1.0	Nc1ccccc1Nc1ccc(C(=O)c2ccccc2)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9A10>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD850>
CHEMBL243980		537.95	4.04	CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(ncnc4-c4ccc(F)cc4F)C3)cc12	IC50	'='	nM	195.0	CHEMBL889782	Inhibition of p38-alpha MAP kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1146251	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(ncnc4-c4ccc(F)cc4F)C3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD97E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD7E0>
CHEMBL3695619		335.37	3.09	CCN(C(C)=O)C(=O)Nc1ccc2ncc(-c3ccccc3)nc2n1	IC50	'='	nM	495.0	CHEMBL3887036	Cell-Free Kinase Assay: The inhibitory effect of the compounds according to the invention was tested on various serine/threonine, tyrosine and lipid kinases in enzymatic assays. Recombinant human kinases such as, for example, Erk2, PI3Kalpha, -beta, -gamma, -delta, p38alpha, p38gamma, Jnk1, Jnk2 and others were used in this case, partly as full-length kinases, partly as shortened fragments, but at least consisting of the functional kinase domains. The commercial kinase proteins (Proqinase, Upstate) were used as recombinant fusion proteins with GST (glutathion-S-transferase) or His-Tag. Depending on the type of substrate, the various kinase reactions were quantified by means of suitable ALPHA beads (Perkin-Elmer). The substance testing is described in detail hereinafter for the Erk assay. Selected test results of the Erk2, PD3Kalpha, p38alpha and Jnk2 assays are given below.	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3886145	BindingDB Database		2015.0	1.0	CCN(C(C)=O)C(=O)Nc1ccc2ncc(-c3ccccc3)nc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9690>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD930>
CHEMBL4568095		398.44	5.29	O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1	IC50	'='	nM	27.0	CHEMBL4395839	Inhibition of p38alpha MAPK (unknown origin) using ATF-2 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4393708	Scientific Literature	Eur J Med Chem	2019.0	1.0	O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD95B0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD9A0>
CHEMBL2058052		594.09	6.01	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)cc(Cl)c2Oc2ccnc(N3CCOCC3)n2)cc1	IC50	'='	nM	11.0	CHEMBL2061259	Inhibition of human recombinant P38alpha-mediated ATF2 phosphorylation after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2057089	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)cc(Cl)c2Oc2ccnc(N3CCOCC3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD94D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDA10>
CHEMBL474177		334.32	4.77	O=c1c2ccc(Nc3ccc(F)cc3F)cc2ccc2ncccc12	IC50	'='	nM	330.0	CHEMBL1022155	Inhibition of p38alpha MAPK by cell-free enzyme immunosorbent assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1152800	Scientific Literature	J Med Chem	2009.0	1.0	O=c1c2ccc(Nc3ccc(F)cc3F)cc2ccc2ncccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD91C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDAF0>
CHEMBL1911336		393.87	5.49	O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)c(Cl)cc2C12CCCC2	IC50	'='	nM	4.0	CHEMBL1913342	Inhibition of human p38alpha using biotinylated ATF2 as substrate preincubated for 1 hr measured after 1 hr by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909512	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	O=C1Nc2cc(-c3cccc4c(NC5CC5)noc34)c(Cl)cc2C12CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD85F0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDA80>
CHEMBL255268		367.45	5.97	CC[C@@H](C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1	IC50	'='	nM	6.5	CHEMBL928788	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1141535	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	CC[C@@H](C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD82E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DD770>
CHEMBL41970		364.45	5.15	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccccc2)cc1	IC50	'='	nM	270.0	CHEMBL731497	Inhibitory activity against Mitogen-activated protein kinase p38 alpha 2	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1135137	Scientific Literature	Bioorg Med Chem Lett	2002.0	1.0	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccccc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8350>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFF40>
CHEMBL254443		315.38	4.98	COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1	IC50	'='	nM	46.0	CHEMBL881763	Inhibitory concentration against Mitogen-activated protein kinase p38 alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1143651	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8F20>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFED0>
CHEMBL506247	TANNIC ACID	1701.21	None	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	IC50	'='	nM	375.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9150>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFE60>
CHEMBL1254647		425.49	3.57	Cc1cnc(C(=O)NC2CC2)cc1-c1cc2cnnc(-c3ccccc3C)c2n(C)c1=O	IC50	'='	nM	2.7	CHEMBL1251348	Inhibition of p38alpha MAP kinase	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1250511	Scientific Literature	J Med Chem	2010.0	1.0	Cc1cnc(C(=O)NC2CC2)cc1-c1cc2cnnc(-c3ccccc3C)c2n(C)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9770>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFDF0>
CHEMBL271059		509.59	3.71	Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1	IC50	'='	nM	7.1	CHEMBL932042	Inhibition of human recombinant p38alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1143180	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDB300>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFD80>
