Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL600583	1	C[C@@H]1CN(C2CCc3ccccc32)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1C1CCc2ccccc21	G2 active	Train	521.06	0	4	4	5	3	65.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA97E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9099FC0>
CHEMBL206187	1	Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1F	Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1F	G2 active	Train	376.37	1	4	4	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A030>
CHEMBL321494	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1	G2 active	Train	376.46	2	4	5	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA98C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A0A0>
CHEMBL195016	1	CC(C)n1c(=O)n(C)c2cc(-c3ocnc3-c3ccc(F)cc3)ccc21	CC(C)n1c(=O)n(C)c2cc(-c3ocnc3-c3ccc(F)cc3)ccc21	G2 active	Train	351.38	0	3	3	4	4	52.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA99A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A110>
CHEMBL569551	1	CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)noc2C(C)C)ccn1	CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)noc2C(C)C)ccn1	G2 active	Train	353.44	1	4	6	3	3	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A2D0>
CHEMBL1092001	1	Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1	Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1	G2 active	Train	409.92	1	5	4	5	3	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A340>
CHEMBL18525	1	COC(=O)c1oc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl	COC(=O)c1oc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1Cl	G2 active	Train	385.25	2	4	3	2	2	80.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B6F0>
CHEMBL41310	1	CCOC(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3C)cc2)cc1	CCOC(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3C)cc2)cc1	G2 active	Train	451.53	3	5	6	3	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B8B0>
CHEMBL480957	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Oc3ccc(C)cc3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Oc3ccc(C)cc3)c2)[nH]1	G2 active	Train	391.47	1	4	5	4	4	50.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AEA0>
CHEMBL386033	1	CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12	CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12	G2 active	Train	340.33	0	4	3	4	4	56.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AA40>
CHEMBL120300	1	O=C1NCc2cc(NS(=O)(=O)c3ccc(F)c(Cl)c3)ccc2N1c1c(Cl)cccc1Cl	O=C1NCc2cc(NS(=O)(=O)c3ccc(F)c(Cl)c3)ccc2N1c1c(Cl)cccc1Cl	G2 active	Train	500.77	2	3	4	4	3	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A8F0>
CHEMBL254169	1	CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1	CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1	G2 active	Train	358.47	2	4	5	3	2	74.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A420>
CHEMBL91730	1	Oc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1	Oc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1	G2 active	Train	365.8	1	3	3	4	4	50.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B3E0>
CHEMBL480952	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CCCO3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CCCO3)c2)[nH]1	G2 active	Train	384.48	2	5	6	4	3	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A500>
CHEMBL585902	1	Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O	Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O	G2 active	Train	461.57	2	5	7	5	5	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AF10>
CHEMBL292482	1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)on1	G2 active	Train	328.2	2	3	2	2	2	67.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A960>
CHEMBL203225	1	CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1	CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1	G2 active	Train	415.5	2	5	5	4	3	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AC00>
CHEMBL388252	1	O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1	O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1	G2 active	Train	376.85	1	2	2	5	4	53.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B760>
CHEMBL68572	1	COc1ccc(CNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccccc3)n2)cc1	COc1ccc(CNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccccc3)n2)cc1	G2 active	Train	433.52	2	5	7	5	5	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BD80>
CHEMBL93857	1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C1CCCCC1	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C1CCCCC1	G2 active	Train	421.52	1	4	5	5	3	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BBC0>
CHEMBL576242	1	CC(C)Nc1cc(-c2nc3cccnc3nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2nc3cccnc3nc2-c2ccc(F)cc2)ccn1	G2 active	Train	359.41	1	5	4	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B990>
CHEMBL109732	1	CC(Nc1cc(-c2[nH]c(SCc3ccc(S(C)=O)cc3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	CC(Nc1cc(-c2[nH]c(SCc3ccc(S(C)=O)cc3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G2 active	Train	542.71	2	5	9	5	5	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A6C0>
CHEMBL408476	1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4ccc(NS(C)(=O)=O)cc4)cc3)c2)o1	G2 active	Train	462.53	2	6	6	4	4	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B610>
CHEMBL185315	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1	G2 active	Train	503.61	2	9	7	5	3	104.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BA70>
CHEMBL361431	1	CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1	CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1	G2 active	Train	530.67	2	8	9	5	3	91.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9099CB0>
CHEMBL242908	1	O=C(c1ccc2cc[nH]c2c1)N1CCc2c(cnn2-c2ccccc2Cl)C1	O=C(c1ccc2cc[nH]c2c1)N1CCc2c(cnn2-c2ccccc2Cl)C1	G2 active	Train	376.85	1	2	2	5	4	53.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B220>
CHEMBL242697	1	Cn1cc(C(=O)N2CCc3c(cnn3-c3ccccc3Cl)C2)c2ccccc21	Cn1cc(C(=O)N2CCc3c(cnn3-c3ccccc3Cl)C2)c2ccccc21	G2 active	Train	390.87	0	2	2	5	4	43.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BB50>
CHEMBL288812	1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1	G2 active	Train	363.47	2	3	4	3	3	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909ACE0>
CHEMBL559462	1	Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]	Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]	G2 active	Train	496.51	2	6	7	4	3	111.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A880>
CHEMBL62459	1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)[nH]n1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)[nH]n1	G2 active	Train	327.21	3	2	2	2	2	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B680>
CHEMBL225088	1	CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1	CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1	G2 active	Train	470.62	2	9	7	3	2	98.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909ADC0>
CHEMBL199247	1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	G2 active	Train	400.46	1	3	7	4	4	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B0D0>
CHEMBL84928	1	CC(C)(C)c1cc(NC(=O)NCc2ccccc2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)NCc2ccccc2)n(-c2ccccc2)n1	G2 active	Train	348.45	2	2	4	3	3	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BD10>
CHEMBL605790	1	C[C@@H]1CN(c2n[nH]c3c(Cl)cccc23)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl	C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1c1n[nH]c2c(Cl)cccc12	G2 active	Train	555.47	1	5	4	5	4	94.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BED0>
CHEMBL1091552	1	Fc1ccc(-c2n[nH]c(C3CCCNC3)c2-c2ccncc2)cc1	Fc1ccc(-c2n[nH]c(C3CCCNC3)c2-c2ccncc2)cc1	G2 active	Train	322.39	2	3	3	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A5E0>
CHEMBL496313	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(N)[nH]c(=O)c2c1	G2 active	Train	334.38	3	4	3	4	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9099380>
CHEMBL495917	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2[nH]c(=O)ccc2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2[nH]c(=O)ccc2c1	G2 active	Train	424.5	2	4	4	5	4	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B140>
CHEMBL1173078	1	CC(C)[C@H](C)Nc1cc(-c2[nH]c(=O)[nH]c2-c2ccc(F)cc2)ccn1	CC(C)[C@H](C)Nc1cc(-c2[nH]c(=O)[nH]c2-c2ccc(F)cc2)ccn1	G2 active	Train	340.4	3	3	5	3	3	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AC70>
CHEMBL170631	1	CCn1c(=O)n(CC)c2cc(-c3[nH]cnc3-c3cccc(C)c3)ccc21	CCn1c(=O)n(CC)c2cc(-c3[nH]cnc3-c3cccc(C)c3)ccc21	G2 active	Train	346.43	1	2	4	4	4	55.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B060>
CHEMBL158989	1	N#Cc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	N#Cc1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G2 active	Train	339.37	1	2	3	4	4	52.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AD50>
CHEMBL187378	1	CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OCC	CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OCC	G2 active	Train	461.56	2	5	9	3	3	79.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B290>
CHEMBL366255	1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	G2 active	Train	480.57	2	5	8	4	4	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A260>
CHEMBL143307	1	Fc1ccc(-c2c(-c3ccncc3)[nH]c3nccnc23)cc1	Fc1ccc(-c2c(-c3ccncc3)[nH]c3nccnc23)cc1	G2 active	Train	290.3	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BC30>
CHEMBL383348	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	G2 active	Train	487.58	1	6	10	5	4	74.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AF80>
CHEMBL520718	1	Cc1ccc(C(=O)NCCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)NCCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Train	394.52	3	4	7	3	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AFF0>
CHEMBL302379	1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)no1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)no1	G2 active	Train	328.2	2	3	2	2	2	67.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B4C0>
CHEMBL120587	1	CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1	CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1	G2 active	Train	370.46	0	4	4	5	4	52.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9099E00>
CHEMBL450809	1	Cc1cccc(-n2nc(C(C)(C)C)cc2/C(=N/O)C(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)c1	Cc1cccc(-n2nc(C(C)(C)C)cc2/C(=N/O)C(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)c1	G2 active	Train	555.68	2	6	8	5	4	101.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A3B0>
CHEMBL308003	1	CC1(C(=O)N2CCOCC2)COC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)OC1	CC1(C(=O)N2CCOCC2)COC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)OC1	G2 active	Train	452.49	1	6	4	5	3	89.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AAB0>
CHEMBL382175	1	Nc1c(C(=O)c2cccc(C#CCN3CCCCC3)c2)cnn1-c1ccc(F)cc1	Nc1c(C(=O)c2cccc(C#CCN3CCCCC3)c2)cnn1-c1ccc(F)cc1	G2 active	Train	402.47	1	4	4	4	3	64.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BCA0>
CHEMBL14187	1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(-c4ccccc4)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(-c4ccccc4)cc3)n2)cc1	G2 active	Train	491.57	1	5	6	6	5	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BF40>
CHEMBL569552	1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccnc(NC2CCOCC2)c1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccnc(NC2CCOCC2)c1	G2 active	Train	381.45	1	5	5	4	3	60.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909AE30>
CHEMBL597429	1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	G2 active	Train	466.51	1	5	6	4	3	95.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B530>
CHEMBL1092974	1	CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(N[C@@H](C)c2ccccc2)n1	CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	396.49	1	4	6	4	4	58.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B920>
CHEMBL194436	1	O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(F)cc(N2CCOCC2)c1	O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(F)cc(N2CCOCC2)c1	G2 active	Train	441.89	1	5	6	4	3	63.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BE60>
CHEMBL258653	1	CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1	CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1	G2 active	Train	359.39	2	6	4	4	4	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B5A0>
CHEMBL242482	1	O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccccc2Cl)C1	O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccccc2Cl)C1	G2 active	Train	373.79	0	2	2	4	3	38.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B7D0>
CHEMBL129748	1	Fc1ccc(-c2ncn(CCCNCc3ccccc3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(CCCNCc3ccccc3)c2-c2ccncc2)cc1	G2 active	Train	386.47	1	3	8	4	4	42.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A570>
CHEMBL172286	1	CCn1c(=O)n(CC)c2cc(-c3[nH]c(-c4cccnc4)nc3-c3cccc(C)c3)ccc21	CCn1c(=O)n(CC)c2cc(-c3[nH]c(-c4cccnc4)nc3-c3cccc(C)c3)ccc21	G2 active	Train	423.52	1	3	5	5	5	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A730>
CHEMBL172232	1	Cc1cccc(-c2nc(C3CCNCC3)[nH]c2-c2ccc3c(c2)n(C)c(=O)n3C)c1	Cc1cccc(-c2nc(C3CCNCC3)[nH]c2-c2ccc3c(c2)n(C)c(=O)n3C)c1	G2 active	Train	401.51	2	3	3	5	4	67.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A9D0>
CHEMBL481883	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3ccccn3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCc3ccccn3)c2)[nH]1	G2 active	Train	391.48	2	5	6	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FABBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B370>
