Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL440046	0.0	CC(=O)N1CCN(C(=O)c2ccc(C)c(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1	CC(=O)N1CCN(C(=O)c2ccc(C)c(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1	G2 inactive	External	537.71	1	6	7	4	3	85.85	IC50	'='	nM	15000.0	CHEMBL861556	Inhibition of Itk	single protein format								
CHEMBL3905432	0.0	CC#CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	CC#CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	G2 inactive	External	452.52	1	6	5	5	4	99.16	IC50	'='	nM	21100.0	CHEMBL3888237	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	single protein format								
CHEMBL2179830	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC)nc3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC)nc3)c3c(N)ncnc32)C1	G2 inactive	External	378.44	2	7	4	4	3	114.85	IC50	'='	nM	10324.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL102936	0.0	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	G2 inactive	External	370.43	3	4	5	4	3	103.95	Inhibition	'='	%	2.92	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1096634	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	G2 inactive	External	447.5	3	9	6	4	4	151.13	Inhibition	'='	%	1.78	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1785003	0.0	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G2 inactive	External	486.55	2	6	8	5	4	107.95	Inhibition	'='	%	-0.56	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794066	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 inactive	External	411.47	3	9	4	4	3	137.14	Inhibition	'='	%	2.04	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL185939	0.0	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	G2 inactive	External	490.45	1	7	4	6	5	86.46	Inhibition	'='	%	5.24	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL186213	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	G2 inactive	External	462.44	1	6	5	5	5	77.23	Inhibition	'='	%	0.92	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL188794	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1	G2 inactive	External	496.88	1	6	5	5	5	77.23	Inhibition	'='	%	0.63	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909383	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	G2 inactive	External	458.53	2	7	9	4	4	109.56	Inhibition	'='	%	5.36	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909388	0.0	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	G2 inactive	External	528.63	2	8	11	5	5	106.35	Inhibition	'='	%	0.46	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909389	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1	G2 inactive	External	596.63	2	8	11	5	5	106.35	Inhibition	'='	%	1.28	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909400	0.0	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C	G2 inactive	External	443.53	1	5	5	5	4	64.86	Inhibition	'='	%	0.94	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL191705	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	G2 inactive	External	400.46	1	7	7	3	3	98.5	Inhibition	'='	%	1.84	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL205158	0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 inactive	External	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	4.76	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL206544	0.0	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 inactive	External	340.43	1	3	4	4	4	54.46	Inhibition	'='	%	1.26	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL207247	0.0	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	G2 inactive	External	500.96	2	5	7	4	4	76.14	Inhibition	'='	%	0.58	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL207410	0.0	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	G2 inactive	External	486.93	2	5	6	4	4	76.14	Inhibition	'='	%	-0.18	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL218088	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	G2 inactive	External	268.32	2	3	3	2	2	76.21	Inhibition	'='	%	1.83	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL275798	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1	G2 inactive	External	415.47	1	5	5	5	4	64.86	Inhibition	'='	%	-3.66	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL318892	0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	G2 inactive	External	428.52	1	5	5	5	4	58.87	Inhibition	'='	%	1.25	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL372474	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1	G2 inactive	External	452.51	1	6	7	4	4	81.43	Inhibition	'='	%	1.4	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL381604	0.0	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	G2 inactive	External	446.87	2	7	5	4	4	98.84	Inhibition	'='	%	2.49	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL407113	0.0	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	G2 inactive	External	356.41	3	4	4	4	3	117.94	Inhibition	'='	%	-0.16	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL419903	0.0	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	G2 inactive	External	295.32	2	2	3	4	3	57.78	Inhibition	'='	%	1.78	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL458865	0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1	G2 inactive	External	518.6	4	8	8	5	4	124.43	Inhibition	'='	%	4.06	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL477583	0.0	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 inactive	External	374.44	2	3	6	4	3	71.34	Inhibition	'='	%	0.11	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL477979	0.0	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 inactive	External	350.46	2	2	6	3	2	58.2	Inhibition	'='	%	-0.94	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL480382	0.0	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	G2 inactive	External	415.5	1	5	7	4	4	88.6	Inhibition	'='	%	0.67	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL481510	0.0	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	G2 inactive	External	496.31	1	3	5	4	4	70.14	Inhibition	'='	%	0.42	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL2180204	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1	G2 inactive	External	416.41	1	5	3	4	3	89.93	IC50	'='	nM	17744.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL2179829	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC)nc3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC)nc3)c3c(N)ncnc32)C1	G2 inactive	External	379.42	1	7	4	4	3	112.05	IC50	'='	nM	22930.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL2180200	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc([S+](C)[O-])cc3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc([S+](C)[O-])cc3)c3c(N)ncnc32)C1	G2 inactive	External	410.5	1	6	4	4	3	112.99	IC50	'='	nM	21883.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL13868	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1	G2 inactive	External	507.57	1	6	7	6	5	74.09	Inhibition	'='	%	2.89	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL13972	0.0	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	G2 inactive	External	440.48	1	6	5	5	4	88.65	Inhibition	'='	%	-0.12	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL14014	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1	G2 inactive	External	433.46	1	5	5	5	4	64.86	Inhibition	'='	%	2.34	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1785002	0.0	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G2 inactive	External	472.52	2	6	7	5	4	107.95	Inhibition	'='	%	1.16	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1785004	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	G2 inactive	External	451.45	1	5	5	5	4	64.86	Inhibition	'='	%	-3.28	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1794067	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	G2 inactive	External	487.97	3	6	9	4	4	119.83	Inhibition	'='	%	0.55	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794068	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 inactive	External	558.63	1	5	8	5	4	82.61	Inhibition	'='	%	-0.46	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794070	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 inactive	External	511.05	1	5	7	5	4	82.61	Inhibition	'='	%	-2.08	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909370	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1	G2 inactive	External	496.32	4	5	5	4	4	117.37	Inhibition	'='	%	1.44	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909387	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1	G2 inactive	External	596.63	2	8	11	5	5	106.35	Inhibition	'='	%	1.56	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909390	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	G2 inactive	External	577.08	1	7	8	6	5	86.48	Inhibition	'='	%	1.74	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909392	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1	G2 inactive	External	607.53	2	8	11	5	5	106.35	Inhibition	'='	%	-3.4	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909395	0.0	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	G2 inactive	External	643.14	2	8	12	6	6	106.35	Inhibition	'='	%	1.8	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909401	0.0	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	G2 inactive	External	458.47	1	7	6	5	4	104.99	Inhibition	'='	%	2.16	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909407	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G2 inactive	External	338.39	2	5	3	4	3	81.65	Inhibition	'='	%	0.39	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL205798	0.0	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	G2 inactive	External	486.93	2	5	6	4	4	76.14	Inhibition	'='	%	2.3	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL275168	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	G2 inactive	External	449.92	1	5	5	5	4	64.86	Inhibition	'='	%	0.77	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL275200	0.0	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	G2 inactive	External	471.58	1	5	5	5	4	64.86	Inhibition	'='	%	0.12	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL275666	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	G2 inactive	External	483.47	1	5	5	5	4	64.86	Inhibition	'='	%	1.28	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL275724	0.0	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	G2 inactive	External	458.5	2	6	6	5	4	107.95	Inhibition	'='	%	2.71	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL303687	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1	G2 inactive	External	358.41	1	5	5	4	4	77.22	Inhibition	'='	%	2.89	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL305477	0.0	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	G2 inactive	External	374.4	1	6	6	4	4	86.45	Inhibition	'='	%	0.34	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL306865	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	G2 inactive	External	345.37	1	6	5	4	4	90.11	Inhibition	'='	%	3.55	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL362155	0.0	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	G2 inactive	External	490.45	1	7	4	6	5	86.46	Inhibition	'='	%	1.97	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL365297	0.0	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	G2 inactive	External	440.44	1	7	4	6	5	86.46	Inhibition	'='	%	0.91	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL418348	0.0	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	G2 inactive	External	493.56	1	7	6	5	4	99.0	Inhibition	'='	%	-0.03	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL428877	0.0	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	G2 inactive	External	443.53	1	5	6	5	4	64.86	Inhibition	'='	%	2.23	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL466412	0.0	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	G2 inactive	External	566.06	2	7	6	5	4	88.61	Inhibition	'='	%	0.36	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL471789	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC	G2 inactive	External	476.48	0	5	7	4	4	62.58	Inhibition	'='	%	3.73	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
