Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL485565	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCC(N)=O	G2 active	Train	438.49	2	6	7	4	3	136.35	IC50	'='	nM	10.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL483602	1.0	Cc1cccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)c1	Cc1cccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)c1	G2 active	Train	461.57	2	4	7	4	3	110.32	IC50	'='	nM	56.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL480573	1.0	CC(=O)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	CC(=O)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	Train	489.56	2	4	7	4	4	130.62	IC50	'='	nM	14.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL4210857	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C#N)cc3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C#N)cc3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	G2 active	Train	538.7	2	5	7	5	3	103.05	IC50	'='	nM	1.5	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL4637765	1.0	C/C=C/C(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C/C=C/C(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	410.42	3	3	7	4	4	82.8	IC50	'='	nM	84.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL4218914	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN4CCOCC4)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN4CCOCC4)ccc31)C2	G2 active	Train	555.65	1	5	7	6	3	79.7	IC50	'='	nM	1.52	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL485564	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCC(N)=O	G2 active	Train	453.57	2	4	7	4	3	110.32	IC50	'='	nM	40.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL2179780	1.0	CC(C)c1ccc(NC(=O)c2cccc(-c3nn([C@@H]4CCCN(C(=O)/C=C/CN5CCN(CCN)CC5)C4)c4ncnc(N)c34)c2)cc1	CC(C)c1ccc(NC(=O)c2cccc(-c3nn([C@@H]4CCCN(C(=O)/C=C/CN5CCN(CCN)CC5)C4)c4ncnc(N)c34)c2)cc1	G2 active	Train	650.83	3	9	10	6	4	151.53	IC50	'='	nM	100.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL4248386	1.0	C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C	C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C	G2 active	Train	383.47	3	3	5	3	3	105.05	IC50	'='	nM	8.3	CHEMBL4235701	Inhibition of ITK (unknown origin)	single protein format								
CHEMBL481361	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(Br)cc1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(Br)cc1)n2CCC(N)=O	G2 active	Train	520.39	2	3	6	4	4	113.55	IC50	'='	nM	26.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL480374	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc3ccccc3c1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc3ccccc3c1)n2CCC(N)=O	G2 active	Train	491.55	2	3	6	5	5	113.55	IC50	'='	nM	95.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL233365	1.0	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCO)C1CCCCC1	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCO)C1CCCCC1	G2 active	Train	440.57	2	4	7	4	3	87.46	IC50	'='	nM	92.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	single protein format								
CHEMBL4632698	1.0	CC#CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	CC#CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	408.41	3	3	6	4	4	82.8	IC50	'='	nM	90.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL4643808	1.0	C=CC(=O)N1CC(Oc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)C1	C=CC(=O)N1CC(Oc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)C1	G2 active	Train	408.41	2	3	5	5	4	74.01	IC50	'='	nM	58.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL210528	1.0	COc1ccc(Sc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	COc1ccc(Sc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	G2 active	Train	539.68	1	7	7	4	3	95.08	IC50	'='	nM	34.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL481738	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccnc(C#N)c3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccnc(C#N)c3)s1)n2CCC(N)=O	G2 active	Train	549.62	2	5	7	5	5	150.23	IC50	'='	nM	8.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL4215147	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CNCC(C)(C)CO)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CNCC(C)(C)CO)ccc31)C2	G2 active	Train	588.73	3	7	10	6	4	125.52	IC50	'='	nM	0.7	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL4215807	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccns3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccns3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	G2 active	Train	520.7	2	5	7	5	3	92.15	IC50	'='	nM	1.62	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL4640397	1.0	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12	G2 active	Train	412.45	4	4	7	5	5	111.48	IC50	'='	nM	6.1	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL2437471	1.0	C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)c1	C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)c1	G2 active	Train	428.45	2	7	6	4	4	111.03	IC50	'='	nM	46.1	CHEMBL5045466	Inhibition of human ITK using poly-Glu-Tyr (4:1) as substrate incubated for 1 hr by ELISA	single protein format								
CHEMBL486147	1.0	COC(=O)/C=C(\C)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	COC(=O)/C=C(\C)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	Train	545.62	2	5	8	4	4	139.85	IC50	'='	nM	39.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL487786	1.0	COC(=O)/C=C/c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	COC(=O)/C=C/c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	Train	531.59	2	5	8	4	4	139.85	IC50	'='	nM	10.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL5079033	1.0	C[C@@H](C(=O)N(C)c1cc(O)c2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2c1)N1CCOCC1	C[C@@H](C(=O)N(C)c1cc(O)c2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2c1)N1CCOCC1	G2 active	Train	450.54	3	6	4	6	3	110.37	IC50	'='	nM	8.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	single protein format								
CHEMBL4206487	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	G2 active	Train	569.72	2	4	8	5	3	79.26	IC50	'='	nM	3.23	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL4640845	1.0	C=CC(=O)NCCOc1cc(Cc2c(C)cc(C)cc2C)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2c(C)cc(C)cc2C)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	528.6	3	3	9	5	5	82.8	IC50	'='	nM	62.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL4639930	1.0	C=CC(=O)NCCOc1cc(C(O)(c2ccccc2)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(C(O)(c2ccccc2)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	578.62	4	4	10	6	6	103.03	IC50	'='	nM	25.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL4638717	1.0	C#CCCOC(c1ccccc1)c1cc(OCCNC(=O)C=C)c2cc(-c3n[nH]c4cc(C(F)F)ccc34)[nH]c2c1	C#CCCOC(c1ccccc1)c1cc(OCCNC(=O)C=C)c2cc(-c3n[nH]c4cc(C(F)F)ccc34)[nH]c2c1	G2 active	Train	554.6	3	4	12	5	5	92.03	IC50	'='	nM	8.5	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL4644905	1.0	C=CC(=O)NC1(COc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)CC1	C=CC(=O)NC1(COc2cccc3[nH]c(-c4n[nH]c5cc(C(F)F)ccc45)cc23)CC1	G2 active	Train	422.44	3	3	7	5	4	82.8	IC50	'='	nM	11.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL4642453	1.0	C=CC(=O)NCCOc1cc(Cc2cccc(C)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2cccc(C)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	500.55	3	3	9	5	5	82.8	IC50	'='	nM	34.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL480754	1.0	Cc1ncc(-c2ccc(C(=O)/N=c3\[nH]c4cc(N(C)C(=O)c5ccccc5)ccc4n3CCC(N)=O)s2)o1	Cc1ncc(-c2ccc(C(=O)/N=c3\[nH]c4cc(N(C)C(=O)c5ccccc5)ccc4n3CCC(N)=O)s2)o1	G2 active	Train	528.59	2	5	7	5	5	139.58	IC50	'='	nM	6.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL523633	1.0	CN1CCN(CCCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)CC1	CN1CCN(CCCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)CC1	G2 active	Train	541.7	1	6	8	5	3	97.5	IC50	'='	nM	5.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL458787	1.0	CCN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CCN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Train	486.58	2	5	8	4	3	134.11	IC50	'='	nM	7.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL488596	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cnccn3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cnccn3)s1)n2CCC(N)=O	G2 active	Train	551.63	2	5	8	5	5	139.33	IC50	'='	nM	8.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL4216529	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN[C@H]4CC[C@H](O)CC4)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN[C@H]4CC[C@H](O)CC4)ccc31)C2	G2 active	Train	600.75	3	7	8	7	4	125.52	IC50	'='	nM	0.64	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL4206765	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cc[nH]c(=O)c4)s3)nc3ccccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cc[nH]c(=O)c4)s3)nc3ccccc31)C2	G2 active	Train	499.6	2	4	5	6	4	100.09	IC50	'='	nM	0.53	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL5088468	1.0	CN(C(=O)C(F)(F)C1CCOCC1)c1ccc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2c1	CN(C(=O)C(F)(F)C1CCOCC1)c1ccc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2c1	G2 active	Train	455.51	2	4	4	6	3	86.9	IC50	'='	nM	3.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	single protein format								
CHEMBL5080834	1.0	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)[C@@H](C)N1CCOCC1	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)[C@@H](C)N1CCOCC1	G2 active	Train	448.57	2	5	4	6	3	90.14	IC50	'='	nM	16.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	single protein format								
CHEMBL210985	1.0	CCNCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCN(C(C)=O)CC4)c(OC)cc3C)s2)cc1	CCNCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCN(C(C)=O)CC4)c(OC)cc3C)s2)cc1	G2 active	Train	567.74	2	7	9	4	3	103.87	IC50	'='	nM	29.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL4207292	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(N)c4)s3)nc3ccccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(N)c4)s3)nc3ccccc31)C2	G2 active	Train	498.61	2	5	5	6	4	106.14	IC50	'='	nM	0.67	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL4214683	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(C)n4)s3)nc3ccccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(C)n4)s3)nc3ccccc31)C2	G2 active	Train	498.61	1	5	5	6	4	93.01	IC50	'='	nM	0.58	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL209881	1.0	CNCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCOCC4)c(OC)cc3C)s2)[nH]1	CNCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCOCC4)c(OC)cc3C)s2)[nH]1	G2 active	Train	501.63	3	7	8	4	3	108.58	IC50	'='	nM	7.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL4241958	1.0	C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C	C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C	G2 active	Train	431.54	4	3	5	4	3	108.21	IC50	'='	nM	23.0	CHEMBL4235701	Inhibition of ITK (unknown origin)	single protein format								
CHEMBL444151	1.0	CN1CCN(C(=O)CCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)CC1	CN1CCN(C(=O)CCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)CC1	G2 active	Train	555.68	1	6	7	5	3	114.57	IC50	'='	nM	18.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL210248	1.0	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)CC1	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)CC1	G2 active	Train	534.46	2	7	5	4	3	98.66	IC50	'='	nM	7.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL5086824	1.0	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)CN1CCOCC1=O	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)CN1CCOCC1=O	G2 active	Train	448.53	2	5	4	6	3	107.21	IC50	'='	nM	5.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	single protein format								
CHEMBL211842	1.0	COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	G2 active	Train	474.61	1	6	6	4	2	91.84	IC50	'='	nM	9.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL5090091	1.0	C[C@@H](C(=O)N(C)c1ccc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2c1)C1CCOCC1	C[C@@H](C(=O)N(C)c1ccc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2c1)C1CCOCC1	G2 active	Train	433.56	2	4	4	6	3	86.9	IC50	'='	nM	2.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	single protein format								
CHEMBL208901	1.0	COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(=O)CN(C)C)CC1	COc1cc(C)c(Sc2cnc(NC(=O)C3CC3)s2)cc1C(=O)N1CCN(C(=O)CN(C)C)CC1	G2 active	Train	517.68	1	7	8	4	2	95.08	IC50	'='	nM	19.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL5087453	1.0	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C(F)(F)[C@]3(C)C4)nc2cc1N(C)C(=O)[C@H](C)N1CCOCC1	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C(F)(F)[C@]3(C)C4)nc2cc1N(C)C(=O)[C@H](C)N1CCOCC1	G2 active	Train	484.55	2	5	4	6	3	90.14	IC50	'='	nM	1.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	single protein format								
CHEMBL5082562	1.0	CCc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)[C@H](C)N1CCOCC1	CCc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)[C@H](C)N1CCOCC1	G2 active	Train	462.6	2	5	5	6	3	90.14	IC50	'='	nM	9.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	single protein format								
CHEMBL4637414	1.0	C=CC(=O)NCCOc1cc(C(O)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(C(O)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	502.52	4	4	9	5	5	103.03	IC50	'='	nM	3.6	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL4634889	1.0	C=CC(=O)NCCOc1cc(Cc2c(OC)cccc2OC)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2c(OC)cccc2OC)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	546.57	3	5	11	5	5	101.26	IC50	'='	nM	25.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL1873475	1.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	G2 active	Train	440.51	1	6	5	5	4	99.16	IC50	'='	nM	18.68	CHEMBL3887530	HotSpot kinase assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 μM ATP.). For enzyme inhibition assays, compounds were tested in range of ten concentrations from 10 uM to 0.0005 uM using purified enzymes and the Hotspot kinase assay. Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	single protein format								
CHEMBL2179788	1.0	C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1	C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1	G2 active	Train	509.61	2	6	6	5	4	119.03	IC50	'='	nM	30.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL2179790	1.0	C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4cccc(C(C)(C)C)c4)c3)c3c(N)ncnc32)C1	C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4cccc(C(C)(C)C)c4)c3)c3c(N)ncnc32)C1	G2 active	Train	523.64	2	6	5	5	4	119.03	IC50	'='	nM	41.5	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL2179804	1.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1	G2 active	Train	509.61	2	6	6	5	4	119.03	IC50	'='	nM	25.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
