Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL3426304	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)CC4)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)CC4)c3)n[nH]c2C1	G2 active	Test	481.62	2	5	5	5	3	109.74	Ki	'='	nM	0.3	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	single protein format								
CHEMBL3298367	1.0	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC1(CCOC1)C2	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC1(CCOC1)C2	G2 active	Test	377.45	2	4	4	5	3	84.83	Ki	'='	nM	48.5	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL208501	0.0	CN(C)C(=O)c1cccc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)c1	CN(C)C(=O)c1cccc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)c1	G2 inactive	Test	440.59	1	5	7	3	3	65.54	IC50	'='	nM	14800.0	CHEMBL861556	Inhibition of Itk	single protein format								
CHEMBL211998	0.0	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ccccc4)s3)c2)CC1	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ccccc4)s3)c2)CC1	G2 inactive	Test	438.58	1	5	5	4	3	65.54	IC50	'='	nM	34200.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL2179815	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCC(F)(F)F)c3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCC(F)(F)F)c3)c3c(N)ncnc32)C1	G2 inactive	Test	473.46	2	6	5	4	3	119.03	IC50	'='	nM	36220.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL205585	0.0	CC(=O)Nc1cc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc(C(=O)N2CCN(C(C)=O)CC2)c1	CC(=O)Nc1cc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc(C(=O)N2CCN(C(C)=O)CC2)c1	G2 inactive	Test	580.74	2	7	8	4	3	114.95	IC50	'='	nM	14000.0	CHEMBL861556	Inhibition of Itk	single protein format								
CHEMBL156524	0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	G2 inactive	Test	324.77	1	3	2	4	2	49.41	Inhibition	'='	%	1.97	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL156987	0.0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	G2 inactive	Test	377.18	3	5	4	3	2	95.5	Inhibition	'='	%	1.0	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL176553	0.0	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	G2 inactive	Test	296.33	1	5	5	3	3	56.52	Inhibition	'='	%	1.76	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794060	0.0	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC	G2 inactive	Test	296.33	1	5	5	3	3	56.52	Inhibition	'='	%	2.45	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794069	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 inactive	Test	525.07	1	5	8	5	4	82.61	Inhibition	'='	%	2.98	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1794073	0.0	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	G2 inactive	Test	423.5	2	7	5	4	4	119.03	Inhibition	'='	%	4.93	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1882194	0.0	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	Test	373.46	1	6	7	4	4	71.24	Inhibition	'='	%	-1.64	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL188426	0.0	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1	G2 inactive	Test	430.39	1	7	6	4	4	86.46	Inhibition	'='	%	0.94	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL189415	0.0	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	G2 inactive	Test	432.41	1	5	4	5	5	68.0	Inhibition	'='	%	1.46	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1895450	0.0	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12	G2 inactive	Test	529.61	4	9	8	5	4	140.4	Inhibition	'='	%	2.38	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909345	0.0	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	G2 inactive	Test	386.41	2	5	4	4	3	86.8	Inhibition	'='	%	0.68	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909361	0.0	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1	G2 inactive	Test	539.66	3	9	10	4	3	128.79	Inhibition	'='	%	5.41	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909363	0.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	G2 inactive	Test	570.61	2	11	10	6	5	155.68	Inhibition	'='	%	0.88	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909365	0.0	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	G2 inactive	Test	519.48	4	5	5	4	4	108.14	Inhibition	'='	%	0.53	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909375	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	G2 inactive	Test	411.47	3	9	5	4	3	137.14	Inhibition	'='	%	-0.59	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909376	0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 inactive	Test	342.36	2	8	3	4	3	127.99	Inhibition	'='	%	2.36	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909379	0.0	c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1	G2 inactive	Test	351.41	2	4	4	5	5	66.49	Inhibition	'='	%	0.94	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909381	0.0	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O	Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O	G2 inactive	Test	335.37	4	6	5	3	3	113.16	Inhibition	'='	%	-1.06	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909408	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	G2 inactive	Test	579.69	2	8	5	7	5	106.43	Inhibition	'='	%	-0.8	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL218859	0.0	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1	G2 inactive	Test	266.34	1	2	3	2	2	41.99	Inhibition	'='	%	-3.22	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL218969	0.0	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	G2 inactive	Test	252.32	1	2	3	2	2	41.99	Inhibition	'='	%	1.96	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL237571	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1	G2 inactive	Test	483.59	0	5	5	5	5	74.08	Inhibition	'='	%	1.59	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL247228	0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	G2 inactive	Test	431.35	3	5	3	4	4	106.07	Inhibition	'='	%	0.7	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL270054	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1	G2 inactive	Test	350.79	3	4	3	3	2	113.65	Inhibition	'='	%	2.53	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL272165	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	G2 inactive	Test	450.48	4	6	6	4	3	155.64	Inhibition	'='	%	2.06	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL374060	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1	G2 inactive	Test	325.41	1	4	3	2	2	59.42	Inhibition	'='	%	1.94	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL399410	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	G2 inactive	Test	453.57	0	4	5	5	5	63.0	Inhibition	'='	%	2.14	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL405021	0.0	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1	G2 inactive	Test	277.33	2	2	3	4	3	57.78	Inhibition	'='	%	1.84	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL463931	0.0	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	G2 inactive	Test	548.67	4	8	8	5	4	141.5	Inhibition	'='	%	2.81	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL467581	0.0	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 inactive	Test	520.57	4	8	9	4	4	141.5	Inhibition	'='	%	-2.19	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL483747	0.0	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	G2 inactive	Test	390.46	1	4	5	4	4	82.28	Inhibition	'='	%	2.74	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL506414	0.0	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	G2 inactive	Test	467.98	1	4	6	5	5	47.04	Inhibition	'='	%	1.08	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL522709	0.0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	G2 inactive	Test	461.47	1	4	6	4	4	79.37	Inhibition	'='	%	0.86	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL4107879	0.0	CC#CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	CC#CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	G2 inactive	Test	452.52	1	6	5	5	4	99.16	IC50	'='	nM	21100.0	CHEMBL3887530	HotSpot kinase assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 μM ATP.). For enzyme inhibition assays, compounds were tested in range of ten concentrations from 10 uM to 0.0005 uM using purified enzymes and the Hotspot kinase assay. Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	single protein format								
CHEMBL2179824	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC(F)(F)F)cc3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC(F)(F)F)cc3)c3c(N)ncnc32)C1	G2 inactive	Test	432.41	1	6	4	4	3	99.16	IC50	'='	nM	21417.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL1096626	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	G2 inactive	Test	447.5	3	9	6	4	4	151.13	Inhibition	'='	%	0.58	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL179311	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1	G2 inactive	Test	388.45	1	7	7	3	3	90.66	Inhibition	'='	%	3.76	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL185962	0.0	Nc1nonc1-c1nc2cnccc2n1C1CC1	Nc1nonc1-c1nc2cnccc2n1C1CC1	G2 inactive	Test	242.24	1	6	2	4	3	95.65	Inhibition	'='	%	-0.37	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL188257	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	G2 inactive	Test	452.47	1	8	5	6	5	95.69	Inhibition	'='	%	-0.37	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL188784	0.0	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	G2 inactive	Test	468.39	1	5	4	5	5	68.0	Inhibition	'='	%	1.94	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909347	0.0	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	G2 inactive	Test	430.31	3	5	3	4	3	94.14	Inhibition	'='	%	1.14	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909364	0.0	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	G2 inactive	Test	451.87	4	5	5	4	4	117.37	Inhibition	'='	%	0.58	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909368	0.0	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	G2 inactive	Test	539.45	4	5	6	5	5	121.28	Inhibition	'='	%	-1.32	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909371	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	G2 inactive	Test	417.43	4	5	5	4	4	117.37	Inhibition	'='	%	0.88	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909378	0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	Test	384.4	2	5	4	5	4	103.12	Inhibition	'='	%	1.32	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909386	0.0	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1	G2 inactive	Test	528.63	2	8	11	5	5	106.35	Inhibition	'='	%	1.11	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL1909391	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1	G2 inactive	Test	542.64	1	7	8	6	5	86.48	Inhibition	'='	%	1.6	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909394	0.0	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	G2 inactive	Test	623.15	1	8	13	5	5	97.56	Inhibition	'='	%	0.82	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909403	0.0	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	Test	431.39	2	5	6	4	4	75.34	Inhibition	'='	%	0.64	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL1909406	0.0	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1	G2 inactive	Test	297.36	0	3	2	4	3	30.71	Inhibition	'='	%	-1.93	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL202891	0.0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 inactive	Test	328.38	1	4	4	4	4	63.69	Inhibition	'='	%	1.66	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL205966	0.0	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1	G2 inactive	Test	444.9	2	5	5	4	4	73.06	Inhibition	'='	%	0.8	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL215814	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1	G2 inactive	Test	614.62	2	8	11	5	5	106.35	Inhibition	'='	%	0.92	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL222419	0.0	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	G2 inactive	Test	457.94	1	5	7	4	4	88.6	Inhibition	'='	%	5.65	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	single protein format								
CHEMBL269450	0.0	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	G2 inactive	Test	433.46	1	5	5	5	4	64.86	Inhibition	'='	%	-1.98	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL269985	0.0	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	G2 inactive	Test	413.48	1	5	6	4	4	77.25	Inhibition	'='	%	2.49	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
CHEMBL450071	0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1	G2 inactive	Test	592.68	6	10	11	5	4	150.9	Inhibition	'='	%	-1.69	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	single protein format								
