Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3353344	1.0	Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)c(C)n1	Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)c(C)n1		Train	406.49	2	3	3	6	4	70.67	IC50	'='	nM	59.0	CHEMBL3364611	Inhibition of FLT3 (unknown origin) by FRET-based homogeneous assay	single protein format
CHEMBL3237718	1.0	COc1nc(Nc2ncc3c4ccncc4n([C@H]4CC[C@H](C)CC4)c3n2)ccc1N1CCC2(CCC(=O)N2)CC1	COc1nc(Nc2ncc3c4ccncc4n([C@H]4CC[C@H](C)CC4)c3n2)ccc1N1CCC2(CCC(=O)N2)CC1		Train	540.67	2	8	5	7	4	110.09	IC50	'='	nM	0.6	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	single protein format
CHEMBL3940137	1.0	CN1CCC(Oc2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccccc5)ccc34)cc2)CC1	CN1CCC(Oc2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccccc5)ccc34)cc2)CC1		Train	500.6	2	6	10	5	4	88.71	IC50	'='	nM	56.0	CHEMBL3888812	Biochemical Assay: The assay was performed using FLT3 cytoplasmic domain product and purified in house as GST fused protein. The FLT3 protein (1 microM) was pre activated with 800 microM ATP for 1 hour at 28° C in order to obtain a linear kinetic. Kinase buffer was composed of 50 mM HEPES pH 7.9 containing 4 mM MgCl2, 1 mM DTT, 10 microM Na3VO4, and 0.2 mg/mL BSA. The FLT3 kinase assay was run with a final pre activated enzyme concentration of 2 nM, in the presence of 254 microM ATP (residual ATP from KIT pre activation step is negligible), 8 nM 33P-γ-ATP and 55 microM of substrate BioDB n*24 (Aminoacidic sequence: GGKKKVSRSGLYRSPSMPENLNRPR- SEQ ID NO: 1).	single protein format
CHEMBL4434704	1.0	COc1ccc2c(c1)C(=Cc1ccc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2	COc1ccc2c(c1)C(=Cc1ccc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2		Train	466.55	2	6	4	6	4	86.38	IC50	'='	nM	28.0	CHEMBL4430365	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL393525	1.0	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12		Train	452.29	0	5	5	3	3	110.18	IC50	'='	nM	5.15	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	single protein format
CHEMBL4847680	1.0	Cn1cc(-c2ccn3c(-c4ccc(-c5cccc(Cl)c5)s4)cnc3c2)cn1	Cn1cc(-c2ccn3c(-c4ccc(-c5cccc(Cl)c5)s4)cnc3c2)cn1		Train	390.9	0	2	3	5	5	35.12	IC50	'='	nM	53.0	CHEMBL4831021	Inhibition of FLT3 (unknown origin) using 5' FAM-EPLYWSFPA peptide as a substrate in the presence of ATP incubated for 60 mins by microfluidics assay	single protein format
CHEMBL4202997	1.0	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N[C@H]2CCOC2=O)CC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N[C@H]2CCOC2=O)CC1		Train	483.57	2	7	6	6	4	104.29	IC50	'='	nM	25.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	single protein format
CHEMBL3684983	1.0	CC1CN(CCO)Cc2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc21	CC1CN(CCO)Cc2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc21		Train	471.61	2	7	5	6	4	91.99	IC50	'='	nM	3.1	CHEMBL3705970	Kinase Assay: The FLT3 inhibitory activity of the CDK4/6-FLT3 inhibitors was determined with a HTRF kinase assay. The FLT3 enzyme (GST-FLT3 fusion) was purchased from Carna Biosciences. An ULight-labeled synthetic peptide derived from human Janus kinase 1 (aa1015-1027, ULight-JAK1, PerkinElmer) was utilized as the phosphoacceptor substrate. The assay was conducted in a 384-well white OptiPlate (PerkinElmer). The 20 μL reaction mixture contained 50 nM ULight-JAK1, 116 μM ATP, 0.0385 ng/μL FLT3 and dilutions of test compounds in the kinase buffer (50 mM Hepes, pH 7.6, 1 mM EGTA, 10 mM MgCl2, 2 mM DTT, and 0.005% Tween 20). The reaction was allowed to proceed for 1 hour at room temperature and was stopped by adding 20 μL of 10 mM EDTA, 2 nM LANCE Eu-W1024 anti-phospho-tyrosine antibody in LANCE detection buffer (PerkinElmer). The plates were incubated at room temperature for 2 hours after addition of detection reagents and then read on an Envision multimode reader (PerkinElmer).	single protein format
CHEMBL4466113	1.0	O=C1Nc2ccccc2/C1=C\c1ccc2c(-c3nccs3)n[nH]c2c1	O=C1Nc2ccccc2/C1=C\c1ccc2c(-c3nccs3)n[nH]c2c1		Train	344.4	2	3	2	5	4	70.67	IC50	'='	nM	72.0	CHEMBL4430365	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL4211949	1.0	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C		Train	423.48	2	5	5	5	4	95.06	IC50	'='	nM	55.0	CHEMBL4189698	Inhibition of recombinant human FLT3 using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL1172410	1.0	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]ccc2-c2ccc(C(=O)O)s2)cc1	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]ccc2-c2ccc(C(=O)O)s2)cc1		Train	500.54	5	5	6	5	4	132.55	IC50	'='	nM	17.3	CHEMBL1176709	Inhibition of FLT3	single protein format
CHEMBL4860697	1.0	C[C@@H](Oc1cc(-c2cnc3cc(-c4cnn(CCN(C)C)c4)ccn23)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-c2cnc3cc(-c4cnn(CCN(C)C)c4)ccn23)sc1C(N)=O)c1ccccc1C(F)(F)F		Train	568.63	1	5	9	5	5	90.68	IC50	'='	nM	37.0	CHEMBL4831021	Inhibition of FLT3 (unknown origin) using 5' FAM-EPLYWSFPA peptide as a substrate in the presence of ATP incubated for 60 mins by microfluidics assay	single protein format
CHEMBL1258945	1.0	Cc1cc(/C=C2\C(=O)Nc3ccc(F)c(F)c32)c2ccccc(OCCCN3CCCCC3)c1-2	Cc1cc(/C=C2\C(=O)Nc3ccc(F)c(F)c32)c2ccccc(OCCCN3CCCCC3)c1-2		Train	462.54	1	3	6	5	3	41.57	IC50	'='	nM	17.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	single protein format
CHEMBL2032276	1.0	Cc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O	Cc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O		Train	390.45	3	7	3	5	4	115.02	IC50	'='	nM	2.0	CHEMBL2034188	Inhibition of recombinant FLT3 by time resolved-fluorescence resonance energy transfer analysis	single protein format
CHEMBL1650533	1.0	CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO	CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO		Train	426.55	3	7	8	4	4	107.26	IC50	'='	nM	5.0	CHEMBL1656204	Inhibition of FLT3	single protein format
CHEMBL3810063	1.0	Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]cc(-c5ccccc5)c34)c(F)c2)c(=O)n(-c2ccc(F)cc2)n1C	Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]cc(-c5ccccc5)c34)c(F)c2)c(=O)n(-c2ccc(F)cc2)n1C		Train	551.55	2	4	6	6	6	93.94	IC50	'='	nM	63.1	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	single protein format
CHEMBL4846521	1.0	Cc1cc(Nc2cc(C)[nH]n2)nc(N2CCC3(CC2)OCCN([C@@H](C)c2ccc(-n4cc(F)cn4)nc2)C3=O)n1	Cc1cc(Nc2cc(C)[nH]n2)nc(N2CCC3(CC2)OCCN([C@@H](C)c2ccc(-n4cc(F)cn4)nc2)C3=O)n1		Train	546.61	2	9	6	6	4	129.98	IC50	'='	nM	30.8	CHEMBL4836466	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL1171837	1.0	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12		Train	532.57	1	5	4	5	4	65.77	IC50	'='	nM	13.0	CHEMBL4768827	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL511450	1.0	O=C1Nc2ccc(Cl)cc2/C1=C1/Nc2ccccc2/C1=N\O	O=C1Nc2ccc(Cl)cc2/C1=C1/Nc2ccccc2/C1=N\O		Train	311.73	3	3	0	4	2	73.72	IC50	'='	nM	82.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	single protein format
CHEMBL1257921	1.0	O=C1Nc2ccc(F)cc2/C1=C/c1cc(F)c2cccccc1-2	O=C1Nc2ccc(F)cc2/C1=C/c1cc(F)c2cccccc1-2		Train	307.3	1	1	1	4	3	29.1	IC50	'='	nM	23.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	single protein format
CHEMBL4227082	1.0	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ccccn3)ns2)n1	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ccccn3)ns2)n1		Train	388.46	2	6	5	5	5	96.68	IC50	'='	nM	14.0	CHEMBL4222448	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL3322564	1.0	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1		Train	416.44	4	4	6	4	3	112.32	IC50	'='	nM	16.6	CHEMBL3362110	Inhibition of Flt3 (unknown origin) using EAIYAAPFAKKK substrate by radioisotope-based P81 filter-binding assay	single protein format
CHEMBL4793380	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1		Train	423.48	4	8	4	4	3	126.23	IC50	'='	nM	13.0	CHEMBL4767028	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate incubated for 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	single protein format
CHEMBL3237443	1.0	Fc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12	Fc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12		Train	432.51	2	7	4	6	4	83.79	IC50	'='	nM	11.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	single protein format
CHEMBL3322590	1.0	O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1	O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccccc4F)c3=O)ccc2/C1=C/c1ccc[nH]1		Train	440.43	4	3	4	5	4	106.85	IC50	'='	nM	100.0	CHEMBL3362110	Inhibition of Flt3 (unknown origin) using EAIYAAPFAKKK substrate by radioisotope-based P81 filter-binding assay	single protein format
CHEMBL3646210	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](C)O)c5)cnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](C)O)c5)cnc(N)c34)cc2)c1		Train	498.61	4	5	6	5	5	118.09	IC50	'='	nM	2.18	CHEMBL3707703	Homogenous Time-Resolved Fluorescence Assay (HTRF): To determine the activity of the various kinases, a homogenous time-resolved fluorescence (HTRF) in vitro kinase assay was used. (Mathis, G., HTRF(R) Technology. J Biomol Screen, 1999. 4(6): p. 309-314; Alfred J. Kolb, Paul V. Kaplita, David J. Hayes, Young-Whan Park, Christine Pernell, John S. Major and Gerard Mathis, Drug Discovery Today, 1998, 3, 333-342.). For example for KDR, cKIT, FLT1, CSF1R and FTL3, purified enzyme was mixed with 0.5 μM N-biotinylated substrate (Biotin-Ahx-AEEEYFFLA-amide (SEQ. ID. 1)), various concentrations of inhibitor in reaction buffer (50 mM HEPES, pH 7.1, 10 mM MgCl2, 2 mM MnCl2, 0.1% BSA and 1 mM DTT, 40 μL final volume), ATP (1 mM final conc.) in a black 384-well plate. After 60 minutes incubation at room temperature, the reaction was quenched by addition of a buffered EDTA solution.	single protein format
CHEMBL371510	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2F)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2F)c1		Train	393.45	3	4	3	4	4	92.93	IC50	'='	nM	67.0	CHEMBL881789	Inhibitory concentration against FLT3 with 4 uM Biotin-Ahx-AEEEYFFLFA-amide at ambient temperature for 1 hr	single protein format
CHEMBL4784002	1.0	Cn1cc(-c2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)cn1	Cn1cc(-c2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)cn1		Train	453.48	3	5	5	5	5	96.76	IC50	'='	nM	8.237	CHEMBL4773001	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL4204920	1.0	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1		Train	537.55	2	6	8	5	5	115.21	IC50	'='	nM	2.18	CHEMBL4185093	Inhibition of FLT3 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	single protein format
CHEMBL425749	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)c(F)c2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)c(F)c2)c1		Train	393.45	3	4	3	4	4	92.93	IC50	'='	nM	10.0	CHEMBL881789	Inhibitory concentration against FLT3 with 4 uM Biotin-Ahx-AEEEYFFLFA-amide at ambient temperature for 1 hr	single protein format
CHEMBL3326004	1.0	CCCCNc1ncc2c(-c3ccc(S(=O)(=O)N4CCN(C)CC4)c(F)c3)cn([C@H]3CC[C@H](O)CC3)c2n1	CCCCNc1ncc2c(-c3ccc(S(=O)(=O)N4CCN(C)CC4)c(F)c3)cn([C@H]3CC[C@H](O)CC3)c2n1		Train	544.7	2	7	8	5	3	103.59	IC50	'='	nM	1.2	CHEMBL3363337	Inhibition of Flt3 (unknown origin) by Off-chip Mobility Shift Assay	single protein format
CHEMBL3656353	1.0	CNc1nccc(-c2cnc3c(NC)nccn23)n1	CNc1nccc(-c2cnc3c(NC)nccn23)n1		Train	255.28	2	6	3	3	3	80.03	IC50	'='	nM	25.0	CHEMBL3705075	Kinase Assay: FLT3 kinase assay was obtained from Claiper Life Sciences (Catalog #200-0423). The assay was carried out with human recombinant FLT3 (0.287 nM), fluoresce in labeled peptide substrate (with a peptide sequence of EAIYAAPFAKKK, 1.5 μM) and test compounds (in serial dilution) using 384-well plates, quantified by Caliper technology. Kinase reaction was performed in 100 mM HEPES, pH 7.5, 4% DMSO, 0.003% Brij-35, 0.004% tween, 10 mM MgCl2, and 100 μM ATP (for IC50 determination), incubated at 28° C. for 90 minutes. After incubation, the reaction product was analyzed by electrophoretic mobility shift run on Caliper by manufacturer's protocol.	single protein format
CHEMBL3612503	1.0	Cc1ccn2ncc(/C=N/N(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2n1	Cc1ccn2ncc(/C=N/N(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2n1		Train	388.41	0	6	5	3	3	123.07	IC50	'='	nM	0.762	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	single protein format
CHEMBL1952126	1.0	FC(F)(F)Oc1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1	FC(F)(F)Oc1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1		Train	432.45	2	6	5	5	3	76.89	IC50	'='	nM	12.0	CHEMBL1954565	Inhibition of FLT3	single protein format
CHEMBL4756422	1.0	Cc1cnc(Nc2ccc3c(c2)CN(C(=O)/C=C/CN(C)C)CC3)nc1-c1cnn(C(C)C)c1	Cc1cnc(Nc2ccc3c(c2)CN(C(=O)/C=C/CN(C)C)CC3)nc1-c1cnn(C(C)C)c1		Train	459.6	1	6	7	4	3	79.18	IC50	'='	nM	23.0	CHEMBL4723823	Inhibition of recombinant human FLT3 D835Y mutant (564 to end residues) using EAIYAAPFAKKK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	single protein format
CHEMBL4088753	1.0	O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ncnc2ccccc12	O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ncnc2ccccc12		Train	429.48	3	7	6	5	4	108.06	IC50	'='	nM	0.588	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	single protein format
CHEMBL4529106	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(C4CCCC4)c4ncnc(N)c34)cc2)no1		Train	459.55	3	6	4	5	4	123.89	IC50	'='	nM	32.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	single protein format
CHEMBL45177	1.0	CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		Train	482.63	1	6	5	6	4	72.44	IC50	'='	nM	24.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	single protein format
CHEMBL471020	1.0	CNc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1	CNc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1		Train	337.39	2	8	7	4	3	101.65	IC50	'='	nM	35.0	CHEMBL939483	Inhibition of GST-tagged FLT3 by ELISA	single protein format
CHEMBL1172886	1.0	O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1		Train	378.82	4	2	3	4	3	86.02	IC50	'='	nM	1.9	CHEMBL1176709	Inhibition of FLT3	single protein format
CHEMBL4784431	1.0	COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3)c2cc1OC		Train	535.54	2	8	7	6	6	111.25	IC50	'='	nM	16.9	CHEMBL4774505	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL4289301	1.0	CCC[C@H](C)Nc1ncc2c(-c3ccnc(N4CCNCC4)c3)cn([C@H]3CC[C@H](O)CC3)c2n1	CCC[C@H](C)Nc1ncc2c(-c3ccnc(N4CCNCC4)c3)cn([C@H]3CC[C@H](O)CC3)c2n1		Train	463.63	3	7	7	5	3	91.13	IC50	'='	nM	43.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	single protein format
CHEMBL4759953	1.0	Cc1ccc(C(=O)/C=C/C(=O)N2CCc3cc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)ccc3C2)cc1	Cc1ccc(C(=O)/C=C/C(=O)N2CCc3cc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)ccc3C2)cc1		Train	520.64	1	6	7	5	4	93.01	IC50	'='	nM	30.0	CHEMBL4723823	Inhibition of recombinant human FLT3 D835Y mutant (564 to end residues) using EAIYAAPFAKKK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	single protein format
CHEMBL3684989	1.0	O=C(CO)N1CCc2nc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)ccc2C1	O=C(CO)N1CCc2nc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)ccc2C1		Train	443.51	2	7	4	6	4	109.06	IC50	'='	nM	0.65	CHEMBL3705970	Kinase Assay: The FLT3 inhibitory activity of the CDK4/6-FLT3 inhibitors was determined with a HTRF kinase assay. The FLT3 enzyme (GST-FLT3 fusion) was purchased from Carna Biosciences. An ULight-labeled synthetic peptide derived from human Janus kinase 1 (aa1015-1027, ULight-JAK1, PerkinElmer) was utilized as the phosphoacceptor substrate. The assay was conducted in a 384-well white OptiPlate (PerkinElmer). The 20 μL reaction mixture contained 50 nM ULight-JAK1, 116 μM ATP, 0.0385 ng/μL FLT3 and dilutions of test compounds in the kinase buffer (50 mM Hepes, pH 7.6, 1 mM EGTA, 10 mM MgCl2, 2 mM DTT, and 0.005% Tween 20). The reaction was allowed to proceed for 1 hour at room temperature and was stopped by adding 20 μL of 10 mM EDTA, 2 nM LANCE Eu-W1024 anti-phospho-tyrosine antibody in LANCE detection buffer (PerkinElmer). The plates were incubated at room temperature for 2 hours after addition of detection reagents and then read on an Envision multimode reader (PerkinElmer).	single protein format
CHEMBL4877838	1.0	Cc1c(NC(=O)CCN(C)C)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21	Cc1c(NC(=O)CCN(C)C)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21		Train	356.4	3	3	5	3	2	77.23	IC50	'='	nM	1.7	CHEMBL4823733	Inhibition of FLT3 (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	single protein format
CHEMBL3656381	1.0	N[C@H]1CC[C@H](Nc2nccn3c(-c4cccc(NCc5cccs5)n4)cnc23)CC1	N[C@H]1CC[C@H](Nc2nccn3c(-c4cccc(NCc5cccs5)n4)cnc23)CC1		Train	419.56	3	6	6	5	4	93.16	IC50	'='	nM	6.0	CHEMBL3705075	Kinase Assay: FLT3 kinase assay was obtained from Claiper Life Sciences (Catalog #200-0423). The assay was carried out with human recombinant FLT3 (0.287 nM), fluoresce in labeled peptide substrate (with a peptide sequence of EAIYAAPFAKKK, 1.5 μM) and test compounds (in serial dilution) using 384-well plates, quantified by Caliper technology. Kinase reaction was performed in 100 mM HEPES, pH 7.5, 4% DMSO, 0.003% Brij-35, 0.004% tween, 10 mM MgCl2, and 100 μM ATP (for IC50 determination), incubated at 28° C. for 90 minutes. After incubation, the reaction product was analyzed by electrophoretic mobility shift run on Caliper by manufacturer's protocol.	single protein format
CHEMBL4212432	1.0	CC(C)C[C@@H](N[C@H]1CC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1)C(=O)O	CC(C)C[C@@H](N[C@H]1CC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1)C(=O)O		Train	513.64	3	7	9	5	4	115.29	IC50	'='	nM	35.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	single protein format
CHEMBL3290634	1.0	CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3scc(-c4ccc(OCCN5CCCCC5)cc4)c23)C1=O	CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3scc(-c4ccc(OCCN5CCCCC5)cc4)c23)C1=O		Train	545.69	1	7	8	6	4	87.66	IC50	'='	nM	85.0	CHEMBL3294392	Inhibition of FLT3 kinase (unknown origin)	single protein format
CHEMBL3612501	1.0	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl		Train	429.25	0	6	5	3	3	123.07	IC50	'='	nM	21.0	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	single protein format
CHEMBL3687224	1.0	CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1	CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1		Train	453.59	3	8	7	4	2	108.64	IC50	'='	nM	0.52	CHEMBL3706339	Inhibition Assay: A partial protein of only a kinase domain of FLT3 protein was purchased from Carna Biosciences Inc., Japan, and tests were conducted as in Test Example 5. Test Example 5: A partial protein of only a kinase domain of RET protein was purchased from Carna Biosciences Inc., Japan. The phosphorylation activity toward a peptide substrate was investigated using an EZ reader (Caliper). Test compounds were each mixed with a protein solution to give 8 final concentrations from 100 nM to 0.03 nM, followed by addition of a mixed liquid of ATP and substrate peptide (Caliper) and reaction for 30 minutes. The ATP concentration used was 100 ÂµM. A reaction liquid which contained protein but no test compound (in which the solvent DMSO alone was added at 0.8% in place of the test compound) was prepared, followed by reaction in the same manner with or without ATP addition.	single protein format
