Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4075466	1.0	COc1ccc2ncnc(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCOCC4)cc3)c2c1	COc1ccc2ncnc(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCOCC4)cc3)c2c1	G2 active	External	459.51	3	8	7	5	4	117.29	IC50	'='	nM	3.78	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	single protein format
CHEMBL1173107	1.0	Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc32)c(C)c1C(=O)O	Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc32)c(C)c1C(=O)O	G2 active	External	416.44	5	4	4	4	3	123.32	IC50	'='	nM	0.2	CHEMBL1176709	Inhibition of FLT3	single protein format
CHEMBL3290929	1.0	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1	G2 active	External	639.68	1	9	11	6	5	117.04	IC50	'='	nM	9.28	CHEMBL4354772	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL3687194	1.0	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1	G2 active	External	536.73	4	9	8	5	2	122.88	IC50	'='	nM	0.51	CHEMBL3706339	Inhibition Assay: A partial protein of only a kinase domain of FLT3 protein was purchased from Carna Biosciences Inc., Japan, and tests were conducted as in Test Example 5. Test Example 5: A partial protein of only a kinase domain of RET protein was purchased from Carna Biosciences Inc., Japan. The phosphorylation activity toward a peptide substrate was investigated using an EZ reader (Caliper). Test compounds were each mixed with a protein solution to give 8 final concentrations from 100 nM to 0.03 nM, followed by addition of a mixed liquid of ATP and substrate peptide (Caliper) and reaction for 30 minutes. The ATP concentration used was 100 ÂµM. A reaction liquid which contained protein but no test compound (in which the solvent DMSO alone was added at 0.8% in place of the test compound) was prepared, followed by reaction in the same manner with or without ATP addition.	single protein format
CHEMBL4553847	1.0	CCOCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	CCOCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	G2 active	External	463.54	3	7	7	4	4	133.12	IC50	'='	nM	37.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	single protein format
CHEMBL4851719	1.0	FC(F)(F)c1n[nH]cc1-c1nc2ccc3[nH]nc(Cl)c3c2c2c1CCCC2	FC(F)(F)c1n[nH]cc1-c1nc2ccc3[nH]nc(Cl)c3c2c2c1CCCC2	G2 active	External	391.78	2	3	1	5	4	70.25	IC50	'='	nM	41.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	single protein format
CHEMBL4869564	1.0	N#CC1CCc2c(c(-c3c[nH]nc3C(F)(F)F)nc3c(F)cc4[nH]ncc4c23)C1	N#CC1CCc2c(c(-c3c[nH]nc3C(F)(F)F)nc3c(F)cc4[nH]ncc4c23)C1	G2 active	External	400.34	2	4	1	5	4	94.04	IC50	'='	nM	86.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	single protein format
CHEMBL4856976	1.0	CC[C@@H]1C[C@H]1Nc1ncc2c(C3CCN(C(=O)c4cc(C)nc(C)c4)CC3)cn([C@H]3CC[C@H](O)CC3)c2n1	CC[C@@H]1C[C@H]1Nc1ncc2c(C3CCN(C(=O)c4cc(C)nc(C)c4)CC3)cn([C@H]3CC[C@H](O)CC3)c2n1	G2 active	External	516.69	2	6	6	6	3	96.17	IC50	'='	nM	55.0	CHEMBL4838705	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL215152	1.0	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	G2 active	External	507.57	4	8	13	4	4	128.29	IC50	'='	nM	100.0	CHEMBL2422669	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL223360	1.0	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	External	375.41	4	3	3	4	4	95.83	IC50	'='	nM	10.67	CHEMBL920440	Inhibition of FLT3 by HTRF assay	single protein format
CHEMBL2332840	1.0	O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	External	448.79	3	5	4	4	4	104.82	IC50	'='	nM	21.5	CHEMBL3757182	Inhibition of Flt3 (unknown origin) using poly(Glu:Tyr) as substrate by ELISA-based method	single protein format
CHEMBL3416157	1.0	Fc1ccc(-c2cnc3cc(-c4ccccc4)ccn23)cc1	Fc1ccc(-c2cnc3cc(-c4ccccc4)ccn23)cc1	G2 active	External	288.33	0	1	2	4	4	17.3	IC50	'='	nM	16.0	CHEMBL3420606	Inhibition of FLT3 (unknown origin) using FAM-EPLYWSFPA as substrate preincubated for 60 mins followed by substrate addition by microfluidics assay in presence of 190 uM ATP	single protein format
CHEMBL4283353	1.0	CCC[C@H](C)Nc1ncc2c(-c3ccc(CN4CCCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	CCC[C@H](C)Nc1ncc2c(-c3ccc(CN4CCCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	G2 active	External	504.72	2	6	8	5	3	69.45	IC50	'='	nM	39.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	single protein format
CHEMBL4869059	1.0	Cc1c(NC(=O)CCN2CCCC2)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21	Cc1c(NC(=O)CCN2CCCC2)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21	G2 active	External	382.44	3	3	5	4	2	77.23	IC50	'='	nM	1.5	CHEMBL4823734	Inhibition of FLT3 ITD mutant (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	single protein format
CHEMBL5083766	1.0	COc1cc(N2CCOCC2)ccc1NC(=O)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	COc1cc(N2CCOCC2)ccc1NC(=O)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	G2 active	External	451.53	3	8	6	5	3	105.05	IC50	'='	nM	2.9	CHEMBL5054519	Inhibition of FLT3 (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	single protein format
CHEMBL1835751	1.0	Nc1nc(Nc2ccc(OCCCN3CCOCC3)cc2)nn1-c1ccccn1	Nc1nc(Nc2ccc(OCCCN3CCOCC3)cc2)nn1-c1ccccn1	G2 active	External	395.47	2	8	8	4	3	103.35	Ki	'='	nM	12.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	single protein format
CHEMBL1738829	1.0	CNc1nccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	CNc1nccc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	G2 active	External	404.47	3	6	5	4	3	103.01	Ki	'='	nM	5.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	single protein format
CHEMBL1835663	1.0	COc1ccc(Nc2nc(N)n(-c3ccc(C(=O)O)cc3)n2)cc1OC	COc1ccc(Nc2nc(N)n(-c3ccc(C(=O)O)cc3)n2)cc1OC	G2 active	External	355.35	3	8	6	3	3	124.52	Ki	'='	nM	24.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	single protein format
CHEMBL2207501	1.0	Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1	Cc1nc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1	G2 active	External	427.9	1	8	4	5	4	104.79	Kd	'='	nM	5.6	CHEMBL2214092	Binding affinity to FLT3	single protein format
CHEMBL1081169	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)no1	G2 active	External	378.43	3	4	4	3	3	96.26	Kd	'='	nM	0.98	CHEMBL1112284	Binding affinity to FLT3	single protein format
CHEMBL4159419	1.0	COc1ccc(Nc2nccc(-c3sc(SCc4cccnc4)nc3C)n2)c(OC)c1	COc1ccc(Nc2nccc(-c3sc(SCc4cccnc4)nc3C)n2)c(OC)c1	G2 active	External	451.58	1	8	8	4	4	82.05	Ki	'='	nM	60.0	CHEMBL4133273	Inhibition of recombinant human FLT3 using EAIYAAPFAKKK as substrate by ATP-Glo assay	single protein format
CHEMBL3645273	1.0	CC(CO)(CO)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	CC(CO)(CO)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G2 active	External	592.68	4	9	10	6	5	146.62	Kd	'='	nM	3.74	CHEMBL3705058	Binding Assay: Competition binding assay used herein were developed validated and performed as described in Fabian et al., Nature Biotechnology 2005, 23, 329-336.	single protein format
CHEMBL4864449	1.0	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4c[nH]c5ncccc45)n3)cc2)CC1	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4c[nH]c5ncccc45)n3)cc2)CC1	G2 active	External	413.49	2	6	4	5	4	90.04	Ki	'='	nM	0.45	CHEMBL4815226	Inhibition of wild type FLT3 (unknown origin) using Glu/Tyr peptide substrate incubated for 120 mins measured after 40 mins incubation under dark by ADP-glo based luminescence assay	single protein format
CHEMBL3823738	0.0	CC(C)Oc1c(NC(=O)c2csc3c(=O)[nH]cnc23)cccc1C(=O)N1CCN(C)CC1	CC(C)Oc1c(NC(=O)c2csc3c(=O)[nH]cnc23)cccc1C(=O)N1CCN(C)CC1	G2 inactive	External	455.54	2	6	5	4	3	107.63	IC50	'='	nM	35000.0	CHEMBL3826089	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL206915	0.0	COc1ccc2[nH]c(C(=O)c3cc4ccc(Cl)cc4[nH]3)cc2c1	COc1ccc2[nH]c(C(=O)c3cc4ccc(Cl)cc4[nH]3)cc2c1	G2 inactive	External	324.77	2	2	3	4	4	57.88	IC50	'='	nM	23930.0	CHEMBL854266	Inhibition of human FLT3	single protein format
CHEMBL2322141	0.0	c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1	c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1	G2 inactive	External	241.3	1	3	1	4	3	58.87	IC50	'='	nM	27300.0	CHEMBL2327346	Inhibition of FLT3 (unknown origin) after 2.5 hrs by time-resolved fluorescence resonance energy transfer assay in presence of 1000 uM ATP	single protein format
CHEMBL4850040	0.0	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3)cc2)o1	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3)cc2)o1	G2 inactive	External	381.44	0	5	5	5	5	59.46	IC50	'='	nM	25118.86	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	single protein format
CHEMBL4453235	0.0	Fc1ccc(/C=C/c2nc(NCCCN3CCOCC3)c3cc(Cl)ccc3n2)cc1	Fc1ccc(/C=C/c2nc(NCCCN3CCOCC3)c3cc(Cl)ccc3n2)cc1	G2 inactive	External	426.92	1	5	7	4	3	50.28	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	single protein format
CHEMBL4855700	0.0	Cc1cc(C(=O)N2CCC(c3cn([C@H]4CC[C@H](O)CC4)c4nc(N[C@@H]5CCc6ccccc65)ncc34)CC2)cc(C)n1	Cc1cc(C(=O)N2CCC(c3cn([C@H]4CC[C@H](O)CC4)c4nc(N[C@@H]5CCc6ccccc65)ncc34)CC2)cc(C)n1	G2 inactive	External	564.73	2	6	5	7	4	96.17	IC50	'='	nM	10970.0	CHEMBL4838705	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL262597	0.0	COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(O)c1	COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(O)c1	G2 inactive	External	314.34	1	5	6	2	2	64.99	IC50	'='	nM	13800.0	CHEMBL4702765	Inhibition of FLT3 (unknown origin) in presence of ATP	single protein format
CHEMBL1938965	0.0	c1ccc(-c2cnnn2C2C3CC4CC(C3)CC2C4)nc1	c1ccc(-c2cnnn2C2C3CC4CC(C3)CC2C4)nc1	G2 inactive	External	280.37	0	3	2	6	2	43.6	IC50	'='	nM	10200.0	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	single protein format
CHEMBL486437	0.0	COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC	COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC	G2 inactive	External	494.66	1	5	10	4	3	70.95	IC50	'='	nM	34000.0	CHEMBL957979	Inhibition of human recombinant FLT3	single protein format
CHEMBL600795	0.0	C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl	G2 inactive	External	336.19	0	2	3	3	3	22.12	IC50	'='	nM	46000.0	CHEMBL1066401	Inhibition of recombinant Flt3 by TR-FRET assay	single protein format
CHEMBL4758206	0.0	CNc1nc(OC2CCCC2)nc2c1ncn2Cc1c(F)cccc1F	CNc1nc(OC2CCCC2)nc2c1ncn2Cc1c(F)cccc1F	G2 inactive	External	359.38	1	5	5	4	3	64.86	IC50	'='	nM	100000.0	CHEMBL4739206	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate addition in presence of ATP and measured for 90 mins by ADP-Glo Reagent based method	single protein format
CHEMBL367345	0.0	O=C1C(c2c(O)[nH]c3ccc(F)cc23)=Nc2ccccc21	O=C1C(c2c(O)[nH]c3ccc(F)cc23)=Nc2ccccc21	G2 inactive	External	280.26	2	2	1	4	3	65.45	IC50	'='	nM	10070.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	single protein format
CHEMBL3357196	0.0	COc1cc(O)c(C(=O)OC(C)C)c(/C=C/CNC(C)=O)c1	COc1cc(O)c(C(=O)OC(C)C)c(/C=C/CNC(C)=O)c1	G2 inactive	External	307.35	2	5	6	1	1	84.86	IC50	'='	nM	14150.0	CHEMBL3385423	Inhibition of recombinant FLT3 D835Y mutant (unknown origin) by TR-FRET assay	single protein format
CHEMBL323336	0.0	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC	G2 inactive	External	472.34	1	6	4	4	3	79.82	IC50	'='	nM	11400.0	CHEMBL679498	Inhibition of Flt3 kinase	single protein format
CHEMBL4103914	0.0	CSc1nc(Nc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1	CSc1nc(Nc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1	G2 inactive	External	394.93	1	4	6	4	4	42.74	IC50	'='	nM	72000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	single protein format
CHEMBL3355059	0.0	COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2	COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2	G2 inactive	External	362.43	3	4	4	4	3	79.04	IC50	'='	nM	18000.0	CHEMBL3379059	Inhibition of Flt3 (unknown origin) by Millipore kinase analysis	single protein format
CHEMBL3629013	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	G2 inactive	External	392.51	1	6	5	5	2	79.0	IC50	'='	nM	322000.0	CHEMBL3631840	Inhibition of Flt3 (unknown origin) by FRET method	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	3.0	CHEMBL2156640	Inhibition of Flt3 at 1 uM	single protein format
CHEMBL482488	0.0	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1	G2 inactive	External	446.54	1	7	6	5	4	83.48	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1241462	0.0	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	G2 inactive	External	228.3	2	3	2	3	2	53.6	Inhibition	'='	%	0.0	CHEMBL1246555	Inhibition of FLT3 at 5 uM	single protein format
CHEMBL419409	0.0	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1	G2 inactive	External	420.46	2	4	5	3	3	64.35	Inhibition	'='	%	-11.0	CHEMBL679502	Inhibition of human Flt-3 at 10 uM	single protein format
CHEMBL1916891	0.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	G2 inactive	External	432.5	1	5	6	4	4	65.77	Inhibition	'='	%	-8.0	CHEMBL1919264	Inhibition of FLT3 relative to control	single protein format
CHEMBL2347823	0.0	CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12	CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12	G2 inactive	External	365.46	1	5	4	3	3	82.85	Inhibition	'='	%	16.0	CHEMBL2352280	Inhibition of FLT3 (unknown origin) at 1 uM by single point assay	single protein format
CHEMBL519311	0.0	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1	G2 inactive	External	419.57	2	8	7	3	1	99.85	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1940999	0.0	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	G2 inactive	External	445.33	5	7	6	3	2	141.25	Inhibition	'='	%	0.0	CHEMBL1943925	Inhibition of FLT3 at 1 uM	single protein format
CHEMBL4088144	0.0	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCCC[C@@H]3N)nc21	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCCC[C@@H]3N)nc21	G2 inactive	External	399.93	3	6	5	4	3	93.68	Inhibition	'='	%	19.0	CHEMBL4003782	Inhibition of human Flt3 using EAIYAAPFAKKK as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	single protein format
CHEMBL3416139	0.0	N#CCc1ccc(-c2cnc3ccccn23)cc1	N#CCc1ccc(-c2cnc3ccccn23)cc1	G2 inactive	External	233.27	0	2	2	3	3	41.09	Inhibition	'='	%	20.0	CHEMBL3420605	Inhibition of FLT3 (unknown origin) using FAM-EPLYWSFPA as substrate at 20 uM preincubated for 60 mins followed by substrate addition by microfluidics assay in presence of 190 uM ATP relative to control	single protein format
CHEMBL520512	0.0	Cc1cccc(Oc2ccnc(N3CCN(CC(=O)Nc4cccc5c4CCCC5)CC3)n2)c1	Cc1cccc(Oc2ccnc(N3CCN(CC(=O)Nc4cccc5c4CCCC5)CC3)n2)c1	G2 inactive	External	457.58	1	6	6	5	3	70.59	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL240158	0.0	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1	G2 inactive	External	490.01	2	7	7	4	3	86.28	Inhibition	'='	%	0.3	CHEMBL901553	Inhibition of FLT3	single protein format
CHEMBL4436746	0.0	COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1	COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1	G2 inactive	External	631.96	2	4	6	5	5	81.07	Inhibition	'='	%	-2.82	CHEMBL4309589	Inhibition of human FLT3 at 10 uM using EAIYAAPFAKKK as substrate after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL4528675	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	16.6	CHEMBL4366408	Inhibition of human FLT3 at 100 nM using EAIYAAPFAKKK as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL483518	0.0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	G2 inactive	External	448.53	4	8	8	4	3	125.63	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3264107	0.0	CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1	CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1	G2 inactive	External	411.44	1	6	9	3	3	73.34	Inhibition	'='	%	12.0	CHEMBL3267567	Inhibition of FLT3 (unknown origin) at 1 uM	single protein format
CHEMBL4537754	0.0	COc1cc(C(=O)NNC(=O)c2sc3cc(Cl)ccc3c2Cl)cc(OC)c1OC	COc1cc(C(=O)NNC(=O)c2sc3cc(Cl)ccc3c2Cl)cc(OC)c1OC	G2 inactive	External	455.32	2	5	5	3	3	85.89	Inhibition	'='	%	13.57	CHEMBL4331115	Inhibition of human FLT3 at 1 uM using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition and measured after 120 mins by Hotspot assay relative to control	single protein format
CHEMBL482710	0.0	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C	G2 inactive	External	444.58	0	5	4	5	3	57.5	Inhibition	'='	%	0.0	CHEMBL953368	Inhibition of FLT3 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3764798	0.0	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	Cc1cncn1-c1cc(C(=O)Nc2cccc(CNc3ccc4c(C(=O)N[C@@H](C)C(N)=O)[nH]nc4c3)c2)cc(C(F)(F)F)c1	G2 inactive	External	604.59	5	6	9	5	5	159.82	Inhibition	'='	%	1.16	CHEMBL3767843	Inhibition of human FLT3 at 10 uM	single protein format
CHEMBL3742114	0.0	CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br	CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br	G2 inactive	External	509.4	1	6	6	4	2	76.05	Inhibition	'='	%	4.0	CHEMBL4177946	Inhibition of FLT3 (unknown origin) at 1 uM	single protein format
CHEMBL3601472	0.0	CS(=O)(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12	CS(=O)(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12	G2 inactive	External	404.46	2	9	5	4	3	140.63	Inhibition	'='	%	16.0	CHEMBL3602854	Inhibition of recombinant FLT3 (unknown origin) at 1 uM after 3 hrs	single protein format
CHEMBL4103440	0.0	COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1	COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1	G2 inactive	External	446.92	0	5	4	5	5	69.9	Inhibition	'='	%	0.0	CHEMBL4025918	Inhibition of N-terminal GST tagged recombinant human Flt3 (564 to end residues) at 3 uM relative to control	single protein format
CHEMBL4066592	0.0	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	G2 inactive	External	349.35	2	6	3	4	4	105.93	Inhibition	'='	%	-0.3	CHEMBL4057654	Inhibition of FLT3 (unknown origin) at 0.078 uM relative to control	single protein format
