Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C10658655	0	Cc1sc2nc([C@@H](C)Sc3nc(N)cc(N)n3)nc(N)c2c1C	Cc1sc2nc([C@@H](C)Sc3nc(N)cc(N)n3)nc(N)c2c1C	G2 inactive	Train	347.47	3	8	3	3	3	129.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82CE0>	G2
C01711862	0	O=C1NC(=O)C(=C2CCCCC2)N1	O=C1NC(=O)C(=C2CCCCC2)N1	G2 inactive	Train	180.21	2	2	0	2	0	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82FF0>	G2
C39111964	0	O[C@@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	O[C@@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	G2 inactive	Train	180.15	2	3	0	2	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE805F0>	G2
C44832889	0	CC(C)[C@@H](C(=O)N(C)C)C(N)=S	CC(C)[C@@H](C(=O)N(C)C)C(N)=S	G2 inactive	Train	188.3	1	3	3	0	0	46.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE837D0>	G2
C45072164	0	O=C1CC[C@]23[C@@H](CC[C@@H]12)C[C@H](O)[C@@H]3O	O=C1CC[C@]23[C@@H](CC[C@@H]12)C[C@H](O)[C@@H]3O	G2 inactive	Train	196.25	2	3	0	3	0	57.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81AF0>	G2
C13692037	0	NC1=C(c2nc3ccccc3s2)C(=O)CN1/N=C/c1ccc(O)cc1	NC1=C(c2nc3ccccc3s2)C(=O)CN1/N=C/c1ccc(O)cc1	G2 inactive	Train	350.4	2	5	3	4	3	91.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81A10>	G2
C39342451	0	N#CC1=C(N)OC2=NC(=O)NC(=O)[C@@H]2[C@@H]1c1cccc(Cl)c1Cl	N#CC1=C(N)OC2=NC(=O)NC(=O)[C@@H]2[C@@H]1c1cccc(Cl)c1Cl	G2 inactive	Train	351.15	2	5	1	3	1	117.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE80190>	G2
C28823511	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@@H]2C=C1	G2 inactive	Train	491.61	2	4	3	6	3	68.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE800B0>	G2
C43741012	0	C[C@@]12CCC3(CC1=CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(O)C/[NH+]=C/c1cc(Cl)cc(Cl)c1O)OCCO3	C[C@@]12CCC3(CC1=CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(O)C/[NH+]=C/c1cc(Cl)cc(Cl)c1O)OCCO3	G2 inactive	Train	535.53	3	4	3	6	1	72.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83370>	G2
C49106360	0	Cc1[nH]/c(=N\S(=O)(=O)c2ccc(C#CC[NH3+])cc2)sc1C	Cc1[nH]/c(=N\S(=O)(=O)c2ccc(C#CC[NH3+])cc2)sc1C	G2 inactive	Train	322.44	2	2	2	2	2	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81E70>	G2
C05302065	0	CC(CO)(CO)[NH2+]Cc1cc2cccc3ccc4cccc1c4c32	CC(CO)(CO)[NH2+]Cc1cc2cccc3ccc4cccc1c4c32	G2 inactive	Train	320.41	3	2	5	4	4	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE833E0>	G2
C39933473	0	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	G2 inactive	Train	341.33	3	5	3	3	2	87.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81620>	G2
C66243711	0	CC(C)(CN/C(N)=[NH+]/Cc1ccco1)c1ccc2c(c1)OCCO2	CC(C)(CN/C(N)=[NH+]/Cc1ccco1)c1ccc2c(c1)OCCO2	G2 inactive	Train	330.41	3	5	5	3	2	83.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81000>	G2
C27204622	0	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3=CC[NH2+]CC3)cc2)cc1	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3=CC[NH2+]CC3)cc2)cc1	G2 inactive	Train	418.54	3	4	3	5	3	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81BD0>	G2
C35145045	0	[H]/N=C1\N=C(N[C@H](O)C(Cl)(Cl)Cl)N[C@@H](C(Cl)(Cl)Cl)O1	[H]/N=C1\N=C(N[C@H](O)C(Cl)(Cl)Cl)N[C@@H](C(Cl)(Cl)Cl)O1	G2 inactive	Train	378.86	4	4	1	1	0	89.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE802E0>	G2
C31159486	0	C=C1[C@@H](O)[C@H](O)[C@]2(C[C@@H]3C(C)=CC[C@H]4[C@@](C)(CO)CCC[C@@]34C)O[C@@H]2[C@H]1O	C=C1[C@H](O)[C@H]2O[C@@]2(C[C@@H]2C(C)=CC[C@H]3[C@@](C)(CO)CCC[C@@]23C)[C@@H](O)[C@@H]1O	G2 inactive	Train	378.51	4	5	3	4	0	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83220>	G2
C09970486	0	CC(C)S[C@]1(C)O[C@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	CC(C)S[C@]1(C)O[C@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	308.44	4	6	3	1	0	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81D20>	G2
C43415096	0	N#Cc1cc(N)c(OCC(N)=O)c(I)c1	N#Cc1cc(N)c(OCC(N)=O)c(I)c1	G2 inactive	Train	317.09	2	4	3	1	1	102.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE831B0>	G2
C62953430	0	Nc1cc(N2CCC3(CCCC3)CC2)cc(S(N)(=O)=O)c1	Nc1cc(N2CCC3(CCCC3)CC2)cc(S(N)(=O)=O)c1	G2 inactive	Train	309.44	2	4	2	3	1	89.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81B60>	G2
C43547990	0	COCCNC(=O)CC[C@@]12CC[C@](C)(O)C[C@H]1C(C)(C)C[C@@H]2[NH2+]C1CCOCC1	COCCNC(=O)CC[C@@]12CC[C@](C)(O)C[C@H]1C(C)(C)C[C@@H]2[NH2+]C1CCOCC1	G2 inactive	Train	411.61	3	4	8	3	0	84.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82DC0>	G2
C11730929	0	C[C@@H](O)C[NH+]1Cc2cccc(N)c2C1	C[C@@H](O)C[NH+]1Cc2cccc(N)c2C1	G2 inactive	Train	193.27	3	2	2	2	1	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83060>	G2
C63152764	0	Nc1c[nH+]ccc1NCc1ccsc1	Nc1c[nH+]ccc1NCc1ccsc1	G2 inactive	Train	206.29	2	2	3	2	2	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83AE0>	G2
C13999875	0	O=C([O-])[C@@H]1CSC2([NH2+]1)[C@@H]1CCC[C@H]2C[NH2+]C1	O=C([O-])[C@@H]1CSC2([NH2+]1)[C@H]1CCC[C@@H]2C[NH2+]C1	G2 inactive	Train	243.35	2	3	1	3	0	73.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3D620>	G2
C43425014	0	[NH3+]C[C@@H](O)CN1CCO[C@H]2CCCC[C@H]21	[NH3+]C[C@@H](O)CN1CCO[C@H]2CCCC[C@H]21	G2 inactive	Train	215.32	2	3	3	2	0	60.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3D850>	G2
C55127321	0	C[C@@H]1CCC[C@@H](C(=O)N2CCC[C@H](O)C2)[C@@H]1[NH3+]	C[C@@H]1CCC[C@@H](C(=O)N2CCC[C@H](O)C2)[C@@H]1[NH3+]	G2 inactive	Train	241.35	2	2	1	2	0	68.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3F920>	G2
C48347270	0	CNC(=O)NC(=O)C[NH+]1CCC(CO)CC1	CNC(=O)NC(=O)C[NH+]1CCC(CO)CC1	G2 inactive	Train	230.29	4	3	3	1	0	82.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3E650>	G2
C51360541	0	O=c1[nH]nc(N2CCC[C@H]2[C@@H]2CCC[NH2+]2)c(=O)[nH]1	O=c1[nH]nc(N2CCC[C@H]2[C@@H]2CCC[NH2+]2)c(=O)[nH]1	G2 inactive	Train	252.3	3	4	2	3	1	98.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3E3B0>	G2
C28525091	0	N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1C[C@H](O)NCc1ccccc1C[NH3+]	N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1C[C@H](O)NCc1ccccc1C[NH3+]	G2 inactive	Train	455.49	4	6	10	3	3	135.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3E730>	G2
C65739441	0	CC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)[NH+](C)C1	CC[C@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	411.97	5	6	6	2	0	103.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3EDC0>	G2
C12504513	0	NC(=[NH2+])c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2ccc(C(N)=[NH2+])cc2)cc1	NC(=[NH2+])c1ccc(O[C@H]2CO[C@@H]3[C@H](Oc4ccc(C(N)=[NH2+])cc4)CO[C@H]23)cc1	G2 inactive	Train	384.44	4	6	6	4	2	140.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3D770>	G2
C04477409	0	[NH2+]=C1NNC(=[NH2+])C1=NNc1ccc(Cl)c(C(F)(F)F)c1	[NH2+]=C1NNC(=[NH2+])C1=NNc1ccc(Cl)c(C(F)(F)F)c1	G2 inactive	Train	306.68	5	3	2	2	1	99.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3D000>	G2
C35395455	0	NC(=O)OC[C@H]1[C@H]2[NH+]=C(N)N[C@@]23N(CCC3(O)O)C(=[NH2+])N1O	NC(=O)OC[C@H]1[C@H]2[NH+]=C(N)N[C@@]23N(CCC3(O)O)C(=[NH2+])N1O	G2 inactive	Train	317.31	8	9	2	3	0	197.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3F530>	G2
C44712506	0	Nc1nc(N)nc(OCCOc2nc(N)nc(N)n2)n1	Nc1nc(N)nc(OCCOc2nc(N)nc(N)n2)n1	G2 inactive	Train	280.25	4	12	5	2	2	199.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3F4C0>	G2
C12290233	0	CCOC(=O)C1CC[NH+]([C@@H](c2ccc(F)cc2)c2cc(CC)sc2NC(=O)c2ccccc2)CC1	CCOC(=O)C1CC[NH+]([C@@H](c2ccc(F)cc2)c2cc(CC)sc2NC(=O)c2ccccc2)CC1	G2 inactive	Train	495.64	2	3	8	4	3	59.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3E880>	G2
C46285566	0	Cc1cccc(O[C@H](C)C(=O)NNC(=O)NCc2cc[nH+]c(N(C)C)c2)c1C	Cc1cccc(O[C@H](C)C(=O)NNC(=O)NCc2cc[nH+]c(N(C)C)c2)c1C	G2 inactive	Train	386.48	3	4	6	2	2	96.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3E340>	G2
C31891012	0	CCCCn1c(N)c(CN2CC[NH+](C)CC2)c(=O)[nH]c1=O	CCCCn1c(N)c(CN2CC[NH+](C)CC2)c(=O)[nH]c1=O	G2 inactive	Train	296.4	3	4	5	2	1	88.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3F290>	G2
C04235333	0	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	G2 inactive	Train	574.1	0	5	5	5	2	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3DF50>	G2
C11968398	0	COc1ccc(OC)c2nc(-c3ccc(C)cc3)c(CN(CC[NH+](C)C)C(=O)c3ccc4c(c3)OCO4)cc12	COc1ccc(OC)c2nc(-c3ccc(C)cc3)c(CN(CC[NH+](C)C)C(=O)c3ccc4c(c3)OCO4)cc12	G2 inactive	Train	528.63	1	6	9	5	4	74.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3DA80>	G2
C19323147	0	CC(C)[C@@]12CN3C[C@@](C(C)C)(C[NH+](C1)[C@H]3[C@H](O)[C@H](O)[C@H](O)CO)C2=O	CC(C)[C@]12CN3C[C@](C(C)C)(C[NH+](C1)[C@H]3[C@H](O)[C@H](O)[C@H](O)CO)C2=O	G2 inactive	Train	357.47	5	6	6	4	0	105.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3E110>	G2
C20902860	0	C[C@H]1CCC[C@H](C)[NH+]1CCCN1C(=O)c2cc3ccccc3n2C[C@@]1(C)C(=O)NC1CCCCC1	C[C@H]1CCC[C@H](C)[NH+]1CCCN1C(=O)c2cc3ccccc3n2C[C@@]1(C)C(=O)NC1CCCCC1	G2 inactive	Train	479.69	2	2	6	5	2	58.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3DEE0>	G2
C19890432	0	C[NH+]1CCc2c(sc(/[NH+]=C/c3cc(Br)cc(Cl)c3[O-])c2C(=O)OC(C)(C)C)C1	C[NH+]1CCc2c(sc(/[NH+]=C/c3cc(Br)cc(Cl)c3[O-])c2C(=O)OC(C)(C)C)C1	G2 inactive	Train	486.84	2	3	3	3	2	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3D460>	G2
C12559528	0	C=CCn1c(-c2ccc(Cl)cc2)cs/c1=[NH+]/c1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1	C=CCn1c(-c2ccc(Cl)cc2)cs/c1=[NH+]/c1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1	G2 inactive	Train	513.07	2	4	7	4	4	90.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3F5A0>	G2
C36869535	0	CN(c1c(N)c[nH+]c2ccc(Br)cc12)[C@H]1CCS(=O)(=O)C1	CN(c1c(N)c[nH+]c2ccc(Br)cc12)[C@H]1CCS(=O)(=O)C1	G2 inactive	Test	371.28	1	4	2	3	2	77.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3DA10>	G2
C39467324	0	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(O)=C[C@@H]3C[C@@H]2CO1	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(O)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Test	414.22	4	5	1	4	1	83.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3D230>	G2
C42399444	0	C[NH+](Cc1cc(Br)cs1)Cc1ccccc1/C(N)=N/O	C[NH+](Cc1cc(Br)cs1)Cc1ccccc1/C(N)=N/O	G2 inactive	Test	355.28	3	2	5	2	2	63.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3ED50>	G2
C40862215	0	C[C@H](CNS(=O)(=O)N1CC[NH2+]CC1)C[NH+]1CCCCC1	C[C@H](CNS(=O)(=O)N1CC[NH2+]CC1)C[NH+]1CCCCC1	G2 inactive	Test	306.48	3	2	6	2	0	70.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3FCA0>	G2
C37969113	0	NC(=O)[C@H]([NH2+]C1CCCC1)c1cc(Cl)cc(Cl)c1	NC(=O)[C@H]([NH2+]C1CCCC1)c1cc(Cl)cc(Cl)c1	G2 inactive	Test	288.2	2	1	4	2	1	59.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3DE00>	G2
C61711395	0	N[C@@H]1CCCCC[C@H]1[NH+]1CC[C@H](O)C1	N[C@@H]1CCCCC[C@H]1[NH+]1CC[C@H](O)C1	G2 inactive	Test	199.32	3	2	1	2	0	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3F300>	G2
C43401365	0	Cc1cnn(-c2nc(C)ccc2C(N)=[NH2+])c1	Cc1cnn(-c2nc(C)ccc2C(N)=[NH2+])c1	G2 inactive	Test	216.27	2	3	2	2	2	82.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3E8F0>	G2
C63513822	0	COc1ccc2c(c1)=C(CCNS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O)[C@@H](C)[NH+]=2	COc1ccc2c(c1)=C(CCNS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O)[C@@H](C)[NH+]=2	G2 inactive	Test	393.45	4	5	6	3	2	135.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3FED0>	G2
CHEMBL3732044	0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	8.0	CHEMBL3734458	Inhibition of recombinant human AKT2 using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3FD10>	G2
CHEMBL2420923	0	O=S(=O)(c1cccc2cnccc12)N1CCCC12CCNCC2	O=S(=O)(c1cccc2cnccc12)N1CCCC12CCNCC2	G2 inactive	External	331.44	1	4	2	4	2	62.3	Inhibition	'='	%	13.0	CHEMBL2424336	Inhibition of AKT2 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FF3D2A0>	G2
CHEMBL48082	0	Nc1nccc(-c2c[nH]c3ccccc23)n1	Nc1nccc(-c2c[nH]c3ccccc23)n1	G2 inactive	External	210.24	2	3	1	3	3	67.59	Inhibition	'='	%	0.0	CHEMBL3599520	Inhibition of PKBbeta (unknown origin) at 0.5 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB8740>	G2
CHEMBL1241578	0	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	G2 inactive	External	348.2	2	5	2	3	3	89.85	Inhibition	'='	%	1.0	CHEMBL1243989	Inhibition of AKT2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB89E0>	G2
CHEMBL1077739	0	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	G2 inactive	External	354.84	2	3	3	4	3	58.43	Inhibition	'='	%	-1.0	CHEMBL1111287	Inhibition of AKT2 at 5 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB92A0>	G2
CHEMBL185962	0	Nc1nonc1-c1nc2cnccc2n1C1CC1	Nc1nonc1-c1nc2cnccc2n1C1CC1	G2 inactive	External	242.24	1	6	2	4	3	95.65	Inhibition	'='	%	1.85	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBA490>	G2
CHEMBL1880739	0	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	G2 inactive	External	520.95	2	2	1	3	2	49.33	Inhibition	'='	%	1.41	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB83C0>	G2
CHEMBL1909351	0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	G2 inactive	External	332.36	3	4	4	3	3	100.87	Inhibition	'='	%	3.08	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB80B0>	G2
CHEMBL318728	0	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1	G2 inactive	External	236.27	1	3	3	3	3	38.06	Inhibition	'='	%	1.76	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB8510>	G2
CHEMBL505187	0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	G2 inactive	External	528.62	3	4	8	6	6	96.86	Inhibition	'='	%	2.9	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB8F90>	G2
