Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL459044		538.65	5.69	CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C	Ki	'='	nM	78.0	CHEMBL1018102	Inhibition of BTK	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152191	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F951C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B8042FF0>	G1 active	G1
CHEMBL3747161		614.75	5.28	Cc1ccc(-c2cn(C)c(=O)c(Nc3ccc([C@H]4C(=O)N(C)CCN4C)cc3)n2)c(F)c1NC(=O)c1cc2c(s1)CCCC2	IC50	'='	nM	6.0	CHEMBL3748501	Inhibition of BTK (unknown origin) by Lanthascreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3745631	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F949E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA089A10>	G1 active	G1
CHEMBL4557720		437.46	4.93	C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5ccc(OC)nc5)cc4c32)c1	IC50	'='	nM	80.0	CHEMBL4423372	Inhibition of BTK (unknown origin) by ADP-gloassay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4422626	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F94900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA089AF0>	G1 active	G1
CHEMBL3944101		571.01	5.18	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O	IC50	'='	nM	0.28	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886711	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F94820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08A8F0>	G1 active	G1
CHEMBL4461398		492.53	4.16	C=CC(=O)NCCNc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C	IC50	'='	nM	51.0	CHEMBL4358487	Inhibition of full-length human recombinant BTK using FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2 as substrate measured after 60 mins by caliper assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4354855	Scientific Literature	J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F947B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08A570>	G1 active	G1
CHEMBL3941978		615.68	4.43	O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(CN4CCN(C5COC5)CC4)cc23)c1CO	IC50	'='	nM	1.3	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886475	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F94740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08A6C0>	G1 active	G1
CHEMBL3290140		464.53	5.02	Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1	IC50	'='	nM	24.0	CHEMBL3296229	Inhibition of Btk (unknown origin) after 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3286193	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F945F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA089C40>	G1 active	G1
CHEMBL4238999		444.49	3.96	C=CC(=O)N1CC[C@H](Nc2ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n2)C1	IC50	'='	nM	40.0	CHEMBL4236252	Inhibition of human full length BTK using FITC-AHA-EEPLYWSFPAKKK-NH2 as substrate after 90 mins by microfluid mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4229542	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F94510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA089D90>	G1 active	G1
CHEMBL3699642		492.58	4.88	Cc1cc(Nc2cc(-c3ccc(F)c(N4Cc5cc(C(C)(C)C)sc5C4=O)c3)n[nH]c2=O)nn1C	IC50	'='	nM	9.0	CHEMBL3705508	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing IX Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta- glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3V04, 10 mM MgCl2), 0.5 ul Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing IX Cell Signaling kinase buffer, 0.5 ul PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6x His tag was subcloned into pFastBac vector for making baculo virus carrying this epitope-tagged Btk. Generation of baculovirus is done based on Invitrogen's instructions detailed in its published protocol 'Bac-to-Bac Baculovirus Expression Systems'.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638757	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F944A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08AB20>	G1 active	G1
CHEMBL4082411		562.56	4.61	Cn1nnc([C@H]2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)n1	IC50	'='	nM	5.0	CHEMBL3999901	Inhibition of BTK in human PBMC	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3997842	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F94430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08A1F0>	G1 active	G1
CHEMBL3973901		517.59	5.03	Cc1nc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2cnc3ccccc3c2=O)c1C	IC50	'='	nM	6.9	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886711	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FF9B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08AEA0>	G1 active	G1
CHEMBL4582791		391.43	2.59	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2[C@H]1CCN(C(=O)C2CC2)C1	IC50	'='	nM	45.0	CHEMBL4347057	Inhibition of BTK (unknown origin) in the presence of ATP by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE7ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08AF10>	G1 active	G1
CHEMBL3785165		478.58	3.66	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2[S+](C)[O-])c1	IC50	'='	nM	0.903	CHEMBL3789511	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3784966	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE76F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08B840>	G1 active	G1
CHEMBL2057923		422.44	5.36	Nc1n[nH]c2cc(-c3ccc(C(=O)O)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12	IC50	'='	nM	1.0	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2057130	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE75A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08B990>	G1 active	G1
CHEMBL4214492		423.48	4.17	C=CC(=O)N[C@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C	IC50	'='	nM	6.1	CHEMBL4189646	Inhibition of recombinant human BTK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4184325	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE7530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08BA00>	G1 active	G1
CHEMBL3699639		523.64	4.59	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)cccc1N1Cc2ccc(C(C)(C)C)cc2C1=O	IC50	'='	nM	14.0	CHEMBL3705508	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing IX Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta- glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3V04, 10 mM MgCl2), 0.5 ul Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing IX Cell Signaling kinase buffer, 0.5 ul PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6x His tag was subcloned into pFastBac vector for making baculo virus carrying this epitope-tagged Btk. Generation of baculovirus is done based on Invitrogen's instructions detailed in its published protocol 'Bac-to-Bac Baculovirus Expression Systems'.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638757	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE5B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08BD80>	G1 active	G1
CHEMBL3787671		470.54	3.32	C=CC(=O)Nc1cccc(-n2c(=O)n(CC3CC3)c3cnc(Nc4ccc(N(C)C)nc4)nc32)c1	IC50	'='	nM	30.6	CHEMBL3789511	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3784966	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FE5000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08BED0>	G1 active	G1
CHEMBL4208579		461.57	6.92	CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3ccnc(Nc4ccc5cc[nH]c5c4)n3)c2)cc1	IC50	'='	nM	52.0	CHEMBL4182608	Inhibition of BTK (unknown origin) using FITC-labeled Srctide substrate and ATP by microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4177725	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FDCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08A490>	G1 active	G1
CHEMBL3955425		513.99	5.62	C=CC(=O)Nc1ccc(Cl)c(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)c1	IC50	'='	nM	30.0	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7FCB290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08A110>	G1 active	G1
CHEMBL4863505		434.48	4.25	CC(C)(C)c1noc(C(=O)NCc2ccc(-c3ccnc4[nH]c(C5CC5)nc34)cc2F)n1	IC50	'='	nM	12.0	CHEMBL4822448	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4819115	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F77C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA08A0A0>	G1 active	G1
CHEMBL3652663		526.6	3.25	Cc1cc(Nc2nn(-c3cccc(-n4ncc5cc(C(C)(C)C)ccc5c4=O)c3CO)cc2C(N)=O)nn1C	IC50	'='	nM	0.51	CHEMBL3705288	Inhibition Assay: Plates assayed are 96-well polypropylene (Greiner) and 96-well 1.2 μm hydrophilic PVDF filter plates (Millipore). Concentrations reported here are final assay concentrations: 10-100 μM compounds in DMSO (Burdick and Jackson), 5-10 nM Btk enzyme (His-tagged, full-length), 30 μM peptide substrate (Biotin-Aca-AAAEEIYGEI-NH2), 100 μM ATP (Sigma), 8 mM imidazole (Sigma, pH 7.2), 8 mM glycerol-2-phosphate (Sigma), 200 μM EGTA (Roche Diagnostics), 1 mM MnCl2 (Sigma), 20 mM MgCl2 (Sigma), 0.1 mg/ml BSA (Sigma), 2 mM DTT (Sigma), 1 μCi 33P ATP (Amersham), 20% streptavidin sepharose beads (Amersham), 50 mM EDTA (Gibco), 2 M NaCl (Gibco), 2 M NaCl w/1% phosphoric acid (Gibco), microscint-20 (Perkin Elmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639151	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F77BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA089D20>	G1 active	G1
CHEMBL3670087		540.62	3.36	Cn1cc(-c2cccc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2cc3n(n2)CCOC3)c1=O	IC50	'='	nM	7.7	CHEMBL3705848	Biochemical Assay: A generalized procedure for a standard biochemical Btk Kinase Assay that can be used to test Formula I compounds. Alternatively, the Lanthascreen assay can be used to evaluate Btk activity through quantification of its phosphorylated peptide product. The FRET (Fluorescence Resonance Energy Transfer) that occurs between the fluorescein on the peptide product and the terbium on the detection antibody decreases with the addition of inhibitors of Btk that reduce the phosphorylation of the peptide.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639120	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F776F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA0889E0>	G1 active	G1
CHEMBL5090290		475.6	4.21	CC(C)OC1CN(C(=O)N[C@@H]2CCCCc3cc(-c4ccnc(Nc5cnn(C)c5)n4)ccc32)C1	IC50	'='	nM	0.4	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5042486	Scientific Literature	J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F77610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA088AC0>	G1 active	G1
CHEMBL4849850		464.57	5.88	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc2[nH]c(-c3cnn(C)c3)nc12	IC50	'='	nM	16.0	CHEMBL4822448	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4819115	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F77450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA088F90>	G1 active	G1
CHEMBL3647519		576.64	3.92	C=CC(=O)N1CC2(CC(n3nc(-c4ccc(-c5cnc(Cc6ccccc6)n(C)c5=O)cc4F)c4c(N)ncnc43)C2)C1	IC50	'='	nM	0.85	CHEMBL3706140	HTRF Assay: An HTRF assay (Cisbio KinEASE-TK cat #62TKOPEC) was performed to quantitate the ability of test compounds to inhibit BTK mediated phosphorylation of substrate. Assays were assembled in 384 well plates where 6 nM of full-length human His-tagged BTK (Life Technologies cat #PV3587) and test compound at varying concentrations were preincubated for 15 minutes at 28Â° C. Then, 1 uM of TK substrate-biotin and 30 uM ATP were added and incubated for an additional 30 minutes at 28Â° C. Phospohrylation was detected by adding 62.5 nM Streptavidin-XL665 and TK-Antibody Cryptate diluted 1:100 in HTRF detection buffer (Cisbio cat #62SDBRDF) and incubated for 60 minutes at RT. The plate was read on an Envision plate reader and the fluoresence is measured at 620 nm (cryptate) and 665 nm (XL665). A ratio is calculated (665/620) and converted to POC relative to control and blank wells.Assay Buffer:50 mM HEPES (Invitrogen #15630), 0.01% Brij-35 (sigma #B4184), 10 mM MgC12 (Sigma M1028), 1 mM EGTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638507	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F77370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA088D60>	G1 active	G1
CHEMBL386760		686.81	6.22	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1	IC50	'='	nM	100.0	CHEMBL870355	Inhibition of Btk	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1145338	Scientific Literature	J Med Chem	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F770D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA088DD0>	G1 active	G1
CHEMBL5083885		339.36	1.31	CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1	IC50	'='	nM	31.62	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5030537	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F76EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA0891C0>	G1 active	G1
CHEMBL3401272		585.73	5.58	Cc1c(NC(=O)c2ccc(C(C)(C)C)s2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1	IC50	'='	nM	60.0	CHEMBL3406073	Inhibition of BTK (unknown origin) by Lanthascreen method	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3400008	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F76E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA089230>	G1 active	G1
CHEMBL3612842		440.53	5.79	CC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1	IC50	'='	nM	7.8	CHEMBL3614375	Inhibition of BTK (unknown origin) after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3611978	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F76DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA0892A0>	G1 active	G1
CHEMBL4785181		412.46	3.48	c1nc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3ccc4cn[nH]c4c3)nc2[nH]1	IC50	'='	nM	73.0	CHEMBL4773121	Inhibition of BTK (unknown origin) using poly(Glu, Tyr) 4:1 as substrate incubated in presence of [gamma33P]ATP by image analyser	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4765406	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F76D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA089310>	G1 active	G1
CHEMBL3896635		361.38	3.26	Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1Cc2ccccc2C1	IC50	'='	nM	67.0	CHEMBL3865685	Inhibition of human BTK using KVEKIGEGTYGVVYK as substrate after 20 mins by [gamma-33P]ATP based assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3864190	Scientific Literature	ACS Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3B7F76C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3BA0895B0>	G1 active	G1
