Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL2148120		590.63	5.88	Cc1nc(Nc2nc3ccc(-c4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)nc3s2)cc(N2CCNCC2)n1	Kd	'='	nM	840.0	CHEMBL3707699	Kinase Screen Assay: KINOMEscan (Ambit Biosciences, San Diego, Calif.), a high-throughput method for screening small molecular agents against a large panel of human kinases, was utilized for compound 2. The technology is a competition binding assay that profiled the selectivity of compound 2 against 350 kinases, each fused to a proprietary tag. The quantity of each kinase bound to an immobilized, active site-directed ligand was measured in the presence and absence of compound 2.	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3639044	BindingDB Database		2014.0	1.0	Cc1nc(Nc2nc3ccc(-c4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)nc3s2)cc(N2CCNCC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015850>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEE30>
CHEMBL463580		324.32	3.05	O=C(Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1)c1ccccc1	IC50	'='	nM	140.0	CHEMBL971698	Inhibition of CDK2/Cyclin A by radiometric assay	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1156543	Scientific Literature	J Med Chem	2008.0	1.0	O=C(Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7322D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEEA0>
CHEMBL1957085		309.32	2.68	COc1ccc(-c2ocnc2C(=O)NCc2ccncc2)cc1	IC50	'='	nM	794.33	CHEMBL1960392	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1955730	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	COc1ccc(-c2ocnc2C(=O)NCc2ccncc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731070>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEF10>
CHEMBL574737	UCN-01	482.54	3.84	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	IC50	'='	nM	30.0	CHEMBL3056573	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3046684	Scientific Literature	Med Chem Res	2010.0	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730E40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEF80>
CHEMBL417228		309.33	1.80	COc1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2	IC50	'='	nM	250.0	CHEMBL660704	Inhibitory activity against Cyclin-dependent kinase 2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136528	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	COc1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731000>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEFF0>
CHEMBL3298823		367.38	2.01	O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1	IC50	'='	nM	60.0	CHEMBL3300811	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3297733	Scientific Literature	Bioorg Med Chem	2013.0	1.0	O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB732C00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF060>
CHEMBL2064555		424.51	4.14	CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1	Ki	'='	nM	3.4	CHEMBL2067019	Inhibition of CDK2	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2062373	Scientific Literature	J Med Chem	2012.0	1.0	CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730C10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF0D0>
CHEMBL1234086		401.47	2.11	CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	IC50	'='	nM	5.7	CHEMBL661125	Inhibitory activity against human cyclin-dependent kinase 2 (CDK2)	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1134300	Scientific Literature	J Med Chem	2001.0	1.0	CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731700>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF140>
CHEMBL3642652		360.26	3.80	CC(C)(C)c1cc(NCc2ccncc2)n2ncc(Br)c2n1	IC50	'='	nM	170.0	CHEMBL3705130	In Vitro Kinase Assay: CDK2 kinase assays (either cyclin A or cyclin E-dependent) were performed in low protein binding 96-well plates (Corning Inc., Corning, N.Y.).	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3639187	BindingDB Database		2013.0	1.0	CC(C)(C)c1cc(NCc2ccncc2)n2ncc(Br)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7326C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF1B0>
CHEMBL484738		344.4	1.58	Cc1ncc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)n1C	IC50	'='	nM	11.0	CHEMBL992478	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1142453	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Cc1ncc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)n1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730F90>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF220>
CHEMBL2442291		335.37	2.13	Cc1nnc(-c2cccc(-c3cnn4ccc(NCCN)nc34)c2)o1	IC50	'='	nM	580.0	CHEMBL2446206	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2440090	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	Cc1nnc(-c2cccc(-c3cnn4ccc(NCCN)nc34)c2)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730F20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF290>
CHEMBL1642655		359.43	4.07	CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1	IC50	'='	nM	154.88	CHEMBL4011135	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4007491	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731F50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF300>
CHEMBL314397		442.24	3.54	NS(=O)(=O)c1ccc(/N=N/c2c(O)[nH]c3cccc(I)c23)cc1	IC50	'='	nM	4.6	CHEMBL952109	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1143196	Scientific Literature	J Med Chem	2008.0	1.0	NS(=O)(=O)c1ccc(/N=N/c2c(O)[nH]c3cccc(I)c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730AC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF370>
CHEMBL363069		462.24	4.67	Nc1nc2ccc(C(=O)c3c(Cl)cccc3Cl)cn2c1C(=O)c1c(F)cc(O)cc1F	IC50	'='	nM	52.0	CHEMBL832429	Inhibitory activity against Cyclin-dependent kinase 2 (CDK2)	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1138729	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	Nc1nc2ccc(C(=O)c3c(Cl)cccc3Cl)cn2c1C(=O)c1c(F)cc(O)cc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB732180>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF3E0>
CHEMBL507249		327.43	3.24	O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	IC50	'='	nM	590.0	CHEMBL985011	Inhibition of CDK2/cyclinA	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1154397	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731B60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF450>
CHEMBL418203		401.85	3.30	CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1	IC50	'='	nM	220.0	CHEMBL658935	Inhibition of cyclin A activated Cyclin-dependent kinase 2 (CDK2)	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1135924	Scientific Literature	J Med Chem	2002.0	1.0	CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731A10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF4C0>
CHEMBL3357950		446.34	4.09	C[C@@H](NC(=O)N1CCc2cnc(Nc3cnn(C)c3)nc2C1)c1ccc(Cl)c(Cl)c1	IC50	'='	nM	4.0	CHEMBL3364483	Inhibition of Cdk2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3297705	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	C[C@@H](NC(=O)N1CCc2cnc(Nc3cnn(C)c3)nc2C1)c1ccc(Cl)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7336F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF530>
CHEMBL2203628		304.15	2.92	N#CCNc1nc(Nc2ccccc2)ncc1Br	IC50	'='	nM	100.0	CHEMBL2208532	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2203227	Scientific Literature	J Med Chem	2011.0	1.0	N#CCNc1nc(Nc2ccccc2)ncc1Br	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB732110>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF5A0>
CHEMBL1760035		403.44	4.54	COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC	IC50	'='	nM	711.0	CHEMBL1764780	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1759866	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7327A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF610>
CHEMBL1800218		272.31	1.27	Nc1nccc(-c2cc(N3CCOCC3)ccc2O)n1	IC50	'='	nM	790.0	CHEMBL1804256	Inhibition of CDK2 in presence of 100 uM ATP	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1799991	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Nc1nccc(-c2cc(N3CCOCC3)ccc2O)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB733680>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF680>
CHEMBL1630110		540.98	6.93	O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO	IC50	'='	nM	850.0	CHEMBL1640699	Inhibition of CDK2 by flash plate based radioactive enzyme assay	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1629443	Scientific Literature	J Med Chem	2010.0	1.0	O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731A80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF6F0>
CHEMBL495751		430.52	3.00	CCN(CC)CCNC(=O)c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	IC50	'='	nM	40.0	CHEMBL1002021	Inhibition of human CDK2 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1143431	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	CCN(CC)CCNC(=O)c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7305F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF760>
CHEMBL489833		451.28	3.75	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21	IC50	'='	nM	337.0	CHEMBL963375	Inhibition of CDK2/Cyclin E	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153825	Scientific Literature	J Med Chem	2009.0	1.0	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730580>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF7D0>
CHEMBL84436		340.43	2.81	CC(C)n1cnc2c(NCc3ccccc3)nc(NC[C@@H](C)O)nc21	IC50	'='	nM	200.0	CHEMBL661130	Inhibition of Cyclin-dependent kinase 2	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1133758	Scientific Literature	J Med Chem	2000.0	1.0	CC(C)n1cnc2c(NCc3ccccc3)nc(NC[C@@H](C)O)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7321F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF840>
CHEMBL354634		385.4	1.08	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21	IC50	'='	nM	3.0	CHEMBL4346796	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4346652	Scientific Literature	J Med Chem	2019.0	1.0	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7304A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF8B0>
CHEMBL2158865		538.03	4.60	CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(Cl)c(S(=O)(=O)N(C)C)c4)n3)ccn2)cc1	IC50	'='	nM	520.0	CHEMBL2161547	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2157945	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(Cl)c(S(=O)(=O)N(C)C)c4)n3)ccn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB731FC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF920>
CHEMBL2348160		277.29	2.66	Nc1nccc(-n2cc(-c3ccoc3)c3cnccc32)n1	IC50	'='	nM	100.0	CHEMBL2353290	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2346586	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	Nc1nccc(-n2cc(-c3ccoc3)c3cnccc32)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7303C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF990>
CHEMBL3621496		430.48	3.61	CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1	IC50	'='	nM	610.0	CHEMBL3627429	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3621099	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730350>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFA00>
CHEMBL81196		324.36	3.30	NCCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O	IC50	'='	nM	48.0	CHEMBL658939	In vitro inhibition of Cyclin-dependent kinase 2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136123	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	NCCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB732880>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFA70>
CHEMBL2011935		474.36	3.09	COc1ccc(-c2nc3c(NCCCNC(=O)C4CC(O)C4)c(Br)cnc3[nH]2)cc1	IC50	'='	nM	345.0	CHEMBL2013356	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2010664	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	COc1ccc(-c2nc3c(NCCCNC(=O)C4CC(O)C4)c(Br)cnc3[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730B30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFAE0>
CHEMBL578201		352.38	3.14	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	IC50	'='	nM	460.0	CHEMBL1043448	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1156131	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730270>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFB50>
CHEMBL3952214		319.37	3.08	CC(C)n1cnnc1-c1cccc(N2Cc3ccccc3C2=O)n1	IC50	'='	nM	63.1	CHEMBL4727554	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4725315	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	CC(C)n1cnnc1-c1cccc(N2Cc3ccccc3C2=O)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB730200>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFBC0>
CHEMBL5070887		463.93	3.90	Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2	IC50	'='	nM	99.4	CHEMBL5050744	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL5046322	Scientific Literature	ACS Med Chem Lett	2022.0	1.0	Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB749BD0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFC30>
CHEMBL254895		547.5	3.75	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1	IC50	'='	nM	540.0	CHEMBL928873	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1140800	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB749230>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFCA0>
CHEMBL101810		465.45	4.42	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C(F)(F)F)ccc3F)n2)cc1	IC50	'='	nM	1000.0	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136192	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C(F)(F)F)ccc3F)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7489E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFD10>
CHEMBL474619		454.53	4.24	COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1	IC50	'='	nM	102.0	CHEMBL942590	Inhibition of human CDK2	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1143269	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7490E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFD80>
CHEMBL4649135		456.5	3.35	CCn1cnc2c(NCc3nc4ccc(F)c(F)c4[nH]3)nc(N3CCCC[C@H]3CCO)nc21	IC50	'='	nM	321.0	CHEMBL4613414	Inhibition of CDK2 (unknown origin) in presence of high ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4613207	Scientific Literature	Eur J Med Chem	2019.0	1.0	CCn1cnc2c(NCc3nc4ccc(F)c(F)c4[nH]3)nc(N3CCCC[C@H]3CCO)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB748970>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFDF0>
CHEMBL3354191		382.47	2.74	COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1	IC50	'='	nM	530.0	CHEMBL3375808	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3351701	Scientific Literature	J Med Chem	2014.0	1.0	COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB748820>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFE60>
CHEMBL4562323		432.53	3.18	CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12	IC50	'='	nM	6.4	CHEMBL4403340	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4402527	Scientific Literature	Eur J Med Chem	2019.0	1.0	CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB749C40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFED0>
CHEMBL233554		420.52	1.93	CN(C)CCNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)NC3=O)o2)cc1	IC50	'='	nM	570.0	CHEMBL896714	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1149560	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	CN(C)CCNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)NC3=O)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB748900>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FFF40>
