Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL211662	1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	492.63	2	5	5	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AF80>
CHEMBL379108	1	c1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1NCC1CCCCC1	c1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1NCC1CCCCC1	G2 active	Train	511.72	3	5	6	7	4	75.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AFF0>
CHEMBL212429	1	CN1CCC(N(C)c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	CN1CCC(N(C)c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G2 active	Train	360.47	2	4	3	5	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B0D0>
CHEMBL496150	1	CN(C)[C@H]1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1	CN(C)[C@H]1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1	G2 active	Train	388.48	3	5	3	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54570D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B140>
CHEMBL526658	1	Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	G2 active	Train	405.46	3	6	5	5	4	109.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B1B0>
CHEMBL209704	1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54563B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B220>
CHEMBL425876	1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)nc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)nc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	523.64	3	9	9	4	3	122.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B290>
CHEMBL431942	1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	G2 active	Train	559.55	3	7	8	4	3	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B300>
CHEMBL323775	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc21	G2 active	Train	524.45	1	6	7	5	4	72.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54573E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B370>
CHEMBL104414	1	CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Train	494.43	1	5	4	5	4	53.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B3E0>
CHEMBL293132	1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC3CCCCC3)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC3CCCCC3)nc2n1	G2 active	Train	558.56	3	6	11	4	3	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B450>
CHEMBL205405	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cccnc5c4N)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cccnc5c4N)nc3c2)CC1	G2 active	Train	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B4C0>
CHEMBL193136	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	442.43	3	7	6	4	4	122.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5455A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B530>
CHEMBL370266	1	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	504.49	3	8	8	4	3	128.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B5A0>
CHEMBL432314	1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)cc1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)cc1	G2 active	Train	596.56	3	7	10	4	4	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B610>
CHEMBL195218	1	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	G2 active	Train	540.55	3	9	10	3	3	153.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B680>
CHEMBL51485	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1	G2 active	Train	579.54	3	7	9	5	4	98.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B6F0>
CHEMBL60979	1	COc1cccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)c1	COc1cccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)c1	G2 active	Train	595.54	3	8	9	5	4	107.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B760>
CHEMBL368189	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NS(=O)(=O)c4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NS(=O)(=O)c4ccccc4)nc3n2)CC1	G2 active	Train	586.55	2	8	9	5	4	103.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B7D0>
CHEMBL143147	1	CC(C)n1c(=O)ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21	CC(C)n1c(=O)ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21	G2 active	Train	378.48	1	6	4	4	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B840>
CHEMBL107676	1	CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C	CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C	G2 active	Train	447.41	1	4	9	3	3	50.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544B990>
CHEMBL291759	1	CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1	CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1	G2 active	Train	569.73	3	7	10	5	2	123.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BA00>
CHEMBL381283	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2ccncc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2ccncc12	G2 active	Train	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BAE0>
CHEMBL301143	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	G2 active	Train	456.57	3	5	5	5	2	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BB50>
CHEMBL106953	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21	G2 active	Train	428.32	1	4	6	4	4	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BBC0>
CHEMBL378003	1	c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	300.33	2	3	2	5	5	75.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BC30>
CHEMBL209265	1	CN1CCN(Cc2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	CN1CCN(Cc2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G2 active	Train	346.44	2	4	3	5	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BCA0>
CHEMBL417208	1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)Nc4ccccc4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)Nc4ccccc4)nc3n2)CC1	G2 active	Train	581.58	3	7	8	5	4	81.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BD10>
CHEMBL190866	1	COc1cc(OC)cc(-c2cc3cnc(N(CCCOCc4ccccc4)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(N(CCCOCc4ccccc4)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	585.71	2	7	11	4	4	114.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BD80>
CHEMBL419914	1	CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)cc1	CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)cc1	G2 active	Train	511.45	2	6	10	4	4	70.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BDF0>
CHEMBL298566	1	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2	G2 active	Train	497.66	3	5	7	5	2	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BE60>
CHEMBL336093	1	Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(Cc3ccncc3)c2n1	Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(Cc3ccncc3)c2n1	G2 active	Train	398.25	1	5	3	4	4	86.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544BF40>
CHEMBL190980	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	469.45	2	8	7	5	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54500B0>
CHEMBL51283	1	CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	495.41	1	6	4	5	4	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450190>
CHEMBL301612	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21	G2 active	Train	397.27	1	4	3	4	4	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450200>
CHEMBL104071	1	CN1CCN(CCCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	CN1CCN(CCCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Train	552.51	1	6	8	5	4	62.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450270>
CHEMBL187396	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	536.68	3	8	10	4	3	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54502E0>
CHEMBL190405	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	557.7	3	7	12	4	4	106.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545C9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54503C0>
CHEMBL108013	1	CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G2 active	Train	460.41	1	5	6	4	3	53.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B545CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450430>
C03642088	0	O[C@H](C[NH2+]C[C@H](O)Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21	O[C@@H](C[NH2+]C[C@@H](O)Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21	G2 inactive	Train	464.59	3	2	8	6	6	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54504A0>
C61823615	0	O=C([O-])[C@@H](CO)NC(=O)N1CCC2(CCCCC2)CC1	O=C([O-])[C@@H](CO)NC(=O)N1CCC2(CCCCC2)CC1	G2 inactive	Train	283.35	2	4	3	2	0	92.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BEF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450510>
C03897361	0	O=C1CCC(=O)NCC(=O)NCCCCCCNC(=O)CN1	O=C1CCC(=O)NCC(=O)NCCCCCCNC(=O)CN1	G2 inactive	Train	312.37	4	4	0	1	0	116.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450580>
C21056141	0	Cc1ccc[nH]/c1=N\S(=O)(=O)c1ccc(NN)nc1	Cc1ccc[nH]/c1=N\S(=O)(=O)c1ccc(NN)nc1	G2 inactive	Train	279.32	3	5	3	2	2	113.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54505F0>
C61814710	0	NC(=[NH2+])c1cc(Sc2nccc([O-])n2)ccn1	NC(=[NH2+])c1cc(Sc2nccc([O-])n2)ccn1	G2 inactive	Train	247.28	2	6	3	2	2	113.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450660>
C37745254	0	O=S(=O)([N-]c1ccc(C#CCO)cc1F)c1cn[nH]c1	O=S(=O)([N-]c1ccc(C#CCO)cc1F)c1cn[nH]c1	G2 inactive	Train	294.29	2	4	3	2	2	97.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54506D0>
C05664708	0	C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1[O-]	C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1[O-]	G2 inactive	Train	233.25	2	4	3	1	0	81.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450740>
C19997381	0	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54507B0>
C45944580	0	Cc1cccc(N[C@H](c2ccncc2)c2cc(Cl)c3cccnc3c2O)[nH+]1	Cc1cccc(N[C@H](c2ccncc2)c2cc(Cl)c3cccnc3c2O)[nH+]1	G2 inactive	Train	377.86	2	4	4	4	4	72.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450820>
C33891531	0	COc1c2c(cc3c1[C@H](C[C@H](O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@H](C[C@H](O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Train	466.64	2	4	4	5	2	52.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450890>
C20285987	0	COc1ccc(CN(C2=N/C(=N\C[C@H](C)NC3CC(C)(C)[NH2+]C(C)(C)C3)S2)C2CCCC2)c(OC)c1OC	COc1ccc(CN(C2=N/C(=N\C[C@H](C)NC3CC(C)(C)[NH2+]C(C)(C)C3)S2)C2CCCC2)c(OC)c1OC	G2 inactive	Train	546.8	2	6	10	4	1	84.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450900>
C52550811	0	COCC[NH+]1CCC(c2cc(C)c3nc([C@H]4C(=O)N=CC=C4NCCn4cc(Cl)cn4)[nH]c3c2)CC1	COCC[NH+]1CCC(c2cc(C)c3nc([C@H]4C(=O)N=CC=C4NCCn4cc(Cl)cn4)[nH]c3c2)CC1	G2 inactive	Train	511.05	3	5	9	5	3	101.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450970>
C05341784	0	Cc1ccccc1-c1noc(CN2C(=O)N[C@]3(CCCc4ccccc43)C2=O)n1	Cc1ccccc1-c1noc(CN2C(=O)N[C@]3(CCCc4ccccc43)C2=O)n1	G2 inactive	Train	388.43	1	5	3	5	3	88.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54509E0>
C35314289	0	CC(=O)NC[C@@H](C)CCC(=O)O[C@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	CC(=O)NC[C@@H](C)CCC(=O)O[C@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	G2 inactive	Train	544.73	2	6	8	4	0	110.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450A50>
C02791312	0	C[NH+](C)CCCn1c(S)nnc1-c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccc(Cl)cc1)N2	C[NH+](C)CCCn1c(S)nnc1-c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccc(Cl)cc1)N2	G2 inactive	Train	486.98	3	4	6	4	3	65.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450AC0>
C11735429	0	COc1ccc([C@@H]([NH3+])c2nc3ccccc3n2-c2ccccc2)cc1OC	COc1ccc([C@@H]([NH3+])c2nc3ccccc3n2-c2ccccc2)cc1OC	G2 inactive	Train	360.44	1	3	5	4	4	63.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BFA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450B30>
C54359329	0	O=C1CCc2cc(C3=N[NH+]=C(NC4CCCC4)SC3)ccc2N1	O=C1CCc2cc(C3=N[NH+]=C(NC4CCCC4)SC3)ccc2N1	G2 inactive	Train	329.45	3	3	2	4	1	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450BA0>
C39933473	0	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	G2 inactive	Train	341.33	3	5	3	3	2	87.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450C10>
C03844448	0	S=C1NNC(=S)Nc2ccccc2OCCOc2ccccc2N1	S=C1NNC(=S)Nc2ccccc2OCCOc2ccccc2N1	G2 inactive	Train	360.46	4	8	0	3	2	66.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450C80>
C37352610	0	Nc1cc(CCC2CCCCC2)[nH+]n1[C@H]1CCS(=O)(=O)C1	Nc1cc(CCC2CCCCC2)[nH+]n1[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	312.46	1	3	4	3	1	79.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450CF0>
C67514985	0	COc1ccc(-c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)cc2)cn1	COc1ccc(-c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)cc2)cn1	G2 inactive	Train	307.38	2	3	3	4	3	67.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450D60>
