Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL265433	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(c2ccsc2C)c3)CC4	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	406.51	1	5	4	4	3	72.51							
C01675712	0.0	C(CO)N([C@@H](C(Cl)(Cl)Cl)O)C(=O)N[C@@H](C(Cl)(Cl)Cl)O	O=C(N[C@H](O)C(Cl)(Cl)Cl)N(CCO)[C@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	398.88	4	4	4	0	0	93.03							
C05459999	0.0	c1ccc(cc1)[C@@H]2C[C@@H](Nc3n2c4ccccc4[nH+]3)c5ccc(cc5)F	Fc1ccc([C@H]2C[C@@H](c3ccccc3)n3c([nH+]c4ccccc43)N2)cc1	G2 inactive	Train	344.41	1	1	2	5	4	31.1							
C04476450	0.0	C1CC[C@H]2[C@H](C1)CC\3=C(O2)CCC/C3=N\O	O/N=C1\CCCC2=C1C[C@H]1CCCC[C@@H]1O2	G2 inactive	Train	221.3	1	2	0	3	0	41.82							
C44188323	0.0	CCc1c(nn(c1C)[C@H]2CCCCCC[C@H]2O)C	CCc1c(C)nn([C@H]2CCCCCC[C@H]2O)c1C	G2 inactive	Train	250.39	1	2	2	2	1	38.05							
C03860848	0.0	c1ccc(cc1)N/N=C/2\c3ccccc3C=CC2=O	O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1	G2 inactive	Train	248.28	1	2	2	3	2	41.46							
C62752988	0.0	C[C@@H]1CC[NH+]([C@@H](C1)C)[C@@H]2CCCCC[C@@H]2C(=O)[O-]	C[C@@H]1CC[NH+]([C@@H]2CCCCC[C@@H]2C(=O)[O-])[C@H](C)C1	G2 inactive	Train	253.39	1	2	2	2	0	44.57							
C21981270	0.0	c1cc(c2c3c1C[C@@H]4[C@@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)[C@@H](CC5)O)O)O	Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314	G2 inactive	Train	344.43	4	4	2	6	1	74.36							
C38906041	0.0	[H]/N=C/1\[C@H]2C(=NC(=[NH+]1)c3ccc(cc3)C(C)(C)C)c4ccccc4OC2=O	[H]/N=C1/[NH+]=C(c2ccc(C(C)(C)C)cc2)N=C2c3ccccc3OC(=O)[C@H]21	G2 inactive	Train	346.41	2	2	1	4	2	76.48							
C28444198	0.0	c1ccc(cc1)[C@]23C[NH+]4C[C@](C2O)(CN(C3)[C@@H]4c5cc6ccccc6[nH]5)c7ccccc7	OC1[C@@]2(c3ccccc3)CN3C[C@]1(c1ccccc1)C[NH+](C2)[C@H]3c1cc2ccccc2[nH]1	G2 inactive	Train	422.55	3	2	3	8	4	43.7							
C57719953	0.0	c1ccc-2c(c1)NC3(CC[NH+](CC3)C[C@H](Cc4ccc(cc4)Br)O)c5n2ccc5	O[C@@H](Cc1ccc(Br)cc1)C[NH+]1CCC2(CC1)Nc1ccccc1-n1cccc12	G2 inactive	Train	453.4	3	2	4	5	3	41.63							
C35493941	0.0	C[C@@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@H](C5)O)/C=[NH+]/C6CCCCC6)O	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	486.67	4	5	3	6	0	100.96							
C55335719	0.0	c1ccc(c(c1)Cc2nc(cs2)c3ccccc3N)Br	Nc1ccccc1-c1csc(Cc2ccccc2Br)n1	G2 inactive	Train	345.27	1	2	3	3	3	38.91							
C65384405	0.0	CC1=CS[C@H]2N1N=C(C(=O)N2)c3ccccc3NC(=O)C4=C[C@H]5C(=CC=N5)C=C4	CC1=CS[C@@H]2NC(=O)C(c3ccccc3NC(=O)C3=C[C@@H]4N=CC=C4C=C3)=NN12	G2 inactive	Train	403.47	2	4	3	5	1	86.16							
C39289920	0.0	Cc1c(c(nc2c1C(=Cc3ccc(o3)SC4=N[C@@H]5C=CC=CC5=N4)C(=C2C#N)C)N)C#N	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(SC2=N[C@@H]3C=CC=CC3=N2)o1	G2 inactive	Train	436.5	1	6	2	5	2	124.35							
C12373501	0.0	Cc1c(cnn1c2cccc(c2)F)[C@@H](C)[NH2+]Cc3ccc(s3)C#CC(C)(C)O	Cc1c([C@@H](C)[NH2+]Cc2ccc(C#CC(C)(C)O)s2)cnn1-c1cccc(F)c1	G2 inactive	Train	398.53	2	2	5	3	3	54.66							
C16980087	0.0	CN/C(=[NH+]\C)/N/N=C(\c1ccc(cc1)C(F)(F)F)/c2ccc(cc2)Br	CN/C(N/N=C(/c1ccc(Br)cc1)c1ccc(C(F)(F)F)cc1)=[NH+]\C	G2 inactive	Train	414.25	3	2	3	2	2	50.39							
C32592817	0.0	CN(Cc1c2c([nH]n1)CCCCC2)c3ncccn3	CN(Cc1n[nH]c2c1CCCCC2)c1ncccn1	G2 inactive	Train	257.34	1	4	3	3	2	57.7							
C17047363	0.0	COC1=C/C(=N/N=c\2/[nH]ccs2)/C(=O)C=C1	COC1=C/C(=N/N=c2/[nH]ccs2)C(=O)C=C1	G2 inactive	Train	235.27	1	2	2	2	1	66.81							
C37637649	0.0	CCN(CC)c1c2c(nc(n1)C)nc([nH]2)Cl	CCN(CC)c1nc(C)nc2nc(Cl)[nH]c12	G2 inactive	Train	239.71	1	4	3	2	2	57.7							
C61514541	0.0	CC1(C[C@H]1Nc2nc(nc(n2)Cl)OC)C	COc1nc(Cl)nc(N[C@@H]2CC2(C)C)n1	G2 inactive	Train	228.68	1	5	3	2	1	59.93							
C21531584	0.0	Cc1c2c(ncnc2on1)NC3CCC(CC3)C	Cc1noc2ncnc(NC3CCC(C)CC3)c12	G2 inactive	Train	246.31	1	5	2	3	2	63.84							
C01714593	0.0	COc1cc2c(c(c1N)Br)-c3cc(c(cc3C2=O)N)Br	COc1cc2c(c(Br)c1N)-c1cc(Br)c(N)cc1C2=O	G2 inactive	Train	398.05	2	4	1	3	3	78.34							
C19732504	0.0	CC(C)(C[NH2+][C@@H]1CCc2c(c(nn2C)C(=O)N3CCCCC3)C1)C[NH+](C)C	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	G2 inactive	Train	377.58	2	2	6	3	1	59.18							
C24898457	0.0	[H]/[O+]=c/1\c(c(c1=O)[NH+]2CCC(CC2)S(=O)(=O)c3ccc(cc3)c4ccsc4)NC5CC5	[H]/[O+]=c1\c(NC2CC2)c([NH+]2CCC(S(=O)(=O)c3ccc(-c4ccsc4)cc3)CC2)c1=O	G2 inactive	Train	444.58	2	4	6	5	3	89.08							
C39946571	0.0	COCC/[NH+]=C\1/N([C@@H](CS1)c2ccco2)/N=C/C3=c4cc(ccc4=[NH+]C3)Br	COCC/[NH+]=C1\SC[C@@H](c2ccco2)N1/N=C/C1=c2cc(Br)ccc2=[NH+]C1	G2 inactive	Train	449.37	2	4	6	4	2	65.91							
C36969402	0.0	C[C@H]1C(=O)Nc2cc(ccc2O1)N[C@@H](C)c3ccc(s3)Cl	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	G2 inactive	Train	322.82	2	3	3	3	2	50.36							
C37353021	0.0	Cc1c(n(c2c1c(nc(n2)C)N)c3ccc(cc3Cl)Cl)C	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	G2 inactive	Train	321.21	1	3	1	3	3	56.73							
C48529961	0.0	Cn1c(cc(c1Cl)Cl)/C(=C(/C#N)\C(=O)c2ccsc2)/[O-]	Cn1c(/C([O-])=C(/C#N)C(=O)c2ccsc2)cc(Cl)c1Cl	G2 inactive	Train	326.18	0	3	3	2	2	68.85							
C44963769	0.0	CCC[C@H]1C[C@@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)SC)O)O)O)[C@@H](C)O	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69							
C41301550	0.0	C[C@H]1CCc2c(c(on2)Nc3c(c(nc(n3)NCCC(C)C)N)[N+](=O)[O-])C1	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	G2 inactive	Train	375.43	3	9	7	3	2	145.03							
C65747932	0.0	Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OC)O[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)C(=O)OC)O)O)O)C(=O)OC2	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@@H]1O[C@@H](C(=O)OC)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	G2 inactive	Train	524.52	3	12	9	3	1	167.28							
C13500763	0.0	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc2cc3cc(ccc3[nH]c2=O)OCC	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc1cc2cc(OCC)ccc2[nH]c1=O	G2 inactive	Train	443.57	3	6	10	3	3	110.36							
C31808550	0.0	Cc1c2c(n(n1)c3c4c([nH]cn4)ncn3)NC(=O)CS[C@H]2c5c(cccc5Cl)F	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@H](c1c(F)cccc1Cl)SCC(=O)N2	G2 inactive	Train	429.87	2	6	2	5	4	101.38							
C08324722	0.0	c1cc2c(cc1[C@H]3CCC[NH+]3CC(=O)Nc4ccc5c(c4)[nH]c(=O)[nH]5)OCCCO2	O=C(C[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCCO2)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	409.47	4	4	4	5	3	100.65							
C12661259	0.0	C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@H]4NC(=O)C[NH+]5CCOCC5)C)O	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@H]2NC(=O)C[NH+]1CCOCC1	G2 inactive	Train	419.63	3	3	3	5	0	63.0							
C39467080	0.0	c1ccc(cc1)CC2=C[C@H]3C[C@H]4CO[P@@](=O)(N[NH+]4C[C@@H]3C=C2Br)c5ccccc5O	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(Cc4ccccc4)=C[C@H]3C[C@H]2CO1	G2 inactive	Train	488.34	3	4	3	5	2	63.0							
C18199745	0.0	COc1cc(ccc1O)[C@@H]2C3=C(C[C@H](CC3=O)c4cccs4)Nc5n2nc(n5)N	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	G2 inactive	Train	409.47	3	7	3	5	3	115.29							
C05705934	0.0	CC1(OC[C@H](O1)[C@H]2/C(=N\NC(=O)c3ccccc3)/[C@@H]4[C@@H](O2)OC(O4)(C)C)C	CC1(C)OC[C@@H]([C@@H]2O[C@H]3OC(C)(C)O[C@@H]3/C2=N/NC(=O)c2ccccc2)O1	G2 inactive	Train	376.41	1	6	3	4	1	87.61							
C32830076	0.0	C1CN(CCC1C(=O)N)C(=O)COC(=O)[C@H]2C[C@@H](CN2C(=O)C34CC5CC(C3)CC(C5)C4)O	NC(=O)C1CCN(C(=O)COC(=O)[C@H]2C[C@H](O)CN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	461.56	2	6	5	6	0	130.24							
C24496285	0.0	CC(C)(C)OC(=O)NC1(CCCCCC1)CNC(=O)c2cc3c([nH]c2=O)CCCC3=O	CC(C)(C)OC(=O)NC1(CNC(=O)c2cc3c([nH]c2=O)CCCC3=O)CCCCCC1	G2 inactive	Train	431.53	3	5	4	3	1	117.36							
C38744284	0.0	CC1=C[C@@H](N=N1)[C@H]2Nn3c(nnc3S2)Cn4cnc5c4cccc5	CC1=C[C@H]([C@H]2Nn3c(Cn4cnc5ccccc54)nnc3S2)N=N1	G2 inactive	Train	338.4	1	5	3	5	3	85.28							
C34698773	0.0	Cc1ccccc1[C@H]2C[NH+](C[C@@H]2CN(C(C)C)C(=O)c3ccc(cc3)F)Cc4ccc(cc4O)OC	COc1ccc(C[NH+]2C[C@H](CN(C(=O)c3ccc(F)cc3)C(C)C)[C@@H](c3ccccc3C)C2)c(O)c1	G2 inactive	Train	491.63	2	3	8	4	3	54.21							
C35270677	0.0	C[C@@H]1C(=O)[C@]2([C@]3([C@@H](CC(=C)[C@@]2(C(=O)O1)C)[C@]4(C=CC(=O)C(C4=C(C3=O)O)(C)C)C)C)C(=O)OC	C=C1C[C@H]2[C@@]3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@]2(C(=O)OC)C(=O)[C@@H](C)OC(=O)[C@@]12C	G2 inactive	Train	470.52	1	8	1	4	0	124.04							
C04486464	0.0	c1cc[nH]/c(=N\S(=O)(=O)c2ccc-3c(c2)C(=O)c4c3ccc(c4)S(=O)(=O)Nc5ccccn5)/c1	O=C1c2cc(S(=O)(=O)/N=c3/cccc[nH]3)ccc2-c2ccc(S(=O)(=O)Nc3ccccn3)cc21	G2 inactive	Train	492.54	2	6	5	5	5	138.42							
C18042926	0.0	c1ccc(c(c1)/C=[NH+]\[C@@H](c2ccccc2O)[C@@H](c3ccccc3O)/N=C/c4ccccc4O)O	Oc1ccccc1/C=[NH+]\[C@@H](c1ccccc1O)[C@H](/N=C/c1ccccc1O)c1ccccc1O	G2 inactive	Train	453.52	5	4	7	4	4	107.25							
C36543609	0.0	c1ccc2c(c1)C[C@@H](NC2)C(=O)N[C@H](Cc3c[nH]c4c3cccc4)C(=O)NCc5ccco5	O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1)[C@H]1Cc2ccccc2CN1	G2 inactive	Train	442.52	4	4	7	5	4	99.16							
C01505910	0.0	C=CC[NH+](CC=C)Cc1c2ccc(c(c2ccc1O)C[NH+](CC=C)CC=C)O	C=CC[NH+](CC=C)Cc1c(O)ccc2c(C[NH+](CC=C)CC=C)c(O)ccc12	G2 inactive	Train	380.53	4	2	12	2	2	49.34							
C15911984	0.0	CC1=N[C@H]2N(C(=C1)OC(=O)c3ccco3)C(=NN2C(=S)NC(=O)c4ccco4)NC(=O)c5ccco5	CC1=N[C@@H]2N(C(=S)NC(=O)c3ccco3)N=C(NC(=O)c3ccco3)N2C(OC(=O)c2ccco2)=C1	G2 inactive	Train	508.47	2	10	4	5	3	155.12							
C21882423	0.0	C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)CCC(=O)NCCc4ccc(cc4)Cl)C1	C[C@@H]1CCc2c(sc3nc(CCC(=O)NCCc4ccc(Cl)cc4)[nH]c(=O)c23)C1	G2 inactive	Train	429.97	2	3	6	4	3	74.85							
C00320499	0.0	Cc1ccc2nc(c(n2c1)Nc3c(cccc3C)C)c4ccccn4	Cc1ccc2nc(-c3ccccn3)c(Nc3c(C)cccc3C)n2c1	G2 inactive	Train	328.42	1	3	3	4	4	42.22							
C10274413	0.0	c1ccc2c(c1)c(nc(=S)[nH]2)Nc3ccccc3C(F)(F)F	FC(F)(F)c1ccccc1Nc1nc(=S)[nH]c2ccccc12	G2 inactive	Train	321.33	2	3	2	3	3	40.71							
C04356957	0.0	Cc1ccc(o1)/C=C/2\C(=O)N(C(=S)S2)c3ccc(c(c3)C(=O)[O-])O	Cc1ccc(/C=C2/SC(=S)N(c3ccc(O)c(C(=O)[O-])c3)C2=O)o1	G2 inactive	Train	360.39	1	7	3	3	2	93.81							
C39449879	0.0	CS[C@@H]1CC(=O)c2c(c3c(cc(cn3)F)c(=O)n2c4ccccc4[O-])N1	CS[C@@H]1CC(=O)c2c(c3ncc(F)cc3c(=O)n2-c2ccccc2[O-])N1	G2 inactive	Train	370.39	1	6	2	4	3	87.05							
C34171397	0.0	C[C@@H]1[C@H]([C@@]2([C@@H](C2(C)C)[C@@H]3[C@@]1([C@@H]4C=C(C(=O)[C@@]4(CC(=C3)COC(=O)C)O)C)O)OC(=O)C)O	CC(=O)OCC1=C[C@@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@@]2(O)[C@@H]2C=C(C)C(=O)[C@]2(O)C1	G2 inactive	Train	448.51	3	8	3	4	0	130.36							
C22503142	0.0	c1ccc(cc1)/C=C/c2nn3c(nnc3s2)c4cc(n[nH]4)c5ccccc5	C(=C/c1nn2c(-c3cc(-c4ccccc4)n[nH]3)nnc2s1)\c1ccccc1	G2 inactive	Train	370.44	1	4	4	5	5	71.76							
C42484241	0.0	c1ccc(cc1)c2nc(on2)CN3CCc4c(nc[nH]4)[C@H]3c5ccccn5	c1ccc(-c2noc(CN3CCc4[nH]cnc4[C@H]3c3ccccn3)n2)cc1	G2 inactive	Train	358.4	1	6	4	5	4	83.73							
C11495095	0.0	Cc1c(n(c(c1C#N)NC(=O)CSc2c3cnn(c3ncn2)C)c4ccc(cc4)F)C	Cc1c(C#N)c(NC(=O)CSc2ncnc3c2cnn3C)n(-c2ccc(F)cc2)c1C	G2 inactive	Train	435.49	1	6	5	4	4	101.42							
C04102116	0.0	C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4	C[C@@H]1CCC[C@@H](NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)[C@@H]1C	G2 inactive	Train	443.61	1	5	4	4	0	88.18							
C51017748	0.0	c1cc(ccc1c2nnnn2Cc3ccc(cc3F)F)N	Nc1ccc(-c2nnnn2Cc2ccc(F)cc2F)cc1	G2 inactive	Train	287.27	1	4	3	3	3	69.62							
C61687520	0.0	Cc1c(c(n(n1)C)C)c2nc(c(c(n2)NC)C(C)C)C	CNc1nc(-c2c(C)nn(C)c2C)nc(C)c1C(C)C	G2 inactive	Train	273.38	1	4	3	2	2	55.63							
C65374437	0.0	c1cc(oc1)C2=NN=C3[C@@H]2[C@@H](CC(=O)N3)C4CCCC4	O=C1C[C@@H](C2CCCC2)[C@H]2C(=NN=C2c2ccco2)N1	G2 inactive	Train	271.32	1	2	2	4	1	66.96							
C37176224	0.0	C[C@H]1Cc2cc(ccc2O1)[C@@H](c3cc(cc(c3)Br)F)[NH3+]	C[C@H]1Cc2cc([C@H]([NH3+])c3cc(F)cc(Br)c3)ccc2O1	G2 inactive	Train	337.21	1	1	2	3	2	36.87							
C43250343	0.0	Cc1ccsc1[C@H]([C@H](C)[NH3+])Oc2ccccc2I	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@H](C)[NH3+]	G2 inactive	Train	374.27	1	1	4	2	2	36.87							
C39578649	0.0	c1ccc(c(c1)[N-]S(=O)(=O)[C@@H]2C=C([NH+]=C2)C(=O)[O-])I	O=C([O-])C1=C[C@@H](S(=O)(=O)[N-]c2ccccc2I)C=[NH+]1	G2 inactive	Train	391.17	1	4	4	2	1	102.34							
C49060837	0.0	c1cc(ccc1N(CC(=O)[O-])S(=O)(=O)c2c(ccs2)Br)O	O=C([O-])CN(c1ccc(O)cc1)S(=O)(=O)c1sccc1Br	G2 inactive	Train	391.24	1	5	5	2	2	97.74							
C64165009	0.0	C1CCC2(CC1)[C@@H](C(=NC(=O)[C@@H]2C#N)SCCSC3=NC(=O)[C@@H](C4([C@H]3C#N)CCCCC4)C#N)C#N	N#C[C@H]1C(=O)N=C(SCCSC2=NC(=O)[C@H](C#N)C3(CCCCC3)[C@@H]2C#N)[C@H](C#N)C12CCCCC2	G2 inactive	Train	520.68	0	8	3	4	0	154.02							
C37538575	0.0	C[C@H]1CC[NH+]2[C@]13C[C@H]4[C@](C2)(C[C@@]5(C4(C)C)c6ccc7c(c6NC5=O)OC=CC(O7)(C)C)N(C3=O)C	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@H]3C[C@]12C(=O)N4C	G2 inactive	Train	478.61	2	4	0	8	1	72.31							
C45245108	0.0	Cc1cc(cc(c1)Oc2c(c([nH]c(=O)c2I)C)C[NH+]3CCC[C@@H](C3)C#N)C	Cc1cc(C)cc(Oc2c(C[NH+]3CCC[C@H](C#N)C3)c(C)[nH]c(=O)c2I)c1	G2 inactive	Train	478.35	2	3	4	3	2	70.32							
C35170788	0.0	Cc1cccc(c1n2c(nnn2)C3(C4CC5CC(C4)CC3C5)N6CC[NH2+]CC6)C	Cc1cccc(C)c1-n1nnnc1C1(N2CC[NH2+]CC2)C2CC3CC(C2)CC1C3	G2 inactive	Train	393.56	1	4	3	7	2	63.45							
C01130626	0.0	Cc1cc2c(c(oc2cc1C)C(=O)Nc3c(c(c(s3)C(=O)C)C)C(=O)OC)C	COC(=O)c1c(NC(=O)c2oc3cc(C)c(C)cc3c2C)sc(C(C)=O)c1C	G2 inactive	Train	399.47	1	5	4	3	3	85.61							
C04734687	0.0	Cn1c2ccccc2c(c1c3ccccc3)[C@@H]4c5ccccc5C(=O)N4CC(=O)N	Cn1c(-c2ccccc2)c([C@@H]2c3ccccc3C(=O)N2CC(N)=O)c2ccccc21	G2 inactive	Train	395.46	1	2	4	5	4	68.33							
C49570370	0.0	Cc1cc(nc(c1C(=S)N)N[C@H]2CC[NH+]3[C@@H]2CCCC3)C	Cc1cc(C)c(C(N)=S)c(N[C@H]2CC[NH+]3CCCC[C@H]23)n1	G2 inactive	Train	305.47	3	4	3	3	1	55.38							
C53125910	0.0	C[C@@H]1CCC[C@@](C1)(CO)[NH2+]C[C@@H](c2ccccc2Cl)O	C[C@@H]1CCC[C@@](CO)([NH2+]C[C@H](O)c2ccccc2Cl)C1	G2 inactive	Train	298.83	3	2	5	2	1	57.07							
C55023937	0.0	c1ccc(cc1)[C@@H](CC(=[NH2+])N)Oc2cc(cc(c2)Cl)Cl	NC(=[NH2+])C[C@@H](Oc1cc(Cl)cc(Cl)c1)c1ccccc1	G2 inactive	Train	310.2	2	2	5	2	2	60.84							
C07203973	0.0	C[C@@H](C(=O)NC(=O)NC1CCCC1)OC(=O)c2cc(ccc2N)Br	C[C@H](OC(=O)c1cc(Br)ccc1N)C(=O)NC(=O)NC1CCCC1	G2 inactive	Train	398.26	3	5	4	2	1	110.52							
C37538318	0.0	C[C@H]1CC[C@@H]2C(=CC[C@@H](C2(C)C)O)[C@@]1(C)Cc3c(cc4c(c3O)[C@@H](OC4)O)O	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	G2 inactive	Train	388.5	4	5	2	4	1	90.15							
C04697835	0.0	C/C(=C/C(=O)Nc1cccc2c1CCCC2)/NNC(=O)c3ccccc3O	C/C(=C/C(=O)Nc1cccc2c1CCCC2)NNC(=O)c1ccccc1O	G2 inactive	Train	365.43	4	4	5	3	2	90.46							
C09065186	0.0	CCOC(=O)c1ccc(cc1)c2ccc(o2)[C@@H]3Nc4c(c5c(s4)C[NH+](CC5)C)C(=N3)O	CCOC(=O)c1ccc(-c2ccc([C@H]3N=C(O)c4c(sc5c4CC[NH+](C)C5)N3)o2)cc1	G2 inactive	Train	438.53	3	5	4	5	3	88.5							
C39941776	0.0	c1ccc2c(c1)cccc2C(=O)NCC(=O)N/N=C/[C@H]3C=c4ccccc4=[NH+]C3=O	O=C(CNC(=O)c1cccc2ccccc12)N/N=C/[C@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	399.43	3	3	5	4	3	101.6							
C16192591	0.0	c1cc(ccc1N2C(=O)/C(=C\c3ccc4c(c3)OCO4)/C(=N2)C(F)(F)F)S(=O)(=O)N	NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)/C(=C/c3ccc4c(c3)OCO4)C2=O)cc1	G2 inactive	Train	439.37	1	5	3	4	2	111.29							
C02214163	0.0	Cc1cc(c2c(c1)oc3c(c2=O)[C@@H](NC3=O)c4cc(c(c(c4)OC)OC)OC)C	COc1cc([C@@H]2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc(OC)c1OC	G2 inactive	Train	395.41	1	6	4	4	3	87.0							
C01040807	0.0	C[C@@]1(NN2C(=N1)C(=CN=C2SC)C#N)c3ccc(c(c3)Cl)Cl	CSC1=NC=C(C#N)C2=N[C@@](C)(c3ccc(Cl)c(Cl)c3)NN12	G2 inactive	Train	352.25	1	4	1	3	1	63.78							
C65426675	0.0	CCc1cc2c(cc(=O)oc2cc1O)CN3C[C@H](OC(C3)(C)C)C	CCc1cc2c(CN3C[C@@H](C)OC(C)(C)C3)cc(=O)oc2cc1O	G2 inactive	Train	331.41	1	5	3	3	2	62.91							
C38062531	0.0	c1c(cc(c(c1Br)S(=O)(=O)NC[C@@H]2COCCO2)Br)N	Nc1cc(Br)c(S(=O)(=O)NC[C@@H]2COCCO2)c(Br)c1	G2 inactive	Train	430.12	2	5	4	2	1	90.65							
C38189582	0.0	Cc1ccc(cc1)C=C2CCC[C@@H]3C2=[NH+]c4ncnn4[C@@H]3c5ccc(cc5)C	Cc1ccc(C=C2CCC[C@@H]3C2=[NH+]c2ncnn2[C@@H]3c2ccc(C)cc2)cc1	G2 inactive	Train	369.49	1	2	2	5	3	44.68							
C02382554	0.0	CC(C)c1ccc(cc1)/C=N/n2c(c(c3c2nc4ccccc4n3)S(=O)(=O)c5ccccc5)N	CC(C)c1ccc(/C=N/n2c(N)c(S(=O)(=O)c3ccccc3)c3nc4ccccc4nc32)cc1	G2 inactive	Train	469.57	1	5	5	5	5	103.23							
C35565229	0.0	Cc1ccc(cc1C)[C@H]2OC[C@@H]3[C@@H](O2)[C@@H](O[C@@H](O3)c4ccc(c(c4)C)C)[C@@H](CO)O	Cc1ccc([C@H]2OC[C@H]3O[C@@H](c4ccc(C)c(C)c4)O[C@@H]([C@H](O)CO)[C@@H]3O2)cc1C	G2 inactive	Train	414.5	2	6	4	4	2	77.38							
C59489448	0.0	C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccc(cc2)C(=O)OC)/C=C/c3ccc(cc3)N(C)C	COC(=O)c1ccc(N2C(=O)C[C@H](SC(=[NH2+])N/N=C(C)/C=C/c3ccc(N(C)C)cc3)C2=O)cc1	G2 inactive	Train	494.6	2	7	7	3	2	116.9							
C22513657	0.0	c1ccc(cc1)n2c(=S)sc(n2)SCC(=O)NNC(=O)c3cccc(c3)[N+](=O)[O-]	O=C(CSc1nn(-c2ccccc2)c(=S)s1)NNC(=O)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	447.52	2	7	6	3	3	119.16							
C24991228	0.0	c1cc(c(cc1Cl)OC[C@@H](CN2C(=O)[C@H](NC2=O)CC(=O)N3CCOCC3)O)Cl	O=C(C[C@H]1NC(=O)N(C[C@@H](O)COc2cc(Cl)ccc2Cl)C1=O)N1CCOCC1	G2 inactive	Train	446.29	2	6	7	3	1	108.41							
