Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL252834	1.0	CC4CCN(c2nc(N1CCN(C)CC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64							
CHEMBL507803	1.0	Cc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2NC(=O)c3cccnc3	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G2 active	Train	399.37	2	3	4	3	3	71.09							
CHEMBL480618	1.0	COc3cc2c(Nc1ccc(F)cc1F)c(C(N)=O)cnc2cc3N4CCN(C)CC4	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	G2 active	Train	427.46	2	6	5	4	3	83.72							
CHEMBL254496	1.0	CC4CCN(c2cc(N1CCOCC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	394.48	1	6	4	4	2	81.74							
CHEMBL1172117	1.0	O=C(Nc2ccc(c1ccccn1)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccccn3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46							
CHEMBL273193	1.0	NC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(C[C@H]3COC(=O)N3)cc4)ncc5c6=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	G2 active	Train	496.53	3	7	6	6	4	141.23							
CHEMBL576982	1.0	CC(C)(C)c6cc(NC(=O)Nc5ccc(c1cn4c(n1)sc3cc(OCCN2CCOCC2)ccc34)cc5)no6	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G2 active	Train	560.68	2	7	7	6	5	106.16							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
CHEMBL1087280	1.0	COc4ccc(COc3ncc(Oc2nc(c1cnn(C)c1)cnc2N)cc3OC)cc4	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	434.46	1	9	8	4	4	119.43							
CHEMBL480646	1.0	COc3cc2ncc(C(N)=O)c(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCCC4	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G2 active	Train	458.92	2	6	8	4	3	89.71							
CHEMBL480813	1.0	COc3cc2c(Nc1cccc(Cl)c1Cl)c(C(N)=O)cnc2cc3NCCN4CCCCC4	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	G2 active	Train	488.42	3	6	8	4	3	92.51							
CHEMBL249169	1.0	NC(=O)c3cnc2cc(c1ccncc1)ccc2c3Nc4ccccc4	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	G2 active	Train	340.39	2	4	4	4	4	80.9							
CHEMBL521255	1.0	COc3cc2c(Nc1ccc(F)c(Cl)c1)c(C(N)=O)cnc2cc3OCCNC4CC4	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	G2 active	Train	444.89	3	6	9	4	3	98.5							
CHEMBL249957	1.0	O=C(Nc2cc(N1CCCCC1)ccc2N3CCCCC3)c4ccc(C#N)o4	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51							
CHEMBL398238	1.0	O=C(Nc2ccc(N1CCCCC1)cc2N3CCCCC3)c4ccc(C#N)o4	N#Cc1ccc(C(=O)Nc2ccc(N3CCCCC3)cc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51							
CHEMBL391691	1.0	CS(=O)(=O)c4cccc(c2cnc(N)c3c(c1ccc(F)c(Cl)c1)csc23)c4	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	G2 active	Train	432.93	1	4	3	4	4	73.05							
CHEMBL941	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cccnc1)n2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28							
CHEMBL256406	1.0	NC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(CN3CCOCC3)cc4)ncc5c6=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	G2 active	Train	496.57	2	7	6	6	4	115.37							
CHEMBL1087279	1.0	COc4ccc(COc3ncc(COc2nc(c1cnn(C)c1)cnc2N)cc3OC)cc4	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43							
CHEMBL272888	1.0	CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49							
CHEMBL398933	1.0	O=C(Nc1ccccc1N2CCCCC2)c3cc(C#N)c[nH]3	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	G2 active	Train	294.36	2	3	3	3	2	71.92							
CHEMBL272117	1.0	CN5CCN(c4ccc(Nc3ncc2c(=O)c(C(N)=O)cn(C1CCCC1)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	G2 active	Train	447.54	2	7	5	5	3	109.38							
CHEMBL272738	1.0	CN6CCN(c5ccc(Nc4cc3n(c2ccc1CCCc1c2)cc(C(N)=O)c(=O)c3cn4)cc5)CC6	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	G2 active	Train	494.6	2	6	5	6	4	96.49							
CHEMBL1088599	1.0	Nc4ncc(c3ccc(C(=O)N1CCC[C@H]1CN2CCCC2)cc3)nc4OCc5c(Cl)cccc5Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	G2 active	Train	526.47	1	6	7	5	3	84.58							
CHEMBL429855	1.0	CC(=O)N4CCC(c3ccc(NC(=O)c1ncc(C#N)[nH]1)c(C2=CCS(=O)(=O)CC2)c3)CC4	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	G2 active	Train	467.55	2	6	4	4	2	136.02							
CHEMBL427775	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(C2=CCOCC2)c3)CC4	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCOCC3)c2)CC1	G2 active	Train	392.46	1	6	4	4	2	81.74							
CHEMBL253026	1.0	Cc4cnn(c3ccc(NC(=O)c1ccc(C#N)o1)c(N2CCCCC2)c3)c4	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	G2 active	Train	375.43	1	5	4	4	3	87.09							
CHEMBL514153	1.0	CONC(=O)c5cn(c2ccc1CCCc1c2)c4nc(NCc3ccccc3)ncc4c5=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(NCc3ccccc3)ncc2c1=O	G2 active	Train	441.49	2	6	6	5	4	98.14							
CHEMBL250362	1.0	NC(=O)c4cnc3cc(c2ccc(C(=O)N1CCOCC1)cc2)ccc3c4Nc5ccccc5	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Train	452.51	2	5	5	5	4	97.55							
CHEMBL250156	1.0	CN4CCN(Cc3ccc(N1CCCCC1)c(NC(=O)c2ccc(C#N)o2)c3)CC4	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	G2 active	Train	407.52	1	6	5	4	2	75.75							
CHEMBL254498	1.0	CN4CCN(C(=O)N(C)c3ccc(NC(=O)c1ccc(C#N)o1)c(N2CCCCC2)c3)CC4	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	G2 active	Train	450.54	1	6	4	4	2	96.06							
CHEMBL497353	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(c2ccc1c(N)noc1c2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	G2 active	Train	455.56	2	6	5	5	4	87.63							
CHEMBL496129	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(c2ccc(c1csc(N)n1)cc2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	G2 active	Train	497.67	2	5	6	5	4	74.49							
CHEMBL347537	1.0	O=C(Nc3cccc(c1cncc2ccccc12)c3)c4ccccc4NCc5ccncc5	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G2 active	Train	430.51	2	4	6	5	5	66.91							
CHEMBL249137	1.0	NC(=O)c4cnc3cc(c2ccc(C(=O)C1CC1)cc2)ccc3c4Nc5ccccc5	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2c1Nc1ccccc1	G2 active	Train	407.47	2	4	6	5	4	85.08							
CHEMBL245769	1.0	COCC(=O)Nc1cccc2c1Cc3c2n[nH]c3c5csc(C#CCOc4ccccc4)c5	COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	G2 active	Train	455.54	2	4	6	5	5	76.24							
CHEMBL1087662	1.0	COc4ccc(COc3cnc(COc2nc(c1cnn(C)c1)cnc2N)cc3OC)cc4	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43							
CHEMBL249751	1.0	NC(=O)c3cnc2cc(c1ccncc1)ccc2c3Nc4cccc5[nH]ncc45	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	G2 active	Train	380.41	3	5	4	5	5	109.58							
CHEMBL270463	1.0	Cc4cc(c3c(C1=CCCCC1)c2cc(Cl)ccc2[nH]c3=O)on4	Cc1cc(-c2c(C3=CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	340.81	1	3	2	4	3	58.89							
CHEMBL270783	1.0	Cc4cc(c3c(C1CCCCC1)c2cc(Cl)ccc2[nH]c3=O)on4	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	342.83	1	3	2	4	3	58.89							
CHEMBL1088040	1.0	Cn3cc(c2cnc(N)c(NCc1c(Cl)cccc1Cl)n2)cn3	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	G2 active	Train	349.23	2	5	4	3	3	81.65							
CHEMBL257456	1.0	Clc4ccc3[nH]c(=O)c(c1ccc[nH]1)c(c2ccccc2)c3c4	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	G2 active	Train	320.78	2	1	2	4	4	48.65							
CHEMBL251603	1.0	CN3CCN(c1ccccc1NC(=O)c2ccc(N(=O)=O)o2)CC3	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	G2 active	Train	330.34	1	6	4	3	2	91.86							
CHEMBL257664	1.0	CNC(=O)c5cn(Cc1ccccc1)c4nc(Nc3ccc(N2CCN(C)CC2)cc3)ncc4c5=O	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	483.58	2	7	6	5	4	95.39							
CHEMBL258474	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(c2ccccc2C)c3)CC4	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	400.48	1	5	4	4	3	72.51							
CHEMBL523559	1.0	Cc5nnc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)c(C)c4)o5	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	468.56	1	6	5	5	4	80.49							
CHEMBL251842	1.0	CC4CCN(c2cc(N1CCN(C)CC1)cnc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64							
CHEMBL271259	1.0	Cc4cc(c3c(c1ccccc1)c2cc(Cl)ncc2[nH]c3=O)on4	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	G2 active	Train	337.77	1	4	2	4	4	71.78							
CHEMBL257865	1.0	CN5CCN(c4ccc(Nc3ncc2c(=O)c(C(N)=O)cn(c1ccccc1)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	G2 active	Train	455.52	2	7	5	5	4	109.38							
CHEMBL401738	1.0	Cc4cc(c3c(c1ccccc1)c2cc(Cl)ccc2[nH]c3=O)[nH]n4	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	G2 active	Train	335.79	2	2	2	4	4	61.54							
CHEMBL265433	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(c2ccsc2C)c3)CC4	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	406.51	1	5	4	4	3	72.51							
C01675712	0.0	C(CO)N([C@@H](C(Cl)(Cl)Cl)O)C(=O)N[C@@H](C(Cl)(Cl)Cl)O	O=C(N[C@H](O)C(Cl)(Cl)Cl)N(CCO)[C@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	398.88	4	4	4	0	0	93.03							
C05459999	0.0	c1ccc(cc1)[C@@H]2C[C@@H](Nc3n2c4ccccc4[nH+]3)c5ccc(cc5)F	Fc1ccc([C@H]2C[C@@H](c3ccccc3)n3c([nH+]c4ccccc43)N2)cc1	G2 inactive	Train	344.41	1	1	2	5	4	31.1							
C04476450	0.0	C1CC[C@H]2[C@H](C1)CC\3=C(O2)CCC/C3=N\O	O/N=C1\CCCC2=C1C[C@H]1CCCC[C@@H]1O2	G2 inactive	Train	221.3	1	2	0	3	0	41.82							
C44188323	0.0	CCc1c(nn(c1C)[C@H]2CCCCCC[C@H]2O)C	CCc1c(C)nn([C@H]2CCCCCC[C@H]2O)c1C	G2 inactive	Train	250.39	1	2	2	2	1	38.05							
C03860848	0.0	c1ccc(cc1)N/N=C/2\c3ccccc3C=CC2=O	O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1	G2 inactive	Train	248.28	1	2	2	3	2	41.46							
C62752988	0.0	C[C@@H]1CC[NH+]([C@@H](C1)C)[C@@H]2CCCCC[C@@H]2C(=O)[O-]	C[C@@H]1CC[NH+]([C@@H]2CCCCC[C@@H]2C(=O)[O-])[C@H](C)C1	G2 inactive	Train	253.39	1	2	2	2	0	44.57							
C21981270	0.0	c1cc(c2c3c1C[C@@H]4[C@@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)[C@@H](CC5)O)O)O	Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314	G2 inactive	Train	344.43	4	4	2	6	1	74.36							
C38906041	0.0	[H]/N=C/1\[C@H]2C(=NC(=[NH+]1)c3ccc(cc3)C(C)(C)C)c4ccccc4OC2=O	[H]/N=C1/[NH+]=C(c2ccc(C(C)(C)C)cc2)N=C2c3ccccc3OC(=O)[C@H]21	G2 inactive	Train	346.41	2	2	1	4	2	76.48							
C28444198	0.0	c1ccc(cc1)[C@]23C[NH+]4C[C@](C2O)(CN(C3)[C@@H]4c5cc6ccccc6[nH]5)c7ccccc7	OC1[C@@]2(c3ccccc3)CN3C[C@]1(c1ccccc1)C[NH+](C2)[C@H]3c1cc2ccccc2[nH]1	G2 inactive	Train	422.55	3	2	3	8	4	43.7							
C57719953	0.0	c1ccc-2c(c1)NC3(CC[NH+](CC3)C[C@H](Cc4ccc(cc4)Br)O)c5n2ccc5	O[C@@H](Cc1ccc(Br)cc1)C[NH+]1CCC2(CC1)Nc1ccccc1-n1cccc12	G2 inactive	Train	453.4	3	2	4	5	3	41.63							
C35493941	0.0	C[C@@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@H](C5)O)/C=[NH+]/C6CCCCC6)O	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	486.67	4	5	3	6	0	100.96							
C55335719	0.0	c1ccc(c(c1)Cc2nc(cs2)c3ccccc3N)Br	Nc1ccccc1-c1csc(Cc2ccccc2Br)n1	G2 inactive	Train	345.27	1	2	3	3	3	38.91							
C65384405	0.0	CC1=CS[C@H]2N1N=C(C(=O)N2)c3ccccc3NC(=O)C4=C[C@H]5C(=CC=N5)C=C4	CC1=CS[C@@H]2NC(=O)C(c3ccccc3NC(=O)C3=C[C@@H]4N=CC=C4C=C3)=NN12	G2 inactive	Train	403.47	2	4	3	5	1	86.16							
C39289920	0.0	Cc1c(c(nc2c1C(=Cc3ccc(o3)SC4=N[C@@H]5C=CC=CC5=N4)C(=C2C#N)C)N)C#N	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(SC2=N[C@@H]3C=CC=CC3=N2)o1	G2 inactive	Train	436.5	1	6	2	5	2	124.35							
C12373501	0.0	Cc1c(cnn1c2cccc(c2)F)[C@@H](C)[NH2+]Cc3ccc(s3)C#CC(C)(C)O	Cc1c([C@@H](C)[NH2+]Cc2ccc(C#CC(C)(C)O)s2)cnn1-c1cccc(F)c1	G2 inactive	Train	398.53	2	2	5	3	3	54.66							
C16980087	0.0	CN/C(=[NH+]\C)/N/N=C(\c1ccc(cc1)C(F)(F)F)/c2ccc(cc2)Br	CN/C(N/N=C(/c1ccc(Br)cc1)c1ccc(C(F)(F)F)cc1)=[NH+]\C	G2 inactive	Train	414.25	3	2	3	2	2	50.39							
C32592817	0.0	CN(Cc1c2c([nH]n1)CCCCC2)c3ncccn3	CN(Cc1n[nH]c2c1CCCCC2)c1ncccn1	G2 inactive	Train	257.34	1	4	3	3	2	57.7							
C17047363	0.0	COC1=C/C(=N/N=c\2/[nH]ccs2)/C(=O)C=C1	COC1=C/C(=N/N=c2/[nH]ccs2)C(=O)C=C1	G2 inactive	Train	235.27	1	2	2	2	1	66.81							
C37637649	0.0	CCN(CC)c1c2c(nc(n1)C)nc([nH]2)Cl	CCN(CC)c1nc(C)nc2nc(Cl)[nH]c12	G2 inactive	Train	239.71	1	4	3	2	2	57.7							
C61514541	0.0	CC1(C[C@H]1Nc2nc(nc(n2)Cl)OC)C	COc1nc(Cl)nc(N[C@@H]2CC2(C)C)n1	G2 inactive	Train	228.68	1	5	3	2	1	59.93							
C21531584	0.0	Cc1c2c(ncnc2on1)NC3CCC(CC3)C	Cc1noc2ncnc(NC3CCC(C)CC3)c12	G2 inactive	Train	246.31	1	5	2	3	2	63.84							
C01714593	0.0	COc1cc2c(c(c1N)Br)-c3cc(c(cc3C2=O)N)Br	COc1cc2c(c(Br)c1N)-c1cc(Br)c(N)cc1C2=O	G2 inactive	Train	398.05	2	4	1	3	3	78.34							
C19732504	0.0	CC(C)(C[NH2+][C@@H]1CCc2c(c(nn2C)C(=O)N3CCCCC3)C1)C[NH+](C)C	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	G2 inactive	Train	377.58	2	2	6	3	1	59.18							
C24898457	0.0	[H]/[O+]=c/1\c(c(c1=O)[NH+]2CCC(CC2)S(=O)(=O)c3ccc(cc3)c4ccsc4)NC5CC5	[H]/[O+]=c1\c(NC2CC2)c([NH+]2CCC(S(=O)(=O)c3ccc(-c4ccsc4)cc3)CC2)c1=O	G2 inactive	Train	444.58	2	4	6	5	3	89.08							
C39946571	0.0	COCC/[NH+]=C\1/N([C@@H](CS1)c2ccco2)/N=C/C3=c4cc(ccc4=[NH+]C3)Br	COCC/[NH+]=C1\SC[C@@H](c2ccco2)N1/N=C/C1=c2cc(Br)ccc2=[NH+]C1	G2 inactive	Train	449.37	2	4	6	4	2	65.91							
C36969402	0.0	C[C@H]1C(=O)Nc2cc(ccc2O1)N[C@@H](C)c3ccc(s3)Cl	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	G2 inactive	Train	322.82	2	3	3	3	2	50.36							
C37353021	0.0	Cc1c(n(c2c1c(nc(n2)C)N)c3ccc(cc3Cl)Cl)C	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	G2 inactive	Train	321.21	1	3	1	3	3	56.73							
C48529961	0.0	Cn1c(cc(c1Cl)Cl)/C(=C(/C#N)\C(=O)c2ccsc2)/[O-]	Cn1c(/C([O-])=C(/C#N)C(=O)c2ccsc2)cc(Cl)c1Cl	G2 inactive	Train	326.18	0	3	3	2	2	68.85							
C44963769	0.0	CCC[C@H]1C[C@@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)SC)O)O)O)[C@@H](C)O	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69							
C41301550	0.0	C[C@H]1CCc2c(c(on2)Nc3c(c(nc(n3)NCCC(C)C)N)[N+](=O)[O-])C1	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	G2 inactive	Train	375.43	3	9	7	3	2	145.03							
C65747932	0.0	Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OC)O[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)C(=O)OC)O)O)O)C(=O)OC2	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@@H]1O[C@@H](C(=O)OC)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	G2 inactive	Train	524.52	3	12	9	3	1	167.28							
C13500763	0.0	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc2cc3cc(ccc3[nH]c2=O)OCC	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc1cc2cc(OCC)ccc2[nH]c1=O	G2 inactive	Train	443.57	3	6	10	3	3	110.36							
C31808550	0.0	Cc1c2c(n(n1)c3c4c([nH]cn4)ncn3)NC(=O)CS[C@H]2c5c(cccc5Cl)F	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@H](c1c(F)cccc1Cl)SCC(=O)N2	G2 inactive	Train	429.87	2	6	2	5	4	101.38							
C08324722	0.0	c1cc2c(cc1[C@H]3CCC[NH+]3CC(=O)Nc4ccc5c(c4)[nH]c(=O)[nH]5)OCCCO2	O=C(C[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCCO2)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	409.47	4	4	4	5	3	100.65							
C12661259	0.0	C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@H]4NC(=O)C[NH+]5CCOCC5)C)O	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@H]2NC(=O)C[NH+]1CCOCC1	G2 inactive	Train	419.63	3	3	3	5	0	63.0							
C39467080	0.0	c1ccc(cc1)CC2=C[C@H]3C[C@H]4CO[P@@](=O)(N[NH+]4C[C@@H]3C=C2Br)c5ccccc5O	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(Cc4ccccc4)=C[C@H]3C[C@H]2CO1	G2 inactive	Train	488.34	3	4	3	5	2	63.0							
C18199745	0.0	COc1cc(ccc1O)[C@@H]2C3=C(C[C@H](CC3=O)c4cccs4)Nc5n2nc(n5)N	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	G2 inactive	Train	409.47	3	7	3	5	3	115.29							
C05705934	0.0	CC1(OC[C@H](O1)[C@H]2/C(=N\NC(=O)c3ccccc3)/[C@@H]4[C@@H](O2)OC(O4)(C)C)C	CC1(C)OC[C@@H]([C@@H]2O[C@H]3OC(C)(C)O[C@@H]3/C2=N/NC(=O)c2ccccc2)O1	G2 inactive	Train	376.41	1	6	3	4	1	87.61							
C32830076	0.0	C1CN(CCC1C(=O)N)C(=O)COC(=O)[C@H]2C[C@@H](CN2C(=O)C34CC5CC(C3)CC(C5)C4)O	NC(=O)C1CCN(C(=O)COC(=O)[C@H]2C[C@H](O)CN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	461.56	2	6	5	6	0	130.24							
C24496285	0.0	CC(C)(C)OC(=O)NC1(CCCCCC1)CNC(=O)c2cc3c([nH]c2=O)CCCC3=O	CC(C)(C)OC(=O)NC1(CNC(=O)c2cc3c([nH]c2=O)CCCC3=O)CCCCCC1	G2 inactive	Train	431.53	3	5	4	3	1	117.36							
C38744284	0.0	CC1=C[C@@H](N=N1)[C@H]2Nn3c(nnc3S2)Cn4cnc5c4cccc5	CC1=C[C@H]([C@H]2Nn3c(Cn4cnc5ccccc54)nnc3S2)N=N1	G2 inactive	Train	338.4	1	5	3	5	3	85.28							
C34698773	0.0	Cc1ccccc1[C@H]2C[NH+](C[C@@H]2CN(C(C)C)C(=O)c3ccc(cc3)F)Cc4ccc(cc4O)OC	COc1ccc(C[NH+]2C[C@H](CN(C(=O)c3ccc(F)cc3)C(C)C)[C@@H](c3ccccc3C)C2)c(O)c1	G2 inactive	Train	491.63	2	3	8	4	3	54.21							
