Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C06428119	0.0	Cc1ccc(cc1C)N2C(=O)[C@@H](C(=NC2=O)O)/C=N/[C@@H]3CCCC[C@@H]3[NH3+]	Cc1ccc(N2C(=O)N=C(O)[C@@H](/C=N/[C@@H]3CCCC[C@@H]3[NH3+])C2=O)cc1C	G2 inactive	Train	357.43	2	3	3	3	1	109.97							
C20684309	0.0	CCn1c2ccccc2c3c1ccc(c3)[C@H]4[C@@H]5CC=C[C@H]5c6c(cc(cc6N4)C)C	CCn1c2ccccc2c2cc([C@@H]3Nc4cc(C)cc(C)c4[C@@H]4C=CC[C@H]43)ccc21	G2 inactive	Train	392.55	1	1	2	6	4	16.96							
C06477329	0.0	Cc1cc(cc(c1O)/N=N/c2cc(c(cc2Cl)Cl)Cl)Br	Cc1cc(Br)cc(/N=N/c2cc(Cl)c(Cl)cc2Cl)c1O	G2 inactive	Train	394.48	1	1	2	2	2	44.95							
C02181948	0.0	Cc1ccc(cc1Cl)/N=c\2/c-3c(ss2)C(Nc4c3cc(c(c4)C)C)(C)C	Cc1cc2c(cc1C)-c1c(ss/c1=N\c1ccc(C)c(Cl)c1)C(C)(C)N2	G2 inactive	Train	401.0	1	1	1	4	3	24.39							
C38827319	0.0	c1ccc(cc1)CCN2c3c(nc(c(n3)C#N)C#N)[C@@H]([C@@H]2[NH3+])c4nc5ccc(cc5c(n4)[O-])Br	N#Cc1nc2c(nc1C#N)N(CCc1ccccc1)[C@@H]([NH3+])[C@H]2c1nc([O-])c2cc(Br)ccc2n1	G2 inactive	Train	513.36	1	8	4	5	4	153.08							
C20388680	0.0	[H]/N=C(/N)\[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)/S1	[H]/N=C(/N)[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)S1	G2 inactive	Train	271.33	2	3	2	2	1	93.4							
C15205720	0.0	CCc1c(c2c(c(c1O)O)C(=O)C(=O)C(=C2[O-])C)O	CCc1c(O)c(O)c2c(c1O)C([O-])=C(C)C(=O)C2=O	G2 inactive	Train	263.22	3	6	1	2	1	117.89							
C63809062	0.0	c1cc(c([nH+]c1)NC(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-])[O-]	O=C(Nc1[nH+]cccc1[O-])c1ccc2c([O-])[nH]c(=S)nc2c1	G2 inactive	Train	313.32	2	5	2	3	3	118.04							
C08922863	0.0	CC(C)[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4cccc(c4)OC(=O)/C=C/c5ccco5)O)C1	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	G2 inactive	Train	464.57	3	5	5	5	3	88.5							
C40006025	0.0	c1ccc(c(c1)[C@@H]2C(=O)NC(=S)N=[NH+]2)/N=C/c3cc(cc(c3O)Br)Br	O=C1NC(=S)N=[NH+][C@@H]1c1ccccc1/N=C/c1cc(Br)cc(Br)c1O	G2 inactive	Train	483.17	3	3	3	3	2	88.02							
C15085765	0.0	c1ccc(cc1)[C@H]\2[C@@H]3c4ccccc4OCCOCCOc5ccccc5[C@H](N3)C/C2=N\O	O/N=C1\C[C@H]2N[C@@H](c3ccccc3OCCOCCOc3ccccc32)[C@@H]1c1ccccc1	G2 inactive	Train	444.53	2	5	1	5	3	72.31							
C36093664	0.0	c1cnc(cn1)C(=O)N/N=C\c2cc(cc(c2O)I)I	O=C(N/N=C\c1cc(I)cc(I)c1O)c1cnccn1	G2 inactive	Train	494.03	2	4	3	2	2	87.47							
C39237776	0.0	c1cc(ccc1C2=NN=C[C@H]2/C=N/N3[C@@H](NN[C@@H]3S)C(F)(F)Cl)Br	FC(F)(Cl)[C@@H]1NN[C@H](S)N1/N=C/[C@@H]1C=NN=C1c1ccc(Br)cc1	G2 inactive	Train	437.7	3	3	4	3	1	64.38							
C39425965	0.0	CSc1nnc(s1)N2C3=C([C@H](C(=C2N)C#N)c4cc(ccc4F)Br)C(=O)CCC3	CSc1nnc(N2C(N)=C(C#N)[C@H](c3cc(Br)ccc3F)C3=C2CCCC3=O)s1	G2 inactive	Train	492.4	1	7	3	4	2	95.9							
C31165375	0.0	CC(=O)O[C@H]1[C@H]([C@@H]2C(C(=O)C[C@H]([C@]2([C@H]3[C@]1([C@H]4C(=O)O[C@](C(=O)[C@@]4(C(=C)C3)C)(C)C(=O)OC)C)C)O)(C)C)O	C=C1C[C@H]2[C@@]3(C)[C@H]([C@H](O)[C@H](OC(C)=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C)C(C)(C)C(=O)C[C@H]3O	G2 inactive	Train	534.6	2	10	2	4	0	153.5							
C38738943	0.0	CN1c2c(c(nc[nH+]2)N3CCN(CC3)Cn4c(=S)[nH]c(n4)/C=C/c5ccc(cc5)F)CN1	CN1NCc2c(N3CCN(Cn4nc(/C=C/c5ccc(F)cc5)[nH]c4=S)CC3)nc[nH+]c21	G2 inactive	Train	454.56	2	7	5	5	3	82.39							
C14475825	0.0	c1cc(c(cc1[N+](=O)[O-])[C@@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N5CCCCCC5)O	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3[C@H]3C=CC[C@@H]32)c1	G2 inactive	Train	469.56	2	6	4	5	2	112.78							
C04017936	0.0	c1c(c(cc(c1Br)O)O)/C=N/Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4	Oc1cc(O)c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1Br	G2 inactive	Train	476.38	3	8	5	4	2	110.0							
C02918738	0.0	COc1ccc(c(c1OC)OC)[C@@H]2C[C@H](N=C3N2NC=[NH+]3)c4ccc(cc4)I	COc1ccc([C@@H]2C[C@@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)c(OC)c1OC	G2 inactive	Train	493.32	2	5	5	4	2	69.29							
C42854036	0.0	c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@H]4[C@H](O3)CO[P@@](=S)(O4)O)OC(=O)NCCCCCC[NH3+])N	Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](O)(=S)O[C@H]2[C@H]1OC(=O)NCCCCCC[NH3+]	G2 inactive	Train	488.49	4	11	8	4	2	183.51							
C20413042	0.0	C[C@@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@H]1C/C(=C/c5ccc(cc5)OC(F)F)/[C@@H]2O)OC	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)/C(=C\c3ccc(OC(F)F)cc3)C[C@H]12	G2 inactive	Train	440.53	1	3	4	5	2	38.69							
C25559526	0.0	c1cc(sc1)C2=NN3[C@H](C2)c4cc(ccc4O[C@@H]3c5cc(cc(c5O)Cl)Cl)Cl	Oc1c(Cl)cc(Cl)cc1[C@H]1Oc2ccc(Cl)cc2[C@H]2CC(c3cccs3)=NN21	G2 inactive	Train	451.76	1	3	2	5	3	45.06							
C51329856	0.0	c1ccc(cc1)c2c(sc(n2)NN=C3c4ccccc4-c5c3cccc5)c6ccccc6	c1ccc(-c2nc(NN=C3c4ccccc4-c4ccccc43)sc2-c2ccccc2)cc1	G2 inactive	Train	429.55	1	2	4	6	6	37.28							
C10436548	0.0	CCOc1c(cc(cc1Cl)C[NH2+]C23CC4CC(C2)CC(C4)C3)Cl	CCOc1c(Cl)cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)cc1Cl	G2 inactive	Train	355.33	1	1	5	5	1	25.84							
C13467843	0.0	c1ccc(cc1)/C=C/2\CCC[C@@H]3[C@]2(OC4=C([C@H]3c5ccccc5)CCCC4)[NH+]6CCCC6	C(=C1\CCC[C@H]2[C@H](c3ccccc3)C3=C(CCCC3)O[C@@]12[NH+]1CCCC1)\c1ccccc1	G2 inactive	Train	426.62	1	1	3	6	2	13.67							
C15769750	0.0	C1CCC(CC1)C[NH+]2[C@@H]3CC[C@@H]4[C@H]([C@@H]3C5=C2CCCC5)N=NN4C6CCCCC6	C1CCC(C[NH+]2C3=C(CCCC3)[C@H]3[C@@H]4N=NN(C5CCCCC5)[C@@H]4CC[C@H]32)CC1	G2 inactive	Train	397.63	1	1	3	6	0	32.4							
C35074946	0.0	CCCCO[C@]12[C@@H](C[C@H]3[C@@]1(CC[C@@H]4[C@@H]3CC[C@@H]5[C@@]4(CCCC5)C)C)SC(=[NH+]2)N	CCCCO[C@]12[NH+]=C(N)S[C@@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	405.67	2	3	4	5	0	49.22							
C43757918	0.0	C[C@@H](CCCC(C)C)[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)Cl)C)[NH3+])C	CC(C)CCC[C@H](C)[C@H]1CC[C@@H]2[C@H]3[C@H]([NH3+])C=C4C[C@@H](Cl)CC[C@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	421.13	1	0	5	4	0	27.64							
C32935275	0.0	Cc1c(c(c(c(c1C)C)S(=O)(=O)Nc2cccc(c2)[C@@]3(C(=O)NC(=O)N3)C)C)C	Cc1c(C)c(C)c(S(=O)(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)c(C)c1C	G2 inactive	Train	415.52	3	4	4	3	2	104.37							
C39448727	0.0	c1ccc(cc1)c2c(c(oc2c3ccccc3)N/C(=N/O)/C(=N/O)/c4ccccc4)C#N	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)oc(-c2ccccc2)c1-c1ccccc1	G2 inactive	Train	422.44	3	5	5	4	4	114.14							
C03190393	0.0	c1ccc2c(c1)C(=CN/N=C/3\c4ccccc4NC3=O)C(=O)N(C2=O)c5ccccc5C(F)(F)F	O=C1Nc2ccccc2/C1=N\NC=C1C(=O)N(c2ccccc2C(F)(F)F)C(=O)c2ccccc21	G2 inactive	Train	476.41	2	4	3	5	3	90.87							
C56956129	0.0	C[C@@]12CC[C@@H]3[C@@H]([C@@H]1C[C@@H]([C@@H]2O)[NH+]4CCCC4)CC[C@@H]5[C@@]3(C[C@@H]([C@@H](C5)O)N6CCOCC6)C	C[C@]12C[C@H](N3CCOCC3)[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]3C[C@H]([NH+]4CCCC4)[C@H](O)[C@]3(C)CC[C@H]12	G2 inactive	Train	447.68	3	4	2	6	0	57.37							
C65259997	0.0	c1ccc2c(c1)N/C(=[NH+]\C3CCCC3)/[C@]4(N2)CCCN(C4)C(=O)[C@H]5C6=C(CCCC6)N=N5	O=C([C@@H]1N=NC2=C1CCCC2)N1CCC[C@@]2(C1)Nc1ccccc1N/C2=[NH+]\C1CCCC1	G2 inactive	Train	433.58	3	3	2	6	1	83.06							
C02437126	0.0	CCN1c2ccccc2[C@]3(C1=O)c4c(nn(c4OC(=C3C#N)N)c5ccccc5)c6ccccc6	CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3c2c(-c2ccccc2)nn3-c2ccccc2)c2ccccc21	G2 inactive	Train	459.51	1	5	3	6	4	97.17							
C12456144	0.0	c1cc(ccc1C(=O)N2CCC[C@H](C2)CO)N3CCC(CC3)[NH2+]CC4C5CC6CC(C5)CC4C6	O=C(c1ccc(N2CCC([NH2+]CC3C4CC5CC(C4)CC3C5)CC2)cc1)N1CCC[C@@H](CO)C1	G2 inactive	Train	466.69	2	3	6	7	1	60.39							
C02243848	0.0	C(CSc1nnc(s1)[S-])Sc2nnc(s2)[S-]	[S-]c1nnc(SCCSc2nnc([S-])s2)s1	G2 inactive	Train	324.53	0	8	5	2	2	51.56							
C38989781	0.0	[H]/N=C/1\N=C2[C@@H]([C@@H](C3=C(CC(CC3=N2)(C)C)[O-])c4ccc(cc4)OCC)C(=N1)[O-]	[H]/N=C1/N=C([O-])[C@H]2C(=N1)N=C1CC(C)(C)CC([O-])=C1[C@H]2c1ccc(OCC)cc1	G2 inactive	Train	378.43	1	3	3	4	1	116.28							
C41607644	0.0	C[C@H](/C(=N/c1nnc(s1)C(C)C)/[O-])Sc2nc3c(c(n2)[O-])CCC3	CC(C)c1nnc(/N=C(\[O-])[C@@H](C)Sc2nc([O-])c3c(n2)CCC3)s1	G2 inactive	Train	363.47	0	7	5	3	2	110.04							
C54473731	0.0	C=C1C=C(N2[C@H](N=C(N=C2N1)[N-]c3ccccc3)c4ccncc4)[O-]	C=C1C=C([O-])N2C(=NC([N-]c3ccccc3)=N[C@@H]2c2ccncc2)N1	G2 inactive	Train	330.35	1	4	2	4	2	90.04							
C61117842	0.0	Cc1cc(ccc1F)[N-]S(=O)(=O)c2ccc(s2)CC(=O)[O-]	Cc1cc([N-]S(=O)(=O)c2ccc(CC(=O)[O-])s2)ccc1F	G2 inactive	Train	327.36	0	4	5	2	2	88.37							
C59947007	0.0	c1c(cc(c(c1/C=[NH+]/CCSSCC/[NH+]=C/c2cc(cc(c2[O-])Cl)Cl)O)Cl)Cl	[O-]c1c(Cl)cc(Cl)cc1/C=[NH+]/CCSSCC/[NH+]=C/c1cc(Cl)cc(Cl)c1O	G2 inactive	Train	499.29	3	4	9	2	2	71.23							
C36738600	0.0	CCC[C@H](C)C(=O)Nc1cc2c(cc1N)OCC(=O)N2	CCC[C@H](C)C(=O)Nc1cc2c(cc1N)OCC(=O)N2	G2 inactive	Train	277.32	3	4	4	2	1	93.45							
C40710868	0.0	c1cc(ccc1CO)Oc2cc3c(cc2N)c(=O)[nH]cn3	Nc1cc2c(=O)[nH]cnc2cc1Oc1ccc(CO)cc1	G2 inactive	Train	283.29	3	5	3	3	3	101.23							
C42585156	0.0	C[C@H](c1ccc(s1)Cl)NS(=O)(=O)c2c[nH]nc2N	C[C@@H](NS(=O)(=O)c1c[nH]nc1N)c1ccc(Cl)s1	G2 inactive	Train	306.8	3	4	4	2	2	100.87							
C43795402	0.0	c1c2c(cc(c1F)F)nc([nH]2)SCCC(=O)NC(=O)N	NC(=O)NC(=O)CCSc1nc2cc(F)c(F)cc2[nH]1	G2 inactive	Train	300.29	3	4	4	2	2	100.87							
C08791764	0.0	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@H]2CC[C@]4([C@@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)NCC5CCCCC5)O)C	C[C@]12CC[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)NCC1CCCCC1	G2 inactive	Train	541.73	2	6	8	5	0	109.77							
C03175941	0.0	Cc1cccn2c1nc(c(c2=O)/C=N/c3c(n(n(c3=O)c4ccccc4)C)C)Nc5ccc(cc5)SC(F)F	Cc1cccn2c(=O)c(/C=N/c3c(C)n(C)n(-c4ccccc4)c3=O)c(Nc3ccc(SC(F)F)cc3)nc12	G2 inactive	Train	546.6	1	5	7	5	5	85.69							
C01789539	0.0	CCOc1ccc(cc1)n2c(nnc2SCC(=O)NNC(=C)c3ccccc3Cl)c4ccc(cc4)Cl	C=C(NNC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(OCC)cc1)c1ccccc1Cl	G2 inactive	Train	540.48	2	6	10	4	4	81.07							
C12152462	0.0	C[C@@H](CCCC(C)(C)O)[NH2+]Cc1cc2ccc(cc2n(c1=O)Cc3ccccn3)Cl	C[C@@H](CCCC(C)(C)O)[NH2+]Cc1cc2ccc(Cl)cc2n(Cc2ccccn2)c1=O	G2 inactive	Train	428.98	2	3	9	3	3	71.73							
C63883819	0.0	C[C@H]1[C@H](CNN1c2ccc(cc2F)F)[C@@H](C)[NH2+]C[C@@H]3C=NN=C3c4cccc(c4)F	C[C@H]1[C@@H]([C@@H](C)[NH2+]C[C@@H]2C=NN=C2c2cccc(F)c2)CNN1c1ccc(F)cc1F	G2 inactive	Train	416.47	2	2	6	4	2	56.6							
C04708245	0.0	CC[C@H](C)NC(=O)[C@H]1CSC2([NH2+]1)CCN(CC2)C(=O)C[C@@H](C)CC(C)(C)C	CC[C@H](C)NC(=O)[C@H]1CSC2(CCN(C(=O)C[C@@H](C)CC(C)(C)C)CC2)[NH2+]1	G2 inactive	Train	398.64	2	3	6	2	0	66.02							
C12524306	0.0	CCN(CC)c1ccc2cc(/c(=[NH+]/c3cccc(c3)C(F)(F)F)/oc2c1)C(=O)N	CCN(CC)c1ccc2cc(C(N)=O)/c(=[NH+]/c3cccc(C(F)(F)F)c3)oc2c1	G2 inactive	Train	404.41	2	3	5	3	3	73.44							
C05649042	0.0	CCC[C@@](C)([C@@H]1C[C@@]23C=C[C@@]1([C@@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)C)OC)O	CCC[C@](C)(O)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@@]12CC[NH+](C)[C@@H]3C5	G2 inactive	Train	412.55	3	4	4	7	1	63.36							
C36206479	0.0	Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](CC=C)C[C@H](C(C)C)O	C=CC[NH+](Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1)C[C@@H](O)C(C)C	G2 inactive	Train	412.58	3	3	8	3	3	70.42							
C39330086	0.0	c1ccc(cc1)C2=c3ccccc3=[NH+]C(=O)[C@@H]2Sc4[nH]c(=O)cc(n4)CSc5ccc(cc5)Cl	O=C1[NH+]=c2ccccc2=C(c2ccccc2)[C@H]1Sc1nc(CSc2ccc(Cl)cc2)cc(=O)[nH]1	G2 inactive	Train	505.04	2	5	6	5	4	76.79							
C01309857	0.0	c1ccc(cc1)N(C(=O)c2ccc(cc2)[N+](=O)[O-])NC(=O)C(c3ccc(cc3)Cl)(c4ccc(cc4)Cl)O	O=C(c1ccc([N+](=O)[O-])cc1)N(NC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1	G2 inactive	Train	536.37	2	5	6	4	4	112.78							
C22056490	0.0	C[C@H]1C[C@H]([C@@H]([NH2+]C1)[C@@H](C)C2=C(C3=C[C@@H]4[C@@H]([C@@H]3CC2)CC=C5[C@]4(CC[C@@H](C5)O)C)C)O	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@@H](C)C[C@H]2O)CC[C@@H]2C1=C[C@@H]1[C@@H]2CC=C2C[C@@H](O)CC[C@]21C	G2 inactive	Train	412.64	3	2	2	5	0	57.07							
C50121499	0.0	CN1C=[NH+][C@H](C1=[NH2+])c2cc3c(c(c2)Br)OCO3	CN1C=[NH+][C@@H](c2cc(Br)c3c(c2)OCO3)C1=[NH2+]	G2 inactive	Train	298.14	2	3	1	3	1	61.26							
C19988597	0.0	Cc1ccc(cc1)C2=N/C(=C\3/C=CC(=[NH2+])C=C3O)/O[N-]2	Cc1ccc(C2=N/C(=C3/C=CC(=[NH2+])C=C3O)O[N-]2)cc1	G2 inactive	Train	267.29	2	2	1	3	1	81.51							
C62794803	0.0	CC(C)c1ccn(n1)c2ccc(cc2Cl)/C(=N/O)/N	CC(C)c1ccn(-c2ccc(/C(N)=N/O)cc2Cl)n1	G2 inactive	Train	278.74	2	3	3	2	2	76.43							
C44699930	0.0	CCCNC(=O)CCC[C@@H]1CC[C@@]2([C@]1([C@H](C[C@H]3[C@@H]2[C@@H](C[C@@]4([C@]3(CC[C@H](C4)O)C)C)O)O)C)C	CCCNC(=O)CCC[C@@H]1CC[C@@]2(C)[C@@H]3[C@H](C[C@H](O)[C@@]12C)[C@]1(C)CC[C@@H](O)C[C@]1(C)C[C@H]3O	G2 inactive	Train	463.7	4	4	6	4	0	89.79							
C59114431	0.0	Cc1ccc(cc1)NC(=S)NC[C@@]2(C[C@H](CC(C2)(C)C)NC(=S)Nc3ccc(cc3)C)C	Cc1ccc(NC(=S)NC[C@]2(C)C[C@@H](NC(=S)Nc3ccc(C)cc3)CC(C)(C)C2)cc1	G2 inactive	Train	468.74	4	6	5	3	2	48.12							
C43769391	0.0	CC1=C(C(=O)O[C@H](C1)[C@@](C)([C@]2(CC[C@]3([C@]2(CC[C@H]4[C@@H]3CC=C5[C@]4(C(=O)C=CC5)C)C)O)O)O)C	CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@@]2(O)CC[C@]3(O)[C@H]4CC=C5CC=CC(=O)[C@@]5(C)[C@H]4CC[C@]32C)C1	G2 inactive	Train	470.61	3	6	2	5	0	104.06							
C19908252	0.0	CC(C)(C)NC(=O)c1c(c(c(c(c1Br)OC)C(=O)NC(C)(C)C)Br)OC	COc1c(Br)c(C(=O)NC(C)(C)C)c(OC)c(Br)c1C(=O)NC(C)(C)C	G2 inactive	Train	494.22	2	4	4	1	1	76.66							
C11349184	0.0	CCCN(Cc1cc(=O)oc2c1cc(c(c2)C)Cl)c3c(n(c(=O)[nH]c3=O)Cc4ccccc4)N	CCCN(Cc1cc(=O)oc2cc(C)c(Cl)cc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O	G2 inactive	Train	480.95	2	6	7	4	4	114.33							
C38653246	0.0	C[C@H]1C(=C2C(=NC(=NC2=O)[C@H](C)S[C@@H]3NN=C(N3N)COc4ccc(cc4)C(C)(C)C)S1)C	CC1=C2C(=O)N=C([C@H](C)S[C@@H]3NN=C(COc4ccc(C(C)(C)C)cc4)N3N)N=C2S[C@H]1C	G2 inactive	Train	486.67	2	7	6	4	1	104.67							
C16009601	0.0	c1cc2c(c(c1)Cl)NC(=O)[C@]23[C@H]4[C@@H]([C@H]5[NH+]3CCC5)C(=O)N(C4=O)c6ccc(cc6)Br	O=C1[C@@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4c(Cl)cccc43)[C@@H]2C(=O)N1c1ccc(Br)cc1	G2 inactive	Train	487.76	2	3	1	6	2	70.92							
C24841038	0.0	CC(=O)[NH+]=c1ccc-2c(cc(oc2c1)O)COC(=O)c3cc4c(s3)-c5ccccc5OC4	CC(=O)[NH+]=c1ccc2c(COC(=O)c3cc4c(s3)-c3ccccc3OC4)cc(O)oc-2c1	G2 inactive	Train	448.48	2	6	3	5	4	99.94							
C63362919	0.0	Cc1ccc2=[NH+][C@H]3[C@@H](CCCC3=c2c1)NC[C@@H]4[C@H]5C[C@@H]6[C@](CCC[C@]67CO7)(C[C@H]5OC4=O)C	Cc1ccc2c(c1)=C1CCC[C@@H](NC[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCC[C@]6(CO6)[C@@H]5C[C@H]34)[C@@H]1[NH+]=2	G2 inactive	Train	449.62	2	4	3	7	1	64.83							
C04652258	0.0	CC(C)(C)[C@@H]1CCc2c(csc2C1)C(=O)NNC(=O)[C@@H]3CC=CC[C@@H]3C(=O)[O-]	CC(C)(C)[C@@H]1CCc2c(C(=O)NNC(=O)[C@@H]3CC=CC[C@@H]3C(=O)[O-])csc2C1	G2 inactive	Train	403.52	2	4	3	3	1	98.33							
C64612877	0.0	c1ccc(cc1)[C@@H]2NN[C@@H](O2)C3=NC=C(C3)S(=O)(=O)[N-]c4ccc(cc4Cl)F	O=S(=O)([N-]c1ccc(F)cc1Cl)C1=CN=C([C@H]2NN[C@@H](c3ccccc3)O2)C1	G2 inactive	Train	421.86	2	5	5	4	2	93.89							
C33633391	0.0	CC(C)(C)C[C@H]([C@@H](n1cncn1)Oc2ccc(cc2)Cl)N(C)C3=[NH+]C(=S)N(C34CCCC4)CC#N	CN(C1=[NH+]C(=S)N(CC#N)C12CCCC2)[C@H](CC(C)(C)C)[C@H](Oc1ccc(Cl)cc1)n1cncn1	G2 inactive	Train	515.11	1	7	7	4	2	84.18							
C39947080	0.0	CS(=O)(=O)Nc1ccc(cc1)CC2=NO[C@@H](N2)C3=CC4=C(C=N[C@H]4C=C3)CC[NH3+]	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79							
C28868358	0.0	CC[C@@H](C)[NH2+]Cc1ccc(cn1)Nc2cc([nH]n2)c3ccc(cc3)c4ccc(cc4O)O	CC[C@@H](C)[NH2+]Cc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cn1	G2 inactive	Train	430.53	5	5	8	4	4	110.67							
C01611876	0.0	c1ccc(c(c1)Cn2cccc2C(=O)N)SSc3ccccc3Cn4cccc4C(=O)N	NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O	G2 inactive	Train	462.6	2	4	9	4	4	96.04							
C09171204	0.0	[H]/N=C/1\C(=C[C@@H](C(C)C)[C@@H](CC(C)C)c2c(nc3ccccn3c2=O)N)C(=O)N4C=CC=CC4=N1	[H]/N=C1/N=C2C=CC=CN2C(=O)C1=C[C@@H](C(C)C)[C@@H](CC(C)C)c1c(N)nc2ccccn2c1=O	G2 inactive	Train	458.57	2	4	6	4	2	116.91							
C04262477	0.0	CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)c5ccccc5)(CO4)OC(=O)C)O)C)OC(=O)C	CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C1C2(C)C	G2 inactive	Train	586.63	3	11	4	5	1	165.89							
C12250075	0.0	Cc1cccc(c1NC(=O)C2=C(NC(=C([C@@H]2c3ccco3)C#N)SCC(=O)Nc4ccc(cc4)F)C)C	CC1=C(C(=O)Nc2c(C)cccc2C)[C@@H](c2ccco2)C(C#N)=C(SCC(=O)Nc2ccc(F)cc2)N1	G2 inactive	Train	516.6	3	6	7	4	3	107.16							
C04222334	0.0	C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)c4ccc(cc4)C(C)(C)C)[C@H]2CC(=O)NC5CC5)(C)CO)O	CC(C)(C)c1ccc(C(=O)Nc2nc3c(s2)C[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]3CC(=O)NC2CC2)cc1	G2 inactive	Train	539.74	4	5	6	5	2	111.55							
C11592629	0.0	CCC[C@H]1C[C@@H]([NH+](C1)C)C(=O)N[C@H]([C@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)SC)O)O)O)[C@@H](C)O	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69							
C14957677	0.0	c1ccc2c(c1)[C@@H](CN2)C[C@@H](CNc3cc(c(nc3)Cl)/C=C/c4ccncc4)[NH3+]	[NH3+][C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)C[C@@H]1CNc2ccccc21	G2 inactive	Train	406.94	3	4	7	4	3	77.48							
C34789433	0.0	c1ccc(cc1)[C@H]2CC3=C(Cc4c3c(nc([nH+]4)NN)NN)[C@@H](S2)c5ccccc5	NNc1nc(NN)c2c([nH+]1)CC1=C2C[C@H](c2ccccc2)S[C@H]1c1ccccc1	G2 inactive	Train	403.54	4	6	4	5	3	103.13							
