Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1090364	1.0	O=C(Cc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5ccc4CNCCc4c5)n6)c7	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1	G2 active	Train	557.68	3	6	7	7	6	96.24							
CHEMBL480544	1.0	Fc6cccc(Nc5nccc(c3c(c2cccc(C(=O)Nc1c(F)cccc1F)c2)nc4ccccn34)n5)c6	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(F)c3)n2)c1	G2 active	Train	536.52	2	5	6	6	6	84.21							
CHEMBL1222792	1.0	Fc6ccc(NC(=O)C5=C(c4nc(Nc2cc(C1CC1)[nH]n2)c3cccn3n4)CCC5)cn6	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	G2 active	Train	444.47	3	6	6	6	4	112.89							
CHEMBL249082	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4[nH]c(Cc3ccsc3)nc4c5)c67	Nc1ncnc2c1c(-c1ccc3[nH]c(Cc4ccsc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	514.66	2	7	5	7	5	110.77							
CHEMBL400657	1.0	Cn6c(Cc1ccccc1)nc7cc(c4nn(C3CCC(N2CCOCC2)CC3)c5ncnc(N)c45)ccc67	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	G2 active	Train	522.66	1	7	5	7	5	99.91							
CHEMBL251732	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4nc(Cc3ccccc3Cl)[nH]c4c5)c67	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	543.08	2	7	5	7	5	110.77							
CHEMBL256072	1.0	Cc4cc(N1CCOCC1)cc5[nH]c(c3c(NCCc2ncn(C)c2Cl)cc[nH]c3=O)nc45	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	G2 active	Train	467.96	3	6	6	5	4	103.86							
CHEMBL555675	1.0	CN(C)C(=O)c6cccc(c5cnc4[nH]cc(c3cccc(NC(=O)Nc1ccccc1Nc2ccccc2)c3)c4c5)c6	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Nc5ccccc5)c4)c3c2)c1	G2 active	Train	566.67	4	4	7	6	6	102.15							
CHEMBL446250	1.0	COc1ccccc1Cc8nc7ccc(c5nn(C4CCC(N3CCN(CC2CC2)CC3)CC4)c6ncnc(N)c56)cc7[nH]8	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	591.76	2	8	8	8	5	114.01							
CHEMBL575888	1.0	NC(=O)[C@@H]1CCCN1c5nc(Nc3cc(C2CC2)[nH]n3)c4cccn4n5	NC(=O)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	352.4	3	6	5	5	3	117.23							
CHEMBL1078991	1.0	Cc4cc(N1CC[C@H](N)C1)cc5[nH]c(c3c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(N2CC[C@H](N)C2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	478.98	5	6	6	5	4	123.06							
CHEMBL230042	1.0	Cc4cc(C1=NC(C)(C)CN1)cc5[nH]c(c3c(NCC(O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	491.0	5	5	6	5	4	118.19							
CHEMBL1090363	1.0	CN(C)CCc6cccc(Nc5nccc(c3c(c2cccc(NC(=O)Cc1ccccc1)c2)nc4sccn34)n5)c6	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	G2 active	Train	573.73	2	6	10	6	6	87.45							
CHEMBL480966	1.0	Cc5cc(N2CCC(NC(=O)C1CC1)CC2)cc6[nH]c(c4c(NC[C@@H](O)c3cccc(Cl)c3)cc[nH]c4=O)nc56	Cc1cc(N2CCC(NC(=O)C3CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	561.09	5	6	8	6	4	126.14							
CHEMBL392788	1.0	NCC5CC(c3nc(c2cccc(OCc1ccccc1)c2)c4c(N)nccn34)C5	NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	G2 active	Train	399.5	2	5	6	5	4	91.46							
CHEMBL554351	1.0	CN(C)C(=O)c6cccc(c5cnc4[nH]cc(c3cccc(NC(=O)Nc1ccccc1c2ccccc2)c3)c4c5)c6	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	G2 active	Train	551.65	3	3	6	6	6	90.12							
CHEMBL318804	1.0	COc4cc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	565.1	1	9	10	5	4	97.46							
CHEMBL256908	1.0	CCOC(=O)c5cnn(CCNc1cc[nH]c(=O)c1c4nc3c(C)cc(N2CCOCC2)cc3[nH]4)c5	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	G2 active	Train	491.55	3	8	8	5	4	130.16							
CHEMBL564417	1.0	Cc4cc(N1CCN(CCC#N)CC1)cc5nc(c3c(NC[C@@H](O)c2ccccc2Cl)cc[nH]c3=O)[nH]c45	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07							
CHEMBL482101	1.0	Cc5cc(N1CCC2(CC1)OCCO2)cc6[nH]c(c4c(NC[C@@H](O)c3cccc(Cl)c3)cc[nH]c4=O)nc56	Cc1cc(N2CCC3(CC2)OCCO3)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	536.03	4	7	6	6	4	115.5							
CHEMBL399021	1.0	Nc5ncnc6n(C2CC(CN1CCCC1)C2)cc(c4cccc(OCc3ccccc3)c4)c56	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	G2 active	Train	453.59	1	5	7	6	4	69.2							
CHEMBL1077305	1.0	COc1ccccc1Cc7nc6ccc(c4nn(C3CCC(C2CCN(C)CC2)CC3)c5ncnc(N)c45)cc6[nH]7	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	550.71	2	7	6	7	5	110.77							
CHEMBL551064	1.0	Nc5ncnc6n(C2CC(N1CCC1)C2)cc(c4cccc(OCc3ccccc3)c4)c56	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1	G2 active	Train	425.54	1	5	6	6	4	69.2							
CHEMBL1083527	1.0	Nc5ncnc6n(C2CC(CN1CCC1)C2)cc(c4ccc(OCc3ccccc3)cc4)c56	Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(CN2CCC2)C1	G2 active	Train	439.56	1	5	7	6	4	69.2							
CHEMBL491686	1.0	Cc5cc(Nc4ccnc(Nc3cccc(c2nc1ccccc1s2)c3)n4)n[nH]5	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	G2 active	Train	399.48	3	6	5	5	5	91.41							
CHEMBL394155	1.0	Nc5nccn6c(C2CCC(CN1CCCC1)CC2)nc(c4cccc(OCc3ccccc3)c4)c56	Nc1nccn2c(C3CCC(CN4CCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	481.64	1	5	7	6	4	68.68							
CHEMBL429097	1.0	CNC(=O)C5CCC(c3nc(c2cccc(OCc1ccccc1)c2)c4c(N)nccn34)CC5	CNC(=O)C1CCC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)CC1	G2 active	Train	455.56	2	5	6	5	4	94.54							
CHEMBL258951	1.0	Nc6nccn7c(C2CC(N1CCSCC1)C2)nc(c5ccc4ccc(c3ccccc3)nc4c5)c67	Nc1nccn2c(C3CC(N4CCSCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Train	492.65	1	6	4	7	5	72.34							
CHEMBL540486	1.0	CN(C)C(=O)c6cccc(c5cnc4[nH]cc(c3cccc(NC(=O)Nc1ccccc1OCc2ccccc2)c3)c4c5)c6	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5OCc5ccccc5)c4)c3c2)c1	G2 active	Train	581.68	3	4	8	6	6	99.35							
CHEMBL231620	1.0	Cc5cnc(c4cc(C)c3nc(c2c(NCC(O)c1cccc(Cl)c1)cc[nH]c2=O)[nH]c3c4)[nH]5	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	G2 active	Train	474.95	5	5	6	5	5	122.48							
CHEMBL1090360	1.0	O=C(Cc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5cccc(N4CCOCC4)c5)n6)c7	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68							
CHEMBL425819	1.0	CNC(=N)c4cc(C)c3nc(c2c(NCC(O)c1cccc(Cl)c1)cc[nH]c2=O)[nH]c3c4	CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1	G2 active	Train	450.93	6	5	6	4	4	129.68							
CHEMBL249296	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4[nH]c(c3ccccc3)nc4c5)c67	Nc1ncnc2c1c(-c1ccc3[nH]c(-c4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	494.6	2	7	4	7	5	110.77							
CHEMBL1090357	1.0	CN(C)CCc6ccc(Nc5nccc(c3c(c2cccc(NC(=O)c1c(F)cccc1F)c2)nc4sccn34)n5)cc6	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	G2 active	Train	595.68	2	6	9	6	6	87.45							
CHEMBL393313	1.0	Nc5nccn6c(C2CC(CN1CCCCC1)C2)nc(c4cccc(OCc3ccccc3)c4)c56	Nc1nccn2c(C3CC(CN4CCCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	467.62	1	5	7	6	4	68.68							
CHEMBL458438	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc6nc(Nc3cccc4ncccc34)c5cc[nH]c5n6	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	G2 active	Train	508.63	3	8	7	6	5	94.23							
CHEMBL563463	1.0	O=C(Nc4cccc(c2c[nH]c3ncc(c1ccoc1)cc23)c4)Nc5ccccc5Oc6ccccc6	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	G2 active	Train	486.53	3	4	6	6	6	92.18							
CHEMBL231510	1.0	Cc4cc(C(=O)NC1CC1)cc5[nH]c(c3c(NCC(O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	477.95	5	5	7	5	4	122.9							
CHEMBL429832	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4[nH]c(CCc3ccccc3)nc4c5)c67	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	522.66	2	7	6	7	5	110.77							
CHEMBL397666	1.0	Cc4cc(n1ccnc1)cc5[nH]c(c3c(NCc2ccccn2)cc[nH]c3=O)nc45	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12	G2 active	Train	397.44	3	5	5	5	5	104.28							
CHEMBL458660	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc6nc(Nc4cccc3CCNc34)c5cc[nH]c5n6	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	G2 active	Train	498.64	4	8	7	6	4	93.37							
CHEMBL1090355	1.0	O=C(Nc6cccc(c2nc1sccn1c2c5ccnc(Nc4ccc(N3CCOCC3)cc4)n5)c6)Oc7ccccc7	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1	G2 active	Train	589.68	2	8	7	7	6	105.91							
CHEMBL1090353	1.0	O=C(CC1CCCC1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5ccc(N4CCOCC4)cc5)n6)c7	O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	579.73	2	7	8	7	5	96.68							
CHEMBL1090354	1.0	O=C(Nc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5ccc(N4CCOCC4)cc5)n6)c7	O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	588.7	3	7	7	7	6	108.71							
C04229198	0.0	CCOC(=O)c1c2c(sc1NC(=O)C(=O)N/N=C/c3cc4ccccc4[nH]c3=O)C[C@@H](CC2)C	CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc3ccccc3[nH]c2=O)sc2c1CC[C@@H](C)C2	G2 inactive	Train	480.55	3	5	5	4	3	129.72							
C39948810	0.0	c1ccc2=[NH+]C(=O)[C@@H](C=c2c1)/C=N/NC(=O)CNC(=O)c3ccccc3I	O=C(CNC(=O)c1ccccc1I)N/N=C/[C@@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	475.27	3	3	5	3	2	101.6							
C45253463	0.0	CCNC(=O)Nc1cn2c(cc(cc2n1)c3ccn(c(=O)c3)CC)c4ncc(cn4)C	CCNC(=O)Nc1cn2c(-c3ncc(C)cn3)cc(-c3ccn(CC)c(=O)c3)cc2n1	G2 inactive	Train	417.47	2	5	5	4	4	106.21							
C63515598	0.0	Cc1ccc(cc1S(=O)(=O)N[C@H]2[C@@H]3C=CC=CC3=N[C@@H]2C(=O)OC)c4ccc(=O)[nH]n4	COC(=O)[C@H]1N=C2C=CC=C[C@H]2[C@@H]1NS(=O)(=O)c1cc(-c2ccc(=O)[nH]n2)ccc1C	G2 inactive	Train	440.48	2	6	5	4	2	130.58							
C06428119	0.0	Cc1ccc(cc1C)N2C(=O)[C@@H](C(=NC2=O)O)/C=N/[C@@H]3CCCC[C@@H]3[NH3+]	Cc1ccc(N2C(=O)N=C(O)[C@@H](/C=N/[C@@H]3CCCC[C@@H]3[NH3+])C2=O)cc1C	G2 inactive	Train	357.43	2	3	3	3	1	109.97							
C20684309	0.0	CCn1c2ccccc2c3c1ccc(c3)[C@H]4[C@@H]5CC=C[C@H]5c6c(cc(cc6N4)C)C	CCn1c2ccccc2c2cc([C@@H]3Nc4cc(C)cc(C)c4[C@@H]4C=CC[C@H]43)ccc21	G2 inactive	Train	392.55	1	1	2	6	4	16.96							
C06477329	0.0	Cc1cc(cc(c1O)/N=N/c2cc(c(cc2Cl)Cl)Cl)Br	Cc1cc(Br)cc(/N=N/c2cc(Cl)c(Cl)cc2Cl)c1O	G2 inactive	Train	394.48	1	1	2	2	2	44.95							
C02181948	0.0	Cc1ccc(cc1Cl)/N=c\2/c-3c(ss2)C(Nc4c3cc(c(c4)C)C)(C)C	Cc1cc2c(cc1C)-c1c(ss/c1=N\c1ccc(C)c(Cl)c1)C(C)(C)N2	G2 inactive	Train	401.0	1	1	1	4	3	24.39							
C38827319	0.0	c1ccc(cc1)CCN2c3c(nc(c(n3)C#N)C#N)[C@@H]([C@@H]2[NH3+])c4nc5ccc(cc5c(n4)[O-])Br	N#Cc1nc2c(nc1C#N)N(CCc1ccccc1)[C@@H]([NH3+])[C@H]2c1nc([O-])c2cc(Br)ccc2n1	G2 inactive	Train	513.36	1	8	4	5	4	153.08							
C20388680	0.0	[H]/N=C(/N)\[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)/S1	[H]/N=C(/N)[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)S1	G2 inactive	Train	271.33	2	3	2	2	1	93.4							
C15205720	0.0	CCc1c(c2c(c(c1O)O)C(=O)C(=O)C(=C2[O-])C)O	CCc1c(O)c(O)c2c(c1O)C([O-])=C(C)C(=O)C2=O	G2 inactive	Train	263.22	3	6	1	2	1	117.89							
C63809062	0.0	c1cc(c([nH+]c1)NC(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-])[O-]	O=C(Nc1[nH+]cccc1[O-])c1ccc2c([O-])[nH]c(=S)nc2c1	G2 inactive	Train	313.32	2	5	2	3	3	118.04							
C08922863	0.0	CC(C)[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4cccc(c4)OC(=O)/C=C/c5ccco5)O)C1	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	G2 inactive	Train	464.57	3	5	5	5	3	88.5							
C40006025	0.0	c1ccc(c(c1)[C@@H]2C(=O)NC(=S)N=[NH+]2)/N=C/c3cc(cc(c3O)Br)Br	O=C1NC(=S)N=[NH+][C@@H]1c1ccccc1/N=C/c1cc(Br)cc(Br)c1O	G2 inactive	Train	483.17	3	3	3	3	2	88.02							
C15085765	0.0	c1ccc(cc1)[C@H]\2[C@@H]3c4ccccc4OCCOCCOc5ccccc5[C@H](N3)C/C2=N\O	O/N=C1\C[C@H]2N[C@@H](c3ccccc3OCCOCCOc3ccccc32)[C@@H]1c1ccccc1	G2 inactive	Train	444.53	2	5	1	5	3	72.31							
C36093664	0.0	c1cnc(cn1)C(=O)N/N=C\c2cc(cc(c2O)I)I	O=C(N/N=C\c1cc(I)cc(I)c1O)c1cnccn1	G2 inactive	Train	494.03	2	4	3	2	2	87.47							
C39237776	0.0	c1cc(ccc1C2=NN=C[C@H]2/C=N/N3[C@@H](NN[C@@H]3S)C(F)(F)Cl)Br	FC(F)(Cl)[C@@H]1NN[C@H](S)N1/N=C/[C@@H]1C=NN=C1c1ccc(Br)cc1	G2 inactive	Train	437.7	3	3	4	3	1	64.38							
C39425965	0.0	CSc1nnc(s1)N2C3=C([C@H](C(=C2N)C#N)c4cc(ccc4F)Br)C(=O)CCC3	CSc1nnc(N2C(N)=C(C#N)[C@H](c3cc(Br)ccc3F)C3=C2CCCC3=O)s1	G2 inactive	Train	492.4	1	7	3	4	2	95.9							
C31165375	0.0	CC(=O)O[C@H]1[C@H]([C@@H]2C(C(=O)C[C@H]([C@]2([C@H]3[C@]1([C@H]4C(=O)O[C@](C(=O)[C@@]4(C(=C)C3)C)(C)C(=O)OC)C)C)O)(C)C)O	C=C1C[C@H]2[C@@]3(C)[C@H]([C@H](O)[C@H](OC(C)=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C)C(C)(C)C(=O)C[C@H]3O	G2 inactive	Train	534.6	2	10	2	4	0	153.5							
C38738943	0.0	CN1c2c(c(nc[nH+]2)N3CCN(CC3)Cn4c(=S)[nH]c(n4)/C=C/c5ccc(cc5)F)CN1	CN1NCc2c(N3CCN(Cn4nc(/C=C/c5ccc(F)cc5)[nH]c4=S)CC3)nc[nH+]c21	G2 inactive	Train	454.56	2	7	5	5	3	82.39							
C14475825	0.0	c1cc(c(cc1[N+](=O)[O-])[C@@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N5CCCCCC5)O	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3[C@H]3C=CC[C@@H]32)c1	G2 inactive	Train	469.56	2	6	4	5	2	112.78							
C04017936	0.0	c1c(c(cc(c1Br)O)O)/C=N/Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4	Oc1cc(O)c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1Br	G2 inactive	Train	476.38	3	8	5	4	2	110.0							
C02918738	0.0	COc1ccc(c(c1OC)OC)[C@@H]2C[C@H](N=C3N2NC=[NH+]3)c4ccc(cc4)I	COc1ccc([C@@H]2C[C@@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)c(OC)c1OC	G2 inactive	Train	493.32	2	5	5	4	2	69.29							
C42854036	0.0	c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@H]4[C@H](O3)CO[P@@](=S)(O4)O)OC(=O)NCCCCCC[NH3+])N	Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](O)(=S)O[C@H]2[C@H]1OC(=O)NCCCCCC[NH3+]	G2 inactive	Train	488.49	4	11	8	4	2	183.51							
C20413042	0.0	C[C@@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@H]1C/C(=C/c5ccc(cc5)OC(F)F)/[C@@H]2O)OC	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)/C(=C\c3ccc(OC(F)F)cc3)C[C@H]12	G2 inactive	Train	440.53	1	3	4	5	2	38.69							
C25559526	0.0	c1cc(sc1)C2=NN3[C@H](C2)c4cc(ccc4O[C@@H]3c5cc(cc(c5O)Cl)Cl)Cl	Oc1c(Cl)cc(Cl)cc1[C@H]1Oc2ccc(Cl)cc2[C@H]2CC(c3cccs3)=NN21	G2 inactive	Train	451.76	1	3	2	5	3	45.06							
C51329856	0.0	c1ccc(cc1)c2c(sc(n2)NN=C3c4ccccc4-c5c3cccc5)c6ccccc6	c1ccc(-c2nc(NN=C3c4ccccc4-c4ccccc43)sc2-c2ccccc2)cc1	G2 inactive	Train	429.55	1	2	4	6	6	37.28							
C10436548	0.0	CCOc1c(cc(cc1Cl)C[NH2+]C23CC4CC(C2)CC(C4)C3)Cl	CCOc1c(Cl)cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)cc1Cl	G2 inactive	Train	355.33	1	1	5	5	1	25.84							
C13467843	0.0	c1ccc(cc1)/C=C/2\CCC[C@@H]3[C@]2(OC4=C([C@H]3c5ccccc5)CCCC4)[NH+]6CCCC6	C(=C1\CCC[C@H]2[C@H](c3ccccc3)C3=C(CCCC3)O[C@@]12[NH+]1CCCC1)\c1ccccc1	G2 inactive	Train	426.62	1	1	3	6	2	13.67							
C15769750	0.0	C1CCC(CC1)C[NH+]2[C@@H]3CC[C@@H]4[C@H]([C@@H]3C5=C2CCCC5)N=NN4C6CCCCC6	C1CCC(C[NH+]2C3=C(CCCC3)[C@H]3[C@@H]4N=NN(C5CCCCC5)[C@@H]4CC[C@H]32)CC1	G2 inactive	Train	397.63	1	1	3	6	0	32.4							
C35074946	0.0	CCCCO[C@]12[C@@H](C[C@H]3[C@@]1(CC[C@@H]4[C@@H]3CC[C@@H]5[C@@]4(CCCC5)C)C)SC(=[NH+]2)N	CCCCO[C@]12[NH+]=C(N)S[C@@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	405.67	2	3	4	5	0	49.22							
C43757918	0.0	C[C@@H](CCCC(C)C)[C@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)Cl)C)[NH3+])C	CC(C)CCC[C@H](C)[C@H]1CC[C@@H]2[C@H]3[C@H]([NH3+])C=C4C[C@@H](Cl)CC[C@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	421.13	1	0	5	4	0	27.64							
C32935275	0.0	Cc1c(c(c(c(c1C)C)S(=O)(=O)Nc2cccc(c2)[C@@]3(C(=O)NC(=O)N3)C)C)C	Cc1c(C)c(C)c(S(=O)(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)c(C)c1C	G2 inactive	Train	415.52	3	4	4	3	2	104.37							
C39448727	0.0	c1ccc(cc1)c2c(c(oc2c3ccccc3)N/C(=N/O)/C(=N/O)/c4ccccc4)C#N	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)oc(-c2ccccc2)c1-c1ccccc1	G2 inactive	Train	422.44	3	5	5	4	4	114.14							
C03190393	0.0	c1ccc2c(c1)C(=CN/N=C/3\c4ccccc4NC3=O)C(=O)N(C2=O)c5ccccc5C(F)(F)F	O=C1Nc2ccccc2/C1=N\NC=C1C(=O)N(c2ccccc2C(F)(F)F)C(=O)c2ccccc21	G2 inactive	Train	476.41	2	4	3	5	3	90.87							
C56956129	0.0	C[C@@]12CC[C@@H]3[C@@H]([C@@H]1C[C@@H]([C@@H]2O)[NH+]4CCCC4)CC[C@@H]5[C@@]3(C[C@@H]([C@@H](C5)O)N6CCOCC6)C	C[C@]12C[C@H](N3CCOCC3)[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]3C[C@H]([NH+]4CCCC4)[C@H](O)[C@]3(C)CC[C@H]12	G2 inactive	Train	447.68	3	4	2	6	0	57.37							
C65259997	0.0	c1ccc2c(c1)N/C(=[NH+]\C3CCCC3)/[C@]4(N2)CCCN(C4)C(=O)[C@H]5C6=C(CCCC6)N=N5	O=C([C@@H]1N=NC2=C1CCCC2)N1CCC[C@@]2(C1)Nc1ccccc1N/C2=[NH+]\C1CCCC1	G2 inactive	Train	433.58	3	3	2	6	1	83.06							
C02437126	0.0	CCN1c2ccccc2[C@]3(C1=O)c4c(nn(c4OC(=C3C#N)N)c5ccccc5)c6ccccc6	CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3c2c(-c2ccccc2)nn3-c2ccccc2)c2ccccc21	G2 inactive	Train	459.51	1	5	3	6	4	97.17							
C12456144	0.0	c1cc(ccc1C(=O)N2CCC[C@H](C2)CO)N3CCC(CC3)[NH2+]CC4C5CC6CC(C5)CC4C6	O=C(c1ccc(N2CCC([NH2+]CC3C4CC5CC(C4)CC3C5)CC2)cc1)N1CCC[C@@H](CO)C1	G2 inactive	Train	466.69	2	3	6	7	1	60.39							
