Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL185781	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccc5ccccc5c4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccc5ccccc5c4)cccc2-3)cc1	G2 active	Test	503.52	4	5	4	6	6	125.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010F90>	G2
CHEMBL187913	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)Cc4ccccc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)Cc4ccccc4)cccc2-3)cc1	G2 active	Test	467.49	4	5	5	5	5	125.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0109E0>	G2
CHEMBL254171	1	O=C(Cc1ccc(-c2ccncc2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	O=C(Cc1ccc(-c2ccncc2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Test	447.52	2	5	5	5	4	108.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0105F0>	G2
CHEMBL436078	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)Nc4ccccc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)Nc4ccccc4)cccc2-3)cc1	G2 active	Test	410.43	3	4	4	5	5	96.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013CA0>	G2
CHEMBL115319	1	O=C(Nc1cc(C2CC2)[nH]n1)c1ccc(Br)cc1	O=C(Nc1cc(C2CC2)[nH]n1)c1ccc(Br)cc1	G2 active	Test	306.16	2	2	3	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0127A0>	G2
CHEMBL564470	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(CN4CCN(C)CC4)c3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(CN4CCN(C)CC4)c3)nc1-2	G2 active	Test	474.61	2	7	5	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010CF0>	G2
CHEMBL365855	1	O=C(Cc1ccccc1)Nc1ncc(C2CCC2)s1	O=C(Cc1ccccc1)Nc1ncc(C2CCC2)s1	G2 active	Test	272.37	1	2	4	3	2	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010AC0>	G2
CHEMBL186511	1	O=C(Cc1ccccc1)Nc1ncc(C2CCCC2)s1	O=C(Cc1ccccc1)Nc1ncc(C2CCCC2)s1	G2 active	Test	286.4	1	2	4	3	2	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010580>	G2
CHEMBL495754	1	CC(C)(C)c1cnc(CSc2cnc(NCC3CCCCC3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NCC3CCCCC3)s2)o1	G2 active	Test	365.57	1	5	6	3	2	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012960>	G2
CHEMBL181416	1	COc1ccc2cnc(Nc3ccc(N4CCC(N)C4)cc3)nc2c1C1CCCC1	COc1ccc2cnc(Nc3ccc(N4CCC(N)C4)cc3)nc2c1C1CCCC1	G2 active	Test	403.53	2	6	5	5	3	76.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010190>	G2
CHEMBL560839	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(N4CCOCC4)c3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(N4CCOCC4)c3)nc1-2	G2 active	Test	447.54	2	7	4	5	3	97.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011620>	G2
C41907749	0	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CC[C@@H](C)[C@@H]2CCCC[C@@H]21	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CC[C@@H](C)[C@@H]2CCCC[C@@H]21	G2 inactive	Train	397.52	1	4	4	4	2	93.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033680>	G2
C42358618	0	Nc1ccc2nc(NCc3cn[nH]c3)ccc2c1	Nc1ccc2nc(NCc3cn[nH]c3)ccc2c1	G2 inactive	Train	239.28	3	4	3	3	3	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033530>	G2
C40999799	0	CCOc1cc2c(cc1-c1nc(C[NH3+])cs1)O[C@@H](C)C2	CCOc1cc2c(cc1-c1nc(C[NH3+])cs1)O[C@@H](C)C2	G2 inactive	Train	291.4	1	3	4	3	2	58.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0338B0>	G2
C49043242	0	O=S(=O)(CC1CCCCC1)N[C@H]1CC[C@H]2C[NH2+]C[C@H]2C1	O=S(=O)(CC1CCCCC1)N[C@H]1CC[C@H]2C[NH2+]C[C@H]2C1	G2 inactive	Train	301.48	2	2	4	3	0	62.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033920>	G2
C40757774	0	Cc1ccc(Sc2ncnc(N(C)c3ccccc3)c2N)cc1	Cc1ccc(Sc2ncnc(N(C)c3ccccc3)c2N)cc1	G2 inactive	Train	322.44	1	5	4	3	3	55.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033A70>	G2
C01889672	0	Cc1[nH]c(=O)[nH]c(=O)c1/C=N/NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C	Cc1[nH]c(=O)[nH]c(=O)c1/C=N/NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C	G2 inactive	Train	367.41	4	5	5	1	1	145.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033AE0>	G2
C40733008	0	CC1CCN(c2ncnc(NNC(=O)c3ccco3)c2N)CC1	CC1CCN(c2ncnc(NNC(=O)c3ccco3)c2N)CC1	G2 inactive	Train	316.37	3	7	4	3	2	109.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033B50>	G2
C04294262	0	CC1=C(C(N)=O)[C@@H](c2ccc(C#N)cc2)N2NC(CCCO)=NC2=N1	CC1=C(C(N)=O)[C@@H](c2ccc(C#N)cc2)N2NC(CCCO)=NC2=N1	G2 inactive	Train	338.37	3	5	5	3	1	127.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033C30>	G2
C66195241	0	CC[C@@H](C)[NH+](C)CCNC(=O)NCc1cc(F)cc2c1OCOC2	CC[C@@H](C)[NH+](C)CCNC(=O)NCc1cc(F)cc2c1OCOC2	G2 inactive	Train	340.42	3	3	7	2	1	64.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033CA0>	G2
C63957460	0	CC(C)(C)c1nc(C(C)(C)NC(=O)C2=C(Cl)CCCC2)no1	CC(C)(C)c1nc(C(C)(C)NC(=O)C2=C(Cl)CCCC2)no1	G2 inactive	Train	325.84	1	4	3	2	1	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033D10>	G2
C43668521	0	COc1ccc2c(c1)CCC[C@@H]2n1nc(C)c(Br)c1N	COc1ccc2c(c1)CCC[C@@H]2n1nc(C)c(Br)c1N	G2 inactive	Train	336.23	1	3	2	3	2	53.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033DF0>	G2
C66135953	0	CNC(=O)c1c(C)nc(N)nc1[C@@H](C)Oc1ccccc1Cl	CNC(=O)c1c(C)nc(N)nc1[C@@H](C)Oc1ccccc1Cl	G2 inactive	Train	320.78	2	5	4	2	2	90.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033E60>	G2
C50252059	0	Cn1cc(S(=O)(=O)NC2(C[NH3+])CCCCCCC2)cn1	Cn1cc(S(=O)(=O)NC2(C[NH3+])CCCCCCC2)cn1	G2 inactive	Train	301.44	2	3	4	2	1	91.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0315B0>	G2
C38751917	0	NN1[C@@H](SCC(=O)c2ccc([N+](=O)[O-])cc2)NN[C@@H]1[C@@H]1C=C(c2ccc(F)cc2)N=N1	NN1[C@@H](SCC(=O)c2ccc([N+](=O)[O-])cc2)NN[C@@H]1[C@@H]1C=C(c2ccc(F)cc2)N=N1	G2 inactive	Train	443.46	3	8	7	4	2	138.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0302E0>	G2
C62826379	0	O=C([O-])c1cccc(Br)c1NC(=O)c1c[nH]c(=O)[nH]c1=O	O=C([O-])c1cccc(Br)c1NC(=O)c1c[nH]c(=O)[nH]c1=O	G2 inactive	Train	353.11	3	5	3	2	2	134.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA030740>	G2
C35395411	0	Cc1ccc(S(=O)(=O)O[C@H]2[C@@H](O)[C@H](CO)O[C@@H]2n2cnc3c(N)ncnc32)cc1	Cc1ccc(S(=O)(=O)O[C@H]2[C@@H](O)[C@H](CO)O[C@@H]2n2cnc3c(N)ncnc32)cc1	G2 inactive	Train	421.44	3	10	5	4	3	162.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA030430>	G2
C62242963	0	Cc1c(C#N)nnn1-c1cccc2c(O)cccc12	Cc1c(C#N)nnn1-c1cccc2c(O)cccc12	G2 inactive	Train	250.26	1	4	1	3	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0304A0>	G2
C40475562	0	O=C1[C@@H]2[C@@H](c3cccs3)c3sc([S-])nc3S[C@H]2C(=O)N1c1ccc([N+](=O)[O-])cc1	O=C1[C@@H]2[C@@H](c3cccs3)c3sc([S-])nc3S[C@H]2C(=O)N1c1ccc([N+](=O)[O-])cc1	G2 inactive	Train	460.56	0	7	3	5	3	93.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0305F0>	G2
C06413446	0	Cc1ccc(Cn2cc(-n3c([S-])nnc3-c3cc(C)[nH]n3)cn2)cc1	Cc1ccc(Cn2cc(-n3c([S-])nnc3-c3cc(C)[nH]n3)cn2)cc1	G2 inactive	Train	350.43	1	5	4	4	4	77.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0307B0>	G2
C04027972	0	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]3CC/C(=N\NC(N)=O)[C@@]3(C)CC[C@@H]12	C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)/C(=N/NC(N)=O)CC[C@H]12	G2 inactive	Train	347.5	3	2	1	4	0	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA030DD0>	G2
C48289157	0	CCCS(=O)(=O)NC1CC[NH+](Cn2c(=O)oc3cc(Br)ccc32)CC1	CCCS(=O)(=O)NC1CC[NH+](Cn2c(=O)oc3cc(Br)ccc32)CC1	G2 inactive	Train	433.35	2	4	6	3	2	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA032B20>	G2
C64688263	0	CCOC(=O)C1=C2CCCCC[C@@H]2S[C@@H]1NC(=O)CSC1=NC=NC2=NC=N[C@@H]21	CCOC(=O)C1=C2CCCCC[C@@H]2S[C@@H]1NC(=O)CSC1=NC=NC2=NC=N[C@@H]21	G2 inactive	Train	433.56	1	5	5	4	0	104.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0311C0>	G2
C58880658	0	O=C(COc1ccc(/C=N/NC(=O)C(=O)N2CCCCC2)cc1)NCc1ccco1	O=C(COc1ccc(/C=N/NC(=O)C(=O)N2CCCCC2)cc1)NCc1ccco1	G2 inactive	Train	412.45	2	5	7	3	2	113.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA032340>	G2
C06615556	0	O=[N+]([O-])c1cc(Br)cc(/C=N/c2ccccc2N2CCCCC2)c1[O-]	O=[N+]([O-])c1cc(Br)cc(/C=N/c2ccccc2N2CCCCC2)c1[O-]	G2 inactive	Train	403.26	0	4	4	3	2	81.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033F40>	G2
C35557545	0	Cc1ccc([N-]S(=O)(=O)c2cc(-c3noc(C4CCCC4)n3)cs2)cc1F	Cc1ccc([N-]S(=O)(=O)c2cc(-c3noc(C4CCCC4)n3)cs2)cc1F	G2 inactive	Train	406.48	0	5	5	4	3	87.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0335A0>	G2
C44560412	0	C[NH+]1CCCC[C@@H]1CNc1ccc(N)cc1C(=O)[O-]	C[NH+]1CCCC[C@@H]1CNc1ccc(N)cc1C(=O)[O-]	G2 inactive	Train	263.34	3	4	4	2	1	82.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA031770>	G2
C62771522	0	C[C@H](Cc1ccco1)Nc1cccc(-c2nncn2C)c1	C[C@H](Cc1ccco1)Nc1cccc(-c2nncn2C)c1	G2 inactive	Train	282.35	1	4	5	3	3	55.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA031540>	G2
C50829430	0	CCCNc1snnc1Cn1cnc2ccsc2c1=O	CCCNc1snnc1Cn1cnc2ccsc2c1=O	G2 inactive	Train	307.4	1	5	5	3	3	72.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0319A0>	G2
C64299893	0	CCCCNC(=O)NC1(C(=O)NC[C@@H](C2CC2)[NH+](C)C)CCCCC1	CCCCNC(=O)NC1(C(=O)NC[C@@H](C2CC2)[NH+](C)C)CCCCC1	G2 inactive	Train	353.53	4	2	9	2	0	74.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA031BD0>	G2
C38018880	0	Cn1c(=O)c2[nH]c(NCc3ccc(Br)s3)nc2n(C)c1=O	Cn1c(=O)c2[nH]c(NCc3ccc(Br)s3)nc2n(C)c1=O	G2 inactive	Train	370.23	2	4	3	3	3	84.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA032730>	G2
C66739644	0	CCN1C(=O)[C@]2(NC(=O)c3cccnc3N2)c2cc(C)ccc21	CCN1C(=O)[C@]2(NC(=O)c3cccnc3N2)c2cc(C)ccc21	G2 inactive	Train	308.34	2	4	1	4	2	74.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA032B90>	G2
C34898336	0	Cc1oc2cc(O[C@@H]3OC[C@@H](O)[C@@H](O)[C@H]3O)ccc2c(=O)c1-c1ccccn1	Cc1oc2cc(O[C@@H]3OC[C@@H](O)[C@@H](O)[C@H]3O)ccc2c(=O)c1-c1ccccn1	G2 inactive	Train	385.37	3	8	3	4	3	122.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA032D50>	G2
C18200558	0	COc1cccc([C@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3[nH]c(=O)[nH]c(=O)c32)c1OC	COc1cccc([C@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3[nH]c(=O)[nH]c(=O)c32)c1OC	G2 inactive	Train	451.5	3	6	4	5	3	113.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033300>	G2
C19925600	0	NC(=O)C1([NH+]2CCCCC2)CCN(C(=O)CCCCCn2nnc3ccccc3c2=O)CC1	NC(=O)C1([NH+]2CCCCC2)CCN(C(=O)CCCCCn2nnc3ccccc3c2=O)CC1	G2 inactive	Train	455.58	2	5	8	4	2	115.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033450>	G2
C39227682	0	CC(C)C[C@H](C)NC(=O)c1ccc(-c2ccc3c(c2)CCC2(CC[NH+](C)CC2)O3)cc1	CC(C)C[C@H](C)NC(=O)c1ccc(-c2ccc3c(c2)CCC2(CC[NH+](C)CC2)O3)cc1	G2 inactive	Train	421.61	2	2	5	4	2	42.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0336F0>	G2
C54698653	0	Cn1nc(C(C)(C)C)nc1-c1cc(Cl)ccc1N	Cn1nc(C(C)(C)C)nc1-c1cc(Cl)ccc1N	G2 inactive	Train	264.76	1	3	1	2	2	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA033760>	G2
C20262635	0	CN(C)S(=O)(=O)c1cc(N)ccc1N1CCc2ccccc21	CN(C)S(=O)(=O)c1cc(N)ccc1N1CCc2ccccc21	G2 inactive	Train	317.41	1	4	3	3	2	66.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0318C0>	G2
C01579038	0	O=C([O-])/C=C/C(=O)Nc1cc(Cl)cc2c1-c1c(Cl)cc(Cl)cc1[C@@H]2O	O=C([O-])/C=C/C(=O)Nc1cc(Cl)cc2c1-c1c(Cl)cc(Cl)cc1[C@@H]2O	G2 inactive	Train	397.62	2	4	3	3	2	89.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8040>	G2
C63182301	0	N#Cc1cc(S(=O)(=O)[N-]c2ccc(Cl)cc2C(N)=O)ccc1Cl	N#Cc1cc(S(=O)(=O)[N-]c2ccc(Cl)cc2C(N)=O)ccc1Cl	G2 inactive	Train	369.21	1	4	4	2	2	115.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8190>	G2
C61450178	0	Cc1cc(C)n(Cc2ccc(F)cc2Br)c(=O)c1C(=O)[O-]	Cc1cc(C)n(Cc2ccc(F)cc2Br)c(=O)c1C(=O)[O-]	G2 inactive	Train	353.17	0	3	3	2	2	62.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8270>	G2
C44598994	0	CCc1cccc2c(/C=C3/C(=O)N(CC)C(=S)N3C)c[nH]c12	CCc1cccc2c(/C=C3/C(=O)N(CC)C(=S)N3C)c[nH]c12	G2 inactive	Train	313.43	1	3	3	3	2	39.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFAB20>	G2
C52645353	0	Cc1cc(F)c2c(c1)CCCN2CC(=O)N[C@@H]1CCCCNC1=O	Cc1cc(F)c2c(c1)CCCN2CC(=O)N[C@@H]1CCCCNC1=O	G2 inactive	Train	333.41	2	3	3	3	1	61.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8350>	G2
C09520352	0	CC1CCN(C(=O)CSc2nnc3[nH]c(=O)c4c(n23)CCCC4)CC1	CC1CCN(C(=O)CSc2nnc3[nH]c(=O)c4c(n23)CCCC4)CC1	G2 inactive	Train	361.47	1	5	3	4	2	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8580>	G2
C58235534	0	CCC1(CC)Oc2ccc(-c3csc(N)n3)cc2N(C)C1=O	CCC1(CC)Oc2ccc(-c3csc(N)n3)cc2N(C)C1=O	G2 inactive	Train	317.41	1	4	3	3	2	68.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB6F0>	G2
C41153293	0	[NH3+]C1(c2noc(-c3cc(Br)ccc3Cl)n2)CCCCC1	[NH3+]C1(c2noc(-c3cc(Br)ccc3Cl)n2)CCCCC1	G2 inactive	Train	357.66	1	3	2	3	2	66.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8C80>	G2
C56017322	0	Cc1ccc(/C=C\C(=O)N2C[C@H](C(N)=O)CC[C@@H]2C)cc1Cl	Cc1ccc(/C=C\C(=O)N2C[C@H](C(N)=O)CC[C@@H]2C)cc1Cl	G2 inactive	Train	320.82	1	2	3	2	1	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF82E0>	G2
C27794555	0	Cc1ccc2c(C)c(C(=O)Nc3onc4c3C[C@H](C)CC4)oc2c1C	Cc1ccc2c(C)c(C(=O)Nc3onc4c3C[C@H](C)CC4)oc2c1C	G2 inactive	Train	338.41	1	4	2	4	3	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9230>	G2
C40863072	0	CC(C)Nc1cc(-c2[nH]c(SC[C@H](O)CO)nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2[nH]c(SC[C@H](O)CO)nc2-c2ccc(F)cc2)ccn1	G2 inactive	Train	402.5	4	6	8	3	3	94.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF84A0>	G2
C28621225	0	O=C(CNC(=O)c1sc2ccccc2c1Cl)NNC(=S)NCc1ccccc1	O=C(CNC(=O)c1sc2ccccc2c1Cl)NNC(=S)NCc1ccccc1	G2 inactive	Train	432.96	4	5	5	3	3	82.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9C40>	G2
C39856373	0	Cc1c(C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	Cc1c(C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	G2 inactive	Train	480.95	3	4	5	4	3	118.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA340>	G2
C21327193	0	Nn1c(NN=C2CCCCC2)nnc1SCc1ccc(Cl)cc1	Nn1c(NN=C2CCCCC2)nnc1SCc1ccc(Cl)cc1	G2 inactive	Train	350.88	2	5	5	3	2	81.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9E00>	G2
C58982845	0	CC(C)=C[C@@H]1[C@@H](C(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)C1(C)C	CC(C)=C[C@@H]1[C@@H](C(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)C1(C)C	G2 inactive	Train	355.44	3	3	4	3	1	87.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9EE0>	G2
C13131836	0	CCOc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3nc(N)nn32)cc1	CCOc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)Nc3nc(N)nn32)cc1	G2 inactive	Train	353.4	2	5	4	4	3	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9FC0>	G2
C36612887	0	CCOc1cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)c(Br)cc1OCC(N)=O	CCOc1cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)c(Br)cc1OCC(N)=O	G2 inactive	Train	438.39	2	3	8	5	1	78.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA570>	G2
C44416550	0	c1ccc([C@H]2C[C@@H]2Nc2ncnc3sccc23)cc1	c1ccc([C@H]2C[C@@H]2Nc2ncnc3sccc23)cc1	G2 inactive	Train	267.36	1	3	3	4	3	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA180>	G2
C40882347	0	OCc1ccnc(Oc2ccc(Cl)c3ccccc23)c1	OCc1ccnc(Oc2ccc(Cl)c3ccccc23)c1	G2 inactive	Train	285.73	1	3	3	3	3	42.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFAA40>	G2
C53350486	0	C[C@@H]1CCC[NH+](Cc2ccccc2CNC(=O)CSc2nnc(N)s2)C1	C[C@@H]1CCC[NH+](Cc2ccccc2CNC(=O)CSc2nnc(N)s2)C1	G2 inactive	Train	392.57	3	5	7	3	2	85.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF91C0>	G2
C04171287	0	Cc1ccc(C2=NN=C(c3cccc4nc(C)oc34)C2)c(O)c1	Cc1ccc(C2=NN=C(c3cccc4nc(C)oc34)C2)c(O)c1	G2 inactive	Train	305.34	1	3	2	4	3	70.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA7A0>	G2
C67064357	0	C[C@H](NC(=O)N1CCO[C@@H](c2ccc(F)c(F)c2)C1)c1cccc([N+](=O)[O-])c1	C[C@H](NC(=O)N1CCO[C@@H](c2ccc(F)c(F)c2)C1)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	391.37	1	4	4	3	2	84.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF85F0>	G2
C10309584	0	Nc1nc(N)nc(C[NH+]2CCN(S(=O)(=O)N3CCCCCC3)CC2)n1	Nc1nc(N)nc(C[NH+]2CCN(S(=O)(=O)N3CCCCCC3)CC2)n1	G2 inactive	Train	371.49	3	7	4	3	1	135.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB140>	G2
C13574518	0	CCOC(=O)N/N=C(\C)[C@]1(OC)[C@H](OC(C)=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	CCOC(=O)N/N=C(\C)[C@]1(OC)[C@H](OC(C)=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	532.68	1	7	6	4	0	112.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA490>	G2
C01875966	0	COc1ccc(/C=C/C(=O)Oc2ccc3c(c2)C(C)=CC(C)(C)N3C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC	COc1ccc(/C=C/C(=O)Oc2ccc3c(c2)C(C)=CC(C)(C)N3C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC	G2 inactive	Train	569.65	0	7	9	4	3	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFBED0>	G2
C04897163	0	COc1c2ccoc2cc2oc(CO[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(=O)c12	COc1c2ccoc2cc2oc(CO[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(=O)c12	G2 inactive	Train	408.36	4	10	5	4	3	151.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB920>	G2
C24959476	0	C[C@H](SC1CCCC1)c1nc(N)nc(N(C)C)n1	C[C@H](SC1CCCC1)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	267.4	1	6	4	2	1	67.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB680>	G2
C65335532	0	CC1=NC(C)=C2C(=O)N=NC(C)=C12	CC1=NC(C)=C2C(=O)N=NC(C)=C12	G2 inactive	Train	175.19	0	1	0	2	0	54.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA730>	G2
