Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C50377068	0.0	CO[C@@H]1CCC[C@H]1n2c(nnn2)c3cc(cc(c3)N)N	CO[C@@H]1CCC[C@H]1n1nnnc1-c1cc(N)cc(N)c1	G2 inactive	Train	274.33	2	6	3	3	2	104.87							
C27564148	0.0	c1cnc(cc1CO[C@@H]2c3c([nH]cn3)N=C(N2)N)Cl	NC1=Nc2[nH]cnc2[C@@H](OCc2ccnc(Cl)c2)N1	G2 inactive	Train	278.7	3	5	3	3	2	101.21							
C55305385	0.0	CC1CCC(CC1)(/C(=N/O)/N)NC(=O)[C@@H]2COCCO2	CC1CCC(NC(=O)[C@@H]2COCCO2)(/C(N)=N/O)CC1	G2 inactive	Train	285.34	3	5	3	2	0	106.17							
C26438781	0.0	C(=O)Nc1c(nc([nH]c1=S)[S-])C(F)(F)F	O=CNc1c(C(F)(F)F)nc([S-])[nH]c1=S	G2 inactive	Train	254.24	2	4	2	1	1	57.78							
C42007980	0.0	c1cncc(c1S[C@@]2(CCSC2)C(=O)[O-])N	Nc1cnccc1S[C@]1(C(=O)[O-])CCSC1	G2 inactive	Train	255.34	1	6	3	2	1	79.04							
C64069989	0.0	C[C@H]1NC(=C(S1)/C(=N/c2[nH]ncn2)/[O-])c3ccccc3	C[C@H]1NC(c2ccccc2)=C(/C([O-])=N/c2ncn[nH]2)S1	G2 inactive	Train	286.34	2	5	3	3	2	89.02							
C08581287	0.0	c-12c([nH]c(=O)[nH]c1nc(n2)Br)[O-]	O=c1[nH]c2nc(Br)nc-2c([O-])[nH]1	G2 inactive	Train	230.0	2	4	0	2	2	97.49							
C05086572	0.0	C1C(=Nc2c(nc(nc2S1)N)N)C(F)(F)F	Nc1nc(N)c2c(n1)SCC(C(F)(F)F)=N2	G2 inactive	Train	249.22	2	5	0	2	1	90.18							
C39280339	0.0	Cc1ccc(c(c1)C2=C[C@H](N=N2)[C@@H]3NN[C@@H](N3N)S)C	Cc1ccc(C)c(C2=C[C@@H]([C@@H]3NN[C@H](S)N3N)N=N2)c1	G2 inactive	Train	290.4	4	4	2	3	1	78.04							
C53114574	0.0	C[C@@H]1CCC[C@](C1)(CO)Nc2c(cc(cn2)N)C#N	C[C@@H]1CCC[C@](CO)(Nc2ncc(N)cc2C#N)C1	G2 inactive	Train	260.34	3	5	3	2	1	94.96							
C19997381	0.0	C1=CC(=O)C=CC1=C2N/C(=C/3\C=CC(=CC3=O)N)/ON2	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45							
C65355654	0.0	c1ccc(c(c1)CO)c2ccc([nH+]c2C(=O)[O-])N	Nc1ccc(-c2ccccc2CO)c(C(=O)[O-])[nH+]1	G2 inactive	Train	244.25	2	4	3	2	2	100.52							
C16972955	0.0	c1ccc(cc1)N2CCN3c4ccc(cc4CC5([C@H]3C2)C(=O)NC(=O)NC5=O)N	Nc1ccc2c(c1)CC1(C(=O)NC(=O)NC1=O)[C@H]1CN(c3ccccc3)CCN21	G2 inactive	Train	391.43	3	6	1	5	2	107.77							
C65409367	0.0	c1cc2c(cc1C(=O)[O-])c(nc([nH+]2)N)NCC3=CC=C[C@H]4C3=CC=N4	Nc1nc(NCC2=CC=C[C@@H]3N=CC=C23)c2cc(C(=O)[O-])ccc2[nH+]1	G2 inactive	Train	333.35	2	5	4	4	2	117.57							
C40708909	0.0	C=CCNc1c(c(ncn1)NC23CC4CC(C2)CC(C4)C3)N	C=CCNc1ncnc(NC23CC4CC(CC(C4)C2)C3)c1N	G2 inactive	Train	299.42	3	5	5	5	1	75.86							
C58006016	0.0	CCC1(CN(c2c(cccc2O1)N)CC3CC[NH2+]CC3)CC	CCC1(CC)CN(CC2CC[NH2+]CC2)c2c(N)cccc2O1	G2 inactive	Train	304.46	2	3	4	3	1	55.1							
C35060732	0.0	c1cc(ccc1Nc2ccc3c(c2N)ncs3)I	Nc1c(Nc2ccc(I)cc2)ccc2scnc12	G2 inactive	Train	367.21	2	3	2	3	3	50.94							
C39929170	0.0	C[C@]12CC[C@H](C([C@H]1CC[C@@]3([C@@H]2C=CC4=C5C[C@@](C[C@@H]([C@@]5(CC[C@@]43C)C)O)(C)CO)C)(C)C)O	CC1(C)[C@H]2CC[C@]3(C)[C@H](C=CC4=C5C[C@@](C)(CO)C[C@H](O)[C@]5(C)CC[C@@]43C)[C@@]2(C)CC[C@H]1O	G2 inactive	Train	456.71	3	3	1	5	0	60.69							
C43772688	0.0	C[C@H](/C=C/[C@H](C1CC1)O)[C@@H]2CC[C@]\3([C@]2(CCC/C3=C\C=C/4\C[C@@H](C[C@@H](C4=C)O)O)C)C	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@]23C)C[C@H](O)C[C@@H]1O	G2 inactive	Train	426.64	3	3	5	4	0	60.69							
C44019953	0.0	CC#C[C@@]1(CC[C@H]2[C@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@H]23)c5ccc(cc5)N)C)O	CC#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N)cc3)C[C@]21C	G2 inactive	Train	401.55	2	3	1	5	1	63.32							
C09915730	0.0	C[C@]1([C@@]([C@@]([C@@]([C@](O1)(C)Sc2ccccc2)(C)O)(C)O)(C)O)CO	C[C@@]1(Sc2ccccc2)O[C@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	342.46	4	6	3	2	1	90.15							
C63729679	0.0	Cc1cc(n2c(n1)nc(=S)n2C[NH+](Cc3ccc(cc3)C#N)C(C)C)C	Cc1cc(C)n2c(n1)nc(=S)n2C[NH+](Cc1ccc(C#N)cc1)C(C)C	G2 inactive	Train	367.5	1	4	5	3	3	63.35							
C65398358	0.0	Cc1ccc(cc1)c2c(cnc(n2)N(C)C[C@@]3(CC[NH+](C3)C)C)c4cncnc4	Cc1ccc(-c2nc(N(C)C[C@]3(C)CC[NH+](C)C3)ncc2-c2cncnc2)cc1	G2 inactive	Train	389.53	1	5	5	4	3	59.24							
C40062309	0.0	CC[NH+]1CCN(CC1)c2c(nc(o2)[C@H]3[C@H](C3(C)C)C=C(Cl)Cl)C#N	CC[NH+]1CCN(c2oc([C@H]3[C@@H](C=C(Cl)Cl)C3(C)C)nc2C#N)CC1	G2 inactive	Train	370.3	1	4	4	3	1	57.5							
C08533998	0.0	C[C@]12CC[C@](C1(C)C)(C[C@H]2O)C(=O)NCCCNC(=O)[C@@]34CC[C@@](C3(C)C)([C@H](C4)O)C	CC1(C)[C@]2(C)CC[C@@]1(C(=O)NCCCNC(=O)[C@]13CC[C@](C)([C@H](O)C1)C3(C)C)C[C@@H]2O	G2 inactive	Train	434.62	4	4	6	4	0	98.66							
C01324184	0.0	Cc1c2ccccc2nc(c1C#N)Sc3ccccc3NS(=O)(=O)c4ccccc4	Cc1c(C#N)c(Sc2ccccc2NS(=O)(=O)c2ccccc2)nc2ccccc12	G2 inactive	Train	431.54	1	5	5	4	4	82.85							
C33299274	0.0	Cc1cc(c(c(c1)C)NS(=O)(=O)c2cc(sc2C)c3cc(on3)C(F)(F)F)C	Cc1cc(C)c(NS(=O)(=O)c2cc(-c3cc(C(F)(F)F)on3)sc2C)c(C)c1	G2 inactive	Train	430.47	1	4	4	3	3	72.2							
C01121791	0.0	c1ccc(c(c1)CSc2nc3c(nn2)-c4ccccc4N[C@@H](O3)c5ccncc5)Cl	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1ccncc1)Nc1ccccc1-2	G2 inactive	Train	433.92	1	7	4	5	4	72.82							
C00902578	0.0	c1ccc2c(c1)nnn2CC(=O)N(c3ccc(cc3)Br)[C@@H](c4ccc(c(c4)O)O)C(=O)NC5CCCC5	O=C(NC1CCCC1)[C@H](c1ccc(O)c(O)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Br)cc1	G2 inactive	Train	564.44	3	6	7	5	4	120.58							
C20521319	0.0	CC[NH+]1CCC[C@@H]1CNC(=O)[C@@H](C)N2CC[NH2+]CC2	CC[NH+]1CCC[C@@H]1CNC(=O)[C@@H](C)N1CC[NH2+]CC1	G2 inactive	Train	270.42	3	2	5	2	0	53.39							
C43403520	0.0	CC(C)(c1nc(on1)C[NH+](C)[C@H]2CCSC2)[NH3+]	C[NH+](Cc1nc(C(C)(C)[NH3+])no1)[C@H]1CCSC1	G2 inactive	Train	258.39	2	4	4	2	1	71.0							
C44680725	0.0	C1C[C@H](C[NH2+]C1)S(=O)(=O)N[C@H]2CC[NH+](C2)C3CC3	O=S(=O)(N[C@H]1CC[NH+](C2CC2)C1)[C@@H]1CCC[NH2+]C1	G2 inactive	Train	275.42	3	2	4	3	0	67.22							
C49570848	0.0	c1cc(sc1CC[NH3+])S(=O)(=O)N[C@@H]2CC[NH+]3[C@@H]2CCCC3	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CC[NH+]3CCCC[C@H]23)s1	G2 inactive	Train	331.51	3	2	5	3	1	78.25							
C61759667	0.0	CC(C)(C)n1cc[nH+]c(c1=O)N2CCO[C@H](C2)C[NH3+]	CC(C)(C)n1cc[nH+]c(N2CCO[C@@H](C[NH3+])C2)c1=O	G2 inactive	Train	268.36	1	3	2	2	1	76.25							
C64162156	0.0	c1ccc2=[NH+]C([NH+]=c2c1)[C@H]3c4c(nc(c(n4)C#N)C#N)S[C@H]3N	N#Cc1nc2c(nc1C#N)[C@H](C1[NH+]=c3ccccc3=[NH+]1)[C@H](N)S2	G2 inactive	Train	321.37	3	6	1	4	2	127.32							
C67128870	0.0	Cc1cccn2c1[nH+]c(c2)C[NH+]3C[C@@H](C[C@@H]3C(=O)N)O	Cc1cccn2cc(C[NH+]3C[C@H](O)C[C@@H]3C(N)=O)[nH+]c12	G2 inactive	Train	276.34	3	2	3	3	2	86.31							
C04328363	0.0	c1ccc(cc1)[C@H]2[C@]3(C(=[NH+]C4([C@@]3(C5=C([NH2+]2)CCC5)C#N)OCCO4)N)C#N	N#C[C@]12C(N)=[NH+]C3(OCCO3)[C@]1(C#N)C1=C(CCC1)[NH2+][C@H]2c1ccccc1	G2 inactive	Train	363.42	3	5	1	5	1	122.64							
C23367436	0.0	Cc1c(non1)C[NH+](C)[C@@H]2c3ccccc3C4([C@H]2O)CC[NH2+]CC4	Cc1nonc1C[NH+](C)[C@@H]1c2ccccc2C2(CC[NH2+]CC2)[C@H]1O	G2 inactive	Train	330.43	3	4	3	4	2	80.2							
C39124420	0.0	C[C@H]1[NH+]=c2c(c(c3=[NH+]C(=NC(=O)c3c2O)COC)O)N1C	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	G2 inactive	Train	292.29	4	5	2	3	1	110.3							
C48860507	0.0	c1ccc2c(c1)c(c(c[nH+]2)C(=[NH2+])N)N3CCC[C@@H]3CO	NC(=[NH2+])c1c[nH+]c2ccccc2c1N1CCC[C@@H]1CO	G2 inactive	Train	272.35	3	3	3	3	2	89.22							
C39500030	0.0	C[C@@H]1[C@H]2CCC[NH+]2CCN1[C@@H]3C4=CN=NC4=[NH+]C(=N3)N	C[C@@H]1[C@H]2CCC[NH+]2CCN1[C@H]1N=C(N)[NH+]=C2N=NC=C21	G2 inactive	Train	275.36	3	2	1	4	0	84.75							
C24992203	0.0	c1cc(ccc1N2CC[NH+](CC2)Cn3c(=S)oc(n3)C[NH+]4CCCC4)[N+](=O)[O-]	O=[N+]([O-])c1ccc(N2CC[NH+](Cn3nc(C[NH+]4CCCC4)oc3=S)CC2)cc1	G2 inactive	Train	406.51	2	6	6	4	2	86.22							
C39732854	0.0	C[C@@H]1C(=C([NH2+]N1C)C)CCC(=O)NN2[C@@H]([NH+]=NC2=S)c3ccccc3F	CC1=C(CCC(=O)NN2C(=S)N=[NH+][C@H]2c2ccccc2F)[C@@H](C)N(C)[NH2+]1	G2 inactive	Train	378.48	3	4	5	3	1	78.52							
C66185436	0.0	C[NH+](CCCNC(=O)N(C)C1CC[NH+](CC1)C2CCOCC2)CCOC	COCC[NH+](C)CCCNC(=O)N(C)C1CC[NH+](C2CCOCC2)CC1	G2 inactive	Train	372.55	3	3	9	2	0	59.68							
C08954693	0.0	c1cc(oc1)c2ccc(=O)n(n2)CCNS(=O)(=O)c3ccc4c(c3)OCCO4	O=c1ccc(-c2ccco2)nn1CCNS(=O)(=O)c1ccc2c(c1)OCCO2	G2 inactive	Train	403.42	1	7	6	4	3	112.66							
C12876592	0.0	C/C(=C/1\[C@H]2[C@H](C2(C)C)CC1=O)/NC(=O)c3ccc(cc3)C(=O)N/C(=C\4/[C@H]5[C@H](C5(C)C)CC4=O)/C	C/C(NC(=O)c1ccc(C(=O)N/C(C)=C2\C(=O)C[C@@H]3[C@H]2C3(C)C)cc1)=C1/C(=O)C[C@@H]2[C@H]1C2(C)C	G2 inactive	Train	460.57	2	4	4	5	1	92.34							
C00114996	0.0	c1cc(c(cc1Cl)Cl)c2ccc(o2)/C=N/n3c(nnn3)N	Nc1nnnn1/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1	G2 inactive	Train	323.14	1	5	3	3	3	95.12							
C13575662	0.0	Cc1cccc2c1[nH]c3c2nnc(n3)N/N=C(/C)\c4ccc(o4)C	C/C(=N/Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccc(C)o1	G2 inactive	Train	320.36	2	5	3	4	4	91.99							
C26951429	0.0	[H]/N=C\1/CO[C@H](N1c2nc(nc(n2)SC)NC(C)C)CCl	[H]/N=C1/CO[C@@H](CCl)N1c1nc(NC(C)C)nc(SC)n1	G2 inactive	Train	316.82	2	7	5	2	1	87.02							
C04416138	0.0	c1ccc2c(c1)C(=O)OC23c4ccc(c(c4Oc5c3ccc(c5O)O)O)O	O=C1OC2(c3ccccc31)c1ccc(O)c(O)c1Oc1c2ccc(O)c1O	G2 inactive	Train	364.31	4	7	0	5	3	116.45							
C23619545	0.0	c1ccc(cc1)CCc2c3c([nH]n2)CCN(C3)c4c5c([nH]cn5)nc(n4)N	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	G2 inactive	Train	360.43	3	6	4	5	4	112.4							
C45112134	0.0	c1cc(cc(c1)NS(=O)(=O)N)c2[nH]c(=O)c3c4c(sc3n2)SCCC4	NS(=O)(=O)Nc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCCS4)c1	G2 inactive	Train	394.5	3	5	3	4	3	117.94							
C43390576	0.0	CN(Cc1cc(sc1)Br)[C@@H](C[NH3+])c2ccc(c(c2)F)Cl	CN(Cc1csc(Br)c1)[C@@H](C[NH3+])c1ccc(Cl)c(F)c1	G2 inactive	Train	378.72	1	1	5	2	2	30.88							
C51754836	0.0	CC1(Cc2cc(ccc2O1)[C@H](c3cc(ccc3Br)F)[NH3+])C	CC1(C)Cc2cc([C@@H]([NH3+])c3cc(F)ccc3Br)ccc2O1	G2 inactive	Train	351.24	1	1	2	3	2	36.87							
C02095017	0.0	CCOc1cccc(c1)[C@H](c2ccc3ccc(nc3c2O)C)Nc4cccc([nH+]4)C	CCOc1cccc([C@@H](Nc2cccc(C)[nH+]2)c2ccc3ccc(C)nc3c2O)c1	G2 inactive	Train	400.5	2	4	6	4	4	68.52							
C50441435	0.0	c1ccc(c(c1)C[NH3+])Oc2c(cc(cc2Br)[N+](=O)[O-])Br	[NH3+]Cc1ccccc1Oc1c(Br)cc([N+](=O)[O-])cc1Br	G2 inactive	Train	403.05	1	3	4	2	2	80.01							
C12369015	0.0	c1cc(ccc1C[NH2+]C[C@@H](CO/N=C/C2=C(c3cc(ccc3OC2)Cl)Cl)O)C(F)(F)F	O[C@@H](C[NH2+]Cc1ccc(C(F)(F)F)cc1)CO/N=C/C1=C(Cl)c2cc(Cl)ccc2OC1	G2 inactive	Train	476.3	2	3	8	3	2	67.66							
C12300124	0.0	c1ccc(cc1)c2ccc(cc2)c3c(c[nH]n3)C[NH2+][C@H](Cn4cccn4)c5ccccc5	c1ccc(-c2ccc(-c3n[nH]cc3C[NH2+][C@H](Cn3cccn3)c3ccccc3)cc2)cc1	G2 inactive	Train	420.54	2	2	8	5	5	63.11							
C45350400	0.0	Cc1cc(ccc1c2nnc3n2cc(cc3)Sc4ccc(cc4F)F)C[NH2+]CCO	Cc1cc(C[NH2+]CCO)ccc1-c1nnc2ccc(Sc3ccc(F)cc3F)cn12	G2 inactive	Train	427.5	2	4	7	4	4	67.03							
C09807836	0.0	CCOC(=O)[C@H]1CCC[NH+](C1)[C@@H](c2ccc(cc2)Cl)c3c(n4c(s3)nc(n4)c5ccco5)O	CCOC(=O)[C@H]1CCC[NH+]([C@@H](c2ccc(Cl)cc2)c2sc3nc(-c4ccco4)nn3c2O)C1	G2 inactive	Train	487.99	2	6	6	5	4	94.3							
C13977213	0.0	Cc1c(cccc1Cl)NC(=O)CCC(=O)NNC(=S)NC(=O)/C=C/c2ccc(cc2)F	Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=S)NC(=O)/C=C/c1ccc(F)cc1	G2 inactive	Train	462.93	4	5	6	2	2	99.33							
C38636329	0.0	c1ccc(cc1)Nc2ccc(cc2)N/N=C\3/c4ccccc4C=C(C3=O)C(=O)N(CCO)CCO	O=C1C(C(=O)N(CCO)CCO)=Cc2ccccc2/C1=N/Nc1ccc(Nc2ccccc2)cc1	G2 inactive	Train	470.53	4	6	9	4	3	114.26							
C04177575	0.0	CCCCCCc1cc2cc(/c(=[NH+]/c3c(c4c(s3)CCCC4)C(=O)N)/oc2cc1O)C(=O)N	CCCCCCc1cc2cc(C(N)=O)/c(=[NH+]/c3sc4c(c3C(N)=O)CCCC4)oc2cc1O	G2 inactive	Train	468.6	4	4	8	4	3	133.52							
C01563400	0.0	Cc1c(nc2c(nc(nc2n1)N)N)Sc3ccc(cc3)Cl	Cc1nc2nc(N)nc(N)c2nc1Sc1ccc(Cl)cc1	G2 inactive	Train	318.79	2	7	2	3	3	103.6							
C35465232	0.0	C[C@H]1[C@@H]([C@@H](O[C@@H]1c2ccc(c(c2)O)O)c3ccc(c(c3)O)O)C	C[C@@H]1[C@@H](c2ccc(O)c(O)c2)O[C@@H](c2ccc(O)c(O)c2)[C@H]1C	G2 inactive	Train	316.35	4	5	2	3	2	90.15							
C05159961	0.0	Cc1cc2c(cc(c(c2C(C)C)O)O)c(c1c3c(cc4c(c3O)cc(c(c4C(C)C)O)O)C)O	Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O	G2 inactive	Train	462.54	6	6	3	4	4	121.38							
C16683014	0.0	CCOC(=O)c1c(c2c3c(c(nc2s1)C)[C@]4(CC[C@@H]5[C@H]([C@@H]4[C@H]3C)CC=C6[C@]5(CC[C@@H](C6)O)C)C)N	CCOC(=O)c1sc2nc(C)c3c(c2c1N)[C@H](C)[C@H]1[C@@H]2CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]2CC[C@]31C	G2 inactive	Train	494.7	2	5	2	6	2	85.44							
C36056962	0.0	CC(C)(C)[C@H]1CCC[C@H]2C1=NN([C@@]2(C(F)(F)F)O)c3nc(cs3)C(=S)N	CC(C)(C)[C@H]1CCC[C@H]2C1=NN(c1nc(C(N)=S)cs1)[C@]2(O)C(F)(F)F	G2 inactive	Train	406.5	2	5	2	3	1	74.74							
C61882329	0.0	CCc1c(s/c(=N\S(=O)(=O)c2cc(cc(c2Br)N)Cl)/[nH]1)C	CCc1[nH]/c(=N/S(=O)(=O)c2cc(Cl)cc(N)c2Br)sc1C	G2 inactive	Train	410.75	2	3	3	2	2	88.31							
C05175378	0.0	c1(c(c(nc(c1Cl)Cl)C(Cl)(Cl)Cl)Cl)NN	NNc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl	G2 inactive	Train	329.83	2	3	1	1	1	50.94							
C24904231	0.0	c1cc(cc(c1)C#N)C[NH2+]C2CCC(CC2)Nc3c4ccc(nc4c(cn3)c5ccsc5)C(F)(F)F	N#Cc1cccc(C[NH2+]C2CCC(Nc3ncc(-c4ccsc4)c4nc(C(F)(F)F)ccc34)CC2)c1	G2 inactive	Train	508.59	2	4	6	5	4	78.21							
C39968112	0.0	CCOc1cc(cc(c1OCC(=O)[O-])I)/C=C(/C#N)\[C@H]2[NH+]=c3ccc(cc3=[NH+]2)C	CCOc1cc(/C=C(/C#N)[C@H]2[NH+]=c3ccc(C)cc3=[NH+]2)cc(I)c1OCC(=O)[O-]	G2 inactive	Train	504.3	2	5	7	3	2	110.32							
C28815339	0.0	Cn1cc(nc1)S(=O)(=O)N(Cc2ccccn2)[C@@H]3Cc4cc(ccc4N(C3)Cc5c[nH+]cn5C)C#N	Cn1cnc(S(=O)(=O)N(Cc2ccccn2)[C@@H]2Cc3cc(C#N)ccc3N(Cc3c[nH+]cn3C)C2)c1	G2 inactive	Train	503.61	0	6	7	5	4	114.19							
C19331495	0.0	c1ccc(cc1)[C@]23C[NH+]4C[C@](C2O)(CN(C3)[C@@H]4[C@@H]([C@@H]([C@@H](CO)O)O)O)c5ccccc5	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1N2C[C@@]3(c4ccccc4)C[NH+]1C[C@@](c1ccccc1)(C2)C3O	G2 inactive	Train	427.52	6	6	6	6	2	108.83							
C05840975	0.0	c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@@H](O2)CO)O)[C@@H](CI)[NH+]=[N+]=[N-]	[N-]=[N+]=[NH+][C@H](CI)c1cn([C@H]2C[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	G2 inactive	Train	424.17	4	5	5	2	1	154.92							
C20567554	0.0	CCN1CCN(CC1)C2=NC3=N[NH+]=C([C@@H]3C4=C2CN(CC4)C5CCCCC5)N	CCN1CCN(C2=NC3=N[NH+]=C(N)[C@@H]3C3=C2CN(C2CCCCC2)CC3)CC1	G2 inactive	Train	384.55	2	4	2	5	0	74.43							
C19635328	0.0	CC(C)[NH+]1CCC(CC1)N2CC[NH+](C[C@@H]2CCO)Cc3c[nH]nc3C4CCCCC4	CC(C)[NH+]1CCC(N2CC[NH+](Cc3c[nH]nc3C3CCCCC3)C[C@@H]2CCO)CC1	G2 inactive	Train	419.66	4	3	7	4	1	61.03							
C27345070	0.0	CC[C@@]1(Cc2c(c([nH+]c3c2c4c(s3)[C@@H]([NH+]=CN4)NCc5ccccc5)N6CCOCC6)CO1)C	CC[C@]1(C)Cc2c(c(N3CCOCC3)[nH+]c3sc4c(c23)NC=[NH+][C@H]4NCc2ccccc2)CO1	G2 inactive	Train	479.65	3	5	5	6	3	73.87							
C04866073	0.0	CC(C)[C@H]1[C@H]([NH2+][C@@H](C[C@@]1(C#Cc2ccccc2)O)c3ccccc3)c4ccccc4	CC(C)[C@H]1[C@@H](c2ccccc2)[NH2+][C@H](c2ccccc2)C[C@]1(O)C#Cc1ccccc1	G2 inactive	Train	396.55	2	1	3	4	3	36.84							
C03107385	0.0	CC(C)(C)c1cc([nH]c1c2cc([o+]c(c2)C(C)(C)C)C(C)(C)C)C(C)(C)C	CC(C)(C)c1cc(C(C)(C)C)c(-c2cc(C(C)(C)C)[o+]c(C(C)(C)C)c2)[nH]1	G2 inactive	Train	370.6	1	1	1	2	2	27.09							
C20874428	0.0	Cc1ccc(cc1)COc2cccc(c2)C[NH2+]C34CC5C[C@@](C3)(C[C@](C5)(C4)C)C	Cc1ccc(COc2cccc(C[NH2+]C34CC5C[C@](C)(C3)C[C@@](C)(C5)C4)c2)cc1	G2 inactive	Train	390.59	1	1	6	6	2	25.84							
C38934584	0.0	c1cc(oc1c2nnc(o2)NC(=O)[C@@H]3CCCN3S(=O)(=O)c4ccc(s4)Cl)Br	O=C(Nc1nnc(-c2ccc(Br)o2)o1)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)s1	G2 inactive	Train	507.78	1	7	5	4	3	118.54							
C03846902	0.0	C[N+](C)(C)c1cccc(c1)/N=N/c2ccc(c3c2cccc3)/N=N/c4cc(c(cc4N)N)/N=N/c5ccccc5	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	G2 inactive	Train	528.64	2	2	7	5	5	126.2							
C00710728	0.0	COc1ccccc1/C=N/NC(=O)c2c(n(nn2)c3c(non3)N)C[NH+]4CCc5ccccc5C4	COc1ccccc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C[NH+]1CCc2ccccc2C1	G2 inactive	Train	474.51	3	8	7	5	4	150.78							
C02559778	0.0	c1c(cc(c(c1Cl)n2c(cc(n2)C#N)N)Cl)C(F)(F)F	N#Cc1cc(N)n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1	G2 inactive	Train	321.09	1	3	1	2	2	67.63							
C40291457	0.0	Cc1cc(cc(c1Cl)C)Oc2c(c(c(nn2)C)C)C(=S)N	Cc1cc(Oc2nnc(C)c(C)c2C(N)=S)cc(C)c1Cl	G2 inactive	Train	321.83	1	5	3	2	2	61.03							
C62496560	0.0	Cc1cccc(c1C)C[C@@H]2C(=O)N(c3cc(ccc3O2)N)C(C)C	Cc1cccc(C[C@H]2Oc3ccc(N)cc3N(C(C)C)C2=O)c1C	G2 inactive	Train	324.42	1	3	3	3	2	55.56							
C03196304	0.0	Cc1cc(n([nH+]1)c2ccccc2)N[P@]\3(=S)c4c(nn(c4N=C/C3=C/5\C(c6ccccc6N5C)(C)C)CCC#N)C	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	G2 inactive	Train	567.68	1	5	5	6	4	88.31							
C00033571	0.0	CCOC(=O)Cc1nc2nc(c(c(n2n1)[O-])Br)C	CCOC(=O)Cc1nc2nc(C)c(Br)c([O-])n2n1	G2 inactive	Train	314.12	0	6	3	2	2	92.44							
C08016246	0.0	Cc1cc(c(n1c2cc(on2)C)C)/C=N/n3c(nnc3[S-])C	Cc1cc(-n2c(C)cc(/C=N/n3c(C)nnc3[S-])c2C)no1	G2 inactive	Train	315.38	0	5	3	3	3	74.03							
C65254703	0.0	CCN1CCn2cc(cc2C1=O)S(=O)(=O)[N-]c3ccc(cc3C)C	CCN1CCn2cc(S(=O)(=O)[N-]c3ccc(C)cc3C)cc2C1=O	G2 inactive	Train	346.43	0	3	4	3	2	73.48							
C66504291	0.0	Cc1cc(cc(c1)N2CCC(=C2[O-])C(=O)[C@@H](C#N)c3nc(cs3)C)C	Cc1cc(C)cc(N2CCC(C(=O)[C@@H](C#N)c3nc(C)cs3)=C2[O-])c1	G2 inactive	Train	352.44	0	5	4	3	2	80.05							
C28357159	0.0	CC(C)c1ccccc1Sc2ccc(cc2C(F)(F)F)c3cc[nH+]c(c3)N4CCC(CC4)O	CC(C)c1ccccc1Sc1ccc(-c2cc[nH+]c(N3CCC(O)CC3)c2)cc1C(F)(F)F	G2 inactive	Train	473.58	1	3	5	4	3	37.61							
C39360125	0.0	C[C@H]1C(=C(N=N1)C)CC[NH+](C)C[C@H]2C=N[C@@H](N2CCOC)S(=O)(=O)C3CCCCCC3	COCCN1[C@@H](C[NH+](C)CCC2=C(C)N=N[C@H]2C)C=N[C@@H]1S(=O)(=O)C1CCCCCC1	G2 inactive	Train	454.66	1	4	10	3	0	88.13							
