Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3909001	1.0	Cc1ccc(F)c(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)c(C)c2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)c(C)c2)c1	G2 active	External	457.51	3	2	3	5	3	85.83	IC50	'='	nM	390.0	CHEMBL3888632	Kinase Assay: Biochemical KDR kinase assays were performed in 96 well microtiter plates that were coated overnight with 75 μg/well of poly-Glu-Tyr (4:1) in 10 mM Phosphate Buffered Saline (PBS), pH 7.4. The coated plates were washed with 2 mLs per well PBS+0.05% Tween-20 (PBS-T), blocked by incubation with PBS containing 1% BSA, then washed with 2 mLs per well PBS-T prior to starting the reaction. Reactions were carried out in 100 μL reaction volumes containing 2.7 μM ATP in kinase buffer (50 mM Hepes buffer pH 7.4, 20 mM MgCl2, 0.1 mM MnCl2 and 0.2 mM Na3VO4). Test compounds were reconstituted in 100% DMSO and added to the reaction to give a final DMSO concentration of 5%. Reactions were initiated by the addition 20 μl per well of kinase buffer containing 200-300 ng purified cytoplasmic domain KDR protein (BPS Bioscience, San Diego, Calif.). Following a 15 minute incubation at 30° C., the reactions were washed 2 mLs per well PBS-T. 100 μl of a monoclonal anti-phosphotyrosine antibody-peroxidase conjugate diluted 1:10,000 in PBS-T was added to the wells for 30 minutes. Following a 2 mLs per well wash with PBS-Tween-20, 100 μl of O-Phenylenediamine Dihydrochloride in phosphate-citrate buffer, containing urea hydrogen peroxide, was added to the wells for 7-10 minutes as a colorimetric substrate for the peroxidase. The reaction was terminated by the addition of 100 μl of 2.5N H2SO4 to each well and read using a microplate ELISA reader set at 492 nm.	single protein format
CHEMBL4877180	1.0	O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)Nc2ccccc2)cc1	O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc(C(=O)Nc2ccccc2)cc1	G2 active	External	454.52	2	6	6	5	5	101.28	IC50	'='	nM	3.4	CHEMBL4811110	Inhibition of VEGFR-2 (unknown origin) incubated for 60 mins by Kinase-Glo luminescent kinase assay	single protein format
CHEMBL182283	1.0	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	G2 active	External	293.33	1	4	3	4	3	68.02	IC50	'='	nM	630.0	CHEMBL833502	Inhibition of Vascular endothelial growth factor receptor 2 kinase	single protein format
CHEMBL365178	1.0	CCOC(=O)c1cn2ncnc(Nc3cccc(C(=O)NOC)c3)c2c1C(C)C	CCOC(=O)c1cn2ncnc(Nc3cccc(C(=O)NOC)c3)c2c1C(C)C	G2 active	External	397.44	2	7	7	3	3	106.85	IC50	'='	nM	130.0	CHEMBL887535	Inhibition of KDR	single protein format
CHEMBL463323	1.0	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	G2 active	External	527.51	3	7	6	6	6	100.64	IC50	'='	nM	69.3	CHEMBL1029839	Inhibition of KDR	single protein format
CHEMBL574646	1.0	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	G2 active	External	277.33	1	4	2	3	2	54.88	IC50	'='	nM	660.0	CHEMBL2344113	Inhibition of recombinant KDR (unknown origin) by FRET-based Z'-LYTE assay	single protein format
CHEMBL1181730	1.0	CCCCCCC(C(C)O)n1cc2c(N)ncnc2n1	CCCCCCC(C(C)O)n1cc2c(N)ncnc2n1	G2 active	External	277.37	2	5	7	2	2	89.85	Ki	'='	nM	53.0	CHEMBL1686402	Inhibition of human recombinant His-tagged VEGFR2 assessed as infrared absorption	single protein format
CHEMBL1683646	1.0	CC1=C[C@H]2c3c(O)cc(CCCCBr)cc3OC(C)(C)[C@@H]2CC1	CC1=C[C@H]2c3c(O)cc(CCCCBr)cc3OC(C)(C)[C@@H]2CC1	G2 active	External	379.34	1	2	4	3	1	29.46	Ki	'='	nM	24.0	CHEMBL1686402	Inhibition of human recombinant His-tagged VEGFR2 assessed as infrared absorption	single protein format
CHEMBL1721885	1.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	G2 active	External	442.49	4	5	6	4	2	106.69	Kd	'='	nM	2.3	CHEMBL1908557	Binding constant for VEGFR2 kinase domain	single protein format
CHEMBL4288081	1.0	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O	G2 active	External	452.58	4	4	6	3	3	130.39	Inhibition	'='	%	108.71	CHEMBL4266888	Inhibition of VEGFR2 (unknown origin) at 10 uM	single protein format
CHEMBL3261965	1.0	CN1CCN(CCOc2ccc(-n3c(-c4ccc(O)cc4)cc4ccc(O)cc4c3=O)cc2)CC1	CN1CCN(CCOc2ccc(-n3c(-c4ccc(O)cc4)cc4ccc(O)cc4c3=O)cc2)CC1	G2 active	External	471.56	2	6	6	5	4	78.17	Inhibition	'='	%	103.34	CHEMBL3268857	Inhibition of VEGFR-2 (unknown origin) at 0.1 mg/ml after 1 hr by HTRF assay	single protein format
CHEMBL3401904	1.0	CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)N1CCNCC1	CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)N1CCNCC1	G2 active	External	580.85	1	5	2	6	0	75.71	Inhibition	'='	%	96.0	CHEMBL3405094	Inhibition of VEGFR-2 (unknown origin) at 50 uM after 1 hr by luminescence assay	single protein format
CHEMBL3758739	1.0	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21	G2 active	External	431.83	3	6	4	5	4	104.4	Inhibition	'='	%	96.4	CHEMBL3761299	Inhibition of KDR (unknown origin) at 1000 nM	single protein format
CHEMBL4094975	1.0	Nc1cc(Nc2cc(Cl)c3n(c2=O)C2(CCCC2)NC3=O)ncn1	Nc1cc(Nc2cc(Cl)c3n(c2=O)C2(CCCC2)NC3=O)ncn1	G2 active	External	346.78	3	6	2	4	2	114.93	Inhibition	'='	%	96.0	CHEMBL4048647	Inhibition of KDR (unknown origin) at 1 uM relative to control	single protein format
CHEMBL2312303	0.0	O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1	O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1	G2 inactive	External	505.45	3	6	10	4	2	99.25	IC50	'='	nM	13310.0	CHEMBL2317039	Inhibition of VEGFR2/FLK1 (unknown origin)	single protein format
CHEMBL2011305	0.0	Fc1ccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nc2-c2ccncc2)cc1	Fc1ccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nc2-c2ccncc2)cc1	G2 inactive	External	383.35	0	2	3	4	4	30.71	IC50	'='	nM	27000.0	CHEMBL2015056	Inhibition of VEGFR2 using poly(Glu,Tyr) as substrate assessed as [33P-gamma]-ATP incorporation after 60 mins by microplate scintillation counting	single protein format
CHEMBL3128227	0.0	C[C@@H](Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1	C[C@@H](Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1	G2 inactive	External	343.43	1	4	6	4	4	55.63	IC50	'='	nM	52500.0	CHEMBL3130576	Inhibition of recombinant human VEGFR2 incubated for 5 mins with substrate prior to protein addition by fluorescence assay	single protein format
CHEMBL1242029	0.0	COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1	COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1	G2 inactive	External	283.34	1	5	3	3	3	78.85	IC50	'='	nM	100000.0	CHEMBL1243976	Inhibition of recombinant VEGFR2 by radioactive phosphotransfer assay in presence of 10 uM ATP	single protein format
CHEMBL259380	0.0	Nc1nc(N)c2c(n1)NCCC(c1ccccc1)=N2	Nc1nc(N)c2c(n1)NCCC(c1ccccc1)=N2	G2 inactive	External	254.3	3	5	1	3	2	102.21	IC50	'='	nM	35000.0	CHEMBL927115	Inhibition of KDR in presence of 10 uM ATP	single protein format
CHEMBL458248	0.0	CC(=O)Oc1c2oc3cc(O)c(O)cc3c2c(OC(C)=O)c2oc3cc(O)c(O)cc3c12	CC(=O)Oc1c2oc3cc(O)c(O)cc3c2c(OC(C)=O)c2oc3cc(O)c(O)cc3c12	G2 inactive	External	438.34	4	10	2	5	5	159.8	IC50	'='	nM	66000.0	CHEMBL3240177	Inhibition of recombinant human VEGFR2	single protein format
CHEMBL211515	0.0	Cc1cccc(C(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1	Cc1cccc(C(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1	G2 inactive	External	497.67	2	4	6	6	5	64.26	IC50	'='	nM	12285.0	CHEMBL869847	Inhibition of KDR at 1 mM ATP by HTRF assay	single protein format
CHEMBL3656057	0.0	Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ccnc(-c4ccc[nH]4)c3)cc2)c1	Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ccnc(-c4ccc[nH]4)c3)cc2)c1	G2 inactive	External	387.41	2	3	5	4	4	67.01	IC50	'='	nM	10028.0	CHEMBL3705785	Kinase assays: Kinase assays were performed in 96 well microtiter plates that were coated overnight with 30.mu.g of poly-Glu-Tyr (4:1) in 10 mM Phosphate Buffered Saline (PBS), pH 7.2-7.4. The plates were incubated with 1% BSA and then washed four times with PBS prior to starting the reaction. Reactions were carried out in 120.mu.L reaction volumes containing 3.6.mu.M ATP in kinase buffer (50 mM Hepes buffer pH 7.4, 20 mM MgCl.sub.2, 0.1 mM MnCl.sub.2 and 0.2 mM Na.sub.3 VO.sub.4). Test compounds were reconstituted in 100% DMSO and added to the reaction to give a final DMSO concentration of 5%. Reactions were initiated by the addition 0.5 ng of purified protein. Following a ten minute incubation at 25.degree. C., the reactions were washed four times with PBS containing 0.05% Tween-20. 100.mu.l of a monoclonal anti-phosphotyrosine antibody-peroxidase conjugate was diluted 1:10000 in PBS-Tween-20 and added to the wells for 30 minutes.	single protein format
CHEMBL465465	0.0	CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1	CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1	G2 inactive	External	590.36	3	6	8	3	3	95.5	IC50	'='	nM	18000.0	CHEMBL963872	Binding affinity to VEGFR2	single protein format
CHEMBL484678	0.0	O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21	O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21	G2 inactive	External	354.41	2	2	4	5	4	54.12	IC50	'='	nM	11260.0	CHEMBL981687	Inhibition of VEGFR2	single protein format
CHEMBL190443	0.0	COc1cc(OC)cc(C2Cc3cnc(N(CCCCCOCc4ccccc4)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(C2Cc3cnc(N(CCCCCOCc4ccccc4)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1	G2 inactive	External	615.78	2	6	12	4	3	114.38	IC50	'='	nM	55000.0	CHEMBL829083	Inhibition of glutamate/tyrosine (4:1) copolymer phosphorylation by human VEGFR 2 in DELFIA assay	single protein format
CHEMBL4237913	0.0	O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1	O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1	G2 inactive	External	369.47	3	4	9	3	2	76.04	IC50	'='	nM	92700.0	CHEMBL4231194	Inhibition of recombinant human VEGFR2 using peptide as substrate by fluorimetric analysis	single protein format
CHEMBL599993	0.0	CC(Oc1ccc2ncc(/C=C/CN)cc2c1)c1c(Cl)ccc(F)c1Cl	CC(Oc1ccc2ncc(/C=C/CN)cc2c1)c1c(Cl)ccc(F)c1Cl	G2 inactive	External	391.27	1	3	5	3	3	48.14	IC50	'='	nM	33000.0	CHEMBL1066394	Inhibition of recombinant KDR by TR-FRET assay	single protein format
CHEMBL507056	0.0	COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1	COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1	G2 inactive	External	318.38	1	2	3	4	3	43.26	IC50	'='	nM	31000.0	CHEMBL957977	Inhibition of human recombinant VEGFR2	single protein format
CHEMBL395665	0.0	COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 inactive	External	580.76	4	6	8	6	5	120.22	IC50	'='	nM	18500.0	CHEMBL897114	Inhibition of KDR	single protein format
CHEMBL211327	0.0	Cc1cc(C)c2oc(Nc3ccc(-c4nsc5ncnc(N)c45)cc3)nc2c1	Cc1cc(C)c2oc(Nc3ccc(-c4nsc5ncnc(N)c45)cc3)nc2c1	G2 inactive	External	388.46	2	7	3	5	5	102.75	IC50	'='	nM	43000.0	CHEMBL864248	Inhibition of KDR	single protein format
CHEMBL273103	0.0	Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1	Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1	G2 inactive	External	252.27	1	3	1	3	3	50.44	IC50	'='	nM	21600.0	CHEMBL4231194	Inhibition of recombinant human VEGFR2 using peptide as substrate by fluorimetric analysis	single protein format
CHEMBL230414	0.0	O=C1Nc2ccccc2/C1=C\c1sccc1Br	O=C1Nc2ccccc2/C1=C\c1sccc1Br	G2 inactive	External	306.18	1	1	1	3	2	29.1	IC50	'='	nM	15400.0	CHEMBL887535	Inhibition of KDR	single protein format
CHEMBL1933552	0.0	C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1	C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1	G2 inactive	External	432.54	2	3	2	6	3	51.37	IC50	'='	nM	21900.0	CHEMBL1935944	Inhibition of VEGFR2	single protein format
CHEMBL407485	0.0	Nc1ccc(-c2cccc3onc(N)c23)cc1	Nc1ccc(-c2cccc3onc(N)c23)cc1	G2 inactive	External	225.25	2	4	1	3	3	78.07	IC50	'='	nM	18840.0	CHEMBL949290	Inhibition of KDR by HTRF assay	single protein format
CHEMBL591896	0.0	O=C1Cc2cnc3ccnn3c2-c2ncccc2N1	O=C1Cc2cnc3ccnn3c2-c2ncccc2N1	G2 inactive	External	251.25	1	4	0	4	3	72.18	IC50	'='	nM	87000.0	CHEMBL1067596	Inhibition of VEGFR2 assessed as [33Pi] incorporation by microplate scintillation counting in presence of 1 uM ATP	single protein format
CHEMBL198022	0.0	Cc1n[nH]c2sc(C(N)=O)cc12	Cc1n[nH]c2sc(C(N)=O)cc12	G2 inactive	External	181.22	2	2	1	2	2	71.77	IC50	'='	nM	17000.0	CHEMBL864551	Inhibitory activity against KDR	single protein format
CHEMBL4102831	0.0	Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(CN(C)C)c4)cc3)c12	Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(CN(C)C)c4)cc3)c12	G2 inactive	External	400.49	3	4	5	4	4	85.94	IC50	'='	nM	15935.0	CHEMBL4012620	Inhibition of VEGFR2 (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by mobility shift assay	single protein format
CHEMBL3098318	0.0	NS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1	NS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1	G2 inactive	External	378.8	2	7	3	4	3	116.43	IC50	'='	nM	26900.0	CHEMBL3101601	Inhibition of VEGFR2 (unknown origin) assessed as inhibition of 33[Pi] incorporation after 60 mins by scintillation counting	single protein format
CHEMBL245949	0.0	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)cc(C(F)(F)F)c2)n1	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)cc(C(F)(F)F)c2)n1	G2 inactive	External	508.5	2	7	7	4	4	101.92	IC50	'='	nM	25000.0	CHEMBL887077	Inhibition of KDR after 90 mins by HTRF assay	single protein format
CHEMBL246165	0.0	FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1	FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1	G2 inactive	External	305.26	2	3	3	3	3	70.25	IC50	'='	nM	29000.0	CHEMBL922908	Inhibition of VEGFR2	single protein format
CHEMBL4788859	0.0	Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2cc(F)ccc2n1	Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2cc(F)ccc2n1	G2 inactive	External	437.52	1	4	3	6	5	45.46	IC50	'='	nM	13410.0	CHEMBL4727762	Inhibition of human KDR using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL214665	0.0	COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1	COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1	G2 inactive	External	442.9	1	8	5	5	3	77.97	IC50	'='	nM	21500.0	CHEMBL855514	Inhibition of KDR	single protein format
CHEMBL3104852	0.0	COC1OC(=O)c2c(O)c(O)c(O)c(C)c21	COC1OC(=O)c2c(O)c(O)c(O)c(C)c21	G2 inactive	External	226.18	3	6	1	2	1	96.22	IC50	'='	nM	26400.0	CHEMBL3108315	Inhibition of VEGFR2 (unknown origin)	single protein format
CHEMBL330608	0.0	CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(O)=C/C(=N\[C@@H](CO)C(=O)O)C3=O)[C@H](C)CC[C@]12C	CC1=CCC[C@@H]2[C@]1(C)CC[C@@H](C)[C@@]2(C)CC1=C(O)C(O)=C/C(=N\[C@@H](CO)C(=O)O)C1=O	G2 inactive	External	431.53	4	6	5	3	0	127.42	IC50	'='	nM	20000.0	CHEMBL820701	Inhibition of Vascular endothelial growth factor receptor 2	single protein format
CHEMBL2047253	0.0	Nc1nc2c(c(Nc3ccc(Cl)cc3F)n1)-c1ccccc1C2	Nc1nc2c(c(Nc3ccc(Cl)cc3F)n1)-c1ccccc1C2	G2 inactive	External	326.76	2	4	2	4	4	63.83	IC50	'='	nM	197100.0	CHEMBL3887187	Inhibition Assay: Inhibition of various kinase enzyme.	single protein format
CHEMBL4074262	0.0	CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21	CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21	G2 inactive	External	484.5	1	8	6	6	6	125.25	IC50	'='	nM	18364.0	CHEMBL4021224	Inhibition of VEGFR2 (unknown origin) using FAM-labeled peptide as substrate preincubated for 5 to 10 mins followed by substrate/ATP addition measured after 30 to 60 mins by mobility shift assay	single protein format
CHEMBL4239930	0.0	Nc1ccccc1SCc1nc2ccccc2c(=O)[nH]1	Nc1ccccc1SCc1nc2ccccc2c(=O)[nH]1	G2 inactive	External	283.36	2	4	3	3	3	71.77	IC50	'='	nM	67000.0	CHEMBL4231194	Inhibition of recombinant human VEGFR2 using peptide as substrate by fluorimetric analysis	single protein format
CHEMBL3353658	0.0	Nc1ccc2nccnc2c1	Nc1ccc2nccnc2c1	G2 inactive	External	145.17	1	3	0	2	2	51.8	IC50	'='	nM	140000.0	CHEMBL4374885	Inhibition of human VEGFR2 (805 to 1171 residues) by ELISA	single protein format
CHEMBL598852	0.0	CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O	CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O	G2 inactive	External	438.62	2	5	14	3	2	64.68	IC50	'='	nM	48940.0	CHEMBL2411325	Inhibition of KDR (unknown origin) using poly (Glu, Tyr)4:1 as substrate by ELISA	single protein format
CHEMBL204220	0.0	Cc1ccccc1Nc1nnc(-c2cccc3cnccc23)c2ccccc12	Cc1ccccc1Nc1nnc(-c2cccc3cnccc23)c2ccccc12	G2 inactive	External	362.44	1	4	3	5	5	50.7	IC50	'='	nM	10000.0	CHEMBL1006966	Inhibition of VEGFR2 by HTRF method	single protein format
CHEMBL4516793	0.0	COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2	COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2	G2 inactive	External	480.57	2	6	4	7	4	86.38	IC50	'='	nM	14000.0	CHEMBL4430367	Inhibition of KDR (unknown origin)	single protein format
CHEMBL1682349	0.0	Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1	Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1	G2 inactive	External	309.76	1	3	3	4	4	59.39	Ki	'='	nM	2710.0	CHEMBL1685405	Inhibition of KDR after 1 hr	single protein format
CHEMBL1092013	0.0	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	G2 inactive	External	416.46	1	3	4	5	4	68.92	Kd	'='	nM	40000.0	CHEMBL1103669	Binding affinity to Kdr by scintillation proximity assay	single protein format
CHEMBL4091355	0.0	COc1ccccc1CNc1nc(N)nc2[nH]c3cc(C)c(O)cc3c12	COc1ccccc1CNc1nc(N)nc2[nH]c3cc(C)c(O)cc3c12	G2 inactive	External	349.39	4	6	4	4	4	109.08	Ki	'='	nM	7240.0	CHEMBL4021781	Inhibition of VEGFR2 (unknown origin) using poly(Glu,Tyr)4:1 as substrate in presence of [gamma-33P]-ATP after 60 mins by scintillation counting analysis	single protein format
CHEMBL4249147	0.0	COc1ccc2c(OCc3nnc4sc(-c5cnn(C)c5)nn34)ccnc2c1	COc1ccc2c(OCc3nnc4sc(-c5cnn(C)c5)nn34)ccnc2c1	G2 inactive	External	393.43	0	7	5	5	5	92.25	Inhibition	'='	%	-3.93	CHEMBL4231727	Inhibition of GST-tagged human KDR at 5 uM preincubated for 20 mins followed by [33P]-ATP addition measured after 2 hrs by Hot-Spot kinase assay	single protein format
CHEMBL1928304	0.0	O=C(c1cc2ccccc2[nH]1)c1cc2c(NCc3ccccc3)ncnc2s1	O=C(c1cc2ccccc2[nH]1)c1cc2c(NCc3ccccc3)ncnc2s1	G2 inactive	External	384.46	2	4	5	5	5	70.67	Inhibition	'='	%	17.0	CHEMBL1930724	Inhibition of VEGFR2 using poly(Glu,Tyr)4:1 as substrate and [gamma33P]ATP at 1 uM after 60 mins by scintillation counting	single protein format
CHEMBL4077859	0.0	C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1	C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1	G2 inactive	External	436.42	2	8	9	3	2	103.83	Inhibition	'='	%	11.0	CHEMBL4018326	Inhibition of human VEGFR2 at 10 uM using poly[Glu:Tyr] (4:1) as substrate measured after 120 mins in presence of [gamma33P]ATP by P81 ion exchange chromatographic method relative to control	single protein format
CHEMBL501200	0.0	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1	G2 inactive	External	634.99	1	7	7	6	5	78.66	Inhibition	'='	%	0.0	CHEMBL965681	Inhibition of KDR at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	21.0	CHEMBL1019620	Inhibition of KDR at 1 uM	single protein format
CHEMBL3732044	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	-28.0	CHEMBL3734481	Inhibition of recombinant human KDR using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format
CHEMBL3322565	0.0	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1	G2 inactive	External	488.5	5	6	7	4	3	149.62	Inhibition	'='	%	44.0	CHEMBL3362109	Inhibition of VEGFR2 (unknown origin) using poly[Glu:Tyr] substrate at 1 uM by radioisotope-based P81 filter-binding assay	single protein format
CHEMBL483710	0.0	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1	G2 inactive	External	490.08	0	5	5	6	4	35.5	Inhibition	'='	%	11.0	CHEMBL965681	Inhibition of KDR at 10 uM by HTRF assay relative to control	single protein format
