Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C16611649	0.0	CC[NH+](CC)CCC[C@@H](C)NC(=O)CSc1nc(cc(n1)Cl)N2CCC3(CC2)OCCO3	CC[NH+](CC)CCC[C@@H](C)NC(=O)CSc1nc(Cl)cc(N2CCC3(CC2)OCCO3)n1	G2 inactive	Test	487.09	2	7	11	3	1	81.02							
C09590872	0.0	c1cc2c(cc1S(=O)(=O)N3CC[NH+](CC3)CCC(=O)Nc4c(c5c(s4)CCCC5)C#N)CCC2	N#Cc1c(NC(=O)CC[NH+]2CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2)sc2c1CCCC2	G2 inactive	Test	499.68	2	4	6	5	2	94.71							
C04098309	0.0	CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@]34CO4)O2)O)OC(=O)C)C)COC(=O)C	CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2	G2 inactive	Test	466.53	1	9	6	4	0	120.89							
C11880883	0.0	CCS(=O)(=O)Nc1ccccc1c2nc(c(o2)C)CNC(=O)c3ccc(cc3)n4c(cc(n4)C)C	CCS(=O)(=O)Nc1ccccc1-c1nc(CNC(=O)c2ccc(-n3nc(C)cc3C)cc2)c(C)o1	G2 inactive	Test	493.59	2	6	8	4	4	119.12							
C39485804	0.0	C1CC[C@@H]2C(=C3C(=NCN(C3=O)CCc4[n-]nnn4)S2)CC1	O=C1C2=C3CCCCC[C@H]3SC2=NCN1CCc1nnn[n-]1	G2 inactive	Test	317.4	0	6	3	4	1	85.44							
C39691630	0.0	C[C@H]1C(=C2C(=NC(=NC2=O)CSc3c4ccsc4ncn3)O1)C(=O)[O-]	C[C@@H]1OC2=NC(CSc3ncnc4sccc34)=NC(=O)C2=C1C(=O)[O-]	G2 inactive	Test	373.4	0	7	4	4	2	116.93							
C38026344	0.0	c1c(cn(c1C(=O)N2CCCC[C@H]2CC(=O)[O-])C3CC3)Br	O=C([O-])C[C@@H]1CCCCN1C(=O)c1cc(Br)cn1C1CC1	G2 inactive	Test	354.22	0	3	4	3	1	65.37							
C45202953	0.0	CCCCCc1cc(c2c(c1)OC(C[C@@H]2C3=CC[NH+](CC3)Cc4cc5ccccc5nc4)(C)C)O	CCCCCc1cc(O)c2c(c1)OC(C)(C)C[C@@H]2C1=CC[NH+](Cc2cnc3ccccc3c2)CC1	G2 inactive	Test	471.67	2	3	7	5	3	46.79							
C39946418	0.0	CCCC/[NH+]=C\1/N([C@@H](CS1)c2ccc(s2)Br)/N=C/C3=c4ccccc4=[NH+]C3	CCCC/[NH+]=C1\SC[C@@H](c2ccc(Br)s2)N1/N=C/C1=c2ccccc2=[NH+]C1	G2 inactive	Test	463.47	2	2	6	4	2	43.54							
C05569268	0.0	c1cc(ccc1/C=N/NC(=O)C[NH+]2CCC(CC2)C(=O)N/N=C/c3ccc(cc3)O)O	O=C(C[NH+]1CCC(C(=O)N/N=C/c2ccc(O)cc2)CC1)N/N=C/c1ccc(O)cc1	G2 inactive	Test	424.48	5	4	7	3	2	127.82							
C12531267	0.0	CC[C@H](C)N1c2c(c3c(c(nc(c3c(n2)N)N)N4C[C@H](O[C@H](C4)C)C)C#N)CC1=O	CC[C@H](C)N1C(=O)Cc2c1nc(N)c1c(N)nc(N3C[C@H](C)O[C@H](C)C3)c(C#N)c21	G2 inactive	Test	409.49	2	8	3	4	2	134.39							
C39940653	0.0	c1ccc(cc1)[C@H]2NN(C(=O)N2N)Cc3n[nH]c(=S)n3c4ccccc4	NN1C(=O)N(Cc2n[nH]c(=S)n2-c2ccccc2)N[C@@H]1c1ccccc1	G2 inactive	Test	367.44	3	5	4	4	3	95.21							
C43259219	0.0	C[C@H]([C@H](c1ccc(s1)Br)N2CCN(CC2)c3nccs3)[NH3+]	C[C@@H]([NH3+])[C@H](c1ccc(Br)s1)N1CCN(c2nccs2)CC1	G2 inactive	Test	388.38	1	3	4	3	2	47.01							
C12482001	0.0	c1ccc(cc1)SCc2cc(no2)C[C@H]3C[NH2+]CC[C@H]3CC(=O)N4CCc5ccccc5C4	O=C(C[C@@H]1CC[NH2+]C[C@@H]1Cc1cc(CSc2ccccc2)on1)N1CCc2ccccc2C1	G2 inactive	Test	462.64	1	4	7	5	3	62.95							
C48788007	0.0	C[C@H](C(=O)NC(=O)NC)Oc1c(cccc1Br)C[NH2+]C	CNC(=O)NC(=O)[C@@H](C)Oc1c(Br)cccc1C[NH2+]C	G2 inactive	Test	345.22	3	3	5	1	1	84.04							
C15731404	0.0	C[C@H]1CCCC[NH+]1CCCNC(=O)C2=C(C(=O)OC23CCN(CC3)S(=O)(=O)c4cccs4)C	CC1=C(C(=O)NCCC[NH+]2CCCC[C@@H]2C)C2(CCN(S(=O)(=O)c3cccs3)CC2)OC1=O	G2 inactive	Test	496.68	2	5	7	4	1	97.22							
C09123791	0.0	CCc1cccc2c1NC(=O)[C@]23[C@H]4[C@@H]([C@H]5[NH+]3CCC5)C(=O)N(C4=O)c6cc(ccc6OC)Cl	CCc1cccc2c1NC(=O)[C@]21[C@@H]2C(=O)N(c3cc(Cl)ccc3OC)C(=O)[C@@H]2[C@@H]2CCC[NH+]21	G2 inactive	Test	466.95	2	4	3	6	2	80.15							
C05919944	0.0	C[C@@H]1CC[C@H]2[C@@]([C@@]13C[C@@]4(CC(=O)OC4)CO3)(CC[C@@H]([C@@]2(C)CO)O)C	C[C@@H]1CC[C@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12C[C@]1(COC(=O)C1)CO2	G2 inactive	Test	352.47	2	5	1	4	0	75.99							
C66810519	0.0	Cc1cccc(c1)OC[C@@H](CNc2c3c(nc(n2)c4ccncc4)CCC3)O	Cc1cccc(OC[C@H](O)CNc2nc(-c3ccncc3)nc3c2CCC3)c1	G2 inactive	Test	376.46	2	6	7	4	3	80.16							
C22987135	0.0	c1cc(ccc1c2ccc(o2)CNC(=O)Cn3cnc4ccc(cc4c3=O)Br)Cl	O=C(Cn1cnc2ccc(Br)cc2c1=O)NCc1ccc(-c2ccc(Cl)cc2)o1	G2 inactive	Test	472.73	1	4	5	4	4	77.13							
C39350800	0.0	C[C@@H](CCc1ccccc1)NC(=O)CCC(=O)NNC(=O)[C@@H]2C=c3cc(ccc3=[NH+]2)Oc4ccccc4	C[C@@H](CCc1ccccc1)NC(=O)CCC(=O)NNC(=O)[C@@H]1C=c2cc(Oc3ccccc3)ccc2=[NH+]1	G2 inactive	Test	499.59	4	4	10	4	3	110.5							
C24093112	0.0	CCN(C1=CCCC1)C(=O)CSc2nnc(n2c3ccc(cc3)OC(F)F)C[NH+]4CCCCC4	CCN(C(=O)CSc1nnc(C[NH+]2CCCCC2)n1-c1ccc(OC(F)F)cc1)C1=CCCC1	G2 inactive	Test	492.62	1	5	10	4	2	64.69							
C40320115	0.0	Cc1ccsc1C[NH+](C[C@@H](COc2ccc(cc2OC)C=O)O)[C@@H]3CCS(=O)(=O)C3	COc1cc(C=O)ccc1OC[C@@H](O)C[NH+](Cc1sccc1C)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Test	454.59	2	6	10	3	2	94.34							
C52208589	0.0	CCCC[NH+](C)CC1CC[NH+](CC1)Cc2nnnn2C3CC3	CCCC[NH+](C)CC1CC[NH+](Cc2nnnn2C2CC2)CC1	G2 inactive	Test	308.47	2	3	8	3	1	52.48							
C65489808	0.0	Cc1[nH+]c2c(c(n1)NCc3cc(on3)CC(C)C)CC[NH+](CC2)C	Cc1nc(NCc2cc(CC(C)C)on2)c2c([nH+]1)CC[NH+](C)CC2	G2 inactive	Test	331.46	2	4	5	3	2	69.53							
C12048961	0.0	Cc1ccn(n1)CC(=O)NC[C@@H]2Cc3cc(cc(c3O2)c4ccnc(n4)SC)F	CSc1nccc(-c2cc(F)cc3c2O[C@H](CNC(=O)Cn2ccc(C)n2)C3)n1	G2 inactive	Test	413.48	1	6	6	4	3	81.93							
C44326013	0.0	Cc1cc(c(n1c2c(cccn2)O)C)C[C@H](C(=O)[O-])NC(=O)OCC3c4ccccc4-c5c3cccc5	Cc1cc(C[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)[O-])c(C)n1-c1ncccc1O	G2 inactive	Test	496.54	2	6	7	5	4	116.51							
C13169436	0.0	CC[C@@H]1CCc2c(cc(s2)C(=O)Nc3cc(cc(c3)C(=O)[O-])C(=O)[O-])C1	CC[C@@H]1CCc2sc(C(=O)Nc3cc(C(=O)[O-])cc(C(=O)[O-])c3)cc2C1	G2 inactive	Test	371.41	1	5	5	3	2	109.36							
C03323036	0.0	Cc1nnc(n1Cc2ccccc2)SCC(=O)Nc3c(c4c(s3)C[C@H](CC4)C)C(=O)N	Cc1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CC[C@H](C)C3)n1Cc1ccccc1	G2 inactive	Test	455.61	2	5	7	4	3	102.9							
C22006915	0.0	CC(=C[C@@H]1[C@@H](C1(C)C)C(=O)Nc2cc(c(cc2OC)OC)Cl)C	COc1cc(OC)c(NC(=O)[C@H]2[C@@H](C=C(C)C)C2(C)C)cc1Cl	G2 inactive	Test	337.85	1	3	5	2	1	47.56							
C41771125	0.0	CCCCN1C(=O)C(=O)N(C1=O)Cc2cc(=O)oc3c2cc(c(c3)CC)Cl	CCCCN1C(=O)C(=O)N(Cc2cc(=O)oc3cc(CC)c(Cl)cc23)C1=O	G2 inactive	Test	390.82	0	5	6	3	2	87.9							
C05473347	0.0	CCOC(=O)[C@@H]1Cc2c3ccccc3[nH]c2[C@@H]4[NH+]1[C@H](CC4)CC=C	C=CC[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3C[C@@H](C(=O)OCC)[NH+]12	G2 inactive	Test	325.43	2	2	4	4	2	46.53							
C44265991	0.0	c1cc(c(c(c1)Cl)Cc2nc(on2)C[NH2+]C3CCCC3)Cl	Clc1cccc(Cl)c1Cc1noc(C[NH2+]C2CCCC2)n1	G2 inactive	Test	327.24	1	3	5	3	2	55.53							
C35401065	0.0	c1ccc(cc1)CCNC(=O)CN2c3ccccc3NC(=CC2=O)c4ccc(s4)Br	O=C(CN1C(=O)C=C(c2ccc(Br)s2)Nc2ccccc21)NCCc1ccccc1	G2 inactive	Test	482.4	2	3	6	4	3	61.44							
C38199198	0.0	C[C@]12C[C@H](CC(C1)(C)C)[NH+](C2)Cc3cc(c(cc3OC)OC)Br	COc1cc(OC)c(C[NH+]2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)cc1Br	G2 inactive	Test	383.35	1	2	4	3	1	22.9							
C10264119	0.0	Cc1ccc(cc1)c2nnc(n2C)S[C@@H](C)C(=O)NCc3ccco3	Cc1ccc(-c2nnc(S[C@@H](C)C(=O)NCc3ccco3)n2C)cc1	G2 inactive	Test	356.45	1	5	6	3	3	72.95							
C56912430	0.0	Cc1ccccc1n2c(c3c(n2)CN(C3)C(=O)COc4ccccc4C)n5cccc5	Cc1ccccc1OCC(=O)N1Cc2nn(-c3ccccc3C)c(-n3cccc3)c2C1	G2 inactive	Test	412.49	0	3	5	5	4	52.29							
C00248294	0.0	c1cc(ccc1/C=N\n2cncn2)Br	Brc1ccc(/C=N\n2cncn2)cc1	G2 inactive	Test	251.09	0	2	2	2	2	43.07							
C67517412	0.0	Cc1c(c(on1)C)CC(=O)N2CCC[C@H]3[C@H]2CC[C@@H](C3)C	Cc1noc(C)c1CC(=O)N1CCC[C@@H]2C[C@@H](C)CC[C@H]21	G2 inactive	Test	290.41	0	3	2	3	1	46.34							
C50461695	0.0	C=CCNC(=O)CN1CCN(CC1)C(=O)[C@@H]2C[C@@H]2[NH3+]	C=CCNC(=O)CN1CCN(C(=O)[C@@H]2C[C@@H]2[NH3+])CC1	G2 inactive	Test	267.35	2	3	5	2	0	80.29							
C23544066	0.0	c1c(nnn1CC2CCN(CC2)C(=O)[C@H]3CCC=CC3)C[NH+]4CCNC(=O)C4	O=C1C[NH+](Cc2cn(CC3CCN(C(=O)[C@@H]4CC=CCC4)CC3)nn2)CCN1	G2 inactive	Test	387.51	2	4	5	4	1	84.56							
C36288814	0.0	Cc1ccc(cc1N)NS(=O)(=O)N2C[C@@H](O[C@H](C2)C)C	Cc1ccc(NS(=O)(=O)N2C[C@H](C)O[C@@H](C)C2)cc1N	G2 inactive	Test	299.4	2	4	3	2	1	84.66							
C61890379	0.0	c1cc(c(cc1Br)S(=O)(=O)N[C@H]2CCC[C@@H]2C#N)[N+](=O)[O-]	N#C[C@H]1CCC[C@@H]1NS(=O)(=O)c1cc(Br)ccc1[N+](=O)[O-]	G2 inactive	Test	374.22	1	5	4	2	1	113.1							
C35481975	0.0	CC(C)n1c2ccc(cc2[nH]c(=O)c1=O)c3nc(on3)c4ccc(cc4)F	CC(C)n1c(=O)c(=O)[nH]c2cc(-c3noc(-c4ccc(F)cc4)n3)ccc21	G2 inactive	Test	366.35	1	5	3	4	4	93.78							
C20978213	0.0	Cc1ccc(c(c1)C[NH+]2CCC(CC2)CNS(=O)(=O)c3ccc4c(c3)NC(=O)[C@@H](CS4)C)C	Cc1ccc(C)c(C[NH+]2CCC(CNS(=O)(=O)c3ccc4c(c3)NC(=O)[C@H](C)CS4)CC2)c1	G2 inactive	Test	488.7	3	4	6	4	2	79.71							
C06195841	0.0	Cc1ccc(c(c1)N2CC[NH+](CC2)[C@H](c3cc4cc(cc(c4[nH]c3=O)C)C)c5nnnn5C(C)(C)C)C	Cc1ccc(C)c(N2CC[NH+]([C@H](c3cc4cc(C)cc(C)c4[nH]c3=O)c3nnnn3C(C)(C)C)CC2)c1	G2 inactive	Test	500.67	2	5	4	5	4	84.14							
C20113331	0.0	C[C@]12CCCC(=C)[C@@H]1C[C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH+]4CCN(CC4)C(c5ccccc5)(c6ccccc6)O	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCN(C(O)(c5ccccc5)c5ccccc5)CC4)[C@H]3C[C@@H]12	G2 inactive	Test	501.69	2	4	5	6	2	54.21							
C67073584	0.0	CCn1cc(cc1C(=O)NCCc2n[nH]c(=S)n2C(C)C)Br	CCn1cc(Br)cc1C(=O)NCCc1n[nH]c(=S)n1C(C)C	G2 inactive	Test	386.32	2	3	6	2	2	67.64							
C40729718	0.0	Cc1cccc(c1C)Nc2c(c(ncn2)N3CCN(CC3)C(c4ccccc4)c5ccccc5)N	Cc1cccc(Nc2ncnc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2N)c1C	G2 inactive	Test	464.62	2	6	6	5	4	70.31							
C12462636	0.0	Cc1ccc2c(c1Br)C(=NNc3ccc(cc3)[N+](=O)[O-])C(=O)N2	Cc1ccc2c(c1Br)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N2	G2 inactive	Test	375.18	2	4	3	3	2	96.63							
C21777228	0.0	CC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)NNC(=O)c3cc(nc4c3cccc4)c5cccs5	CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1cc(-c2cccs2)nc2ccccc12	G2 inactive	Test	497.58	4	4	6	5	5	115.98							
C52905825	0.0	CCN(CC(F)(F)F)c1cccc(c1C(=[NH2+])N)Cl	CCN(CC(F)(F)F)c1cccc(Cl)c1C(N)=[NH2+]	G2 inactive	Test	280.7	2	2	4	1	1	54.85							
C57418826	0.0	CC1CC[NH+](CC1)Cc2nc(c3c4c(sc3n2)CCC4)N5CCN[C@@H](C5)C(=O)N	CC1CC[NH+](Cc2nc(N3CCN[C@H](C(N)=O)C3)c3c4c(sc3n2)CCC4)CC1	G2 inactive	Test	415.59	3	5	4	5	2	88.58							
C04794172	0.0	Cc1ccc2c(c1)-c\3c(ss/c3=N\c4ccc(cc4)S(=O)(=O)N)C(N2)(C)C	Cc1ccc2c(c1)-c1c(ss/c1=N\c1ccc(S(N)(=O)=O)cc1)C(C)(C)N2	G2 inactive	Test	417.58	2	3	2	4	3	84.55							
C39531038	0.0	c1ccc(cc1)Cc2ccc(cc2)[C@H](CNBr)N3CC[NH2+][C@@H](C3)c4ccccc4O	Oc1ccccc1[C@@H]1CN([C@@H](CNBr)c2ccc(Cc3ccccc3)cc2)CC[NH2+]1	G2 inactive	Test	467.43	3	3	7	4	3	52.11							
C13640433	0.0	CC(C)CC(=O)Nc1ccc2c(c1)[C@@H]3C=CC[C@H]3[C@@H](N2)c4ccc(cc4O)O	CC(C)CC(=O)Nc1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@H](c1ccc(O)cc1O)N2	G2 inactive	Test	378.47	4	4	4	4	2	81.59							
C49146467	0.0	CC[C@@H](C(C)C)Nc1cc2c(cc1[N+](=O)[O-])NC(=O)CC2	CC[C@H](Nc1cc2c(cc1[N+](=O)[O-])NC(=O)CC2)C(C)C	G2 inactive	Test	291.35	2	4	5	2	1	84.27							
C16818909	0.0	CCOc1ccc(cc1)NC(=O)[C@H](C)OC(=O)c2cc(ccc2NCCO)[N+](=O)[O-]	CCOc1ccc(NC(=O)[C@H](C)OC(=O)c2cc([N+](=O)[O-])ccc2NCCO)cc1	G2 inactive	Test	417.42	3	8	10	2	2	140.03							
C32529176	0.0	Cc1cc(c2c(c1)c(cc(n2)S[C@H](C)C(=O)c3ccc4c(c3)[nH]c(=O)[nH]4)C)C	Cc1cc(C)c2nc(S[C@H](C)C(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc(C)c2c1	G2 inactive	Test	391.5	2	4	4	4	4	78.61							
C62581053	0.0	Cn1cc(c(=O)n(c1=O)C)S(=O)(=O)N2CSC[C@H]2C(=O)N3CCSCC3	Cn1cc(S(=O)(=O)N2CSC[C@H]2C(=O)N2CCSCC2)c(=O)n(C)c1=O	G2 inactive	Test	420.54	0	7	3	3	1	101.69							
C33751028	0.0	C=CCCN1C(=O)[C@H]2[C@H]([NH2+][C@@]([C@@H]2C1=O)(CO)C(=O)[O-])c3cc(cc(c3Cl)Cl)Cl	C=CCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@@](CO)(C(=O)[O-])[C@@H]2C1=O	G2 inactive	Test	447.7	2	5	6	3	1	114.35							
C63491443	0.0	C[C@@H]1c2cc(c(cc2OC(=O)[C@@H]1CC(=O)NC3[NH+]=c4ccccc4=[NH+]3)O)Cl	C[C@@H]1c2cc(Cl)c(O)cc2OC(=O)[C@@H]1CC(=O)NC1[NH+]=c2ccccc2=[NH+]1	G2 inactive	Test	387.82	4	4	3	4	2	103.57							
C65527250	0.0	COc1ccc2=[NH+][C@@H]([NH+]=c2c1)C3=C[C@@H]4CN(CCCN4N3)c5cc(ncn5)N	COc1ccc2c(c1)=[NH+][C@@H](C1=C[C@@H]3CN(c4cc(N)ncn4)CCCN3N1)[NH+]=2	G2 inactive	Test	380.46	4	7	3	5	2	107.48							
C04557085	0.0	Cc1cc(=O)oc2c1ccc(c2)O[C@@H]3[C@@H]([C@@H]([C@@H]4[C@@H](O3)CO[C@@H](O4)c5ccccc5)O)NC(=O)C	CC(=O)N[C@@H]1[C@H](O)[C@H]2O[C@@H](c3ccccc3)OC[C@@H]2O[C@@H]1Oc1ccc2c(C)cc(=O)oc2c1	G2 inactive	Test	467.47	2	8	4	5	3	116.46							
C16692149	0.0	CCOc1ccc(cc1Br)C(=O)NC(=S)Nc2nc3cc(c(cc3s2)C)Cl	CCOc1ccc(C(=O)NC(=S)Nc2nc3cc(Cl)c(C)cc3s2)cc1Br	G2 inactive	Test	484.83	2	5	4	3	3	63.25							
C01716088	0.0	COc1ccc(cc1)[C@H]2NC(=O)N3N2C(=O)N[C@@H]3c4ccc(cc4)OC	COc1ccc([C@H]2NC(=O)N3[C@@H](c4ccc(OC)cc4)NC(=O)N23)cc1	G2 inactive	Test	354.37	2	4	4	4	2	83.14							
C39995166	0.0	C[C@@H]1C2=C([C@@H](O[C@@H]2C)NC(=O)CS[C@@H]3N[NH+]=C(N3c4ccccc4)N5CCCCC5)C(=O)NN1	C[C@H]1NNC(=O)C2=C1[C@@H](C)O[C@H]2NC(=O)CS[C@@H]1N[NH+]=C(N2CCCCC2)N1c1ccccc1	G2 inactive	Test	486.62	5	8	5	5	1	111.94							
C13592312	0.0	C[C@@H]1C[C@H](CN(C1)S(=O)(=O)c2ccc(cc2)C(=O)C=C3c4cc5c(cc4CCN3)OCO5)C	C[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(C(=O)C=C3NCCc4cc5c(cc43)OCO5)cc2)C1	G2 inactive	Test	468.58	1	6	4	5	2	84.94							
C12947738	0.0	CCCCn1c(c(c(=O)[nH]c1=O)N(Cc2ccccc2)C(=O)COc3c(ccc(c3C)[N+](=O)[O-])C)N	CCCCn1c(N)c(N(Cc2ccccc2)C(=O)COc2c(C)ccc([N+](=O)[O-])c2C)c(=O)[nH]c1=O	G2 inactive	Test	495.54	2	7	10	3	3	153.56							
C31904108	0.0	c1ccc(c(c1)C(=O)NNC(=O)c2cc3cc(cc(c3oc2=O)Br)Br)O	O=C(NNC(=O)c1cc2cc(Br)cc(Br)c2oc1=O)c1ccccc1O	G2 inactive	Test	482.08	3	5	2	3	3	108.64							
C58845775	0.0	Cc1ccccc1NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc(c(c5)[N+](=O)[O-])OC	COc1ccc([C@H]2Nc3ccc(S(=O)(=O)Nc4ccccc4C)cc3[C@H]3C=CC[C@H]32)cc1[N+](=O)[O-]	G2 inactive	Test	491.57	2	6	6	5	3	110.57							
C45255924	0.0	Cc1cc(cc(c1)Oc2c(c([nH]c(=O)c2I)C)Cn3ccc(n3)N)C	Cc1cc(C)cc(Oc2c(Cn3ccc(N)n3)c(C)[nH]c(=O)c2I)c1	G2 inactive	Test	450.28	2	4	4	3	3	85.93							
C59301775	0.0	c1c(c[nH]c(=O)c1NC(=O)[C@H]2CCCN2C(=O)C34CC5CC(C3)CC(C5)C4)C(F)(F)F	O=C(Nc1cc(C(F)(F)F)c[nH]c1=O)[C@H]1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2	G2 inactive	Test	437.46	2	3	3	6	1	82.27							
C07077901	0.0	Cc1c(c(nn1C)C(=O)N2[C@](CC(=N2)C)(C(F)(F)F)O)Br	CC1=NN(C(=O)c2nn(C)c(C)c2Br)[C@@](O)(C(F)(F)F)C1	G2 inactive	Test	369.14	1	3	1	2	1	70.72							
C39727230	0.0	c1ccc2=[NH+]C(=O)[C@H]([NH+]=c2c1)CCC(=O)N3CCN(CC3)C(c4ccc(cc4)F)c5ccc(cc5)F	O=C1[NH+]=c2ccccc2=[NH+][C@@H]1CCC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	G2 inactive	Test	490.55	2	3	6	5	3	68.56							
C38621155	0.0	Cc1cc(c(c(c1)C)NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)OCO3)N4CCN(CC4)c5ccccc5F)C	Cc1cc(C)c(NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)OCO3)N2CCN(c3ccccc3F)CC2)c(C)c1	G2 inactive	Test	532.62	2	6	6	5	3	83.14							
C03376704	0.0	c1cc(sc1)c2nn(c(=S)n2C[C@H]3CCCO3)C[NH+](CCC#N)CCC#N	N#CCC[NH+](CCC#N)Cn1nc(-c2cccs2)n(C[C@H]2CCCO2)c1=S	G2 inactive	Test	403.56	1	5	9	3	2	84.0							
C02268883	0.0	C=CCn1cc[n+](c1)C2=C(C(=O)c3ccccc3C2=O)NS(=O)(=O)c4ccc(cc4)Br	C=CCn1cc[n+](C2=C(NS(=O)(=O)c3ccc(Br)cc3)C(=O)c3ccccc3C2=O)c1	G2 inactive	Test	499.37	1	4	6	4	3	89.12							
C03978499	0.0	CC1(C=Cc2c(ccc(c2OC)CC(=O)c3cc4c(cc3O)OC([C@@H](C4)O)(C)C)O1)C	COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2	G2 inactive	Test	424.49	2	6	4	4	2	85.22							
C05486580	0.0	CCC1([C@H]([C@@H]([NH2+][C@H]([C@@H]1C)c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C)O	CCC1(O)[C@@H](C)[C@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	G2 inactive	Test	396.6	2	3	5	3	2	43.32							
C39253054	0.0	CCCc1c(c(=O)n([nH]1)[C@H]2Nc3ccccc3S2)/C=[NH+]\C4CCCCC4	CCCc1[nH]n([C@H]2Nc3ccccc3S2)c(=O)c1/C=[NH+]\C1CCCCC1	G2 inactive	Test	371.53	3	3	5	4	2	63.79							
C02709617	0.0	Cc1c(sc(c1[C@H](c2ccccc2)Nc3cccc[nH+]3)NC(=O)c4ccco4)C	Cc1sc(NC(=O)c2ccco2)c([C@@H](Nc2cccc[nH+]2)c2ccccc2)c1C	G2 inactive	Test	404.52	2	3	6	4	4	68.41							
C39413456	0.0	CCc1ccc(cc1)C[NH+](C)C[C@@H]2C=NN=C2c3ccc(cc3OC)OC	CCc1ccc(C[NH+](C)C[C@@H]2C=NN=C2c2ccc(OC)cc2OC)cc1	G2 inactive	Test	366.49	1	2	8	3	2	47.62							
C34749491	0.0	CCc1c(sc2c1c(=O)n(c(n2)N3CC[NH+](CC3)CC(=O)Nc4cccc5c4cccc5)CC(C)C)C	CCc1c(C)sc2nc(N3CC[NH+](CC(=O)Nc4cccc5ccccc45)CC3)n(CC(C)C)c(=O)c12	G2 inactive	Test	518.71	2	4	7	5	4	71.67							
C19536359	0.0	CC1=C([C@H](C2=C(N1)CCCC2=O)c3ccc(c(c3)OC)O)C(=O)OCc4ccccc4	COc1cc([C@@H]2C(C(=O)OCc3ccccc3)=C(C)NC3=C2C(=O)CCC3)ccc1O	G2 inactive	Test	419.48	2	6	5	4	2	84.86							
C08749964	0.0	CCc1ccc(cc1)N(c2nc(cs2)C[NH2+][C@@H](c3ccc4c(c3)OCCCO4)C(C)C)C(=O)C	CCc1ccc(N(C(C)=O)c2nc(C[NH2+][C@@H](c3ccc4c(c3)OCCCO4)C(C)C)cs2)cc1	G2 inactive	Test	480.65	1	4	8	4	3	68.27							
C06615641	0.0	CC(C)(C)c1ccc(cc1)OCc2ccc(o2)c3n[nH]c(=S)n3CCC[NH+](C)C	C[NH+](C)CCCn1c(-c2ccc(COc3ccc(C(C)(C)C)cc3)o2)n[nH]c1=S	G2 inactive	Test	415.58	2	4	8	3	3	60.42							
C59021631	0.0	CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)c2cnn(c2C(F)(F)F)c3ccc(cc3)Cl	CC(C)(C)OC(=O)NC1CCN(C(=O)c2cnn(-c3ccc(Cl)cc3)c2C(F)(F)F)CC1	G2 inactive	Test	472.89	1	4	3	3	2	76.46							
C39708091	0.0	c1cc(ccc1NC(=O)CSC2=N[C@H]3C(=c4cc(ccc4=[NH+]3)F)N=N2)Br	O=C(CSC1=N[C@@H]2[NH+]=c3ccc(F)cc3=C2N=N1)Nc1ccc(Br)cc1	G2 inactive	Test	433.29	2	2	3	4	2	80.15							
