Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1172837	1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G2 active	Train	420.47	4	2	4	5	4	86.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1373E0>
CHEMBL575925	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	G2 active	Train	474.55	3	5	4	5	5	113.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1371B0>
CHEMBL453057	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	G2 active	Train	437.51	3	4	4	5	5	102.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137220>
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137370>
CHEMBL497343	1	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	394.44	1	5	3	5	5	91.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1374C0>
CHEMBL247435	1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	G2 active	Train	444.4	3	7	6	4	3	119.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137920>
CHEMBL247619	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G2 active	Train	509.42	4	7	6	4	3	131.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137140>
CHEMBL223971	1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G2 active	Train	431.52	1	5	7	5	5	77.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137450>
CHEMBL525744	1	Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	413.48	1	6	3	5	4	86.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137290>
CHEMBL212762	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1	G2 active	Train	566.65	3	4	6	6	5	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137530>
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137300>
CHEMBL211464	1	CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1	CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1	G2 active	Train	591.58	2	4	6	6	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1375A0>
CHEMBL391781	1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	G2 active	Train	433.36	2	5	5	4	3	72.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137610>
CHEMBL380703	1	COc1cc2nccc(Oc3ccc(NC(=O)Oc4ccccc4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Oc4ccccc4)cc3)c2cc1OC	G2 active	Train	416.43	1	6	6	4	4	78.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137680>
CHEMBL247424	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	G2 active	Train	506.51	3	7	10	5	4	102.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1376F0>
CHEMBL205953	1	COc1cc2nccc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	G2 active	Train	421.5	2	5	6	4	3	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1377D0>
CHEMBL247792	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	G2 active	Train	492.49	4	7	9	5	4	113.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137760>
CHEMBL378895	1	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cc(F)cc(C(F)(F)F)c3)s2)CC1	G2 active	Train	598.67	2	4	6	6	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F134120>
CHEMBL385956	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G2 active	Train	449.44	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136FF0>
CHEMBL390156	1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Train	480.64	1	4	5	6	5	44.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AAFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136AB0>
CHEMBL205089	1	COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC	G2 active	Train	422.49	2	6	6	4	3	94.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AAF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1368F0>
CHEMBL204225	1	COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	G2 active	Train	450.54	2	6	8	4	3	94.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AAF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136C00>
CHEMBL178455	1	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	G2 active	Train	469.42	2	5	6	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AAEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136C70>
CHEMBL492266	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	G2 active	Train	360.46	1	3	5	4	3	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AAE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136DC0>
CHEMBL376307	1	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	G2 active	Train	349.42	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136EA0>
CHEMBL398872	1	O=C(NCCCN1CCOCC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NCCCN1CCOCC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	553.57	3	8	10	5	3	114.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136880>
CHEMBL184129	1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)o4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)o4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Train	538.72	1	8	9	5	3	79.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136CE0>
CHEMBL186682	1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(Cl)nc4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(Cl)nc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Train	556.14	1	8	8	5	3	79.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136E30>
CHEMBL406404	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4onc(N)c34)cc2)c1	G2 active	Train	505.55	3	7	7	5	4	114.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135700>
CHEMBL425043	1	COc1cc2nccc(Oc3ccc(NC(=O)OCCC4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)OCCC4CCCCC4)cc3)c2cc1OC	G2 active	Train	450.54	1	6	8	4	3	78.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136F10>
CHEMBL186851	1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccn5)cc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Train	583.76	1	8	8	6	4	79.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137060>
CHEMBL352308	1	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO	G2 active	Train	501.63	3	7	11	4	4	84.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1369D0>
CHEMBL212084	1	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1	G2 active	Train	318.41	1	2	3	5	5	46.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1370D0>
CHEMBL347537	1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G2 active	Train	430.51	2	4	6	5	5	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137DF0>
CHEMBL469882	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	G2 active	Train	400.36	2	4	4	3	3	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1340B0>
CHEMBL214063	1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	G2 active	Train	552.75	2	4	7	7	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098EB0>
CHEMBL213743	1	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1	G2 active	Train	350.49	1	3	3	5	4	35.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E098F90>
CHEMBL222315	1	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12	G2 active	Train	334.42	3	3	3	4	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099000>
CHEMBL382399	1	COc1cc2ncnc(Oc3ccc(N/C(S)=N/CC4CCCCC4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(N/C(S)=N/CC4CCCCC4)cc3)c2cc1OC	G2 active	Train	452.58	2	6	7	4	3	77.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099070>
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0990E0>
CHEMBL247585	1	O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccccc1	O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccccc1	G2 active	Train	357.44	2	2	3	5	5	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0991C0>
CHEMBL186718	1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccc5)nc4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(-c5ccccc5)nc4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Train	597.79	1	8	9	6	4	79.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099230>
CHEMBL204120	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)C4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)C4CCCCC4)cc3)c2cc1OC	G2 active	Train	465.58	2	7	6	4	3	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0992A0>
CHEMBL203227	1	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	G2 active	Train	457.49	2	6	6	4	4	98.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099310>
CHEMBL153843	1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G2 active	Train	371.36	2	3	5	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B8B0>
CHEMBL566635	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21	G2 active	Train	483.36	3	6	6	4	4	114.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B7D0>
CHEMBL585666	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G2 active	Train	575.41	5	10	6	5	4	159.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AA0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B990>
CHEMBL204409	1	COc1cc2ncnc(Oc3ccc(N/C(S)=N/Cc4ccccc4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(N/C(S)=N/Cc4ccccc4)cc3)c2cc1OC	G2 active	Train	446.53	2	6	7	4	4	77.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B920>
CHEMBL410295	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	G2 active	Train	530.64	1	7	4	7	6	83.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B840>
CHEMBL203279	1	COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4ccccc4C)cc3)c2cc1OC	G2 active	Train	458.47	2	7	6	4	4	111.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B760>
CHEMBL564829	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G2 active	Train	460.59	2	7	4	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BED0>
CHEMBL271795	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1	G2 active	Train	392.46	3	3	3	4	4	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BA70>
CHEMBL426887	1	Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12	G2 active	Train	335.41	4	3	3	4	3	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BB50>
CHEMBL598626	1	CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	G2 active	Train	467.53	3	4	5	5	5	104.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A9AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BBC0>
CHEMBL248256	1	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	440.41	3	6	6	4	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BCA0>
CHEMBL260092	1	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	G2 active	Train	441.42	4	5	3	4	3	117.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BD10>
CHEMBL492809	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	524.63	2	7	6	6	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BD80>
CHEMBL256893	1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Train	509.61	2	7	6	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BDF0>
CHEMBL425935	1	COc1cc2nccc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NCCC4CCCCC4)cc3)c2cc1OC	G2 active	Train	449.55	2	5	8	4	3	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BF40>
CHEMBL488834	1	Cc1ccc(C(=O)NCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)NCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Train	380.49	3	4	6	3	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09BE60>
