Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL574646		277.33	2.12	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	Inhibition	'='	%	2.0	CHEMBL2344131	Inhibition of recombinant KIT (unknown origin) at 5 uM by FRET-based Z'-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2331439	Scientific Literature	J Med Chem	2013.0	0.0	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34EE30>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12AEA0>
CHEMBL231013	GSK-605714A	228.25	1.86	COc1ccc(-c2ccncc2)cc1C(N)=O	Inhibition	'='	%	5.33	CHEMBL1962126	GSK_PKIS: KIT (D816V mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2ccncc2)cc1C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34F840>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12AF10>
CHEMBL267228		371.4	4.03	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	2.83	CHEMBL1962131	GSK_PKIS: KIT (V560G mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34E730>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12AF80>
CHEMBL1276179		534.57	5.17	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	Inhibition	'='	%	9.0	CHEMBL1285594	Inhibition of KIT at 1 uM	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1275379	Scientific Literature	J Med Chem	2010.0	0.0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34CEB0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12AFF0>
CHEMBL2402081		432.46	3.1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	Inhibition	'='	%	5.0	CHEMBL2404340	Inhibition of KIT (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2401733	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C5F0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B060>
CHEMBL3715238		419.45	3.0	Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)n(CC3CC3)n2)cc1C(F)(F)F	Inhibition	'='	%	6.5	CHEMBL4120017	Inhibition of recombinant GST/His-tagged human KIT cytoplasmic domain (544 to 976 residues) at 1 uM by FRET assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4118097	Scientific Literature	J Med Chem	2017.0	0.0	Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)n(CC3CC3)n2)cc1C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34E030>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B0D0>
CHEMBL190143		516.64	6.45	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1	Inhibition	'='	%	12.0	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140238	Scientific Literature	Bioorg Med Chem Lett	2005.0	0.0	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C190>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B140>
CHEMBL1794059	GW275616X	315.35	1.74	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	Inhibition	'='	%	3.62	CHEMBL1962126	GSK_PKIS: KIT (D816V mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34D8C0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B1B0>
CHEMBL2062289		550.52	3.36	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	1.83	CHEMBL1962129	GSK_PKIS: KIT (T6701 mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C200>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B220>
CHEMBL4061152		335.46	5.23	CC1=Nc2c(Sc3ccccc3)ncnc2Sc2ccccc21	Inhibition	'='	%	3.0	CHEMBL3998061	Inhibition of KIT (unknown origin) at 10 uM by Z'-LYTE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3997765	Scientific Literature	Medchemcomm	2016.0	0.0	CC1=Nc2c(Sc3ccccc3)ncnc2Sc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C270>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B290>
CHEMBL4212680		296.12	2.11	C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21	Inhibition	'='	%	7.0	CHEMBL4181155	Inhibition of recombinant human cKit at 10 uM by filter binding radioactive ATP transferase assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4177654	Scientific Literature	Bioorg Med Chem	2017.0	0.0	C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34CB30>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B300>
CHEMBL4861930		302.42	2.76	OC1(c2ccccc2)CSC(=S)N1Cc1ccncc1	Inhibition	'='	%	4.0	CHEMBL4822955	Inhibition of human recombinant KIT in presence of ATP by Z-lyte kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4819140	Scientific Literature	Bioorg Med Chem	2021.0	0.0	OC1(c2ccccc2)CSC(=S)N1Cc1ccncc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34D700>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B370>
CHEMBL477780		318.33	1.86	CO[C@H]1c2ccc(O)cc2OC[C@]1(O)Cc1ccc(O)c(O)c1	Inhibition	'='	%	5.2	CHEMBL986519	Inhibition of cKit at 10 uM by ELISA	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1155833	Scientific Literature	J Med Chem	2008.0	0.0	CO[C@H]1c2ccc(O)cc2OC[C@]1(O)Cc1ccc(O)c(O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34D070>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B3E0>
CHEMBL370156		435.43	4.17	COc1ccc(C#CC(C)(C)O)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)cnc12	Inhibition	'='	%	0.0	CHEMBL863471	Inhibition of c-Kit at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1147752	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	COc1ccc(C#CC(C)(C)O)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)cnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C510>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B450>
CHEMBL129795	ISOLIQUIRITIGENIN	256.26	2.7	O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	Inhibition	'='	%	10.8	CHEMBL986519	Inhibition of cKit at 10 uM by ELISA	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1155833	Scientific Literature	J Med Chem	2008.0	0.0	O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34D850>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B4C0>
CHEMBL1934305		401.43	2.87	C=CC(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1	Inhibition	'='	%	18.9	CHEMBL1937675	Inhibition of c-Kit at 10 uM	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1933031	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	C=CC(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34D000>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B530>
CHEMBL4644985		471.79	5.46	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	Inhibition	'='	%	4.0	CHEMBL4623615	Inhibition of C-kit (unknown origin) at 100 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4622864	Scientific Literature	Bioorg Med Chem Lett	2020.0	0.0	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34ECE0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12B5A0>
CHEMBL4867269		425.41	4.92	Cc1ccc(NCc2ccc(C(F)(F)F)nc2)cc1NC(=O)c1cnc2ccccn12	Inhibition	'='	%	14.0	CHEMBL4816252	Inhibition of human c-KIT at 10 nM using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma-33P]-ATP by radiometric assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4813977	Scientific Literature	Eur J Med Chem	2021.0	0.0	Cc1ccc(NCc2ccc(C(F)(F)F)nc2)cc1NC(=O)c1cnc2ccccn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34FDF0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1285F0>
CHEMBL4528675		535.55	4.76	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	Inhibition	'='	%	-13.44	CHEMBL4366303	Inhibition of human c-KIT at 100 nM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4364276	Scientific Literature	Eur J Med Chem	2019.0	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34E810>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1284A0>
CHEMBL3758602		381.83	3.91	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	Inhibition	'='	%	4.8	CHEMBL3762904	Inhibition of KIT (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3758169	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C6D0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128430>
CHEMBL5088760		343.84	4.62	C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21	Inhibition	'='	%	14.0	CHEMBL5036877	Inhibition of c-Kit (unknown origin) at 100 uM incubated for 60 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL5036319	Scientific Literature	J Med Chem	2021.0	0.0	C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C7B0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128350>
CHEMBL5076728		451.51	4.01	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	Inhibition	'='	%	0.0	CHEMBL5038875	Inhibition of human recombinant c-Kit assessed as reduction in substrate phosphorylation at 50 to 500 nM using ATP and Ulight-TK peptide as substrate incubated for 15 min by LANCE detection method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL5038570	Scientific Literature	J Med Chem	2022.0	0.0	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34D150>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128270>
