Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C20026776	0	CC(C)(C)[C@H]1CC=C2[C@H](C1)[C@@H](c1ccc(Cl)s1)C(C#N)=C(N)C2(C#N)C#N	CC(C)(C)[C@H]1CC=C2[C@H](C1)[C@@H](c1ccc(Cl)s1)C(C#N)=C(N)C2(C#N)C#N	G2 inactive	Train	396.95	1	4	1	3	1	97.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0580>	G2
C43410998	0	NC(=S)c1cc2c(nc1Oc1ccccc1Cl)CCCC2	NC(=S)c1cc2c(nc1Oc1ccccc1Cl)CCCC2	G2 inactive	Train	318.83	1	4	3	3	2	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0B30>	G2
C53168049	0	N#Cc1ccc(Oc2c(N)ccc(F)c2F)cc1	N#Cc1ccc(Oc2c(N)ccc(F)c2F)cc1	G2 inactive	Train	246.22	1	3	2	2	2	59.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0EB0>	G2
C03107378	0	CC(C)(C)c1cc(-c2c[nH]c(-c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)c2)cc(C(C)(C)C)[o+]1	CC(C)(C)c1cc(-c2c[nH]c(-c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)c2)cc(C(C)(C)C)[o+]1	G2 inactive	Train	449.68	1	2	2	3	3	38.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1150>	G2
C39412416	0	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	Cc1ccc2c(c1)=C1N=NC(N/N=C/c3cc(Br)ccc3O)=[NH+][C@H]1[NH+]=2	G2 inactive	Train	399.25	4	2	2	4	2	97.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0510>	G2
C20344223	0	Cc1cc(O)oc2c/c(=[NH+]/C(=S)N3CC[NH+](CCc4ccccc4)CC3)ccc1-2	Cc1cc(O)oc2c/c(=[NH+]/C(=S)N3CC[NH+](CCc4ccccc4)CC3)ccc1-2	G2 inactive	Train	409.56	3	4	3	4	3	55.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0C10>	G2
C22078502	0	c1ccc(C2CCC([NH+]3CC[NH+]4CCC[C@@H]4[C@H]3C3CCCCC3)CC2)cc1	c1ccc(C2CCC([NH+]3CC[NH+]4CCC[C@@H]4[C@H]3C3CCCCC3)CC2)cc1	G2 inactive	Train	368.61	2	0	3	5	1	8.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0660>	G2
C16955253	0	Oc1c(Cl)cc(Cl)cc1/C=[NH+]/CC1CCC(C/[NH+]=C/c2cc(Cl)cc(Cl)c2O)CC1	Oc1c(Cl)cc(Cl)cc1/C=[NH+]/CC1CCC(C/[NH+]=C/c2cc(Cl)cc(Cl)c2O)CC1	G2 inactive	Train	490.26	4	2	6	3	2	68.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B04A0>	G2
C18996973	0	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	CCCOc1c(Br)cc(Br)cc1C=C1C(=O)NC(=O)NC1=O	G2 inactive	Train	432.07	2	4	4	2	1	84.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0CF0>	G2
C22829129	0	C/C(NCCCN1CC[NH+](C)CC1)=C1\C(=O)NC(=S)N(CC(C)C)C1=O	C/C(NCCCN1CC[NH+](C)CC1)=C1\C(=O)NC(=S)N(CC(C)C)C1=O	G2 inactive	Train	382.55	3	5	7	2	0	69.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0740>	G2
C67187362	0	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	Cc1nn(CCO)c(C)c1C[NH2+]CCCN1CCN(c2ncccn2)CC1	G2 inactive	Train	374.51	2	6	9	3	2	86.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0F90>	G2
C03642811	0	Fc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1ccco1)N2	Fc1ccc2c(c1)[C@H]1OCC[C@H]1[C@H](c1ccco1)N2	G2 inactive	Train	259.28	1	3	1	4	2	34.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0430>	G2
C53069545	0	OCC1([NH2+]C[C@@H](O)COc2ccc(Br)cc2)CCCC1	OCC1([NH2+]C[C@@H](O)COc2ccc(Br)cc2)CCCC1	G2 inactive	Train	345.26	3	3	7	2	1	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0900>	G2
C40910111	0	CC(C)(NC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N12)C(=O)[O-]	CC(C)(NC(=O)[C@@H]1CS[C@@]2(C)CCC(=O)N12)C(=O)[O-]	G2 inactive	Train	285.35	1	5	3	2	0	89.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B09E0>	G2
C65739804	0	C[C@@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1	C[C@@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1	G2 inactive	Test	208.21	5	6	2	1	0	110.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0F20>	G2
C40758142	0	Cc1cccnc1Nc1ncnc(Nc2ccc(Br)cc2F)c1N	Cc1cccnc1Nc1ncnc(Nc2ccc(Br)cc2F)c1N	G2 inactive	Test	389.23	3	6	4	3	3	88.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0350>	G2
C08774416	0	NC1=[NH+]/C(=N\N=c2\[nH]c(-c3ccc(F)cc3)cs2)c2ccccc21	NC1=[NH+]/C(=N\N=c2\[nH]c(-c3ccc(F)cc3)cs2)c2ccccc21	G2 inactive	Test	338.39	3	1	2	4	3	80.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0DD0>	G2
C21513303	0	[NH3+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Cl)cc1Cl	[NH3+][C@H](c1ccc2[nH]c(=O)[nH]c2c1)c1ccc(Cl)cc1Cl	G2 inactive	Test	309.18	3	1	2	3	3	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0970>	G2
C38108187	0	NC(=O)C[NH+]1CCC([N-]S(=O)(=O)c2cnc(Cl)nc2)CC1	NC(=O)C[NH+]1CCC([N-]S(=O)(=O)c2cnc(Cl)nc2)CC1	G2 inactive	Test	333.8	2	5	5	2	1	121.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B05F0>	G2
C62580541	0	COC(=O)CC1CC[NH+]([C@H](C)C(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1	COC(=O)CC1CC[NH+]([C@H](C)C(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Test	406.55	3	4	5	5	0	88.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0AC0>	G2
C38743815	0	CC(C)C1=C[C@@H]([C@H]2NN[C@H](S)N2N)N=N1	CC(C)C1=C[C@@H]([C@H]2NN[C@H](S)N2N)N=N1	G2 inactive	Test	228.33	4	4	2	2	0	78.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0820>	G2
C05259828	0	Nc1nc(Cn2cc(C(F)(F)F)cc(Cl)c2=O)nc(Nc2ccccc2)n1	Nc1nc(Cn2cc(C(F)(F)F)cc(Cl)c2=O)nc(Nc2ccccc2)n1	G2 inactive	Test	396.76	2	6	4	3	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B0E40>	G2
C09092219	0	C[C@H]1CCCC[C@H]1NC(=O)CSc1nnc(-c2ccccc2Br)n1N	C[C@H]1CCCC[C@H]1NC(=O)CSc1nnc(-c2ccccc2Br)n1N	G2 inactive	Test	424.37	2	5	5	3	2	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B06D0>	G2
C05478046	0	O=C1[C@H]2[C@@H]3C[C@@H]([C@H](O)[C@H]3O)[C@@H]2C(=O)N1c1ccccc1O	O=C1[C@H]2[C@@H]3C[C@@H]([C@H](O)[C@H]3O)[C@@H]2C(=O)N1c1ccccc1O	G2 inactive	Test	289.29	3	5	1	4	1	98.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B07B0>	G2
C40466450	0	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CN1CC[NH+](Cc2[nH+]cccc2[O-])CC1	G2 inactive	Test	520.69	2	5	5	6	1	99.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B3ED0>	G2
C24273519	0	CC(=O)Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2C(=O)NCC(F)(F)F)c1	CC(=O)Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2C(=O)NCC(F)(F)F)c1	G2 inactive	Test	429.42	3	4	6	2	2	104.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B1000>	G2
C39973096	0	Cc1cc2c(cc1C)=[NH+]C(/C(C#N)=C\c1cn(Cc3ccc([N+](=O)[O-])cc3)c3ccccc13)[NH+]=2	Cc1cc2c(cc1C)=[NH+]C(/C(C#N)=C\c1cn(Cc3ccc([N+](=O)[O-])cc3)c3ccccc13)[NH+]=2	G2 inactive	Test	449.51	2	3	5	5	4	99.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058B03C0>	G2
