Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL32844	1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	525.45	2	7	9	4	3	82.62							
CHEMBL162981	1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1	G2 active	Train	424.31	2	6	7	4	4	80.55							
CHEMBL173498	1	Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1	G2 active	Train	352.2	1	5	2	4	4	63.59							
CHEMBL204085	1	O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	G2 active	Train	453.91	2	6	5	4	3	79.38							
CHEMBL516365	1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1	G2 active	Train	523.48	1	5	9	4	3	67.35							
CHEMBL67003	1	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21	G2 active	Train	560.62	3	7	6	7	5	130.06							
CHEMBL251125	1	CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC	CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC	G2 active	Train	402.43	1	5	5	4	4	72.92							
CHEMBL126623	1	Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1	G2 active	Train	443.35	2	7	7	4	3	75.2							
CHEMBL31276	1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1	G2 active	Train	451.33	2	6	6	3	3	93.94							
CHEMBL332906	1	Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	336.79	3	5	3	4	4	92.51							
CHEMBL310740	1	OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	Train	414.53	4	4	7	5	5	72.97							
CHEMBL250132	1	C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	G2 active	Train	507.98	2	8	10	4	4	109.7							
CHEMBL126192	1	CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16							
CHEMBL203779	1	CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	G2 active	Train	444.94	1	6	7	4	3	59.51							
CHEMBL213874	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1	G2 active	Train	430.91	1	6	6	4	3	59.51							
CHEMBL51228	1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1	G2 active	Train	425.29	2	7	7	4	4	93.44							
CHEMBL53299	1	COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1	COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1	G2 active	Train	436.31	2	6	6	4	4	71.96							
CHEMBL521601	1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	G2 active	Train	483.98	1	6	9	4	3	80.24							
CHEMBL510597	1	C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	496.41	1	7	9	4	3	80.24							
CHEMBL281543	1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	G2 active	Train	484.96	2	7	9	4	3	92.27							
CHEMBL417420	1	Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1	G2 active	Train	444.34	2	8	7	4	3	88.09							
CHEMBL121796	1	Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1	Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1	G2 active	Train	350.81	3	5	5	4	4	78.52							
CHEMBL286343	1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	G2 active	Train	493.37	2	6	9	4	4	93.96							
CHEMBL80540	1	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CNCCN4CCNCC4)cc3)cc2n1	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CNCCN4CCNCC4)cc3)cc2n1	G2 active	Train	482.66	4	5	8	6	5	68.01							
CHEMBL258940	1	CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1	CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1	G2 active	Train	387.85	2	7	4	4	3	78.86							
CHEMBL125086	1	CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC	G2 active	Train	375.43	1	6	7	4	4	69.41							
CHEMBL473944	1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	G2 active	Train	492.38	1	5	9	4	4	81.93							
CHEMBL517127	1	C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	495.42	1	6	9	4	3	67.35							
CHEMBL430571	1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	G2 active	Train	396.45	2	5	7	4	4	76.14							
CHEMBL40130	1	Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1	Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1	G2 active	Train	452.36	1	5	5	5	4	55.21							
CHEMBL474341	1	O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	G2 active	Train	481.35	1	6	5	5	4	85.17							
CHEMBL166307	1	CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	G2 active	Train	471.41	3	8	8	4	3	81.24							
CHEMBL545541	1	COc1cc2ncnc(NCc3ccccc3)c2cc1OC	COc1cc2ncnc(NCc3ccccc3)c2cc1OC	G2 active	Train	295.34	1	5	5	3	3	56.27							
CHEMBL475769	1	CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1	CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1	G2 active	Train	587.1	2	8	11	5	5	106.35							
CHEMBL473437	1	CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1	CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1	G2 active	Train	508.02	2	5	8	5	5	66.07							
CHEMBL250923	1	COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC	COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC	G2 active	Train	320.39	0	4	6	3	3	44.24							
CHEMBL172652	1	Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1	G2 active	Train	341.17	2	5	2	4	4	79.38							
CHEMBL399373	1	CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC	CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC	G2 active	Train	487.6	1	7	8	4	3	84.78							
CHEMBL67057	1	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21	G2 active	Train	559.63	3	6	6	7	5	117.17							
CHEMBL489501	1	O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1	O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1	G2 active	Train	466.34	2	5	4	5	4	83.14							
CHEMBL36967	1	Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1	G2 active	Train	438.33	2	5	4	5	4	66.07							
CHEMBL53203	1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1	G2 active	Train	382.42	2	5	6	4	4	76.14							
CHEMBL475761	1	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	G2 active	Train	564.09	1	7	8	6	5	66.66							
CHEMBL444619	1	COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1	COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1	G2 active	Train	506.01	1	8	8	5	4	81.63							
CHEMBL197640	1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Train	492.98	1	6	7	5	4	59.51							
CHEMBL474343	1	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21	G2 active	Train	370.41	2	3	5	4	2	75.08							
CHEMBL306315	1	Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1	Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1	G2 active	Train	294.75	2	3	2	4	4	53.6							
CHEMBL471058	1	CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	G2 active	Train	479.97	2	6	7	5	5	80.55							
CHEMBL467215	1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1O[C@H]1CCOC1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1O[C@H]1CCOC1	G2 active	Train	484.96	2	6	8	4	3	75.72							
CHEMBL206955	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O	G2 active	Train	429.88	2	6	6	4	3	93.37							
CHEMBL329867	1	COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC	COc1cc2ncnc(Nc3cncc4ccccc34)c2cc1OC	G2 active	Train	332.36	1	6	4	4	4	69.16							
CHEMBL162719	1	CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	G2 active	Train	399.3	1	6	3	4	3	57.18							
CHEMBL69629	1	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	G2 active	Train	525.97	4	7	7	5	3	124.27							
CHEMBL284326	1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	499.98	2	8	9	4	3	95.51							
CHEMBL448172	1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCC(C)CC1	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCC(C)CC1	G2 active	Train	498.0	1	6	9	4	3	80.24							
CHEMBL122245	1	COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	380.84	3	6	6	4	4	87.75							
CHEMBL311109	1	NC(=O)C1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	NC(=O)C1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1	G2 active	Train	482.61	3	5	6	6	5	99.93							
CHEMBL255170	1	Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1	Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1	G2 active	Train	495.97	3	9	8	5	4	121.31							
CHEMBL496174	1	Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1	G2 active	Train	478.98	2	5	5	5	4	59.07							
CHEMBL513418	1	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1	G2 active	Train	432.92	3	7	5	4	4	122.89							
CHEMBL515082	1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1	G2 active	Train	580.14	2	8	11	5	5	106.1							
CHEMBL60826	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1	G2 active	Train	443.87	2	7	8	4	4	94.32							
CHEMBL266995	1	Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1	Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1	G2 active	Train	287.7	3	4	1	3	3	73.58							
CHEMBL402553	1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1	G2 active	Train	465.95	2	8	9	5	4	101.08							
CHEMBL473427	1	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1	G2 active	Train	467.98	1	4	6	5	5	47.04							
CHEMBL206783	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O	G2 active	Train	443.91	2	6	6	4	3	93.37							
CHEMBL461967	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C	G2 active	Train	457.94	2	6	6	4	3	79.38							
CHEMBL597200	1	O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	467.3	2	5	6	4	4	76.14							
CHEMBL489307	1	O=C(CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	O=C(CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	G2 active	Train	482.38	1	6	6	5	3	70.59							
CHEMBL39355	1	Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1	Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1	G2 active	Train	467.37	1	6	6	5	4	68.1							
CHEMBL81712	1	O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1	O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1	G2 active	Train	370.44	2	4	4	5	5	70.67							
CHEMBL503418	1	CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1	CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1	G2 active	Train	590.13	2	8	9	6	5	78.44							
CHEMBL506414	1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	G2 active	Train	467.98	1	4	6	5	5	47.04							
CHEMBL569880	1	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC	G2 active	Train	531.95	2	7	9	4	3	105.68							
CHEMBL207130	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1	G2 active	Train	486.98	2	7	7	4	3	96.61							
CHEMBL509914	1	O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	445.32	1	5	6	4	4	67.77							
CHEMBL135902	1	COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC	COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC	G2 active	Train	332.81	0	5	4	3	3	44.24							
CHEMBL419137	1	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC	COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC	G2 active	Train	321.38	1	5	5	4	3	56.27							
CHEMBL489058	1	CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Train	558.16	1	7	9	5	4	73.01							
CHEMBL251124	1	CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC	CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC	G2 active	Train	383.45	1	4	5	4	4	60.03							
CHEMBL483321	1	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	G2 active	Train	469.55	2	7	9	4	4	98.26							
CHEMBL345294	1	Brc1cccc(Nc2ncnc3ccsc23)c1	Brc1cccc(Nc2ncnc3ccsc23)c1	G2 active	Train	306.19	1	3	2	3	3	37.81							
CHEMBL1173655	1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	G2 active	Train	485.95	2	7	8	4	3	88.61							
CHEMBL340862	1	CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16							
CHEMBL125920	1	CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC	G2 active	Train	375.43	2	6	7	4	4	84.95							
CHEMBL256297	1	CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1	CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1	G2 active	Train	401.83	2	6	7	3	3	94.65							
CHEMBL511637	1	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl	Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl	G2 active	Train	470.96	2	7	6	5	4	75.2							
CHEMBL205798	1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	G2 active	Train	486.93	2	5	6	4	4	76.14							
CHEMBL212965	1	O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	G2 active	Train	559.09	1	7	8	6	5	80.49							
CHEMBL399372	1	CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC	CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC	G2 active	Train	384.44	0	5	5	4	4	62.06							
CHEMBL257816	1	CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1	CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1	G2 active	Train	390.42	2	5	6	4	4	90.35							
CHEMBL342828	1	O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1	O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1	G2 active	Train	521.38	3	7	9	4	4	126.72							
CHEMBL93051	1	Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1	Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1	G2 active	Train	344.17	1	5	2	4	3	56.27							
CHEMBL593911	1	COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1	COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1	G2 active	Train	570.72	1	9	10	6	5	84.87							
CHEMBL250925	1	CCOc1cc2ncnc(/C=C/c3ccccc3)c2cc1OCC	CCOc1cc2ncnc(/C=C/c3ccccc3)c2cc1OCC	G2 active	Train	320.39	0	4	6	3	3	44.24							
CHEMBL250523	1	COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC	COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC	G2 active	Train	320.35	0	5	4	3	3	53.47							
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G2 active	Train	373.46	3	5	5	4	3	78.94							
CHEMBL257859	1	Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1	Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1	G2 active	Train	495.97	2	9	10	5	4	110.31							
CHEMBL338049	1	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G2 active	Train	482.54	3	5	2	8	5	89.68							
