Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1644620	0	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	G2 inactive	External	387.44	2	5	4	5	4	84.83	Inhibition	'='	%	19.0	CHEMBL1648812	Inhibition of PLK1 at 10 uM after 60 mins by TR-FRET assay	single protein format
CHEMBL2216825	0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	0.0	CHEMBL1019633	Inhibition of PLK1 at 1 uM	single protein format
CHEMBL4247506	0	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	G2 inactive	External	472.47	1	5	2	5	5	82.51	Inhibition	'='	%	1.0	CHEMBL4230199	Inhibition of PLK1 (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	single protein format
CHEMBL3759085	0	C[C@@H](Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1	C[C@@H](Nc1ncnc2sc(-c3ccccc3C(N)=O)cc12)c1ccccc1	G2 inactive	External	374.47	2	4	5	4	4	80.9	Inhibition	'='	%	-3.0	CHEMBL3761596	Inhibition of PLK1 (unknown origin) at 500 nM	single protein format
CHEMBL1516890	0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	2.14	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL160333	0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	G2 inactive	External	349.17	3	4	3	3	2	78.43	Inhibition	'='	%	3.02	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909342	0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	G2 inactive	External	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	2.26	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909414	0	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	G2 inactive	External	453.55	2	5	7	5	4	86.63	Inhibition	'='	%	2.06	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL191705	0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	G2 inactive	External	400.46	1	7	7	3	3	98.5	Inhibition	'='	%	2.7	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL220244	0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1	G2 inactive	External	296.37	1	3	3	2	2	53.43	Inhibition	'='	%	4.38	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL384073	0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	G2 inactive	External	365.37	4	3	3	4	3	98.91	Inhibition	'='	%	1.96	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL4213524	0	Cc1ccc2c(c1)CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C	Cc1ccc2c(c1)CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C	G2 inactive	External	376.46	0	4	2	5	2	56.75	Inhibition	'='	%	4.0	CHEMBL4198487	Inhibition of PLK1 (unknown origin) at 10 uM using Ser/Thr-16 peptide substrate after 60 mins by Z'-LYTE assay relative to control	single protein format
CHEMBL427159	0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1	G2 inactive	External	430.42	1	6	5	5	5	77.23	Inhibition	'='	%	2.04	CHEMBL1962096	GSK_PKIS: PLK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL506153	0	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	G2 inactive	External	330.35	3	8	6	3	3	136.78	Inhibition	'='	%	6.05	CHEMBL1962097	GSK_PKIS: PLK1 mean inhibition at 1 uM [Nanosyn]	single protein format
