Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL597393	1.0	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(OC)c(O)c3)nc1-2	G2 active	Train	378.39	3	7	4	4	3	105.6							
CHEMBL519286	1.0	COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC	G2 active	Train	399.43	1	6	7	4	4	101.74							
CHEMBL497167	1.0	CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1	CC(=O)Nc1ccccc1-c1cc(Cl)cc(-n2nc(C)c3cnc(N[C@@H](C)c4ccccc4)cc32)c1	G2 active	Train	496.01	2	4	6	5	5	71.84							
CHEMBL563989	1.0	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C1CC1	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C1CC1	G2 active	Train	488.66	2	4	8	5	4	81.65							
CHEMBL1096095	1.0	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2	G2 active	Train	412.45	2	6	5	5	4	107.95							
CHEMBL519880	1.0	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(=O)c5ccccc5)c4)n3n2)cc(OC)c1OC	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(=O)c5ccccc5)c4)n3n2)cc(OC)c1OC	G2 active	Train	495.54	1	8	8	5	5	99.87							
CHEMBL475947	1.0	FC(F)(F)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	FC(F)(F)c1ccc(Nc2nc(NCc3cccnc3)ncc2-c2nn[nH]n2)cc1	G2 active	Train	413.37	3	8	6	4	4	117.19							
CHEMBL1094488	1.0	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	G2 active	Train	410.48	2	5	5	5	4	98.72							
C15023960	0.0	N#C[C@]1(C(N)=O)[C@@H]2C=Cc3cc(F)ccc3N2[C@@H](C(=O)c2ccc(Cl)cc2)[C@@H]1c1ccncc1	N#C[C@]1(C(N)=O)[C@@H]2C=Cc3cc(F)ccc3N2[C@@H](C(=O)c2ccc(Cl)cc2)[C@@H]1c1ccncc1	G2 inactive	Train	472.91	1	5	4	5	3	100.08							
C27647148	0.0	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@@H](CC[C@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86							
C63361845	0.0	Cc1ccc(S(=O)(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)cc1	Cc1ccc(S(=O)(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)cc1	G2 inactive	Train	496.65	3	4	6	5	2	100.68							
C39276818	0.0	CC1(C)CC2=C(CO1)C1=NN[C@H](SCc3nc4ccccc4[nH]3)N1[C@@H](Nc1ccccc1)[C@@H]2C#N	CC1(C)CC2=C(CO1)C1=NN[C@H](SCc3nc4ccccc4[nH]3)N1[C@@H](Nc1ccccc1)[C@@H]2C#N	G2 inactive	Train	485.62	3	7	5	6	3	101.36							
C40758450	0.0	Nc1c(N(Cc2ccccc2)c2ccccn2)nc[nH+]c1Nc1cccc2cccnc12	Nc1c(N(Cc2ccccc2)c2ccccn2)nc[nH+]c1Nc1cccc2cccnc12	G2 inactive	Train	420.5	2	6	6	5	5	94.1							
C20153625	0.0	CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)N4CCN(c5cc(Cl)ccc5C)CC4)ccc3n2)CC1	CC[NH+]1CCN(c2cc(C)c3cc(NC(=S)N4CCN(c5cc(Cl)ccc5C)CC4)ccc3n2)CC1	G2 inactive	Train	524.16	2	6	4	5	3	39.08							
C41584741	0.0	Cc1cc(O)c(C[NH+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)c2c1C(=O)/C(=C/c1ccc(C(C)(C)C)cc1)O2	Cc1cc(O)c(C[NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)c2c1C(=O)/C(=C/c1ccc(C(C)(C)C)cc1)O2	G2 inactive	Train	511.64	2	4	3	6	3	72.97							
C08386466	0.0	CC(=O)OC[C@@H]1O[C@@H](NC(=S)NN2CC[NH+](C)CC2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	CC(=O)OC[C@@H]1O[C@@H](NC(=S)NN2CC[NH+](C)CC2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 inactive	Train	505.57	3	13	7	2	0	146.17							
C40168886	0.0	C[NH+](CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1)CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1	C[NH+](CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1)CCOC(=S)N[C@]1(C)CCS(=O)(=O)C1	G2 inactive	Train	502.73	3	10	8	2	0	115.24							
C35653234	0.0	CC[C@@](O)(C(=O)[O-])C1=CC2=c3nc4c(cc3C[NH+]2C([O-])=C1CO)=C(CN(C)C)C(=O)C=C4	CC[C@@](O)(C(=O)[O-])C1=CC2=c3nc4c(cc3C[NH+]2C([O-])=C1CO)=C(CN(C)C)C(=O)C=C4	G2 inactive	Train	438.46	3	8	6	4	1	141.29							
C14829199	0.0	C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1	G2 inactive	Train	442.42	3	9	3	5	2	123.91							
C12817980	0.0	C[C@H](C(=O)Nc1ccc(F)cc1)[NH+]1CCC(C(=O)NCc2ccccc2)CC1	C[C@H](C(=O)Nc1ccc(F)cc1)[NH+]1CCC(C(=O)NCc2ccccc2)CC1	G2 inactive	Train	384.48	3	2	6	3	2	62.64							
C35483584	0.0	NC(=O)Cn1cnc2nc(N3CCCCC3)sc2c1=O	NC(=O)Cn1cnc2nc(N3CCCCC3)sc2c1=O	G2 inactive	Train	293.35	1	5	3	3	2	94.11							
C39462728	0.0	CC(=O)NC1=C(Cl)C(Cl)=C(NC(C)=O)[C@H]2N=NN=C12	CC(=O)NC1=C(Cl)C(Cl)=C(NC(C)=O)[C@H]2N=NN=C12	G2 inactive	Train	302.12	2	2	2	2	0	95.28							
C40366902	0.0	Cc1n[nH]c(C)c1S(=O)(=O)NC1(C#N)CCN(C)CC1	Cc1n[nH]c(C)c1S(=O)(=O)NC1(C#N)CCN(C)CC1	G2 inactive	Train	297.38	2	5	3	2	1	101.88							
C42876363	0.0	O=S1(=O)C[C@@H](O)[C@@H](Oc2cc3c(cc2CO)OCO3)C1	O=S1(=O)C[C@@H](O)[C@@H](Oc2cc3c(cc2CO)OCO3)C1	G2 inactive	Train	302.3	2	7	3	3	1	102.29							
C43706753	0.0	CCCN(C(=O)N1CCO[C@@H](C(=O)[O-])C1)C1CC[NH2+]CC1	CCCN(C(=O)N1CCO[C@@H](C(=O)[O-])C1)C1CC[NH2+]CC1	G2 inactive	Train	299.37	1	4	4	2	0	89.52							
C48797179	0.0	O=C1CCCc2[nH]c(=O)c(C(=O)Nc3nncs3)cc21	O=C1CCCc2[nH]c(=O)c(C(=O)Nc3nncs3)cc21	G2 inactive	Train	290.3	2	5	2	3	2	104.81							
C39443870	0.0	C[C@@H]1C[C@H](C2=NN=C(NC(C)(C)C)SC2)[C@H](C)N1c1ncn[nH]1	C[C@H]1[C@@H](C2=NN=C(NC(C)(C)C)SC2)C[C@@H](C)N1c1ncn[nH]1	G2 inactive	Train	335.48	2	5	2	3	1	81.56							
C63374228	0.0	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])[nH]c(=O)n(C4CCCCC4)c3=O)[C@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])[nH]c(=O)n(C4CCCCC4)c3=O)[C@H]1[NH+]=2	G2 inactive	Train	410.47	3	5	3	5	2	113.15							
C51994630	0.0	Nc1cc(S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)c(Cl)cc1F	Nc1cc(S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)c(Cl)cc1F	G2 inactive	Train	322.79	3	4	3	2	1	92.42							
C62826873	0.0	[NH3+]C1(C(=O)Nc2c(Br)cccc2C(=O)[O-])CCCCC1	[NH3+]C1(C(=O)Nc2c(Br)cccc2C(=O)[O-])CCCCC1	G2 inactive	Train	341.21	2	3	3	2	1	96.87							
C05675966	0.0	Nc1nnc(CC(=O)N/N=C\c2ccc(-c3ccc(Br)cc3)o2)s1	Nc1nnc(CC(=O)N/N=C\c2ccc(-c3ccc(Br)cc3)o2)s1	G2 inactive	Train	406.26	2	5	5	3	3	106.4							
C29696365	0.0	Cc1ccc(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(Cl)c3)ccc2O)o1	Cc1ccc(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(Cl)c3)ccc2O)o1	G2 inactive	Train	406.85	3	5	5	3	3	108.64							
C36271854	0.0	C[C@@H]1CCC[C@H](C)[NH+]1Cc1c(-c2ccc3nc([O-])oc3c2)nc2ccc(N)cn12	C[C@H]1CCC[C@@H](C)[NH+]1Cc1c(-c2ccc3nc([O-])oc3c2)nc2ccc(N)cn12	G2 inactive	Train	391.48	2	5	3	5	4	96.85							
C59385602	0.0	COc1ccc([C@H]2NC(=O)NC(C)=C2C(=O)N/N=C/c2ccccc2F)cc1	COc1ccc([C@H]2NC(=O)NC(C)=C2C(=O)N/N=C/c2ccccc2F)cc1	G2 inactive	Train	382.4	3	3	5	3	2	91.82							
C44319316	0.0	Cc1c(Br)c(O)c(C[C@@H](NC(=O)OC(C)(C)C)C(=O)[O-])c(C)c1[N+](=O)[O-]	Cc1c(Br)c(O)c(C[C@@H](NC(=O)OC(C)(C)C)C(=O)[O-])c(C)c1[N+](=O)[O-]	G2 inactive	Train	432.25	2	7	5	1	1	141.83							
C01679675	0.0	Nc1ncc(I)cn1	Nc1ncc(I)cn1	G2 inactive	Train	221.0	1	3	0	1	1	51.8							
C04027654	0.0	C[C@@]12CC[C@@](C)(O[C@@]1(C)O)[C@](C)(O)O2	C[C@@]1(O)O[C@]2(C)CC[C@@]1(C)O[C@@]2(C)O	G2 inactive	Train	202.25	2	4	0	3	0	58.92							
C05192110	0.0	NC(=O)CC12C[C@@H]3CC(C[C@@H](C3)C1)C2=O	NC(=O)CC12C[C@@H]3CC(C[C@@H](C3)C1)C2=O	G2 inactive	Train	207.27	1	2	2	4	0	60.16							
C62528118	0.0	Cc1cc(N)cc2c1OC[C@@H](C)C(=O)N2C	Cc1cc(N)cc2c1OC[C@@H](C)C(=O)N2C	G2 inactive	Train	220.27	1	3	0	2	1	55.56							
C03876666	0.0	CNC(=O)N(O)[C@@H]1N(N)C(=S)SC1(C)C	CNC(=O)N(O)[C@@H]1N(N)C(=S)SC1(C)C	G2 inactive	Train	250.35	3	6	1	1	0	81.83							
C05503488	0.0	C[C@H]1O[C@@H](Sc2ncc[nH]2)[C@@H](O)[C@@H](O)[C@@H]1O	C[C@H]1O[C@@H](Sc2ncc[nH]2)[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	246.29	4	6	2	2	1	98.6							
C61887089	0.0	N/C(=N/O)[C@H]1CCC[C@@H]1NC(=O)C1CCOCC1	N/C(=N/O)[C@H]1CCC[C@@H]1NC(=O)C1CCOCC1	G2 inactive	Train	255.32	3	4	3	2	0	96.94							
C20528280	0.0	Nn1c(N/N=C/c2ccc(Cl)cc2)nnc1SCc1cccc(Br)c1	Nn1c(N/N=C/c2ccc(Cl)cc2)nnc1SCc1cccc(Br)c1	G2 inactive	Train	437.75	2	5	6	3	3	81.12							
C53554699	0.0	C=CCn1c(Sc2ccc(C(=O)NC)cc2[N+](=O)[O-])nnc1-c1ccccc1	C=CCn1c(Sc2ccc(C(=O)NC)cc2[N+](=O)[O-])nnc1-c1ccccc1	G2 inactive	Train	395.44	1	6	7	3	3	102.95							
C02343294	0.0	S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccc(Cl)c1Cl	S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccc(Cl)c1Cl	G2 inactive	Train	355.29	1	2	3	3	2	45.97							
C58611239	0.0	Fc1cc2c(c(CSc3nc4cc(F)c(F)cc4[nH]3)c1)OCOC2	Fc1cc2c(c(CSc3nc4cc(F)c(F)cc4[nH]3)c1)OCOC2	G2 inactive	Train	352.34	1	4	3	4	3	47.14							
C00104205	0.0	O=C1c2[nH]nc(-c3ccco3)c2[C@@H](c2ccccc2)N1c1ccccc1	O=C1c2[nH]nc(-c3ccco3)c2[C@@H](c2ccccc2)N1c1ccccc1	G2 inactive	Train	341.37	1	3	3	5	4	62.13							
C61444305	0.0	N#Cc1ccc(OC(=O)c2ccc3c(c2)NC(=O)CS3)c(Cl)c1	N#Cc1ccc(OC(=O)c2ccc3c(c2)NC(=O)CS3)c(Cl)c1	G2 inactive	Train	344.78	1	5	2	3	2	79.19							
C08645160	0.0	O=C1N=C([N-]c2ccc(O)cc2)SC1=C/C(Cl)=C/c1ccc([N+](=O)[O-])cc1	O=C1N=C([N-]c2ccc(O)cc2)SC1=C/C(Cl)=C/c1ccc([N+](=O)[O-])cc1	G2 inactive	Train	400.82	1	5	4	3	2	106.9							
C13065548	0.0	Cc1cc(C)c2[nH]c(=O)c(C[NH+](Cc3ccco3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1	Cc1cc(C)c2[nH]c(=O)c(C[NH+](Cc3ccco3)Cc3nnnn3Cc3ccc(F)cc3)cc2c1	G2 inactive	Train	473.53	2	5	8	5	5	94.04							
C11756454	0.0	CCCCCCNc1nc(Cl)nc2cc(OC)c(OC)cc12	CCCCCCNc1nc(Cl)nc2cc(OC)c(OC)cc12	G2 inactive	Train	323.82	1	5	8	2	2	56.27							
C14461183	0.0	Oc1ccc(Br)cc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	Oc1ccc(Br)cc1[C@@H]1Nc2c(OCCOc3ccccc3)cccc2[C@H]2C=CC[C@@H]21	G2 inactive	Train	478.39	2	4	6	5	3	50.72							
C39326723	0.0	CCOC(=O)N1CC2=C(OC(N)=C(C#N)[C@H]2c2ccc(SC)cc2)/C(=C/c2ccc(SC)cc2)C1	CCOC(=O)N1CC2=C(OC(N)=C(C#N)[C@H]2c2ccc(SC)cc2)/C(=C/c2ccc(SC)cc2)C1	G2 inactive	Train	505.67	1	7	5	4	2	88.58							
C33785184	0.0	O=S(=O)(N[C@@H]1c2cccc3cccc(c23)[C@H]1Nc1ccccc1Br)c1ccccc1	O=S(=O)(N[C@@H]1c2cccc3cccc(c23)[C@H]1Nc1ccccc1Br)c1ccccc1	G2 inactive	Train	479.4	2	3	5	5	4	58.2							
C40476300	0.0	CCCCCSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(Br)cc1)C1=C(CC(C)(C)CC1=O)N2	CCCCCSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(Br)cc1)C1=C(CC(C)(C)CC1=O)N2	G2 inactive	Train	502.48	2	5	6	4	2	74.85							
C57084036	0.0	O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)NC(c1cccs1)=[NH+]2	O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)NC(c1cccs1)=[NH+]2	G2 inactive	Train	475.39	3	3	3	4	3	80.86							
C34896537	0.0	NC(=O)[C@H]1CCC[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@H]3[C@H]2c2cccs2)C1	NC(=O)[C@H]1CCC[NH+](CC(=O)N2N=C3/C(=C/c4cccs4)CCC[C@H]3[C@H]2c2cccs2)C1	G2 inactive	Train	469.66	2	2	5	5	2	80.2							
C12217201	0.0	O=c1c2c3c(sc2ncn1Cc1cccc(F)c1)C[C@H]([NH2+]CCc1c[nH]c2ccccc12)CC3	O=c1c2c3c(sc2ncn1Cc1cccc(F)c1)C[C@H]([NH2+]CCc1c[nH]c2ccccc12)CC3	G2 inactive	Train	473.6	2	2	6	6	5	67.29							
C05835439	0.0	COc1cc(C[NH2+][C@@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc(OC)c1	COc1cc(C[NH2+][C@@H]2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc32)cc(OC)c1	G2 inactive	Train	524.66	1	7	9	4	3	79.83							
C19790688	0.0	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[C@@H](O)CN1CC[NH+](CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[C@@H](O)CN1CC[NH+](CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1	G2 inactive	Train	522.71	2	5	9	5	2	74.52							
C03196304	0.0	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	Cc1cc(N[P@@]2(=S)/C(=C3\N(C)c4ccccc4C3(C)C)C=Nc3c2c(C)nn3CCC#N)n(-c2ccccc2)[nH+]1	G2 inactive	Train	567.68	1	5	5	6	4	88.31							
C49112160	0.0	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@@H]5C[NH+]6CCC5CC6)cc4)ccnc23)c1	G2 inactive	Train	489.6	3	5	5	8	5	79.78							
C02335177	0.0	CSc1nc(NCC[NH+]2CCOCC2)c2sc3nc(-c4ccccc4)c4c(c3c2n1)CCC4	CSc1nc(NCC[NH+]2CCOCC2)c2sc3nc(-c4ccccc4)c4c(c3c2n1)CCC4	G2 inactive	Train	478.67	2	6	6	6	4	64.37							
C38806115	0.0	CCOC(=O)c1c(NC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	CCOC(=O)c1c(NC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)sc2c1CC(C)(C)[NH2+]C2(C)C	G2 inactive	Train	503.64	2	6	8	3	2	99.7							
C59516368	0.0	CC(/C=C/c1ccc(N(C)C)cc1)=N/[NH+]=C(/N)S[C@H]1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O	CC(/C=C/c1ccc(N(C)C)cc1)=N/[NH+]=C(/N)S[C@H]1CC(=O)N(c2ccc(Cl)c(Cl)c2)C1=O	G2 inactive	Train	505.45	2	5	6	3	2	92.97							
C33154782	0.0	COc1cc2c(cc1OC)/C(=N\[NH+]=C1\NC(C)(C)Cc3cc(OC)c(OC)cc31)NC(C)(C)C2	COc1cc2c(cc1OC)/C(=N\[NH+]=C1\NC(C)(C)Cc3cc(OC)c(OC)cc31)NC(C)(C)C2	G2 inactive	Train	467.59	3	6	5	4	2	87.31							
C39467570	0.0	COC1=C[C@H]2C[NH+]3N[P@@](=O)(c4ccccc4O)OC[C@@H]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	COC1=C[C@H]2C[NH+]3N[P@@](=O)(c4ccccc4O)OC[C@@H]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	G2 inactive	Train	505.51	3	8	5	5	2	115.6							
C23817755	0.0	COCc1c(C(=O)N2CCN(Cc3cc(=O)n4ccsc4n3)CC2)oc2ccccc12	COCc1c(C(=O)N2CCN(Cc3cc(=O)n4ccsc4n3)CC2)oc2ccccc12	G2 inactive	Train	438.51	0	6	5	5	4	80.29							
C65246378	0.0	O=S(=O)(c1ccc(-c2nnc(C3CC3)o2)o1)N1CCN(c2ccc(F)cc2)CC1	O=S(=O)(c1ccc(-c2nnc(C3CC3)o2)o1)N1CCN(c2ccc(F)cc2)CC1	G2 inactive	Train	418.45	0	7	5	5	3	92.68							
C25638569	0.0	CC(C)[C@@](C)(C#N)NC(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl	CC(C)[C@@](C)(C#N)NC(=O)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl	G2 inactive	Train	393.66	2	6	5	1	1	118.1							
C09512901	0.0	N#Cc1c(CCCNc2ncnc3scc(-c4ccc(F)cc4)c23)n[nH]c1N	N#Cc1c(CCCNc2ncnc3scc(-c4ccc(F)cc4)c23)n[nH]c1N	G2 inactive	Train	393.45	3	6	6	4	4	116.3							
C05635252	0.0	O=C(NCCCn1cc[nH+]c1)c1cnn2c1N[C@H](c1ccco1)C[C@H]2C(F)(F)F	O=C(NCCCn1cc[nH+]c1)c1cnn2c1N[C@H](c1ccco1)C[C@H]2C(F)(F)F	G2 inactive	Train	409.39	2	4	6	4	3	91.16							
C59817058	0.0	C/C(=N\Nc1nc(SCCN2CCOCC2)n[nH]1)C12CC3CC(CC(C3)C1)C2	C/C(=N\Nc1nc(SCCN2CCOCC2)n[nH]1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	404.58	2	6	7	6	1	78.43							
C38742530	0.0	COc1ccc(CC2=NN3[C@@H]([C@@H]4C=C(C(C)C)N=N4)NN[C@H]3S2)cc1OC	COc1ccc(CC2=NN3[C@@H]([C@@H]4C=C(C(C)C)N=N4)NN[C@H]3S2)cc1OC	G2 inactive	Train	388.5	2	6	6	4	1	82.84							
C35361315	0.0	CCOC(=O)[C@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@@]12C	CCOC(=O)[C@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@@]12C	G2 inactive	Train	459.58	1	6	4	5	0	108.22							
C67578082	0.0	C#CCNC(=O)CNC(=O)Nc1nc2cc3c(cc2s1)OC(F)(F)O3	C#CCNC(=O)CNC(=O)Nc1nc2cc3c(cc2s1)OC(F)(F)O3	G2 inactive	Train	368.32	3	5	4	3	2	101.58							
C58500444	0.0	Cc1sc2nc([C@H](C)Sc3nnnn3C(C)(C)C)nc(N)c2c1C	Cc1sc2nc([C@H](C)Sc3nnnn3C(C)(C)C)nc(N)c2c1C	G2 inactive	Train	363.52	1	7	3	3	3	95.4							
CHEMBL1209605	1.0	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03							
CHEMBL1209759	1.0	C[C@@H](Oc1cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	497.5	2	4	6	5	5	98.82							
CHEMBL1208964	1.0	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl	G2 active	Test	587.15	2	6	8	6	5	98.3							
CHEMBL1209606	1.0	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03							
CHEMBL1209677	1.0	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	C[C@@H](Oc1cc(-n2cnc3ccc(-c4cccnc4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F	G2 active	Test	508.53	1	4	6	5	5	83.03							
CHEMBL563469	1.0	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(F)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(F)CC2)cc1Cl	G2 active	Test	513.04	1	4	7	5	4	72.86							
CHEMBL552348	1.0	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl	G2 active	Test	545.09	1	6	7	5	4	107.0							
CHEMBL520080	1.0	COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC	G2 active	Test	415.52	1	5	7	4	3	88.6							
CHEMBL557126	1.0	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCN(C)CC2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCN(C)CC2)cc1Cl	G2 active	Test	510.06	1	5	7	5	4	76.1							
CHEMBL562735	1.0	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)C2)cc1Cl	C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)C2)cc1Cl	G2 active	Test	497.02	2	5	7	5	4	93.09							
C66790290	0.0	CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)NNC(=O)CC1CCCCC1	CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)NNC(=O)CC1CCCCC1	G2 inactive	Test	353.46	2	4	3	2	0	87.74							
C62641952	0.0	O=C(Nc1nnc(C(F)(F)F)s1)C(=O)N1CC2C[C@@H]3CC1C[C@H](C2)C3	O=C(Nc1nnc(C(F)(F)F)s1)C(=O)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Test	374.39	1	4	1	5	1	75.19							
C05554381	0.0	Cc1coc([C@H]2OCO[C@H](C3CC(=O)NC(=O)C3)[C@@H]2O)c1C	Cc1coc([C@H]2OCO[C@H](C3CC(=O)NC(=O)C3)[C@@H]2O)c1C	G2 inactive	Test	309.32	2	6	2	3	1	98.0							
