Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL583894	1.0	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	G2 active	Train	492.58	1	5	4	7	5	88.41							
CHEMBL397345	1.0	O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	517.49	4	6	7	5	4	113.61							
CHEMBL391781	1.0	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1	G2 active	Train	433.36	2	5	5	4	3	72.48							
CHEMBL522902	1.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1	G2 active	Train	428.54	3	3	5	5	4	87.63							
CHEMBL254965	1.0	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C(F)(F)F)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C(F)(F)F)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	G2 active	Train	584.99	4	6	9	5	4	127.93							
CHEMBL247618	1.0	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	446.44	3	6	6	4	3	101.58							
CHEMBL247250	1.0	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5							
CHEMBL257986	1.0	CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1	CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1	G2 active	Train	453.98	4	5	7	4	3	107.62							
CHEMBL103667	1.0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65							
CHEMBL381421	1.0	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69							
CHEMBL1213976	1.0	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	443.85	2	4	6	3	2	62.83							
CHEMBL1088768	1.0	Cn1cncc1-c1cc2nccc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)n2n1	Cn1cncc1-c1cc2nccc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)n2n1	G2 active	Train	462.44	1	4	4	5	5	77.11							
CHEMBL247424	1.0	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	G2 active	Train	506.51	3	7	10	5	4	102.33							
CHEMBL256775	1.0	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C(F)(F)F)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C(F)(F)F)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	G2 active	Train	591.98	4	6	8	5	5	138.68							
CHEMBL505187	1.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	G2 active	Train	528.62	3	4	8	6	6	96.86							
CHEMBL1091687	1.0	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	585.63	2	6	9	6	5	87.45							
CHEMBL166030	1.0	CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1	CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1	G2 active	Train	408.46	3	5	5	3	3	105.49							
CHEMBL512329	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1	G2 active	Train	352.39	2	5	4	3	3	89.28							
CHEMBL247792	1.0	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	G2 active	Train	492.49	4	7	9	5	4	113.19							
CHEMBL583340	1.0	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(-c5nnco5)cc4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(-c5nnco5)cc4)c(-c4ccncc4)nn13)C2	G2 active	Train	521.58	0	8	5	7	5	111.54							
CHEMBL400308	1.0	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	G2 active	Train	451.43	3	6	6	5	3	96.87							
CHEMBL247797	1.0	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G2 active	Train	479.49	4	6	7	3	3	112.97							
CHEMBL541201	1.0	O=C(Nc1cccc(-c2ccnc3c(C(=O)NCCN4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(C(=O)NCCN4CCOCC4)cnn23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Train	587.99	3	6	7	5	4	112.89							
CHEMBL496265	1.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1	G2 active	Train	436.52	3	3	6	5	5	87.63							
CHEMBL1213924	1.0	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	498.9	3	5	5	4	4	91.83							
CHEMBL247435	1.0	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1	G2 active	Train	444.4	3	7	6	4	3	119.4							
CHEMBL199006	1.0	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	G2 active	Train	334.37	0	4	4	4	3	56.51							
CHEMBL1076541	1.0	CCN1CCN(Cc2cc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)co2)CC1	CCN1CCN(Cc2cc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)co2)CC1	G2 active	Train	574.61	1	6	7	6	5	78.91							
CHEMBL1081817	1.0	O=C(Nc1cccc(-c2ccnc3c(-c4ccoc4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4ccoc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	448.4	1	4	4	5	5	72.43							
CHEMBL1081647	1.0	O=C(Nc1cccc(-c2ccnc3c(-c4cnn(CCN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4cnn(CCN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	545.57	1	5	7	6	5	80.35							
CHEMBL549476	1.0	COC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12	COC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12	G2 active	Train	440.38	1	5	4	4	4	85.59							
CHEMBL521731	1.0	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cccnc2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cccnc2)n1	G2 active	Train	304.35	1	3	2	4	3	63.3							
CHEMBL402029	1.0	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1	G2 active	Train	529.45	3	6	8	5	4	112.66							
CHEMBL199811	1.0	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)C(=O)OC4)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)C(=O)OC4)n2)c1	G2 active	Train	360.37	2	6	4	4	3	93.21							
CHEMBL1090804	1.0	O=C(Nc1cccc(-c2ncnc3cc(-c4ccncc4)sc23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ncnc3cc(-c4ccncc4)sc23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	476.48	1	4	4	5	5	67.77							
CHEMBL471756	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)no1	G2 active	Train	350.42	2	4	4	3	3	80.05							
CHEMBL198244	1.0	CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1	G2 active	Train	371.4	2	6	5	4	4	92.94							
CHEMBL472620	1.0	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1	G2 active	Train	365.44	2	4	4	3	3	81.07							
CHEMBL1080268	1.0	CN1CCN(CCCC#Cc2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)CC1	CN1CCN(CCCC#Cc2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)CC1	G2 active	Train	546.6	1	5	6	5	4	65.77							
CHEMBL1087906	1.0	O=C(Nc1cccc(-c2ccnc3c(-c4cnc(N5CCOCC5)nc4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4cnc(N5CCOCC5)nc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	545.53	1	7	5	6	5	97.54							
CHEMBL526671	1.0	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccc3c(cnn3C)c2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccc3c(cnn3C)c2)n1	G2 active	Train	357.42	1	3	2	5	4	68.23							
C09414012	0.0	CC/C(=N\[C@@H]1CCCC[C@H]1[NH3+])C1C(=O)N(C2CCCCC2)C(=O)N=C1O	CC/C(=N\[C@@H]1CCCC[C@H]1[NH3+])C1C(=O)N(C2CCCCC2)C(=O)N=C1O	G2 inactive	Train	363.48	2	3	4	3	0	109.97							
C25966867	0.0	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CCc2sccc2[C@@H]1C	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CCc2sccc2[C@@H]1C	G2 inactive	Train	397.5	1	4	4	4	3	93.59							
C60341701	0.0	CNc1ccc(S(=O)(=O)NC)cc1NS(=O)(=O)c1ccc2c(c1)C[C@H](C)N2C(C)=O	CNc1ccc(S(=O)(=O)NC)cc1NS(=O)(=O)c1ccc2c(c1)C[C@H](C)N2C(C)=O	G2 inactive	Train	452.56	3	6	6	3	2	124.68							
C30883027	0.0	CC1=C[C@@H](C[NH2+]Cc2cccnc2)[C@H](C(C)C)C[C@H]1Cc1nnc(Cc2c[nH]c3ccccc23)o1	CC1=C[C@@H](C[NH2+]Cc2cccnc2)[C@H](C(C)C)C[C@H]1Cc1nnc(Cc2c[nH]c3ccccc23)o1	G2 inactive	Train	470.64	2	4	9	5	4	84.21							
C39850493	0.0	CCCNC(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	CCCNC(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	G2 inactive	Train	252.36	2	2	3	2	0	61.69							
C62539864	0.0	CC(C)c1cc(N)cc2c1O[C@H](C(C)C)C(=O)N2C	CC(C)c1cc(N)cc2c1O[C@H](C(C)C)C(=O)N2C	G2 inactive	Train	262.35	1	3	2	2	1	55.56							
C62779129	0.0	O=C1Cc2cc([C@@H](Cl)c3cn[nH]c3)c(Cl)cc2N1	O=C1Cc2cc([C@@H](Cl)c3cn[nH]c3)c(Cl)cc2N1	G2 inactive	Train	282.13	2	2	2	3	2	57.78							
C16954534	0.0	S=C(N/N=C1/C=Cc2ccccc2C1)N/N=C1/C=Cc2ccccc2C1	S=C(N/N=C1/C=Cc2ccccc2C1)N/N=C1/C=Cc2ccccc2C1	G2 inactive	Train	358.47	2	3	2	4	2	48.78							
C08115326	0.0	O=C(/C=C/c1ccc(F)cc1)Nc1nnc(-c2ccccc2Br)[nH]1	O=C(/C=C/c1ccc(F)cc1)Nc1nnc(-c2ccccc2Br)[nH]1	G2 inactive	Train	387.21	2	3	4	3	3	70.67							
C41035699	0.0	C[C@H]1CCC[C@@]([NH3+])(c2nc(Cc3cccc(Br)c3)no2)C1	C[C@H]1CCC[C@@]([NH3+])(c2nc(Cc3cccc(Br)c3)no2)C1	G2 inactive	Train	351.27	1	3	3	3	2	66.56							
C23373080	0.0	c1ccc2c(c1)CC([NH+]1CCC[C@@H](NCc3ccc(-c4ccn[nH]4)s3)C1)C2	c1ccc2c(c1)CC([NH+]1CCC[C@@H](NCc3ccc(-c4ccn[nH]4)s3)C1)C2	G2 inactive	Train	379.55	3	2	5	5	3	45.15							
C01372486	0.0	COc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NCc1ccccc1)c1ccccc1F	COc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NCc1ccccc1)c1ccccc1F	G2 inactive	Train	537.6	1	5	10	5	5	89.35							
C28864155	0.0	Cc1c(C[NH+]2CCc3c(c(=O)n(CC[NH+](C)CCc4ccccn4)c(=O)n3C)C2)sc2ccccc12	Cc1c(C[NH+]2CCc3c(c(=O)n(CC[NH+](C)CCc4ccccn4)c(=O)n3C)C2)sc2ccccc12	G2 inactive	Train	505.69	2	3	8	5	4	65.77							
C13027536	0.0	CCn1c(N)c(C(=O)COC(=O)C2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c(=O)[nH]c1=O	CCn1c(N)c(C(=O)COC(=O)C2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c(=O)[nH]c1=O	G2 inactive	Train	513.43	2	9	7	3	2	170.63							
C42014655	0.0	Nc1ccc(Cl)cc1-c1nnnn1-c1cccc(Br)c1	Nc1ccc(Cl)cc1-c1nnnn1-c1cccc(Br)c1	G2 inactive	Train	350.61	1	4	2	3	3	69.62							
C03771004	0.0	C[NH+]1CCN(c2nc(F)c(F)c(Sc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2F)CC1	C[NH+]1CCN(c2nc(F)c(F)c(Sc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2F)CC1	G2 inactive	Train	468.61	2	4	3	3	2	40.8							
C40273623	0.0	[O-]c1nc2ccc([C@@H](Cl)c3cccc(I)c3)cc2o1	[O-]c1nc2ccc([C@@H](Cl)c3cccc(I)c3)cc2o1	G2 inactive	Train	384.58	0	3	2	3	3	49.09							
C48430057	0.0	O=S(=O)([N-]c1cccc(F)c1)c1ccc(I)cc1	O=S(=O)([N-]c1cccc(F)c1)c1ccc(I)cc1	G2 inactive	Train	376.17	0	2	3	2	2	48.24							
C04299577	0.0	O[C@H]1CCCC[C@@H]1[NH2+]C1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1	O[C@H]1CCCC[C@@H]1[NH2+]C1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1	G2 inactive	Train	409.58	2	4	4	5	3	65.86							
C39947783	0.0	CC1=C(C)[C@H](C(=O)OC(C)(C)C)N=C1Cc1[nH]c(C[C@@H]2[NH+]=C(C(=O)OC(C)(C)C)C(C)=C2C)c(C)c1C	CC1=C(C)[C@H](Cc2[nH]c(CC3=N[C@@H](C(=O)OC(C)(C)C)C(C)=C3C)c(C)c2C)[NH+]=C1C(=O)OC(C)(C)C	G2 inactive	Train	510.7	2	4	6	3	1	94.72							
C38974932	0.0	CC[C@@H](C)c1ccc(N[C@@H]2[NH+]=c3ccccc3=N/C2=N\S(=O)(=O)c2cccc3nsnc23)cc1	CC[C@@H](C)c1ccc(N[C@@H]2[NH+]=c3ccccc3=N/C2=N\S(=O)(=O)c2cccc3nsnc23)cc1	G2 inactive	Train	491.62	2	5	6	5	4	110.64							
C44978367	0.0	Cc1cc(C2=Nn3c(nnc3C3CCCCC3)SC2)c(C)[nH]1	Cc1cc(C2=Nn3c(nnc3C3CCCCC3)SC2)c(C)[nH]1	G2 inactive	Train	315.45	1	3	2	4	2	58.86							
C48376272	0.0	CC(C)([NH3+])c1cn(C2CCN(C(=O)C3CCC(C(C)(C)C)CC3)CC2)nn1	CC(C)([NH3+])c1cn(C2CCN(C(=O)C3CCC(C(C)(C)C)CC3)CC2)nn1	G2 inactive	Train	376.57	1	3	3	3	1	78.66							
C44779622	0.0	C[C@H](C[NH+]1CCCC1)NC(=O)C1(C(N)=S)CCCCCC1	C[C@H](C[NH+]1CCCC1)NC(=O)C1(C(N)=S)CCCCCC1	G2 inactive	Train	312.5	3	3	5	2	0	59.56							
C63171213	0.0	C[C@@H]([NH3+])CCNS(=O)(=O)c1ccc(Br)s1	C[C@@H]([NH3+])CCNS(=O)(=O)c1ccc(Br)s1	G2 inactive	Train	314.25	2	2	5	1	1	73.81							
C13977048	0.0	CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)c2ccc(Cl)cc2Cl)cc1Br	CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)c2ccc(Cl)cc2Cl)cc1Br	G2 inactive	Train	503.25	3	4	2	2	2	70.23							
C43766935	0.0	CC(C)(C)/C=C/[C@@H](O)C(C)(C)[C@]12CC(=O)[C@@]3(C)[C@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@@H]3[C@@]1(C)C[C@@H](O)C2	CC(C)(C)/C=C/[C@@H](O)C(C)(C)[C@]12CC(=O)[C@@]3(C)[C@H]4C[C@H](O)C(=O)C(C)(C)C4=CC[C@@H]3[C@@]1(C)C[C@@H](O)C2	G2 inactive	Train	500.72	3	5	3	4	0	94.83							
C39664757	0.0	Cn1cccc1C(=O)N1C[C@H](C(=O)N[C@H](C[NH+](C)C)c2ccccc2)C2(CC[NH2+]CC2)C1	Cn1cccc1C(=O)N1C[C@H](C(=O)N[C@H](C[NH+](C)C)c2ccccc2)C2(CC[NH2+]CC2)C1	G2 inactive	Train	439.6	3	2	6	4	2	75.39							
C10202573	0.0	O=C1NCCCC[C@H]1Sc1nnc2c(Cl)cc(Cl)cn12	O=C1NCCCC[C@H]1Sc1nnc2c(Cl)cc(Cl)cn12	G2 inactive	Train	331.23	1	4	2	3	2	59.29							
C22013645	0.0	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	G2 inactive	Train	504.73	2	6	5	6	4	77.46							
C23422536	0.0	COc1ccc(-c2nnc(SCC(=O)N[C@H](C)c3ccc(Br)cc3)n2N)cc1	COc1ccc(-c2nnc(SCC(=O)N[C@H](C)c3ccc(Br)cc3)n2N)cc1	G2 inactive	Train	462.37	2	6	7	3	3	95.06							
C12507715	0.0	CCOc1cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc(Cl)c1OC	CCOc1cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc(Cl)c1OC	G2 inactive	Train	444.9	3	7	4	5	3	104.39							
C39936949	0.0	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	G2 inactive	Train	453.63	3	2	8	4	0	70.65							
C66886096	0.0	O=C(C[NH+]1CCC(NC(=O)CC2CCCCC2)CC1)NC[C@H]1CCOC1	O=C(C[NH+]1CCC(NC(=O)CC2CCCCC2)CC1)NC[C@H]1CCOC1	G2 inactive	Train	366.53	3	3	7	3	0	71.87							
C08996756	0.0	O=c1oc2c(C[NH2+]CCCn3ccnc3)c(O)c(Cl)cc2c2c1CCC2	O=c1oc2c(C[NH2+]CCCn3ccnc3)c(O)c(Cl)cc2c2c1CCC2	G2 inactive	Train	374.85	2	4	6	4	3	84.87							
C15202387	0.0	CC(C)(C)C1=NN2C(=N[C@@](O)(C(F)(F)F)C[C@H]2S(C)(=O)=O)S1	CC(C)(C)C1=NN2C(=N[C@@](O)(C(F)(F)F)C[C@H]2S(C)(=O)=O)S1	G2 inactive	Train	359.4	1	5	1	2	0	82.33							
C14753467	0.0	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC1(O)CCCCC1)C2	G2 inactive	Train	375.54	2	3	4	4	1	74.97							
C49597445	0.0	Cc1[nH+]c(CN(C)C(=O)[C@@H]2Cc3c[nH]c4cccc(c34)[C@H](CC(C)C)N2)c(C)o1	Cc1[nH+]c(CN(C)C(=O)[C@@H]2Cc3c[nH]c4cccc(c34)[C@H](CC(C)C)N2)c(C)o1	G2 inactive	Train	395.53	2	3	5	4	3	75.41							
C39217716	0.0	C=CCN1C(=O)[C@]2(C(C#N)=C(N)[N-]C3=NC(SCc4ccccc4F)=NC(=O)[C@@H]32)c2ccccc21	C=CCN1C(=O)[C@]2(C(C#N)=C(N)[N-]C3=NC(SCc4ccccc4F)=NC(=O)[C@@H]32)c2ccccc21	G2 inactive	Train	485.52	1	5	4	5	2	126.01							
C12657694	0.0	CCOC(=O)[C@@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C	CCOC(=O)[C@@]1(C(N)=O)O[C@@]12CC[C@@H]1[C@H]3CC[C@@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	461.6	1	6	4	5	0	108.22							
C36597697	0.0	CCCCNC(=O)[C@H](c1ccc(C(F)(F)F)cc1)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	CCCCNC(=O)[C@H](c1ccc(C(F)(F)F)cc1)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	G2 inactive	Train	504.51	3	5	9	3	3	103.01							
C29133893	0.0	Cc1ccc([O-])c(Cn2c(NC3CC[NH+](C)CC3)[nH+]c3ccc(CN(C)c4ccccc4)cc32)[nH+]1	Cc1ccc([O-])c(Cn2c(NC3CC[NH+](C)CC3)[nH+]c3ccc(CN(C)c4ccccc4)cc32)[nH+]1	G2 inactive	Train	472.64	2	3	7	5	4	75.98							
C31167951	0.0	C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3cc(O)c4c(c3CC=C(C)C)C[C@H](O)C(C)(C)O4)oc12	C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3cc(O)c4c(c3CC=C(C)C)C[C@H](O)C(C)(C)O4)oc12	G2 inactive	Train	522.59	5	8	5	4	3	140.59							
C36551039	0.0	CN(C)c1ccc([C@@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@H]3C=CC[C@@H]32)cc1	CN(C)c1ccc([C@@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@H]3C=CC[C@@H]32)cc1	G2 inactive	Train	471.63	1	4	4	6	3	52.65							
C08386180	0.0	CCOC(=O)C1(c2ccccc2)CC[NH+](CC[C@@]2(C#N)Cc3ccccc3Sc3ccccc32)CC1	CCOC(=O)C1(c2ccccc2)CC[NH+](CC[C@@]2(C#N)Cc3ccccc3Sc3ccccc32)CC1	G2 inactive	Train	497.68	1	4	6	5	3	54.53							
C19891748	0.0	O[C@@H](CN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)Cn1c2ccccc2c2ccccc21	O[C@@H](CN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)Cn1c2ccccc2c2ccccc21	G2 inactive	Train	511.09	2	2	7	6	5	32.84							
C33153886	0.0	[H]/N=C1C(=C\c2ccc(-c3ccc(OC)c(Cl)c3)o2)\C(=O)N=C2SC=C(c3ccccc3)N2\1	[H]/N=C1C(=C\c2ccc(-c3ccc(OC)c(Cl)c3)o2)\C(=O)N=C2SC=C(c3ccccc3)N2\1	G2 inactive	Train	461.93	1	5	4	5	3	78.89							
