Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C54359329	0.0	c1cc2c(cc1C3=N[NH+]=C(SC3)NC4CCCC4)CCC(=O)N2	O=C1CCc2cc(C3=N[NH+]=C(NC4CCCC4)SC3)ccc2N1	G2 inactive	Train	329.45	3	3	2	4	1	67.46							
C39933473	0.0	c1c(c2c(c3c1S[C@H](N3)[NH3+])sc(n2)N)OC(C(F)F)(F)F	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	G2 inactive	Train	341.33	3	5	3	3	2	87.81							
C03844448	0.0	c1ccc2c(c1)NC(=S)NNC(=S)Nc3ccccc3OCCO2	S=C1NNC(=S)Nc2ccccc2OCCOc2ccccc2N1	G2 inactive	Train	360.46	4	8	0	3	2	66.58							
C37352610	0.0	c1c([nH+]n(c1N)[C@H]2CCS(=O)(=O)C2)CCC3CCCCC3	Nc1cc(CCC2CCCCC2)[nH+]n1[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	312.46	1	3	4	3	1	79.23							
C67514985	0.0	COc1ccc(cn1)c2ccc(cc2)[C@@H]3c4c([nH]cn4)CC[NH2+]3	COc1ccc(-c2ccc([C@H]3[NH2+]CCc4[nH]cnc43)cc2)cn1	G2 inactive	Train	307.38	2	3	3	4	3	67.41							
C38637257	0.0	C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[NH2+][C@@H]3Cc6c5c(c(cc6)O)O4)OC)(C(C)(C)C)O	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH2+]1)[C@H]2O5	G2 inactive	Train	414.57	3	4	2	7	1	75.53							
C49087681	0.0	c1cc(oc1CO)c2c3c([nH+]c4c2c(c(s4)C(=O)N)N)CCCCCC3	NC(=O)c1sc2[nH+]c3c(c(-c4ccc(CO)o4)c2c1N)CCCCCC3	G2 inactive	Train	372.47	3	4	3	4	3	116.62							
C22018305	0.0	c1cc(ccc1[C@H]2NC(=[NH2+])Nc3n2c4cc5c(cc4n3)OCCCO5)OC(F)(F)F	[NH2+]=C1Nc2nc3cc4c(cc3n2[C@@H](c2ccc(OC(F)(F)F)cc2)N1)OCCCO4	G2 inactive	Train	420.37	3	6	2	5	3	95.16							
C40822342	0.0	C[C@@H]1C[C@@H]2[C@@H]3CCC4=Cc5c(cnn5C6=CC=CN[C@@H]6Cl)C[C@@]4([C@@H]3[C@@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)C	C[C@@H]1C[C@@H]2[C@@H]3CCC4=Cc5c(cnn5C5=CC=CN[C@@H]5Cl)C[C@]4(C)[C@@H]3[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	G2 inactive	Train	514.07	4	6	3	6	1	107.61							
C04631507	0.0	[H]/N=C/1\C(C2=CC[NH+](C[C@@H]2[C@H](C1(C#N)C#N)c3ccc(cc3)OCC(=O)N)C(C)C)C#N	[H]/N=C1\C(C#N)C2=CC[NH+](C(C)C)C[C@@H]2[C@@H](c2ccc(OCC(N)=O)cc2)C1(C#N)C#N	G2 inactive	Train	417.49	3	5	5	3	1	151.98							
C01548298	0.0	Cc1c(c2c(c(c1O)C)CC[C@](O2)(C)C[NH2+]CCCCn3ccc(=O)c(c3C)O)C	Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C[NH2+]CCCCn1ccc(=O)c(O)c1C)O2	G2 inactive	Train	415.55	3	4	7	3	2	88.3							
C09970495	0.0	CC(=O)N[C@@]1([C@]([C@@]([C@](O[C@@]1(C)Oc2c[nH]c3c2c(c(cc3)Br)Cl)(C)CO)(C)O)(C)O)C	CC(=O)N[C@]1(C)[C@](C)(O)[C@@](C)(O)[C@](C)(CO)O[C@@]1(C)Oc1c[nH]c2ccc(Br)c(Cl)c12	G2 inactive	Train	519.82	5	6	4	3	2	124.04							
C35270796	0.0	C[C@@H]1[C@@H](c2cc(c(c(c2C(=O)O1)O)OC)O)Oc3c(c(c4c(c3Cl)[C@@H]([C@@H](OC4=O)C)O)O)OC	COc1c(O)cc2c(c1O)C(=O)O[C@H](C)[C@@H]2Oc1c(Cl)c2c(c(O)c1OC)C(=O)O[C@@H](C)[C@H]2O	G2 inactive	Train	496.85	4	11	4	4	2	161.21							
C31159444	0.0	CC1(C2=CC[C@@H]3[C@@]4(C[C@H]([C@@H]([C@]4(CC(=O)[C@]3([C@@H]2C[C@@H](C1=O)O)C)C)[C@](C)(C(=O)CCC(C)(C)O)O)O)C)C	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	518.69	4	7	5	4	0	132.13							
C38654890	0.0	[H]/N=N/c1ccc2c(c1O)cccc2S(=O)(=O)Oc3c(ccc(c3O)C(=O)c4ccccc4)O	[H]/N=N/c1ccc2c(S(=O)(=O)Oc3c(O)ccc(C(=O)c4ccccc4)c3O)cccc2c1O	G2 inactive	Train	464.46	4	7	6	4	4	157.34							
C39344333	0.0	Cc1c(c(n[nH]1)O)[C@@H](c2cc(c(c(c2O)Br)O)Br)C3=C(N=N[C@H]3C)O	Cc1[nH]nc(O)c1[C@H](C1=C(O)N=N[C@H]1C)c1cc(Br)c(O)c(Br)c1O	G2 inactive	Train	474.11	5	5	3	3	2	134.32							
C39916066	0.0	c1ccc(cc1)CS[C@H]2N[C@H]3NC4=C([C@@H](N3N2)C5=CC=[NH+]C5)C(=O)CCC4	O=C1CCCC2=C1[C@H](C1=CC=[NH+]C1)N1N[C@@H](SCc3ccccc3)N[C@H]1N2	G2 inactive	Train	382.51	4	6	4	5	1	70.37							
C04794947	0.0	CN(C)P1(=NP(=NP(=N1)(N)N)(N(C)C)N(C)C)N(C)C	CN(C)P1(N(C)C)=NP(N)(N)=NP(N(C)C)(N(C)C)=N1	G2 inactive	Train	343.3	2	6	4	1	0	102.08							
C34387832	0.0	C[C@H]1CCCCN1C(=O)c2coc(n2)[C@H](Cc3ccc(cc3)O)[NH3+]	C[C@H]1CCCCN1C(=O)c1coc([C@@H]([NH3+])Cc2ccc(O)cc2)n1	G2 inactive	Train	330.41	2	4	4	3	2	94.21							
C38050085	0.0	c1cc(c(cc1Cl)[N+](=O)[O-])S(=O)(=O)N[C@@H]2CCCC[C@@H]2[NH3+]	[NH3+][C@H]1CCCC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-]	G2 inactive	Train	334.81	2	4	4	2	1	116.95							
C51116233	0.0	c1c(cnc(c1C(=O)N[C@@H]2CC[NH+](C2)C3CC3)NN)Br	NNc1ncc(Br)cc1C(=O)N[C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	341.23	4	4	4	3	1	84.48							
C38995127	0.0	CC1=C[C@H](N=N1)[C@H]2NN[C@@H](N2N)SCc3ccc(cc3)Br	CC1=C[C@@H]([C@H]2NN[C@H](SCc3ccc(Br)cc3)N2N)N=N1	G2 inactive	Train	369.29	3	5	4	3	1	78.04							
C64032598	0.0	c1ccc(cc1)[C@@H]2C(=C3C=CC=CN3N2)C4=C[C@H]5C(=[NH+]N=C5N=N4)N	NC1=[NH+]N=C2N=NC(C3=C4C=CC=CN4N[C@@H]3c3ccccc3)=C[C@H]21	G2 inactive	Train	330.38	3	3	2	5	1	92.34							
C64197308	0.0	C[C@H](c1ccccc1)N2[C@H](N=C([C@@H](C2=O)[C@@H]3[C@@H]4C(=c5ccccc5=[NH+]4)CCN3)O)O	C[C@H](c1ccccc1)N1C(=O)[C@@H]([C@H]2NCCC3=c4ccccc4=[NH+][C@@H]32)C(O)=N[C@@H]1O	G2 inactive	Train	405.48	4	4	3	5	2	99.13							
C12957067	0.0	c1cc(cc2c1cc(cc2)Br)O[C@@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O	OC[C@@H]1O[C@H](Oc2ccc3cc(Br)ccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	385.21	4	6	3	3	2	99.38							
C14475719	0.0	c1cc2c(cc1C(=O)N)[C@@H]3C=CC[C@@H]3[C@@H](N2)c4cc(ccc4O)[N+](=O)[O-]	NC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc([N+](=O)[O-])ccc1O)N2	G2 inactive	Train	351.36	3	5	3	4	2	118.49							
C37870107	0.0	CCC[NH2+][C@@H](c1cc2c(c(c1)Br)OCCCO2)C(=O)N	CCC[NH2+][C@H](C(N)=O)c1cc(Br)c2c(c1)OCCCO2	G2 inactive	Train	344.23	2	3	5	2	1	78.16							
C61594413	0.0	CCn1c(=O)[nH]nc1S[C@H](C[NH3+])c2cc(cs2)Br	CCn1c(S[C@H](C[NH3+])c2cc(Br)cs2)n[nH]c1=O	G2 inactive	Train	350.29	2	3	5	2	2	78.32							
C36202945	0.0	COCC[NH+](Cc1cccc(c1)F)Cc2ccc(o2)C(c3ccc(cc3)OC)(c4ccc(cc4)OC)O	COCC[NH+](Cc1cccc(F)c1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1	G2 inactive	Train	506.59	2	5	12	4	4	65.5							
C36370796	0.0	C[C@]12CCC3(C[C@@H]1C[C@H]([C@@H]4[C@@H]2C[C@@H]([C@@]5([C@@H]4[C@H](CC5=O)O)C)O)O)OCCO3	C[C@]12CCC3(C[C@@H]1C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@@]2(C)C(=O)C[C@H](O)[C@H]12)OCCO3	G2 inactive	Train	380.48	3	6	0	5	0	96.22							
C00814503	0.0	CC1(CC2=C([C@@H](C(=C(N2c3cccnc3)N)C#N)c4ccc(c(c4)OC)O)C(=O)C1)C	COc1cc([C@@H]2C(C#N)=C(N)N(c3cccnc3)C3=C2C(=O)CC(C)(C)C3)ccc1O	G2 inactive	Train	416.48	2	7	3	4	2	112.47							
C39361826	0.0	Cc1ccc(c(c1)N2[C@H](NN[C@@H]2SC(C)C)Cc3cc(=O)[nH]c(=O)[nH]3)C	Cc1ccc(C)c(N2[C@@H](Cc3cc(=O)[nH]c(=O)[nH]3)NN[C@@H]2SC(C)C)c1	G2 inactive	Train	375.5	4	6	5	3	2	93.02							
C35636705	0.0	c1c2c(c(c(c1S(=O)(=O)N)Cl)Cl)NCNS2(=O)=O	NS(=O)(=O)c1cc2c(c(Cl)c1Cl)NCNS2(=O)=O	G2 inactive	Train	332.19	3	5	1	2	1	118.36							
C63079401	0.0	c1cc(ccc1c2cc[nH]n2)NC(=O)c3ccc(o3)S(=O)(=O)N	NS(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3cc[nH]n3)cc2)o1	G2 inactive	Train	332.34	3	5	4	3	3	131.08							
C37843341	0.0	c\1cc-2[nH+]c(c([nH]c2c/c1=N/S(=O)(=O)CCCCl)[O-])[O-]	O=S(=O)(CCCCl)/N=c1\ccc2[nH+]c([O-])c([O-])[nH]c-2c1	G2 inactive	Train	316.75	1	4	4	2	2	122.55							
C38744070	0.0	C[C@H]1CCc2c(sc(c2C(=O)N)[N-]S(=O)(=O)C3=C(N=N[C@H]3C)C)C1	CC1=C(S(=O)(=O)[N-]c2sc3c(c2C(N)=O)CC[C@H](C)C3)[C@H](C)N=N1	G2 inactive	Train	367.48	1	3	4	3	1	116.05							
C01076895	0.0	CC1=NN=C2[C@@H]1[C@@]3(c4cc(ccc4OC(=C3C#N)N)Br)C(=N2)[O-]	CC1=NN=C2N=C([O-])[C@@]3(C(C#N)=C(N)Oc4ccc(Br)cc43)[C@H]12	G2 inactive	Train	371.17	1	4	0	4	1	119.18							
C66873840	0.0	CC(=O)Nc1cc(c(cc1F)F)NC(=O)[C@@H]2CC=CC[C@@H]2C(=O)[O-]	CC(=O)Nc1cc(NC(=O)[C@@H]2CC=CC[C@@H]2C(=O)[O-])c(F)cc1F	G2 inactive	Train	337.3	2	4	4	2	1	98.33							
C66352130	0.0	c1cc(c(cc1c2cn(c3c2c(ncn3)N)C4CCC(=O)CC4)F)N	Nc1ccc(-c2cn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1F	G2 inactive	Train	339.37	2	5	2	4	3	99.82							
C62203369	0.0	c1c(c(n(n1)c2nc3c(c(n2)C(F)(F)F)CCCC3)N)C#N	N#Cc1cnn(-c2nc3c(c(C(F)(F)F)n2)CCCC3)c1N	G2 inactive	Train	308.27	1	5	1	3	2	93.41							
C09970377	0.0	CC1(O[C@@]2([C@@]([C@]([C@]([C@]([C@]2(O1)C)(C)O)(C)O)(C)O)(C)O)C)C	CC1(C)O[C@]2(C)[C@@](C)(O)[C@@](C)(O)[C@@](C)(O)[C@](C)(O)[C@@]2(C)O1	G2 inactive	Train	304.38	4	6	0	2	0	99.38							
C02289945	0.0	CC(C(F)(F)F)(C(F)(F)F)NC(=O)NC(=O)N	CC(NC(=O)NC(N)=O)(C(F)(F)F)C(F)(F)F	G2 inactive	Train	267.13	3	2	1	0	0	84.22							
C38595191	0.0	[H]/N=C/1\N[C@@H](NC(=S)N1)C2=CC3=CC=N[C@@H]3C=C2	[H]/N=C1/NC(=S)N[C@@H](C2=CC3=CC=N[C@@H]3C=C2)N1	G2 inactive	Train	245.31	4	4	1	3	0	72.3							
C00055240	0.0	c1cc(ccc1c2nc(nc(n2)N)N)I	Nc1nc(N)nc(-c2ccc(I)cc2)n1	G2 inactive	Train	313.1	2	5	1	2	2	90.71							
C00278401	0.0	CCC[C@H](C)C1C(=C(SC(=C1C#N)N)N)C#N	CCC[C@H](C)C1C(C#N)=C(N)SC(N)=C1C#N	G2 inactive	Train	248.35	2	5	3	1	0	99.62							
C61887549	0.0	C1CCC(CC1)C(=O)N[C@@H]2CCC[C@@H]2/C(=N\O)/N	N/C(=N/O)[C@H]1CCC[C@H]1NC(=O)C1CCCCC1	G2 inactive	Train	253.35	3	3	3	2	0	87.71							
C04100786	0.0	C1CCC2(CC1)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H]([C@@H]3O2)O)O)O)O	O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H]2OC3(CCCCC3)O[C@@H]12	G2 inactive	Train	260.29	4	6	0	3	0	99.38							
C39856315	0.0	Cc1c\2c(oc1C(=O)N)CC(C/C2=N\NC(=O)N)(C)C	Cc1c(C(N)=O)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	G2 inactive	Train	278.31	3	3	2	2	1	123.71							
C41079961	0.0	c1cc(c(cc1N)C(=O)N)N2CCc3c(ccs3)C2	NC(=O)c1cc(N)ccc1N1CCc2sccc2C1	G2 inactive	Train	273.36	2	3	2	3	2	72.35							
C48388555	0.0	c1ccc(cc1)CCSc2c(c(cc(n2)N)N)C#N	N#Cc1c(N)cc(N)nc1SCCc1ccccc1	G2 inactive	Train	270.36	2	5	4	2	2	88.72							
C53127405	0.0	CC1CCC(CC1)(CO)NC(=O)[C@@](C)(c2ccccc2)N	CC1CCC(CO)(NC(=O)[C@](C)(N)c2ccccc2)CC1	G2 inactive	Train	290.41	3	3	4	2	1	75.35							
C05012565	0.0	CSC[C@H]1[C@H]([C@@H]([C@@H](O1)n2cnc3c2nc(nc3N)N)O)O	CSC[C@@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@@H](O)[C@@H]1O	G2 inactive	Train	312.36	4	9	3	3	2	145.33							
C06494129	0.0	Cc1nc2c(cc(cc2Cl)Cl)c(=O)n1CC(=O)NNC(=S)N	Cc1nc2c(Cl)cc(Cl)cc2c(=O)n1CC(=O)NNC(N)=S	G2 inactive	Train	360.23	3	6	2	2	2	102.04							
C64428766	0.0	C1CC1NC(=O)NNC(=O)CNC(=O)CC23CC4CC(C2)CC(C4)C3	O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)NNC(=O)NC1CC1	G2 inactive	Train	348.45	4	3	5	5	0	99.33							
C49686644	0.0	Cc1cc(cc(c1)n2c(cc(c2C)/C=C/3\C(=[NH2+])N4C(=NC3=O)SC(=N4)C(C)C)C)C	Cc1cc(C)cc(-n2c(C)cc(/C=C3\C(=[NH2+])N4N=C(C(C)C)SC4=NC3=O)c2C)c1	G2 inactive	Train	420.56	1	3	3	4	2	75.55							
C12929412	0.0	Cc1cccc(c1)n2c(nnn2)SCc3nc(c4c(c(sc4n3)C)C)N	Cc1cccc(-n2nnnc2SCc2nc(N)c3c(C)c(C)sc3n2)c1	G2 inactive	Train	383.51	1	7	4	4	4	95.4							
C08491023	0.0	Cc1cc(c2c(c(c(=O)oc2c1)CC(=O)NCc3ccc4c(c3)OCO4)C)O	Cc1cc(O)c2c(C)c(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)oc2c1	G2 inactive	Train	381.38	2	6	4	4	3	98.0							
C03205652	0.0	CCN(CC)[P@]1(=S)C2=C(CC(C=C2NN1c3ccccc3)(C)C)[NH+]4CCCCC4	CCN(CC)[P@]1(=S)C2=C([NH+]3CCCCC3)CC(C)(C)C=C2NN1c1ccccc1	G2 inactive	Train	431.61	2	4	5	4	1	22.95							
C13198293	0.0	C[C@@H](c1ccc(cc1)Br)NS(=O)(=O)c2ccc(c(c2)C(=O)[O-])O	C[C@H](NS(=O)(=O)c1ccc(O)c(C(=O)[O-])c1)c1ccc(Br)cc1	G2 inactive	Train	399.24	2	5	5	2	2	106.53							
C36597014	0.0	C[C@H](C(=O)Nc1cccc2c1cccc2)NC(=O)[C@H]3[C@@H]4[C@@H]([C@@H]5[C@@H](O3)OC(O5)(C)C)OC(O4)(C)C	C[C@@H](NC(=O)[C@@H]1O[C@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]21)C(=O)Nc1cccc2ccccc12	G2 inactive	Train	470.52	2	7	4	5	2	104.35							
C38520187	0.0	Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2c3c(n(n2)C)NC(=O)C[C@@H]3c4cccs4	Cc1c(C(=O)Nc2nn(C)c3c2[C@@H](c2cccs2)CC(=O)N3)cccc1[N+](=O)[O-]	G2 inactive	Train	411.44	2	5	4	4	3	119.16							
C22250360	0.0	C[C@@H](C(=O)c1c(n(c(=O)n(c1=O)C)C)N)Sc2nnc(o2)c3ccc(cc3)C(C)(C)C	C[C@H](Sc1nnc(-c2ccc(C(C)(C)C)cc2)o1)C(=O)c1c(N)n(C)c(=O)n(C)c1=O	G2 inactive	Train	443.53	1	8	5	3	3	126.01							
C20805356	0.0	CC(C)(C)C(=O)OC[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)N)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	CC(C)(C)C(=O)OC[C@@H]1O[C@@H](N)[C@@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H]1OC(=O)C(C)(C)C	G2 inactive	Train	515.64	1	10	5	1	0	140.45							
C13549614	0.0	CCCC[C@H]1C[C@@](OC1=O)(C)c2csc(n2)NCCNc3nc(cs3)[C@]4(C[C@H](C(=O)O4)CCCC)C	CCCC[C@H]1C[C@@](C)(c2csc(NCCNc3nc([C@@]4(C)C[C@@H](CCCC)C(=O)O4)cs3)n2)OC1=O	G2 inactive	Train	534.75	2	8	13	4	2	102.44							
C39500153	0.0	CN(C)c1ncc2c(n1)CCC[C@@H]2[NH2+]C[C@@H]3C=NN=C3C4CCCCC4	CN(C)c1ncc2c(n1)CCC[C@@H]2[NH2+]C[C@@H]1C=NN=C1C1CCCCC1	G2 inactive	Train	355.51	1	3	5	4	1	70.35							
C67401056	0.0	C[C@@H](c1nc(no1)C(C)(C)C)[NH+]2CCC(CC2)[C@H](c3ccc(cc3)Cl)O	C[C@@H](c1nc(C(C)(C)C)no1)[NH+]1CCC([C@@H](O)c2ccc(Cl)cc2)CC1	G2 inactive	Train	378.92	2	4	4	3	2	63.59							
C67172530	0.0	CC[NH+](CC)CCSCC(=O)O[C@H]1C[C@]([C@@H]([C@@H]([C@@]23CCC[C@@]1([C@@H]2C(=O)CC3)C)C)O)(C)C=C	C=C[C@@]1(C)C[C@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)CCC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@H]1O	G2 inactive	Train	480.74	2	5	9	3	0	68.04							
C29134212	0.0	CCCCNc1[nH+]c2ccc(cc2n1Cc3c(ccc([nH+]3)C)[O-])CNc4cc(cc(c4)C)C	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	G2 inactive	Train	444.6	2	3	9	4	4	80.33							
C35191195	0.0	Cc1ccn2c(c1)[nH+]c(c2NC(C)(C)CC(C)(C)C)c3ccc(cc3)OS(=O)(=O)/C=C/c4ccccc4	Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(OS(=O)(=O)/C=C/c4ccccc4)cc3)[nH+]c2c1	G2 inactive	Train	518.7	1	4	8	4	4	73.95							
C12531489	0.0	CC(=O)N1CCC(CC1)[NH2+][C@H]2CC([C@H]3[C@@]2(CC[C@](C3)(C)O)CCC(=O)N4CCOCC4)(C)C	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@]23CCC(=O)N2CCOCC2)CC1	G2 inactive	Train	464.67	2	4	5	4	0	86.69							
C00944465	0.0	Cc1cc(c(c(c1)C)S(=O)(=O)Nc2cc3c(c4c2cccc4)oc(=O)s3)C	Cc1cc(C)c(S(=O)(=O)Nc2cc3sc(=O)oc3c3ccccc23)c(C)c1	G2 inactive	Train	399.49	1	4	3	4	4	76.38							
C06241898	0.0	c1cc(ccc1CN2C(=O)/C(=C\c3ccc(o3)c4ccc(cc4)Cl)/NC2=O)Cl	O=C1N/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)C(=O)N1Cc1ccc(Cl)cc1	G2 inactive	Train	413.26	1	3	4	4	3	62.55							
C36798358	0.0	CCOC(=O)/[NH+]=c\1/ccc-2c(cc(oc2c1)O)CSc3nnc4n3cc(cc4Cl)C(F)(F)F	CCOC(=O)/[NH+]=c1/ccc2c(CSc3nnc4c(Cl)cc(C(F)(F)F)cn34)cc(O)oc-2c1	G2 inactive	Train	499.88	2	7	4	4	4	103.83							
C12321943	0.0	c1cc(ccc1c2nnc3n2nc(cc3)Oc4ccc(cc4)O)Br	Oc1ccc(Oc2ccc3nnc(-c4ccc(Br)cc4)n3n2)cc1	G2 inactive	Train	383.21	1	5	3	4	4	72.54							
C09164664	0.0	Cc1cc(nc(n1)n2c3c(c(n2)c4ccccc4)[C@H](CC(=N3)O)c5cccc(c5)F)C	Cc1cc(C)nc(-n2nc(-c3ccccc3)c3c2N=C(O)C[C@@H]3c2cccc(F)c2)n1	G2 inactive	Train	413.46	1	4	3	5	4	76.19							
C02257852	0.0	Cc1ccc(cc1)[C@H]2C3=C(c4ccccc4O[C@@H]3c5ccccc5Cl)[NH+]=C6N2NC(=N6)SC	CSC1=NC2=[NH+]C3=C([C@@H](c4ccccc4Cl)Oc4ccccc43)[C@H](c3ccc(C)cc3)N2N1	G2 inactive	Train	474.01	2	4	2	6	3	50.83							
C26502739	0.0	Cc1cccc(c1)CC[NH2+][C@H](C)c2cccc(n2)COc3c4ccccc4c5nnc(n5n3)C(F)(F)F	Cc1cccc(CC[NH2+][C@H](C)c2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1	G2 inactive	Train	507.54	1	5	8	5	5	81.81							
C62993101	0.0	CC[NH+](CC)c1ccc(cc1)/C=C\2/C(=O)c3c(cc4c(c3O2)CN(CO4)Cc5ccncc5)C	CC[NH+](CC)c1ccc(/C=C2\Oc3c4c(cc(C)c3C2=O)OCN(Cc2ccncc2)C4)cc1	G2 inactive	Train	456.57	1	5	6	5	3	56.1							
C08735152	0.0	c1ccc2c(c1)c(nc(n2)c3cccnc3)NC[C@H](c4cccs4)[NH+]5CCOCC5	c1cncc(-c2nc(NC[C@H](c3cccs3)[NH+]3CCOCC3)c3ccccc3n2)c1	G2 inactive	Train	418.55	2	5	6	5	4	64.37							
C20782470	0.0	CCOC(=O)N1CCN(CC1)c2c(cc3cc(ccc3n2)C)C[NH2+]C[C@@H]4C[C@H]5C=C[C@@H]4C56CC6	CCOC(=O)N1CCN(c2nc3ccc(C)cc3cc2C[NH2+]C[C@@H]2C[C@H]3C=C[C@@H]2C32CC2)CC1	G2 inactive	Train	461.63	1	4	6	6	2	62.28							
C40681027	0.0	Cc1ccc2c(c1)sc(n2)Nc3c(c([nH+]cn3)Nc4cc(on4)C)N	Cc1ccc2nc(Nc3nc[nH+]c(Nc4cc(C)on4)c3N)sc2c1	G2 inactive	Train	354.42	3	7	4	4	4	116.03							
C04418245	0.0	CC(C)(C)C1=NN([C@](C1)(C(F)(F)F)O)C2=NNC(=[NH2+])Cc3n2ncn3	CC(C)(C)C1=NN(C2=NNC(=[NH2+])Cc3ncnn32)[C@@](O)(C(F)(F)F)C1	G2 inactive	Train	359.34	3	5	0	3	1	116.52							
C65374032	0.0	c1cc(ccc1[C@@H]2C[C@@H]3[C@@H](C(=O)NC2)NC(=[NH+]3)CCc4csc(n4)N)F	Nc1nc(CCC2=[NH+][C@@H]3C[C@@H](c4ccc(F)cc4)CNC(=O)[C@H]3N2)cs1	G2 inactive	Train	374.47	4	4	4	4	2	94.01							
C05100331	0.0	CCOc1ccc(c(c1)O)[C@@H]2Nc3c(c4c(s3)C[NH+](CC4)C)C(=O)N2	CCOc1ccc([C@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c(O)c1	G2 inactive	Train	360.46	4	4	3	4	2	75.03							
C28849344	0.0	c1ccc2c(c1)c(c[nH]2)C[C@@H]3C(=O)N(C(=O)N3)NC(=O)c4cccc(c4)I	O=C(NN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O)c1cccc(I)c1	G2 inactive	Train	474.26	3	3	4	4	3	94.3							
C39657931	0.0	c1cc(ccc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCC(CC4)C(=O)[O-])Cl	O=C([O-])C1CCC(NC(=O)[C@@H]2CN(C(=O)c3ccc(Cl)cc3)CC23CC[NH2+]CC3)CC1	G2 inactive	Train	447.96	2	4	4	4	1	106.15							
