Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL384073	GSK-180736A	365.37	2.97	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	Inhibition	'='	%	8.59	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA421230>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6030>
CHEMBL1794069	GSK-571989A	525.07	5.70	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	7.27	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA420430>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6960>
CHEMBL1254209		389.26	2.45	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Inhibition	'='	%	10.0	CHEMBL1252438	Inhibition of IGF1R at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423140>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6730>
CHEMBL607196		380.45	4.53	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	Inhibition	'='	%	20.0	CHEMBL1070653	Inhibition of IGF1R at 10 uM	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4210E0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4EB0>
CHEMBL3732044		318.87	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	-1.0	CHEMBL3734478	Inhibition of recombinant human IGF1R using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3727354	Patent Bioactivity Data		2011.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA421A80>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4F90>
CHEMBL3265344		339.87	4.46	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	Inhibition	'='	%	11.0	CHEMBL3266378	Inhibition of IGF1R (unknown origin) at 1 uM by Z'-LYTE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259731	Scientific Literature	Eur J Med Chem	2014.0	0.0	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4217E0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4E40>
CHEMBL4247506		472.47	5.62	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	Inhibition	'='	%	2.0	CHEMBL4230105	Inhibition of IGF1R (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4229333	Scientific Literature	Eur J Med Chem	2018.0	0.0	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422500>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4DD0>
CHEMBL4635320		444.6	2.84	Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(O)cc2)CN2C(=N)NC[C@@H]2CC(C)C)cc1	Inhibition	'='	%	7.8	CHEMBL4620151	Inhibition of IGF1R (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4619718	Scientific Literature	Bioorg Med Chem Lett	2020.0	0.0	Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(O)cc2)CN2C(=N)NC[C@@H]2CC(C)C)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422960>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4D60>
CHEMBL3330850		429.94	3.12	CNC(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCNCC3)ncc1Cl	Inhibition	'='	%	5.7	CHEMBL3383511	Inhibition of purified IGF1R (unknown origin) at 1 uM after 60 mins by ELISA kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352334	Scientific Literature	Eur J Med Chem	2014.0	0.0	CNC(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCNCC3)ncc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422C70>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4CF0>
CHEMBL267228		371.4	4.03	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	1.56	CHEMBL1962108	GSK_PKIS: IGF1R mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4220A0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4C80>
CHEMBL1909375	GSK-614526A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	Inhibition	'='	%	0.19	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA420040>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4C10>
CHEMBL483318		435.53	3.48	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1	Inhibition	'='	%	0.0	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA420120>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4BA0>
CHEMBL4290222		426.57	2.51	CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1	Inhibition	'='	%	-7.0	CHEMBL4266573	Inhibition of human IGF1R at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4265877	Scientific Literature	Bioorg Med Chem	2018.0	0.0	CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA420270>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4B30>
CHEMBL84558		263.32	2.80	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	Inhibition	'='	%	-1.0	CHEMBL1012692	Inhibition of IGF1R at 5 uM	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA420510>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4890>
