Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL259833	1.0	Clc3c[nH]c4ncnc(N2CCc1nc[nH]c1C2)c34	Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12	G2 active	Train	274.72	2	4	1	4	3	73.49							
CHEMBL227325	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2ccc1OCOc1c2)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OCO5)c3)cc12	G2 active	Train	402.45	2	6	6	5	4	95.28							
CHEMBL475400	1.0	O=C2C[C@H]1OCc4c([C@H]1O2)c(=O)c3ccccc3c4=O	O=C1C[C@H]2OCC3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	270.24	0	5	0	4	1	69.67							
CHEMBL260670	1.0	C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48							
CHEMBL252455	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCc2nnc(N)s2)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	G2 active	Train	485.64	2	8	8	5	5	102.5							
CHEMBL604060	1.0	Cc4n[nH]c5ccc(c2cc(OC[C@@H](N)Cc1ccccc1)cnc2c3ccsc3)cc45	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccsc3)cc12	G2 active	Train	440.57	2	4	7	5	5	76.82							
CHEMBL1173384	1.0	Cc2c[nH]c3ncnc(N1CCC(N)(CNC=O)C1)c23	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	G2 active	Train	274.33	3	5	4	3	2	99.93							
CHEMBL378211	1.0	N[C@H](COc4cncc(c3ccc2cnc(C#Cc1ccccc1)cc2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3cnc(C#Cc4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	494.6	2	4	6	6	6	76.82							
CHEMBL475401	1.0	O=C3C[C@H]2O[C@H](c1cccs1)c5c([C@H]2O3)c(=O)c4ccccc4c5=O	O=C1C[C@H]2O[C@H](c3cccs3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	352.37	0	5	1	5	2	69.67							
CHEMBL258844	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4cc3nc[nH]c3cc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49							
CHEMBL271091	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4ccc(c3nn[nH]n3)cc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	2	7	6	8	7	121.27							
CHEMBL469357	1.0	NCC(NC(=O)c4cc(c1cccnc1)c(c2ccnc3[nH]ccc23)s4)c5ccccc5	NCC(NC(=O)c1cc(-c2cccnc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	439.54	3	4	6	5	5	96.69							
CHEMBL574476	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4ccc(n3cnnn3)cc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-n5cnnn5)cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	1	7	6	8	7	110.41							
CHEMBL211865	1.0	N[C@H](COc3cncc(c2ccc1cnccc1c2)c3)Cc4csc5ccccc45	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12	G2 active	Train	411.53	1	4	6	5	5	61.03							
CHEMBL404553	1.0	CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nc(c2cccnc2)no3)CC4)cc5)nc6n7	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1	G2 active	Train	571.71	0	9	7	7	6	93.72							
CHEMBL203275	1.0	N[C@H](COc3cncc(/C=C/c2ccnc(NC1CC1)c2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(/C=C/c2ccnc(NC3CC3)c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	425.54	3	5	9	5	4	88.85							
CHEMBL402579	1.0	Cc2nc1ccccc1n2C7CCN(Cc6ccc(c4nc3ncnc(N)c3cc4c5ccccc5)cc6)CC7	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	G2 active	Train	525.66	1	6	5	7	6	85.75							
CHEMBL211186	1.0	Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)CCCc1ccccc1)c2)cc34	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12	G2 active	Train	386.5	2	4	8	4	4	76.82							
CHEMBL493359	1.0	O=C3C[C@H]2O[C@H](COCc1ccccc1)c5c([C@H]2O3)c(=O)c4ccccc4c5=O	O=C1C[C@H]2O[C@H](COCc3ccccc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	390.39	0	6	4	5	2	78.9							
CHEMBL1081830	1.0	N[C@H](CNc3ncc(c2ccc1nnn(N)c1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3nnn(N)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	433.46	3	6	6	4	4	107.67							
CHEMBL1096271	1.0	COc5cc4ncc3c(N)nc(c2cncc(OC[C@@H](N)Cc1cccc(Cl)c1)c2)cc3c4cc5OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4)cc3c2cc1OC	G2 active	Train	516.0	2	8	8	5	5	118.4							
CHEMBL494882	1.0	CCn3c(c1nonc1N)nc4c(C#CC2CC2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(C#CC3CC3)ncc(OCCCN)c21	G2 active	Train	367.41	2	8	6	4	3	130.9							
CHEMBL493360	1.0	Oc5ccc([C@@H]2O[C@@H]1CC(=O)O[C@@H]1c4c2c(=O)c3ccccc3c4=O)cc5	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	362.34	1	6	1	5	2	89.9							
CHEMBL575384	1.0	CC(C)=c4c(=O)[nH]c5ccc(c3cncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc45	CC(C)=C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	438.53	3	4	6	5	4	93.03							
CHEMBL180231	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4cc3cn[nH]c3cc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49							
CHEMBL1081119	1.0	N[C@H](CNc3nnc(c2ccc1cnccc1c2)o3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)o1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	413.4	2	6	6	4	4	89.86							
CHEMBL437122	1.0	N[C@H](COc3cncc(c2ccc1cnccc1c2)c3)Cc5cnc4ccccc4c5	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1	G2 active	Train	406.49	1	5	6	5	5	73.92							
CHEMBL270157	1.0	Nc6n[nH]c7nc(c4ccc(CN3CCC(n1c(=O)[nH]c2ccccc12)CC3)cc4)c(c5ccccc5)cc67	Nc1n[nH]c2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	515.62	3	5	5	7	6	108.62							
CHEMBL210020	1.0	N[C@H](COc3cncc(c2ccc1cnccc1c2)c3)Cc4ccccc4	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1	G2 active	Train	355.44	1	4	6	4	4	61.03							
CHEMBL403354	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCc2cccnc2)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4cccnc4)cc3)nc2n1	G2 active	Train	463.61	1	6	8	5	5	63.59							
CHEMBL1081029	1.0	N[C@H](CNc3ncc(c2ccc1C(=O)NCc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3c(c2)CNC3=O)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04							
CHEMBL577134	1.0	N[C@H](COc3cncc(c2ccc1[nH]c(=O)sc1c2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)sc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	416.51	3	4	6	5	5	96.79							
CHEMBL211434	1.0	O=C7Cc6ccc(N[C@H](COc3cncc(c2ccc1CC(=O)Nc1n2)c3)Cc4c[nH]c5ccccc45)nc6N7	O=C1Cc2ccc(N[C@H](COc3cncc(-c4ccc5c(n4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)nc2N1	G2 active	Train	531.58	4	7	8	7	5	133.92							
CHEMBL469560	1.0	NCC(NCc3ccc(c1ccnc2[nH]ccc12)s3)c4ccccc4	NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	348.48	3	3	6	4	4	66.73							
CHEMBL226381	1.0	Cc3n[nH]c4cn(=O)c(c2cncc(OC[C@@H](N)Cc1ccccc1)c2)cc34	Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	375.43	2	5	6	4	4	103.76							
CHEMBL389468	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2cccc(c1ccccc1)c2)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	G2 active	Train	434.54	2	4	7	5	5	76.82							
CHEMBL255360	1.0	Nc6ncnc7nc(c4ccc(CN3CCC(n1cnc2c(N)ncnc12)CC3)cc4)c(c5ccccc5)cc67	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	528.62	2	9	5	7	6	137.55							
CHEMBL252259	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCCn2ccnc2)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	G2 active	Train	466.61	1	6	9	5	5	68.52							
CHEMBL252055	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCc2nc[nH]n2)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1	G2 active	Train	453.58	2	7	8	5	5	92.27							
CHEMBL1081974	1.0	N[C@H](CNc3ncc(c2ccc1nnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3nnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72							
CHEMBL206183	1.0	N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc3csc4ccccc34	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1csc2ccccc12	G2 active	Train	387.51	1	4	7	4	4	61.03							
CHEMBL381328	1.0	N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc4ccc3ccccc3c4	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccc2ccccc2c1	G2 active	Train	381.48	1	4	7	4	4	61.03							
CHEMBL381610	1.0	N[C@H](COc3cncc(/C=C/c2ccnc(NCc1ccccc1)c2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(/C=C/c2ccnc(NCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	475.6	3	5	10	5	5	88.85							
CHEMBL209231	1.0	Oc7nc6cc(N[C@H](COc3cncc(c2ccc1[nH]c(O)nc1c2)c3)Cc4c[nH]c5ccccc45)ccc6[nH]7	Oc1nc2cc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1	G2 active	Train	531.58	6	7	8	7	7	147.76							
CHEMBL573096	1.0	N[C@H](COc5cncc(c4ccc3NC(=O)C(c1c[nH]c2ccccc12)c3c4)c5)Cc6c[nH]c7ccccc67	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2c[nH]c4ccccc24)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	513.6	4	4	7	7	6	108.82							
CHEMBL210237	1.0	CC(C)(Cc1c[nH]c2ccccc12)C6C(=O)Nc7ccc(c5cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c5)cc67	CC(C)(Cc1c[nH]c2ccccc12)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	569.71	4	4	9	7	6	108.82							
CHEMBL470409	1.0	NCCNC(=O)c3cc(Br)c(c1ccnc2[nH]ccc12)s3	NCCNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	365.26	3	3	4	3	3	83.8							
CHEMBL1204095	1.0	COc4ccc(O)c(C(=O)c3ccc(/C=C/[C@@H]1CCCNC[C@H]1NC(=O)c2ccncc2)cc3)c4F	COc1ccc(O)c(C(=O)c2ccc(/C=C/[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	489.55	3	6	7	4	3	100.55							
CHEMBL273160	1.0	OC(=O)c7ccc6nc(c1ccccc1)c(c5ccc(CN4CCC(n2c(=O)[nH]c3ccccc23)CC4)cc5)nc6c7	O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	G2 active	Train	555.64	2	6	6	7	6	104.11							
CHEMBL425155	1.0	C(NCc4ccc(c2ncc(c1nn[nH]n1)cc2c3ccccc3)cc4)c6ccc(c5csnn5)cc6	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G2 active	Train	502.61	2	7	8	6	6	105.16							
CHEMBL516429	1.0	N[C@H](COc3cncc(c2cc1ccncc1s2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	400.51	2	4	6	5	5	76.82							
CHEMBL377687	1.0	O=c7[nH]c6ccc(N[C@H](COc3cncc(c2ccc1[nH]c(=O)c(=O)c1c2)c3)Cc4c[nH]c5ccccc45)cc6c7=O	O=C1Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O	G2 active	Train	557.57	4	7	8	7	5	142.28							
CHEMBL1081437	1.0	N[C@H](CNc4nnc(c3ccc2[nH]nc(C1CC1)c2c3)s4)Cc5ccc(C(F)(F)F)cc5	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	458.51	3	5	7	5	4	92.51							
CHEMBL379868	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2cnc1ccccc1c2)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12	G2 active	Train	409.49	2	5	6	5	5	89.71							
CHEMBL207496	1.0	N[C@H](COc2cncc3nc(c1ccncc1)ccc23)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12	G2 active	Train	395.47	2	5	6	5	5	89.71							
CHEMBL252056	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCc2nccs2)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1	G2 active	Train	469.64	1	6	8	5	5	63.59							
CHEMBL203329	1.0	N[C@H](CCc2cnc(Cl)c(/C=C/c1ccncc1)c2)Cc3c[nH]c4ccccc34	N[C@H](CCc1cnc(Cl)c(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	402.93	2	3	7	4	4	67.59							
CHEMBL188434	1.0	CCn3c(c1nonc1N)nc4cncc(CNC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71							
CHEMBL575646	1.0	N[C@H](COc2cncc(CCc1ccncc1)c2)Cc3c[nH]c4ccccc34	N[C@H](COc1cncc(CCc2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	372.47	2	4	8	4	4	76.82							
CHEMBL206732	1.0	N[C@H](CNc3cncc(Oc1cccc2cnccc12)c3)Cc4c[nH]c5ccccc45	N[C@H](CNc1cncc(Oc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	409.49	3	5	7	5	5	88.85							
CHEMBL206208	1.0	N[C@H](COc2cncc(C#Cc1ccncc1)c2)Cc3c[nH]c4ccccc34	N[C@H](COc1cncc(C#Cc2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	368.44	2	4	5	4	4	76.82							
CHEMBL276130	1.0	CSc4ncc3cc(c1ccccc1)c(c2ccc(CNCCC(N)=O)cc2)nc3n4	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1	G2 active	Train	429.55	2	6	8	4	4	93.79							
CHEMBL381785	1.0	CC(=O)Nc4ccc(c3cncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc4	CC(=O)Nc1ccc(-c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)cc1	G2 active	Train	400.48	3	4	7	4	4	93.03							
CHEMBL375486	1.0	Cn1cccc1c4n[nH]c5cnc(c3cncc(OC[C@@H](N)Cc2ccccc2)c3)cc45	Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	424.51	2	5	7	5	5	94.64							
CHEMBL378870	1.0	Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)c1ccccc1)c2)cc34	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12	G2 active	Train	344.42	2	4	5	4	4	76.82							
CHEMBL378759	1.0	Cc4n[nH]c5ccc(c3cncc(SC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	413.55	3	4	6	5	5	83.38							
CHEMBL208199	1.0	N[C@H](COc2cncc(c1ccncc1)c2)Cc3c[nH]c4ccccc34	N[C@H](COc1cncc(-c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	344.42	2	4	6	4	4	76.82							
CHEMBL469561	1.0	NCC(CNc3ccc(c1ccnc2[nH]ccc12)s3)c4ccccc4	NCC(CNc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	348.48	3	3	6	4	4	66.73							
CHEMBL270388	1.0	Clc6nc(c4ccc(CN3CCC(n1c(=O)[nH]c2ccccc12)CC3)cc4)c(c5ccccc5)cc6C#N	N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1Cl	G2 active	Train	520.04	1	4	5	6	5	77.71							
CHEMBL205994	1.0	N[C@H](CNc3cncc(Nc1cccc2cnccc12)c3)Cc4c[nH]c5ccccc45	N[C@H](CNc1cncc(Nc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	408.51	4	5	7	5	5	91.65							
CHEMBL203434	1.0	N[C@H](COc2cncc(/C=C/c1ccncc1)c2)C(c3ccccc3)c4ccccc4	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)C(c1ccccc1)c1ccccc1	G2 active	Train	407.52	1	4	8	4	4	61.03							
CHEMBL182101	1.0	Cn1nnnc1c7cnc(c5ccc(CN4CCC(n2c(O)nc3ccccc23)CC4)cc5)c(c6ccccc6)c7	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	542.65	1	7	6	7	6	97.78							
CHEMBL270847	1.0	O=c2[nH]c1ccccc1n2C7CCN(Cc6ccc(c4ncc(c3nnn[nH]3)cc4c5ccccc5)cc6)CC7	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	G2 active	Train	528.62	2	6	6	7	6	108.38							
CHEMBL205415	1.0	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc4cncc(/C=C/c3ccncc3)c4	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G2 active	Train	383.46	3	4	6	4	4	96.69							
CHEMBL383254	1.0	NCC(c1ccccc1)c3cncc(/C=C/c2ccncc2)c3	NCC(c1ccccc1)c1cncc(/C=C/c2ccncc2)c1	G2 active	Train	301.39	1	3	5	3	3	51.8							
CHEMBL211084	1.0	Cc3n[nH]c4ccc(c2cncc(OCC[C@@H](N)Cc1ccccc1)c2)cc34	Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	372.47	2	4	7	4	4	76.82							
CHEMBL388310	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2cccc(OCCC1CCNCC1)c2)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCC5CCNCC5)c4)c3)cc12	G2 active	Train	485.63	3	6	10	5	4	98.08							
CHEMBL206819	1.0	N[C@H](COc3cnc2ccc(c1ccncc1)cc2c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cnc2ccc(-c3ccncc3)cc2c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82							
CHEMBL1095612	1.0	COc6cc5ncc4c(N)nc(c3cncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc4c5cc6OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC	G2 active	Train	520.59	3	8	8	6	6	134.19							
CHEMBL210544	1.0	N[C@H](COc4cncc(c3ccc2cnc(c1ccccc1)cc2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	470.58	2	4	7	6	6	76.82							
CHEMBL573393	1.0	N[C@H](COc3cncc(c2ccc1ncccc1c2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(-c2ccc3ncccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82							
CHEMBL205410	1.0	N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc3cccc(C#N)c3	N#Cc1cccc(C[C@H](N)COc2cncc(/C=C/c3ccncc3)c2)c1	G2 active	Train	356.43	1	5	7	3	3	84.82							
CHEMBL581848	1.0	N[C@H](COc3cncc(c1cccc2cnccc12)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82							
CHEMBL493250	1.0	CCn3c(c1nonc1N)nc4c(c2ccccc2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21	G2 active	Train	379.42	2	8	7	4	4	130.9							
CHEMBL523695	1.0	CCn3c(c1nonc1N)nc4cncc(C(=O)N2CC[C@@H](N)C2)c34	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	G2 active	Train	342.36	2	8	3	4	3	141.98							
CHEMBL1202525	1.0	COc4ccc(O)c(C(=O)c3ccc(CO[C@@H]1CCCNCC1NC(=O)c2ccncc2)cc3)c4F	COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	493.54	3	7	8	4	3	109.78							
CHEMBL359864	1.0	Oc2nc1ccccc1n2C7CCN(Cc6ccc(c4nc3ccccc3cc4c5ccccc5)cc6)CC7	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1	G2 active	Train	510.64	1	4	5	7	6	54.18							
CHEMBL212259	1.0	Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)CC1CCCCC1)c2)cc34	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12	G2 active	Train	364.49	2	4	6	4	3	76.82							
CHEMBL1081425	1.0	N[C@H](CNc3cnc(c2ccc1cnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	428.48	2	4	6	4	4	63.83							
CHEMBL1081438	1.0	N[C@H](CNc4nnc(c3ccc2[nH]nc(c1ccccc1)c2c3)s4)Cc5cccc(C(F)(F)F)c5	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	G2 active	Train	494.55	3	5	7	5	5	92.51							
CHEMBL1081660	1.0	N[C@H](CNc3ncc(c2ccc1onc(N)c1c2)s3)Cc4ccc(C(F)(F)F)cc4	Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G2 active	Train	433.46	3	6	6	4	4	102.99							
CHEMBL207373	1.0	N[C@H](COc3cncc(c2ccc1cnccc1c2)c3)c4ccccc4	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1	G2 active	Train	341.41	1	4	5	4	4	61.03							
CHEMBL429703	1.0	C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7cc(c6ccccc6)[nH]n7	c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)cc1	G2 active	Train	521.67	1	4	6	7	6	57.7							
