Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C67119329	0.0	CCCC[NH+](C)CC1CC[NH+](CC1)[C@@H](C)C(=O)N2CCC[C@@H](C2)C(=O)N	CCCC[NH+](C)CC1CC[NH+]([C@@H](C)C(=O)N2CCC[C@H](C(N)=O)C2)CC1	G2 inactive	Test	368.57	3	2	8	2	0	72.28							
C03850988	0.0	c1ccc(cc1)[C@@H]([C@H](c2ccccc2)NS(=O)(=O)c3ccc(cc3)O)[NH3+]	[NH3+][C@@H](c1ccccc1)[C@@H](NS(=O)(=O)c1ccc(O)cc1)c1ccccc1	G2 inactive	Test	369.47	3	3	6	3	3	94.04							
C04133164	0.0	C[C@H]1[C@H]([NH2+][C@@H](C[C@@]1(C#Cc2ccccc2)O)c3ccc(cc3)OC)c4ccc(cc4)OC	COc1ccc([C@@H]2C[C@](O)(C#Cc3ccccc3)[C@@H](C)[C@@H](c3ccc(OC)cc3)[NH2+]2)cc1	G2 inactive	Test	428.55	2	3	4	4	3	55.3							
C25680387	0.0	C[C@@H](C(=O)Nc1c(c2c(s1)CCCCC2)C#N)[NH+]3CCC(=CC3)c4ccc(cc4)O	C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCCC2)[NH+]1CC=C(c2ccc(O)cc2)CC1	G2 inactive	Test	422.57	3	3	4	4	2	77.56							
C54200453	0.0	Cc1ccc[nH+]c1N[C@H](c2ccccn2)c3cc(c4cccnc4c3O)Cl	Cc1ccc[nH+]c1N[C@H](c1ccccn1)c1cc(Cl)c2cccnc2c1O	G2 inactive	Test	377.86	2	4	4	4	4	72.18							
C35679026	0.0	c1cc(nc(c1)Br)N2C(=O)CCCC2=O	O=C1CCCC(=O)N1c1cccc(Br)n1	G2 inactive	Test	269.1	0	3	1	2	1	50.27							
C16957850	0.0	[H]/N=C/CCN(CC/C=N\[H])c1ccc(cc1)/C=C\2/CN(C(=[NH+]2)c3ccccc3)NC(=O)c4ccc(cc4)Cl	[H]/N=C\CCN(CC/C=N/[H])c1ccc(/C=C2/CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=[NH+]2)cc1	G2 inactive	Test	514.05	4	3	11	4	3	97.25							
C12551860	0.0	CCOc1c(cc(cc1Br)[C@H]2NC(=[NH2+])Nc3n2c4cc5c(cc4n3)OCCCO5)OC	CCOc1c(Br)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC	G2 inactive	Test	489.35	3	7	4	5	3	104.39							
C09236225	0.0	Cc1cccc(c1C)NC(=O)[C@H]2[C@@H](Nn3c(nnc3S2)c4ccccc4)c5ccc(cc5)C(=O)OC	COC(=O)c1ccc([C@@H]2Nn3c(nnc3-c3ccccc3)S[C@H]2C(=O)Nc2cccc(C)c2C)cc1	G2 inactive	Test	499.6	2	7	5	5	4	98.14							
C36962095	0.0	COc1cc(c(cc1OC)OC)[C@@H](c2cc(sc2Br)Br)[NH3+]	COc1cc(OC)c([C@H]([NH3+])c2cc(Br)sc2Br)cc1OC	G2 inactive	Test	438.16	1	3	5	2	2	55.33							
C47257520	0.0	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc2cccc(c2)S(=O)(=O)N)C3CC3	C[C@@H](c1ccccc1Cl)[NH+](CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1	G2 inactive	Test	408.93	3	3	7	3	2	93.7							
C47613501	0.0	c1cc(ccc1C[NH+](CCC2=CCCCC2)Cc3ccc(cc3)C(=O)N)C(=O)N	NC(=O)c1ccc(C[NH+](CCC2=CCCCC2)Cc2ccc(C(N)=O)cc2)cc1	G2 inactive	Test	392.52	3	2	9	3	2	90.62							
C37012195	0.0	c1ccc(c(c1)NC(=O)[C@@H]2C[C@H](C[NH2+]2)O)SC(F)(F)F	O=C(Nc1ccccc1SC(F)(F)F)[C@@H]1C[C@@H](O)C[NH2+]1	G2 inactive	Test	307.32	3	3	3	2	1	65.94							
C62432608	0.0	CCc1ccc(cc1)Cc2c(n3ccccc3n2)[C@H](C[NH+](C)C)N	CCc1ccc(Cc2nc3ccccn3c2[C@@H](N)C[NH+](C)C)cc1	G2 inactive	Test	323.46	2	2	6	3	3	47.76							
C55182362	0.0	c1ccc(c(c1)C#N)N2C(=O)/C(=C\c3cc(sc3)[N+](=O)[O-])/SC2=S	N#Cc1ccccc1N1C(=O)/C(=C\c2csc([N+](=O)[O-])c2)SC1=S	G2 inactive	Test	373.44	0	6	3	3	2	87.24							
C63781088	0.0	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(C2)c3ccc(cc3)Br)/S1	CC(C)[C@H]1N=N/C(=N\C(=O)[C@@H]2CC(=O)N(c3ccc(Br)cc3)C2)S1	G2 inactive	Test	409.31	0	3	3	3	1	74.46							
C31978897	0.0	C1[C@@H]2C=C[C@H]1[C@@H]([C@@H]2C(=O)NCCCO)C(=O)[O-]	O=C([O-])[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)NCCCO	G2 inactive	Test	238.26	2	4	5	2	0	89.46							
C37244838	0.0	C[C@H](Cn1ccc2c1cccc2C(=O)[O-])C(=O)N	C[C@H](Cn1ccc2c(C(=O)[O-])cccc21)C(N)=O	G2 inactive	Test	245.26	1	3	4	2	2	88.15							
C49573675	0.0	CCc1c(/c(=[NH+]/CC(=O)[C@]2(CC[C@@H]3[C@@]2(CC[C@@H]4[C@@H]3CCC5=CC(=O)CC[C@]45C)C)O)/cc([nH]1)C)O	CCc1[nH]c(C)c/c(=[NH+]\CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)CC[C@]5(C)[C@@H]4CC[C@@]32C)c1O	G2 inactive	Test	481.66	4	4	4	5	1	104.36							
C22106668	0.0	CC(=O)[NH+]=c1ccc-2c(cc(oc2c1)O)CSc3nnc(n3N)c4ccccc4Br	CC(=O)[NH+]=c1ccc2c(CSc3nnc(-c4ccccc4Br)n3N)cc(O)oc-2c1	G2 inactive	Test	487.36	3	7	4	4	4	121.14							
C20323478	0.0	c1cc2c(cc1c3csc4c3c(ncn4)NCCC[NH3+])CCCC2	[NH3+]CCCNc1ncnc2scc(-c3ccc4c(c3)CCCC4)c12	G2 inactive	Test	339.49	2	3	5	4	3	65.45							
C04045706	0.0	C[C@]12CCC[C@]([C@@H]1CCC(=C)[C@@H]2CCc3ccoc3C[NH3+])(C)C(=O)OC	C=C1CC[C@H]2[C@@](C)(C(=O)OC)CCC[C@]2(C)[C@H]1CCc1ccoc1C[NH3+]	G2 inactive	Test	360.52	1	3	5	3	1	67.08							
C17421768	0.0	CCCN[C@@H](c1ccc(cc1)/C=[NH+]/C(CC)(CO)CO)C(Cl)(Cl)Cl	CCCN[C@@H](c1ccc(/C=[NH+]/C(CC)(CO)CO)cc1)C(Cl)(Cl)Cl	G2 inactive	Test	396.77	4	3	9	1	1	66.46							
C33032941	0.0	CCN(CC)C(=O)c1ccc(c(c1)NS(=O)(=O)c2ccc(cc2)Br)N3CC[NH2+]CC3	CCN(CC)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2ccc(Br)cc2)c1	G2 inactive	Test	496.45	2	4	7	3	2	86.33							
C06512737	0.0	CC[NH2+]CCNC(=O)c1c(=O)c2c(n(c1O)C3CC3)CCCC2	CC[NH2+]CCNC(=O)c1c(O)n(C2CC2)c2c(c1=O)CCCC2	G2 inactive	Test	320.41	3	3	6	3	1	87.94							
C09310400	0.0	c1ccc(cc1)Nc2[nH+]c(nc(n2)N/N=C\3/c4cccc5c4c(ccc5)C3=O)Nc6ccccc6	O=C1/C(=N\Nc2nc(Nc3ccccc3)[nH+]c(Nc3ccccc3)n2)c2cccc3cccc1c23	G2 inactive	Test	458.51	3	6	6	6	5	105.44							
C63738745	0.0	C[C@H](C1CCN(CC1)C(=O)[C@@H]2C=c3ccc(cc3=[NH+]2)OC)C(=O)N4CCC5(CC4)OCCO5	COc1ccc2c(c1)=[NH+][C@H](C(=O)N1CCC([C@@H](C)C(=O)N3CCC4(CC3)OCCO4)CC1)C=2	G2 inactive	Test	456.56	1	5	4	5	1	82.28							
C17107039	0.0	CCN(CC)c1nc2c(n1CCC[NH2+]C[C@@H](c3ccc(c(c3)O)O)O)c(=O)n(c(=O)n2C)C	CCN(CC)c1nc2c(c(=O)n(C)c(=O)n2C)n1CCC[NH2+]C[C@H](O)c1ccc(O)c(O)c1	G2 inactive	Test	461.54	4	7	10	3	3	142.36							
C40118290	0.0	COc1ccc2c(c1)N[C@@H](S2)/[NH+]=C/c3c[nH]c(=O)[nH]c3=O	COc1ccc2c(c1)N[C@H](/[NH+]=C/c1c[nH]c(=O)[nH]c1=O)S2	G2 inactive	Test	305.34	4	5	3	3	2	100.95							
C37282698	0.0	C[C@@H](c1ccc(cc1)I)[NH2+][C@H]2CCCCNC2=O	C[C@H]([NH2+][C@H]1CCCCNC1=O)c1ccc(I)cc1	G2 inactive	Test	359.23	2	1	3	2	1	45.71							
C48309370	0.0	CC[NH+](CC)Cc1ccc(o1)C(=O)NNC(=O)Cc2csc(n2)NC(=O)c3ccoc3C	CC[NH+](CC)Cc1ccc(C(=O)NNC(=O)Cc2csc(NC(=O)c3ccoc3C)n2)o1	G2 inactive	Test	460.54	4	6	9	3	3	130.91							
C28959583	0.0	c1ccn(c(=O)c1)c2ccc3c(c2)CCN3C(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(=O)N	NC(=O)c1cc(C(=O)N2CCc3cc(-n4ccccc4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1	G2 inactive	Test	481.47	2	7	4	6	5	155.27							
C14539574	0.0	CC(C)(C)NS(=O)(=O)c1cc(cc(c1)NC[C@@H]2CCC=CC2)C(=O)NC[C@@H]3CCC[NH+](C3)C	C[NH+]1CCC[C@@H](CNC(=O)c2cc(NC[C@H]3CC=CCC3)cc(S(=O)(=O)NC(C)(C)C)c2)C1	G2 inactive	Test	477.7	4	4	8	3	1	91.74							
C36609344	0.0	CCCCNC(=O)[C@@H](c1c(cc(cc1O)O)O)N(c2ccccc2)C(=O)c3cc(ccc3O)[N+](=O)[O-]	CCCCNC(=O)[C@@H](c1c(O)cc(O)cc1O)N(C(=O)c1cc([N+](=O)[O-])ccc1O)c1ccccc1	G2 inactive	Test	495.49	5	8	9	3	3	173.47							
C39980447	0.0	Cc1ccc(cc1)S(=O)(=O)/N=C\2/[C@@H]([NH+]=c3ccccc3=N2)Nc4cccc(c4)c5ccc(cc5)[N+](=O)[O-]	Cc1ccc(S(=O)(=O)/N=C2\N=c3ccccc3=[NH+][C@H]2Nc2cccc(-c3ccc([N+](=O)[O-])cc3)c2)cc1	G2 inactive	Test	512.57	2	5	6	5	4	128.0							
C63755543	0.0	COc1ccccc1C(=O)NCCSC2=c3ccccc3=[NH+][C@@H]2c4ccc(cc4)Br	COc1ccccc1C(=O)NCCSC1=c2ccccc2=[NH+][C@@H]1c1ccc(Br)cc1	G2 inactive	Test	482.42	2	3	7	4	3	52.3							
