Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL68871	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CC(C)(C)NC(C)(C)C3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CC(C)(C)NC(C)(C)C3)sc2c1	G2 active	Test	500.07	4	4	4	4	3	95.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393771B0>
CHEMBL186363	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccnnc2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccnnc2)s1	G2 active	Test	345.82	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393773E0>
CHEMBL320967	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCOCC3)cc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCOCC3)cc2n2cncc12	G2 active	Test	393.88	1	5	3	5	4	54.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377290>
CHEMBL591091	1	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3ccccn3)cc1CC2	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3ccccn3)cc1CC2	G2 active	Test	503.56	2	6	7	6	5	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377060>
CHEMBL186679	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCNCC3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCNCC3)nc2n2cncc12	G2 active	Test	407.91	2	6	3	5	4	70.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393770D0>
CHEMBL108044	1	Cc1cccc(Cl)c1Nc1nc2cc(N3CCN(C)CC3)ccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N3CCN(C)CC3)ccc2n2cncc12	G2 active	Test	406.92	1	5	3	5	4	48.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F28F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376C70>
CHEMBL247469	1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCC4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCC4CCNCC4)c23)cc1	G2 active	Test	511.67	2	7	10	6	4	75.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376B20>
CHEMBL248286	1	CN(C)CCOc1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1	CN(C)CCOc1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1	G2 active	Test	486.62	2	8	10	5	4	78.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376FF0>
CHEMBL27532	1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCN1CCOCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCN1CCOCC1	G2 active	Test	486.4	2	6	5	5	4	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393768F0>
CHEMBL66990	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CCCC3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CCCC3)sc2c1	G2 active	Test	428.95	3	3	4	4	3	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376810>
CHEMBL45582	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1	G2 active	Test	526.69	2	8	7	6	4	97.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F2CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376B90>
CHEMBL26147	1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCC(=O)N1CCOCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCC(=O)N1CCOCC1	G2 active	Test	514.41	2	6	5	5	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376960>
CHEMBL296103	1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOCC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOCC1	G2 active	Test	386.46	1	5	4	5	4	75.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376650>
CHEMBL45651	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)Nc1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)Nc1ccccc1	G2 active	Test	555.69	3	8	6	6	4	126.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393765E0>
CHEMBL584044	1	CNC(=O)N1CCCC(C(C)Nc2nccc(-n3cnc4ccccc43)n2)C1	CNC(=O)N1CCCC(C(C)Nc2nccc(-n3cnc4ccccc43)n2)C1	G2 active	Test	379.47	2	5	4	4	3	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F3A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376D50>
CHEMBL29488	1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCN(C)CC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCN(C)CC1	G2 active	Test	513.43	2	6	4	5	4	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4F0C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393767A0>
C12714140	0	O=C1NCC[NH+](C/C=C/c2ccccc2)[C@@H]1CC(=O)N1CCC([NH+]2CCSCC2)CC1	O=C1NCC[NH+](C/C=C/c2ccccc2)[C@@H]1CC(=O)N1CCC([NH+]2CCSCC2)CC1	G2 inactive	Train	444.65	3	3	6	4	1	58.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393769D0>
C64538279	0	Cc1ccc2c(c1)=C(CCNC(=O)[C@@H](C)N1C(=O)[C@@H](C(F)(F)F)Nc3ccccc31)C[NH+]=2	Cc1ccc2c(c1)=C(CCNC(=O)[C@@H](C)N1C(=O)[C@@H](C(F)(F)F)Nc3ccccc31)C[NH+]=2	G2 inactive	Train	445.47	3	3	5	4	2	75.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376EA0>
C49036211	0	CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N\OC)[C@@H](C)CS4)c2C)C1	CCOC(=O)C1=CN(C2CC2)c2c(cc(N)c(N3CCC4=C(C3)/C(=N\OC)[C@@H](C)CS4)c2C)C1	G2 inactive	Train	482.65	1	7	5	5	1	80.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377300>
C11614913	0	C[NH+](C)CCN1C(=O)C(O)=C(C(=O)c2cc(Cl)ccc2O)[C@@H]1c1ccc(F)cc1	C[NH+](C)CCN1C(=O)C(O)=C(C(=O)c2cc(Cl)ccc2O)[C@@H]1c1ccc(F)cc1	G2 inactive	Train	419.86	3	4	6	3	2	82.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376A40>
C11814852	0	CN(Cc1cccc2ncccc12)C(=O)c1cc2cc(C3(O)CC[NH+](CC(C)(C)C)CC3)ccc2o1	CN(Cc1cccc2ncccc12)C(=O)c1cc2cc(C3(O)CC[NH+](CC(C)(C)C)CC3)ccc2o1	G2 inactive	Train	486.64	2	4	5	5	4	71.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376880>
C33028955	0	C[NH+](C)[C@@H](CNC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1)c1ccccc1	C[NH+](C)[C@@H](CNC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1)c1ccccc1	G2 inactive	Train	482.58	3	5	8	4	3	98.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376F10>
C24927607	0	CCC[NH+](CC(=O)Nc1ccc(Cl)c(Cl)c1)Cc1nc2ccsc2c(=O)[nH]1	CCC[NH+](CC(=O)Nc1ccc(Cl)c(Cl)c1)Cc1nc2ccsc2c(=O)[nH]1	G2 inactive	Train	426.35	3	3	7	3	3	79.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376F80>
C04697284	0	C/C(=N\NC(=O)[C@]1(C)[NH2+]C(C)(C)Cc2ccccc21)c1ccccc1	C/C(=N\NC(=O)[C@]1(C)[NH2+]C(C)(C)Cc2ccccc21)c1ccccc1	G2 inactive	Train	336.46	2	1	3	3	2	58.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377220>
C11953138	0	Cc1cc(C[NH2+][C@H](C)Cn2nc(C)cc2C)c2[nH]c(C)c(C)c2c1	Cc1cc(C[NH2+][C@H](C)Cn2nc(C)cc2C)c2[nH]c(C)c(C)c2c1	G2 inactive	Train	325.48	2	1	5	3	3	50.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377530>
C64870656	0	CCCCCn1c(=O)[nH]c2cc([C@H]3[NH+]=C(c4ccc(SC)cc4)NO3)ccc2c1=O	CCCCCn1c(=O)[nH]c2cc([C@H]3[NH+]=C(c4ccc(SC)cc4)NO3)ccc2c1=O	G2 inactive	Train	425.53	3	5	7	4	3	90.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377370>
C39361704	0	Cc1cccc(N2C(SCC(=O)Nc3cc(C)ccc3C)=NN[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)c1	Cc1cccc(N2C(SCC(=O)Nc3cc(C)ccc3C)=NN[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)c1	G2 inactive	Train	478.58	4	6	6	4	3	122.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376E30>
C14979149	0	O=C(NCC1C2CC3CC(C2)CC1C3)c1ccc(C[NH+]2CCCCCC2)[nH]c1=O	O=C(NCC1C2CC3CC(C2)CC1C3)c1ccc(C[NH+]2CCCCCC2)[nH]c1=O	G2 inactive	Train	398.57	3	2	5	6	1	66.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377450>
C15932024	0	C=CCOc1ccc(/C=C2\S/C(=N\c3ccc(S(N)(=O)=O)cc3)NC2=O)cc1OCC	C=CCOc1ccc(/C=C2\S/C(=N\c3ccc(S(N)(=O)=O)cc3)NC2=O)cc1OCC	G2 inactive	Train	459.55	2	6	8	3	2	120.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39376730>
C01064546	0	COc1ccc(Cn2c(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cs/c2=N/c2ccc(Cl)cc2)cc1	COc1ccc(Cn2c(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cs/c2=N/c2ccc(Cl)cc2)cc1	G2 inactive	Train	556.11	0	4	7	5	4	73.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393775A0>
C65747908	0	COc1c(C)c2c(c(O[C@H]3O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@H]3O)c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2	COc1c(C)c2c(c(O[C@H]3O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@H]3O)c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2	G2 inactive	Train	494.45	3	12	9	3	1	194.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393776F0>
C12884380	0	CSCC[C@@H]1[NH2+][C@@]2(C(=O)Nc3c(C)cc(C)cc32)[C@@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]12	CSCC[C@@H]1[NH2+][C@@]2(C(=O)Nc3c(C)cc(C)cc32)[C@@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]12	G2 inactive	Train	464.61	2	4	6	5	2	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377920>
C08642450	0	CC(=O)Nc1ccc(S(=O)(=O)N/N=c2\sc3ccccc3n2C)cc1N	CC(=O)Nc1ccc(S(=O)(=O)N/N=c2\sc3ccccc3n2C)cc1N	G2 inactive	Train	391.48	3	4	4	3	3	118.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377990>
C49436350	0	N#C[C@H](C(=O)c1cc2sc3ccccc3c2s1)c1nc(N)nc(N)n1	N#C[C@H](C(=O)c1cc2sc3ccccc3c2s1)c1nc(N)nc(N)n1	G2 inactive	Train	366.43	2	7	3	4	4	131.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377A00>
C24123512	0	Cc1c(C(=O)NNC(=O)c2cc(Br)c[nH]2)oc2c(F)cccc12	Cc1c(C(=O)NNC(=O)c2cc(Br)c[nH]2)oc2c(F)cccc12	G2 inactive	Train	380.17	3	3	2	3	3	87.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377A70>
C35641612	0	CCOC(=O)C1=C(CN2CC[NH+](Cc3ccccc3)CC2)N(C)C(=O)N[C@@H]1c1ccccc1Cl	CCOC(=O)C1=C(CN2CC[NH+](Cc3ccccc3)CC2)N(C)C(=O)N[C@@H]1c1ccccc1Cl	G2 inactive	Train	484.02	2	4	7	4	2	66.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377AE0>
C21958672	0	O=C([O-])c1nn(-c2ccc(F)c(F)c2F)c2c1CCC2	O=C([O-])c1nn(-c2ccc(F)c(F)c2F)c2c1CCC2	G2 inactive	Train	281.21	0	3	2	3	2	57.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377B50>
C37414461	0	O=C([O-])[C@H]1C[C@@H]2CCCC[C@H]2N1C(=O)c1ccc(Cl)s1	O=C([O-])[C@H]1C[C@@H]2CCCC[C@H]2N1C(=O)c1ccc(Cl)s1	G2 inactive	Train	312.8	0	3	2	3	1	60.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377BC0>
C62716083	0	Cc1ccc(/C=C/C(=O)C(C(=O)[O-])=C2SCCS2)o1	Cc1ccc(/C=C/C(=O)C(C(=O)[O-])=C2SCCS2)o1	G2 inactive	Train	295.36	0	6	4	2	1	70.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377C30>
C35466028	0	CC1(C)CCC[C@@]2(C)[C@@H](O)[C@@H](C(=O)[O-])C(=O)C[C@@H]12	CC1(C)CCC[C@@]2(C)[C@@H](O)[C@@H](C(=O)[O-])C(=O)C[C@@H]12	G2 inactive	Train	253.32	1	4	1	2	0	77.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377D10>
C40714049	0	Nc1cc(Br)cnc1Sc1cc(F)ccc1F	Nc1cc(Br)cnc1Sc1cc(F)ccc1F	G2 inactive	Train	317.16	1	3	2	2	2	38.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377D80>
C38086432	0	O=C([O-])[C@@H](c1cc(Br)c2c(c1)OCO2)[NH+]1CCCCCC1	O=C([O-])[C@@H](c1cc(Br)c2c(c1)OCO2)[NH+]1CCCCCC1	G2 inactive	Train	356.22	1	4	3	3	1	63.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377DF0>
C21114559	0	O=c1[nH]nc(-c2ccccc2)nc1Cc1ccco1	O=c1[nH]nc(-c2ccccc2)nc1Cc1ccco1	G2 inactive	Train	253.26	1	4	3	3	3	71.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377F40>
C39709977	0	C(=C\c1ccccc1)\C=N\c1ccc2c(c1)=[NH+][C@H](c1ccc(/N=C/C=C/c3ccccc3)cc1)[NH+]=2	C(=C\c1ccccc1)\C=N\c1ccc2c(c1)=[NH+][C@H](c1ccc(/N=C/C=C/c3ccccc3)cc1)[NH+]=2	G2 inactive	Train	454.58	2	0	7	5	4	52.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39377E60>
C19915356	0	C[C@@H]1CCC[C@H](C)C1Nc1cccc2c([O-])n[nH]c(=O)c12	C[C@H]1CCC[C@@H](C)C1Nc1cccc2c([O-])n[nH]c(=O)c12	G2 inactive	Train	286.36	2	4	2	3	2	80.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39374040>
C37030657	0	CC(C)CCNc1ccc(-c2cc([O-])[nH]n2)cc1	CC(C)CCNc1ccc(-c2cc([O-])[nH]n2)cc1	G2 inactive	Train	244.32	2	3	5	2	2	63.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393745F0>
C65403422	0	CCn1ccc2c([C@H]3CC(=O)NCc4nc5ccc(C)cn5c43)cccc21	CCn1ccc2c([C@H]3CC(=O)NCc4nc5ccc(C)cn5c43)cccc21	G2 inactive	Train	358.45	1	2	2	5	4	51.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393752A0>
C26893358	0	O=C([O-])/C=C\C(=O)N1CCC(C(=O)[O-])CC1	O=C([O-])/C=C\C(=O)N1CCC(C(=O)[O-])CC1	G2 inactive	Train	225.2	0	5	3	1	0	100.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640B30>
C43225727	0	CCCCc1c(-c2ccc3ccccc3n2)c(C(N)=O)c(C)n1CCc1ccc(O)cc1	CCCCc1c(-c2ccc3ccccc3n2)c(C(N)=O)c(C)n1CCc1ccc(O)cc1	G2 inactive	Train	427.55	2	3	8	4	4	81.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640BA0>
C56647543	0	C[C@H](Cc1ccc(O)cc1)NC(=O)Nc1ccc(N2CCCC2)[nH+]c1	C[C@H](Cc1ccc(O)cc1)NC(=O)Nc1ccc(N2CCCC2)[nH+]c1	G2 inactive	Train	341.44	3	3	5	3	2	78.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640C80>
C33731877	0	Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H]2C(=O)N(c3ccc(Cl)cc3Cl)C(=O)[C@H]2[C@H]2CCC[NH+]21	Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H]2C(=O)N(c3ccc(Cl)cc3Cl)C(=O)[C@H]2[C@H]2CCC[NH+]21	G2 inactive	Train	457.34	2	3	1	6	2	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640D60>
C12405008	0	CC1(C)Nc2cccc3c(/N=N/c4ccc(/N=N/c5ccccc5)c5ccccc45)ccc(c23)N1	CC1(C)Nc2cccc3c(/N=N/c4ccc(/N=N/c5ccccc5)c5ccccc45)ccc(c23)N1	G2 inactive	Train	456.55	2	2	4	6	5	73.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640DD0>
C43735895	0	C[C@@]12CCCC[C@@H]1CC[C@@H]1[C@H]3CC[C@@](O)(C/[NH+]=C\c4cc([N+](=O)[O-])ccc4[O-])[C@]3(C)CC[C@@H]12	C[C@@]12CCCC[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(O)C/[NH+]=C\c1cc([N+](=O)[O-])ccc1[O-]	G2 inactive	Train	454.61	2	4	4	5	1	100.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640E40>
C20074518	0	O=C1C(=C(/C=N/Nc2ccc(Cl)cc2)Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	O=C1C(=C(/C=N/Nc2ccc(Cl)cc2)Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	G2 inactive	Train	506.99	1	3	7	5	4	65.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640EB0>
C39915999	0	OC[C@@H]1O[C@@H](Sc2nc3ccccc3n2CCOc2cccc3ccccc23)[C@@H](O)[C@H](O)[C@@H]1O	OC[C@@H]1O[C@@H](Sc2nc3ccccc3n2CCOc2cccc3ccccc23)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	482.56	4	8	7	5	4	117.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640F90>
C37260820	0	c1n[nH]cc1N[C@@H]1CC[C@@H]2CCCC[C@@H]2C1	c1n[nH]cc1N[C@@H]1CC[C@@H]2CCCC[C@@H]2C1	G2 inactive	Train	219.33	2	2	2	3	1	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640F20>
C39292710	0	C[C@@]12CC[C@@H]3C[C@H]4C(Cc5ccccc5)=NN=C4C[C@]3(C)[C@@H]1CC[C@]1(C)[C@@H]2CC[C@@H]1O	C[C@]12CC3=NN=C(Cc4ccccc4)[C@@H]3C[C@H]1CC[C@]1(C)[C@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]21	G2 inactive	Train	418.63	1	1	2	6	1	44.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640190>
C44019956	0	CC#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N)cc3)C[C@]21C	CC#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N)cc3)C[C@]21C	G2 inactive	Train	401.55	2	3	1	5	1	63.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640120>
C22059326	0	CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	G2 inactive	Train	388.55	3	3	3	4	0	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640040>
C41512879	0	Cc1cc(O)c(C[NH+]2CCC(C)CC2)c2c1C(=O)/C(=C/c1ccc3c(c1)OCO3)O2	Cc1cc(O)c(C[NH+]2CCC(C)CC2)c2c1C(=O)/C(=C/c1ccc3c(c1)OCO3)O2	G2 inactive	Train	408.47	2	5	3	5	2	69.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6400B0>
