Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL523057	1	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G1 active	G1	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE94200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DCB0>
CHEMBL591285	1	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G1 active	G1	338.46	1	6	4	4	2	71.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE94190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DF50>
CHEMBL427083	1	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	G1 active	G1	334.42	2	3	4	4	3	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE94120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D7E0>
CHEMBL567603	1	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	G1 active	G1	388.48	3	8	5	5	3	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DE00>
CHEMBL365286	1	CCn1c(-c2nonc2N)nc2ccccc21	CCn1c(-c2nonc2N)nc2ccccc21	G1 active	G1	229.24	1	5	2	3	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1E1F0>
CHEMBL427085	1	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	G1 active	G1	286.42	2	3	5	3	2	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D9A0>
CHEMBL223651	1	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	G1 active	G1	334.42	2	3	4	4	3	61.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DA80>
CHEMBL520640	1	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	G1 active	G1	375.43	3	4	4	4	3	91.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DB60>
CHEMBL483402	1	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	G1 active	G1	490.93	3	5	5	5	4	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7A9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DD90>
CHEMBL225166	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	G1 active	G1	312.44	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1DAF0>
CHEMBL373512	1	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G1 active	G1	312.44	2	3	4	4	3	43.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1D3F0>
CHEMBL224166	1	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G1 active	G1	295.39	3	3	4	4	3	59.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1EA40>
CHEMBL493251	1	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G1 active	G1	368.4	3	8	7	4	4	146.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1EAB0>
CHEMBL225168	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	G1 active	G1	296.37	2	4	4	4	3	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1EB20>
CHEMBL1079295	1	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	G1 active	G1	269.31	1	5	2	4	3	82.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE7A730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DF1EB90>
