Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL576985	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G2 active	Train	474.57	3	6	4	6	5	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F86D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6543C0>
CHEMBL301143	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2	G2 active	Train	456.57	3	5	5	5	2	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F87B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654430>
CHEMBL585921	1	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12	G2 active	Train	478.95	3	7	5	6	6	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6544A0>
CHEMBL66376	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)CC3CC3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)CC3CC3)sc2c1	G2 active	Train	399.9	2	3	5	4	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654510>
CHEMBL302119	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CC3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CC3)sc2c1	G2 active	Train	400.89	3	3	4	4	3	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654580>
CHEMBL215952	1	Cc1ccccc1-c1ccc2nc(N)ncc2c1	Cc1ccccc1-c1ccc2nc(N)ncc2c1	G2 active	Train	235.29	1	3	1	3	3	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6545F0>
CHEMBL56569	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	G2 active	Train	428.51	4	4	6	4	2	134.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654660>
CHEMBL215630	1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)NCc3ccccc3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)NCc3ccccc3)nc2C)c(C)c1	G2 active	Train	408.53	3	3	5	3	3	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6546D0>
CHEMBL271650	1	COc1nc(NC2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C	COc1nc(NC2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C	G2 active	Train	542.56	3	7	7	4	3	108.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654740>
CHEMBL186172	1	Cc1cccc(Cl)c1Nc1nc2cc(N(C)CCN3CCOCC3)ncc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N(C)CCN3CCOCC3)ncc2n2cncc12	G2 active	Train	451.96	1	7	6	5	4	70.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6547B0>
CHEMBL567886	1	O=C(c1ccc2ccccc2c1)N1CCCC(CNc2nccc(-n3cnc4ccccc43)n2)C1	O=C(c1ccc2ccccc2c1)N1CCCC(CNc2nccc(-n3cnc4ccccc43)n2)C1	G2 active	Train	462.56	1	5	5	6	5	75.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654820>
CHEMBL29566	1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCCN1CCOCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCCN1CCOCC1	G2 active	Train	500.43	2	6	6	5	4	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654890>
CHEMBL497343	1	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	394.44	1	5	3	5	5	91.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654900>
CHEMBL576787	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	G2 active	Train	425.92	2	5	4	5	5	62.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654970>
CHEMBL45693	1	CN1CCN(C2CCC(n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	CN1CCN(C2CCC(n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	Train	495.63	1	7	5	6	4	93.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6549E0>
CHEMBL281675	1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCOCC1	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCOCC1	G2 active	Train	500.39	2	6	4	5	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654A50>
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FAB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654AC0>
CHEMBL68104	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)Nc3ccc(F)cc3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)Nc3ccc(F)cc3)sc2c1	G2 active	Train	454.91	3	3	4	4	4	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FAC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654B30>
CHEMBL396359	1	COc1cc(-c2csc3c2C(N)=NCC3/C=C/C(=O)NC2CCNCC2)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c2C(N)=NCC3/C=C/C(=O)NC2CCNCC2)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	582.73	4	5	7	6	4	122.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FBE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654BA0>
CHEMBL384822	1	Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)c2cccs2)nc1C	Cc1cccc(Cl)c1NC(=O)c1sc(NC(=O)c2cccs2)nc1C	G2 active	Train	391.91	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F9B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654C10>
CHEMBL386953	1	Cc1ccc(O)cc1Nc1cc(NCCCN2CCNCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(NCCCN2CCNCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	458.57	4	8	8	5	4	103.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F9770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654C80>
CHEMBL221553	1	Cc1ccc(O)cc1Nc1cc(N2CCOCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(N2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	402.46	2	7	4	5	4	88.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392FB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654D60>
CHEMBL246356	1	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	G2 active	Train	528.47	2	8	9	4	4	111.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5798C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654DD0>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G2 active	Train	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B579850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654E40>
CHEMBL362119	1	Cc1cccc(Cl)c1Nc1nc2cc(N3CCNCC3)ncc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N3CCNCC3)ncc2n2cncc12	G2 active	Train	393.88	2	6	3	5	4	70.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B5797E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654EB0>
CHEMBL46176	1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)Nc1ccccc1	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)Nc1ccccc1	G2 active	Train	591.74	3	9	8	6	4	143.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B579A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654F20>
CHEMBL437754	1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1	G2 active	Train	518.66	1	6	10	6	5	63.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B654F90>
CHEMBL215152	1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	G2 active	Train	507.57	4	8	13	4	4	128.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B578900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655000>
CHEMBL280565	1	COc1ccc(CNCc2cc3c(C)c(C)nc(O)c3c3c2nc(Nc2c(Cl)cccc2Cl)n3C)cc1	COc1ccc(CNCc2cc3c(C)c(C)nc(O)c3c3c2nc(Nc2c(Cl)cccc2Cl)n3C)cc1	G2 active	Train	536.46	3	6	7	5	5	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655070>
CHEMBL395664	1	COc1cc(-c2csc3c(/C=C/CNC4CCNCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	COc1cc(-c2csc3c(/C=C/CNC4CCNCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Train	566.73	4	6	8	6	5	106.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6550E0>
CHEMBL263528	1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	G2 active	Train	366.43	3	6	4	4	3	123.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655150>
CHEMBL584724	1	O=C(c1ccc2ccccc2c1)N1CCOC(CNc2nccc(-n3cnc4ccccc43)n2)C1	O=C(c1ccc2ccccc2c1)N1CCOC(CNc2nccc(-n3cnc4ccccc43)n2)C1	G2 active	Train	464.53	1	6	5	6	5	85.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6551C0>
CHEMBL564829	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G2 active	Train	460.59	2	7	4	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655230>
CHEMBL376475	1	CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1	CN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1	G2 active	Train	498.48	2	6	3	4	3	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6552A0>
CHEMBL1088153	1	Cc1ccc(NC(=O)c2cc(C(C)(C)C)nn2C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(NC(=O)c2cc(C(C)(C)C)nn2C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	495.59	3	7	5	5	5	128.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655310>
CHEMBL379729	1	CN1CCN(N(C(=O)Nc2c(Cl)cccc2Cl)c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)CC1	CN1CCN(N(C(=O)Nc2c(Cl)cccc2Cl)c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)CC1	G2 active	Train	557.49	2	8	6	5	3	89.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655380>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6553F0>
CHEMBL187802	1	Cc1cccc(Cl)c1Nc1nc2cc(N(C)CCN(C)C)ncc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cc(N(C)CCN(C)C)ncc2n2cncc12	G2 active	Train	409.93	1	6	6	4	4	61.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655460>
CHEMBL107183	1	Cc1cccc(Cl)c1Nc1nc2cccc(OCc3ccccc3)c2n2cncc12	Cc1cccc(Cl)c1Nc1nc2cccc(OCc3ccccc3)c2n2cncc12	G2 active	Train	414.9	1	4	5	5	5	51.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6554D0>
CHEMBL566361	1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)C1CCCCC1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)C1CCCCC1	G2 active	Train	321.43	1	4	4	4	3	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655540>
CHEMBL553	1	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	G2 active	Train	393.44	1	7	10	3	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6555B0>
CHEMBL1084452	1	CN1CCCC1CCNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	CN1CCCC1CCNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	G2 active	Train	556.67	3	8	9	7	6	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655620>
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G2 active	Train	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655690>
CHEMBL271984	1	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	374.4	1	5	5	4	4	83.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655700>
CHEMBL483158	1	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	G2 active	Train	518.93	2	7	6	5	4	105.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655770>
CHEMBL130719	1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccccc3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccccc3)nc2C)c(C)c1	G2 active	Train	379.49	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6557E0>
CHEMBL87875	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3ccccc3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3ccccc3)sc2c1	G2 active	Train	393.9	2	3	4	4	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655850>
CHEMBL272198	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G2 active	Train	414.46	1	5	6	5	4	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6558C0>
CHEMBL375666	1	Cc1ccc(O)cc1Nc1cc(CCCC2CCNCC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(CCCC2CCNCC2)nc(-n2cnc3ccccc32)n1	G2 active	Train	442.57	3	6	7	5	4	87.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655930>
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6559A0>
CHEMBL131661	1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccco3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccco3)nc2C)c(C)c1	G2 active	Train	369.45	2	4	4	3	3	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655A10>
CHEMBL239591	1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1	G2 active	Train	521.67	1	6	11	6	5	68.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655A80>
CHEMBL403200	1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1	G2 active	Train	385.45	3	6	6	3	3	109.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655AF0>
CHEMBL1084451	1	CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1	CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1	G2 active	Train	570.7	3	8	9	7	6	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655B60>
CHEMBL68774	1	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1	Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1	G2 active	Train	370.46	1	4	4	5	4	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655BD0>
CHEMBL516276	1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	350.81	2	5	3	4	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655C40>
CHEMBL330903	1	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21	G2 active	Train	389.24	3	4	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655CB0>
CHEMBL443240	1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4nn[nH]c34)n2)c1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4nn[nH]c34)n2)c1	G2 active	Train	346.35	4	7	5	4	4	134.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655D20>
CHEMBL568543	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(Cc2ccccc2)CCN1C	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(Cc2ccccc2)CCN1C	G2 active	Train	427.56	1	6	6	5	4	62.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655D90>
CHEMBL304399	1	Cc1ccccc1CC(=O)Nc1nc2ccc(C(=O)Nc3c(C)cccc3Cl)cc2s1	Cc1ccccc1CC(=O)Nc1nc2ccc(C(=O)Nc3c(C)cccc3Cl)cc2s1	G2 active	Train	449.96	2	3	5	4	4	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655E00>
CHEMBL186526	1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	G2 active	Train	389.46	3	4	5	3	3	81.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3B57ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B655E70>
