Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL4644221		326.4	3.69	CN(c1ccnc(Nc2ccc(C(=O)O)cc2)n1)C1CCCCC1	IC50	'='	nM	550.0	CHEMBL4630007	Inhibition of N-terminal His6-tagged recombinant full-length human Lck using TK-substrate-biotin as substrate incubated for 60 mins in presence of ATP by fluorescence method	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4627398	Scientific Literature	J Med Chem	2020.0	1.0	CN(c1ccnc(Nc2ccc(C(=O)O)cc2)n1)C1CCCCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459A10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CC10>
CHEMBL3586447		318.34	2.16	Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12	IC50	'='	nM	412.0	CHEMBL3588238	Inhibition of Lck (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3585313	Scientific Literature	J Med Chem	2015.0	1.0	Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459FC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CCF0>
CHEMBL1240703	CGP-52421	586.65	5.4	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	Kd	'='	nM	460.0	CHEMBL1244480	Binding affinity to LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1240346	Scientific Literature	Blood	2009.0	1.0	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45BCA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CDD0>
CHEMBL402818		437.57	6.43	Cc1c(Nc2c(C#N)cnc3sc(-c4cccc(CN(C)C)c4)cc23)ccc2[nH]ccc12	IC50	'='	nM	28.0	CHEMBL927986	Inhibition of Lck	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1145639	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Cc1c(Nc2c(C#N)cnc3sc(-c4cccc(CN(C)C)c4)cc23)ccc2[nH]ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45BDF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CE40>
CHEMBL270777		522.57	4.97	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OC	IC50	'='	nM	27.0	CHEMBL934187	Inhibition of Lck by HTRF assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143254	Scientific Literature	J Med Chem	2008.0	1.0	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45BED0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CEB0>
CHEMBL1271642		347.35	2.14	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(O)c(O)c3)o2)cc1	IC50	'='	nM	970.0	CHEMBL1272384	Inhibition of LCK by Hot Spot filtration binding assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1268961	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(O)c(O)c3)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459A80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CF20>
CHEMBL1645476		374.85	3.19	NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	IC50	'='	nM	370.0	CHEMBL1647900	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1641446	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459AF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935CF90>
CHEMBL3980550		511.63	4.59	CN(C)C/C=C/C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	IC50	'='	nM	0.76	CHEMBL3888242	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886627	BindingDB Database		2016.0	1.0	CN(C)C/C=C/C(=O)NC1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A1F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D070>
CHEMBL3770443		492.97	3.22	CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1	IC50	'='	nM	52.0	CHEMBL3772531	Inhibition of human recombinant LCK	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3769359	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458200>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D0E0>
CHEMBL2177736		393.45	1.58	NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1	IC50	'='	nM	300.0	CHEMBL3707759	Millipore Kinase Panel Assay: Employing the Milipore panel of purified kinases EXAMPLE 87 (IC50=1 nM) inhibited 98% of purified Syk kinase activity at 50 nM. IC50 values were determined for those kinases that were inhibited by >80% at 300 nM in the Millipore kinase panel.	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638900	BindingDB Database		2015.0	1.0	NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458660>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D150>
CHEMBL212900		442.83	5.8	Nc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3Cl)ccc2n1	IC50	'='	nM	0.4	CHEMBL913225	Inhibition of Lck by HTRF kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1149344	Scientific Literature	J Med Chem	2006.0	1.0	Nc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3Cl)ccc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458890>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D230>
CHEMBL1688861		538.57	5.26	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	IC50	'='	nM	170.0	CHEMBL1693593	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1687927	Scientific Literature	J Med Chem	2011.0	1.0	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4589E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D2A0>
CHEMBL4447631		467.59	4.01	Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1	IC50	'='	nM	27.0	CHEMBL4323945	Inhibition of recombinant human full length human LCK using KVEKIGEGTYGVV as substrate incubated for 40 mins in presence of [gamma33P]-ATP by scintillation counting based radiometry assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4321837	Scientific Literature	J Med Chem	2019.0	1.0	Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458F90>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D380>
CHEMBL2017554		454.6	4.49	CCC(O)(CC)c1cc(OCCN2CCOCC2)c2cc(-c3n[nH]c4ccsc34)[nH]c2c1	IC50	'='	nM	162.1	CHEMBL2020889	Inhibition of Lck autophosphorylation using [33P]ATP by scintillation counting	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2016436	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	CCC(O)(CC)c1cc(OCCN2CCOCC2)c2cc(-c3n[nH]c4ccsc34)[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459CB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D3F0>
CHEMBL214028		317.41	3.59	CC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1	IC50	'='	nM	480.0	CHEMBL910552	Inhibition of human Lck in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1137331	Scientific Literature	J Med Chem	2006.0	1.0	CC(=O)Nc1nc(C)c(C(=O)Nc2c(C)cc(C)cc2C)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459D20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D460>
CHEMBL1774056		355.35	3.57	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1	IC50	'='	nM	215.0	CHEMBL1776850	Inhibition of human Lck	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1772962	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459E70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D4D0>
CHEMBL2441269		431.57	5.14	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4ccccc4s3)n2)CC1	Ki	'='	nM	316.23	CHEMBL2446686	Inhibition of LCK (unknown origin) using tamra-p34cdc-derived peptide as substrate after 30 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2440060	Scientific Literature	ACS Med Chem Lett	2013.0	1.0	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4ccccc4s3)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A030>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D540>
CHEMBL1765781		473.58	3.19	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1	Ki	'='	nM	490.0	CHEMBL1768877	Inhibition of Lck	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1765075	Scientific Literature	J Med Chem	2011.0	1.0	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A110>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D5B0>
CHEMBL3426304		481.62	3.79	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)CC4)c3)n[nH]c2C1	Ki	'='	nM	600.0	CHEMBL3428283	Inhibition of LCK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3425442	Scientific Literature	J Med Chem	2015.0	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)CC4)c3)n[nH]c2C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A570>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D620>
CHEMBL1835870		419.53	3.35	Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1	Ki	'='	nM	400.0	CHEMBL1958990	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1955771	Scientific Literature	J Med Chem	2012.0	1.0	Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45B370>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D700>
CHEMBL84808		334.16	3.74	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Cl)c(O)c(Cl)c1)C2=O	IC50	'='	nM	102.0	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1130961	Scientific Literature	Bioorg Med Chem Lett	1998.0	1.0	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Cl)c(O)c(Cl)c1)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45BAE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D770>
CHEMBL2403366		366.42	1.75	COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2	IC50	'='	nM	140.0	CHEMBL2406182	Inhibition of LCK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2401634	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45BB50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D7E0>
CHEMBL2381601		384.87	2.83	NC(=O)c1cnc(N[C@H]2CC[C@H](N)CC2)c2nc(-c3ccc(Cl)cc3)cn12	IC50	'='	nM	1000.0	CHEMBL2383895	Inhibition of human LCK	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2380230	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	NC(=O)c1cnc(N[C@H]2CC[C@H](N)CC2)c2nc(-c3ccc(Cl)cc3)cn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45ADC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D850>
CHEMBL48650		280.28	2.9	O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1	IC50	'='	nM	1000.0	CHEMBL823219	Inhibition of p56 lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1126211	Scientific Literature	Bioorg Med Chem Lett	1992.0	1.0	O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4585F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D8C0>
CHEMBL4241958		431.54	4.24	C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C	IC50	'='	nM	420.0	CHEMBL4235699	Inhibition of LCK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4229517	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED458740>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D930>
CHEMBL497353		455.56	4.39	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	IC50	'='	nM	1000.0	CHEMBL998569	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1141712	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4592A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D9A0>
CHEMBL3693624		338.42	2.22	N#CCC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2	IC50	'='	nM	630.0	CHEMBL4630007	Inhibition of N-terminal His6-tagged recombinant full-length human Lck using TK-substrate-biotin as substrate incubated for 60 mins in presence of ATP by fluorescence method	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4627398	Scientific Literature	J Med Chem	2020.0	1.0	N#CCC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED459F50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DA10>
CHEMBL50965		677.65	3.26	COc1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)Cc2cccc3ccccc23)cc1	Kd	'='	nM	40.0	CHEMBL823025	Binding affinity towards p56 Lck tyrosine kinase SH2 domain was determined by biological assay	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132210	Scientific Literature	J Med Chem	1999.0	1.0	COc1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)Cc2cccc3ccccc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A180>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DA80>
CHEMBL83721		468.1	4.4	COc1cc2c(cc1OC)C(=O)C(=Cc1cc(Br)c(O)c(Br)c1)C2=O	IC50	'='	nM	110.0	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1130961	Scientific Literature	Bioorg Med Chem Lett	1998.0	1.0	COc1cc2c(cc1OC)C(=O)C(=Cc1cc(Br)c(O)c(Br)c1)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED45A500>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DAF0>
CHEMBL571040		513.96	4.31	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC	IC50	'='	nM	300.0	CHEMBL1044074	Inhibition of Lck	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1154692	Scientific Literature	J Med Chem	2009.0	1.0	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B11C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DB60>
CHEMBL220924		317.35	3.92	Cc1ccc(N)cc1Nc1nccc(-c2noc3ccccc23)n1	IC50	'='	nM	6.8	CHEMBL908547	Inhibition of human recombinant Lck by ProFlour assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1146149	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	Cc1ccc(N)cc1Nc1nccc(-c2noc3ccccc23)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B1EE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DBD0>
CHEMBL4162913		401.49	3.48	COc1cc2ncc(C(=O)Nc3ccccc3C)n2cc1S(=O)(=O)C(C)(C)C	IC50	'='	nM	130.0	CHEMBL4135586	Inhibition of Lck (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4130524	Scientific Literature	ACS Med Chem Lett	2017.0	1.0	COc1cc2ncc(C(=O)Nc3ccccc3C)n2cc1S(=O)(=O)C(C)(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B0040>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DC40>
CHEMBL2312654		461.4	5.78	Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	IC50	'='	nM	220.0	CHEMBL2317768	Inhibition of LCK (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B00B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DCB0>
CHEMBL3335371		429.52	5.76	CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1	IC50	'='	nM	3.0	CHEMBL3636905	Inhibition of LCK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3632535	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B09E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DD20>
CHEMBL5073622	TAK-020	351.37	1.48	C=CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1	IC50	'='	nM	1000.0	CHEMBL5031703	Inhibition of Lck (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL5030537	Scientific Literature	J Med Chem	2021.0	1.0	C=CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B10E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DD90>
CHEMBL4062498		573.51	3.33	COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	IC50	'='	nM	28.0	CHEMBL4057964	Inhibition of LCK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4052776	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4B12A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DE00>
CHEMBL79152		462.46	3.61	Cc1cc(C)nc(NC(=O)c2cc(C(=O)O)c(C(=O)Nc3cc(C)cc(C)n3)cc2C(=O)O)c1	Kd	'='	nM	60000.0	CHEMBL706267	Binding affinity against Lck SH2 domain	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132499	Scientific Literature	Bioorg Med Chem Lett	1999.0	0.0	Cc1cc(C)nc(NC(=O)c2cc(C(=O)O)c(C(=O)Nc3cc(C)cc(C)n3)cc2C(=O)O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4BA030>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DF50>
CHEMBL67320		271.32	3.28	COc1cc(/C=C/c2ccncc2)cc(OC)c1OC	IC50	'='	nM	2285000.0	CHEMBL818320	Inhibition of angiotensin I phosphorylation catalyzed by the protein-tyrosine kinase p56 lck partially purified from bovine thymus.	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1125982	Scientific Literature	Bioorg Med Chem Lett	1991.0	0.0	COc1cc(/C=C/c2ccncc2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEC18FD10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DE70>
