Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G1 active	G1	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39274970>
CHEMBL483158	1	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O	G1 active	G1	518.93	2	7	6	5	4	105.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39274A50>
CHEMBL130719	1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccccc3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccccc3)nc2C)c(C)c1	G1 active	G1	379.49	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937B680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39274AC0>
CHEMBL272198	1	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G1 active	G1	414.46	1	5	6	5	4	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937B5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39274BA0>
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937B4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39274C80>
CHEMBL516276	1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(N)ncn1	G1 active	G1	350.81	2	5	3	4	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39274F20>
CHEMBL330903	1	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21	CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21	G1 active	G1	389.24	3	4	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39274F90>
CHEMBL186526	1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	G1 active	G1	389.46	3	4	5	3	3	81.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39275150>
CHEMBL939	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	G1 active	G1	446.91	1	7	8	4	3	68.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392752A0>
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39275310>
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39275460>
CHEMBL187120	1	CC1=NN(C)C2C1N=C(Nc1c(C)cccc1Cl)c1cnc(C)n12	CC1=NN(C)C2C1N=C(Nc1c(C)cccc1Cl)c1cnc(C)n12	G1 active	G1	342.83	1	3	1	4	2	57.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39275540>
CHEMBL1084411	1	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	G1 active	G1	463.59	2	6	6	5	4	83.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39275620>
CHEMBL566284	1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C	G1 active	G1	599.7	3	9	6	7	6	143.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392758C0>
CHEMBL600873	1	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3cccnc3)cc1CC2	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3cccnc3)cc1CC2	G1 active	G1	503.56	2	6	7	6	5	104.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39275E00>
CHEMBL217092	1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G1 active	G1	542.04	1	10	8	6	3	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3937A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39276030>
CHEMBL1085240	1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)c2)CC1	G1 active	G1	571.61	2	6	5	6	5	91.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393798C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39276880>
CHEMBL292930	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2	G1 active	G1	541.67	4	7	9	5	2	134.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39379620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39276B20>
