Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL74680	1	Clc1cccc(Nc2nccc(-n3cnc4ccccc43)n2)c1	Clc1cccc(Nc2nccc(-n3cnc4ccccc43)n2)c1	G1 active	G1	321.77	1	4	3	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61C120>
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61C040>
CHEMBL443198	1	O=C(CO)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1	O=C(CO)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1	G1 active	G1	278.24	4	4	4	2	2	107.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F1CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B61CE40>
CHEMBL312292	1	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC(C(N)=O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	Cn1ccc2ccc3c4[nH]c5c(CCN6CCC(C(N)=O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O	G1 active	G1	493.57	3	4	4	7	5	113.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B40B0>
CHEMBL489245	1	COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	COc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	G1 active	G1	450.23	3	5	4	3	2	87.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F1FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B42E0>
CHEMBL360520	1	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1[nH]ncc12	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1[nH]ncc12	G1 active	G1	356.37	3	5	3	4	4	149.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B44A0>
CHEMBL60541	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2	G1 active	G1	373.39	3	5	3	4	2	117.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4820>
CHEMBL556881	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2	G1 active	G1	405.46	2	7	4	5	3	111.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4F20>
CHEMBL356034	1	NC1CCC(Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1	NC1CCC(Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1	G1 active	G1	369.52	3	6	6	5	2	93.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B4DD0>
CHEMBL186342	1	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2ccncc12	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2ccncc12	G1 active	G1	324.41	2	3	3	4	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F3060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B5380>
CHEMBL458421	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)Nc1c(F)cccc1F	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)Nc1c(F)cccc1F	G1 active	G1	453.45	4	5	5	5	4	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B6650>
CHEMBL190091	1	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccccn3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccccn3)nc(O)c12	G1 active	G1	434.71	1	5	4	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B6500>
CHEMBL570111	1	Cc1cnc(Nc2cccc3c2CCCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2CCCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G1 active	G1	502.02	4	5	7	5	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B6420>
CHEMBL232864	1	CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1	CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1	G1 active	G1	569.07	3	7	10	4	4	143.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B61F0>
CHEMBL1164177	1	Cn1cncc1CNC(=O)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1	Cn1cncc1CNC(=O)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1	G1 active	G1	396.45	3	3	5	5	5	91.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B6180>
CHEMBL149168	1	CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCCCC4)cc3)n[nH]c1-2	CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCCCC4)cc3)n[nH]c1-2	G1 active	G1	386.46	2	4	3	5	4	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F3A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B60A0>
CHEMBL182419	1	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1	G1 active	G1	308.34	1	5	3	4	3	80.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392F3B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392B5F50>
