Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C59435027	0.0	c1ccc2c(c1)/C(=N\c3ccc(cc3)[S@](=O)ONc4nccs4)/C(=O)N2	O=C1Nc2ccccc2/C1=N\c1ccc([S@](=O)ONc2nccs2)cc1	G2 inactive	Train	384.44	2	5	5	4	3	92.68							
C11874799	0.0	C1CCC(CC1)C[NH+]2CCNC(=O)[C@H]2CC(=O)NCCN3CCCCC3=O	O=C(C[C@@H]1C(=O)NCC[NH+]1CC1CCCCC1)NCCN1CCCCC1=O	G2 inactive	Train	379.53	3	3	7	3	0	82.95							
C13736450	0.0	c1cc(c(cc1Br)Br)c2ccc(o2)C[NH2+]CC3CC[NH2+]CC3	Brc1ccc(-c2ccc(C[NH2+]CC3CC[NH2+]CC3)o2)c(Br)c1	G2 inactive	Train	430.18	2	1	5	3	2	46.36							
C01771577	0.0	CCCCCOc1ccc(cc1OC)/C=C/C(=O)Nc2c(c3c(s2)C[C@@H](CC3)C)C(=O)N	CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(N)=O)CC[C@@H](C)C3)cc1OC	G2 inactive	Train	456.61	2	4	10	3	2	90.65							
C02713171	0.0	c1cc(ccc1C[NH+]2CCc3c(c(=O)[nH]c(n3)SCC(=O)Nc4ccc(cc4)Cl)C2)F	O=C(CSc1nc2c(c(=O)[nH]1)C[NH+](Cc1ccc(F)cc1)CC2)Nc1ccc(Cl)cc1	G2 inactive	Train	459.95	3	4	6	4	3	79.29							
C05936354	0.0	c1c(c2c(c(sc2nc1C(F)(F)F)C(=O)N)N)C34CC5CC(C3)CC(C5)C4	NC(=O)c1sc2nc(C(F)(F)F)cc(C34CC5CC(CC(C5)C3)C4)c2c1N	G2 inactive	Train	395.45	2	3	2	6	2	82.0							
C08014903	0.0	c1c(cc(c(c1O)O)Cl)/C=N/NC(=S)NC2CCCCC2	Oc1cc(/C=N/NC(=S)NC2CCCCC2)cc(Cl)c1O	G2 inactive	Train	327.84	4	5	3	2	1	76.88							
C62827261	0.0	C[NH+]1CC[C@@H](C1)NC(=O)Nc2c(cccc2Br)C(=O)[O-]	C[NH+]1CC[C@H](NC(=O)Nc2c(Br)cccc2C(=O)[O-])C1	G2 inactive	Train	342.19	3	3	3	2	1	85.7							
C00920324	0.0	C[C@]12C[C@@H]([C@@H]3[C@@H]([C@H]1CC[C@@H]2C4(OCCO4)C)CC[C@@H]5[C@]3(/C(=N/O)/CC6(C5)OCCO6)C)O	CC1([C@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(C/C(=N\O)[C@@]5(C)[C@@H]4[C@@H](O)C[C@]23C)OCCO6)OCCO1	G2 inactive	Train	449.59	2	6	1	6	0	89.74							
C38971365	0.0	c1ccc(cc1)C2=C[C@H](N=N2)[C@H]3NN[C@@H](N3/N=C/c4ccc(s4)Br)S	S[C@H]1NN[C@H]([C@@H]2C=C(c3ccccc3)N=N2)N1/N=C/c1ccc(Br)s1	G2 inactive	Train	435.38	3	3	4	4	2	64.38							
C49937151	0.0	C=C1C=C(N2[C@H]([NH+]=C(N=C2N1)N3CCN(CC3)c4ccccc4)c5ccc(cc5)Cl)[O-]	C=C1C=C([O-])N2C(=NC(N3CCN(c4ccccc4)CC3)=[NH+][C@@H]2c2ccc(Cl)cc2)N1	G2 inactive	Train	434.93	2	5	2	5	2	71.14							
C38965263	0.0	c1ccc(cc1)S(=O)(=O)/N=C\2/[C@H]([NH+]=c3ccccc3=[NH+]2)Nc4ccc(cc4F)Br	O=S(=O)(/N=C1\[NH+]=c2ccccc2=[NH+][C@@H]1Nc1ccc(Br)cc1F)c1ccccc1	G2 inactive	Train	475.34	3	3	4	4	3	86.47							
C07728708	0.0	Cc1c(c(c(c(c1C)C)S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)C)C	Cc1c(C)c(C)c(S(=O)(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)c(C)c1C	G2 inactive	Train	388.51	2	5	4	2	1	109.41							
C37146531	0.0	CC[C@@H]1CC[C@@H]([C@@H](C1)[NH+]2CCC[C@@H](C2)C(=O)OCC)C#N	CCOC(=O)[C@H]1CCC[NH+]([C@@H]2C[C@H](CC)CC[C@@H]2C#N)C1	G2 inactive	Train	293.43	1	3	4	2	0	54.53							
C38234348	0.0	CCc1ccccc1NC(=O)CNC(=O)CN2CCN(CC2)c3cccc[nH+]3	CCc1ccccc1NC(=O)CNC(=O)CN1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	382.49	2	4	7	3	2	78.82							
C01299189	0.0	CCCC1([C@H]([C@@H]([NH2+][C@@H]([C@@H]1C)c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C)O	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@@H]1C	G2 inactive	Train	410.63	2	3	6	3	2	43.32							
C39980696	0.0	COc1ccc2=C[C@H](C(=O)[NH+]=c2c1)[C@@H]3[C@@H](N4C=CC=CC4=N3)[NH2+]C[C@@H]5CCCO5	COc1ccc2c(c1)=[NH+]C(=O)[C@H]([C@H]1N=C3C=CC=CN3[C@H]1[NH2+]C[C@@H]1CCCO1)C=2	G2 inactive	Train	394.48	2	4	5	5	1	81.71							
C01444421	0.0	c12c(c(nc(c1Cl)C(Cl)(Cl)Cl)Cl)sc(=O)s2	O=c1sc2c(Cl)nc(C(Cl)(Cl)Cl)c(Cl)c2s1	G2 inactive	Train	355.48	0	2	0	2	2	29.96							
C63045348	0.0	Cc1c(sc2c1c(ncn2)C[C@@H](C(C)(C)C)Br)C	Cc1sc2ncnc(C[C@H](Br)C(C)(C)C)c2c1C	G2 inactive	Train	327.29	0	2	2	2	2	25.78							
C37302201	0.0	Cc1csc2n1c(c(n2)C)CNc3ccc(cc3Br)C#N	Cc1nc2scc(C)n2c1CNc1ccc(C#N)cc1Br	G2 inactive	Train	361.27	1	3	3	3	3	53.12							
C12364789	0.0	C[C@H](C#CC(c1ccccc1)(c2ccccc2)O)O	C[C@@H](O)C#CC(O)(c1ccccc1)c1ccccc1	G2 inactive	Train	252.31	2	2	2	2	2	40.46							
C19258684	0.0	C[C@@H]1CN(CCO1)[C@@H]2CCCCCC[C@@H]2N	C[C@@H]1CN([C@@H]2CCCCCC[C@@H]2N)CCO1	G2 inactive	Train	226.36	1	3	1	2	0	38.49							
C39110813	0.0	[H]/N=C\1/N=C(S[C@@H](S1)C)Br	[H]/N=C1/N=C(Br)S[C@H](C)S1	G2 inactive	Train	225.14	1	2	0	1	0	36.21							
C39504907	0.0	CS[C@H]1C[C@@]2(CC[C@@H](C2)Cl)N(C1)O	CS[C@@H]1CN(O)[C@]2(CC[C@H](Cl)C2)C1	G2 inactive	Train	221.75	1	3	1	2	0	23.47							
C39540402	0.0	Cn1cc(c(c1)I)O	Cn1cc(O)c(I)c1	G2 inactive	Train	223.01	1	1	0	1	1	25.16							
C53169395	0.0	c1cc(c(c2c1[nH]c(=S)n2C3CCC3)F)F	Fc1ccc2[nH]c(=S)n(C3CCC3)c2c1F	G2 inactive	Train	240.28	1	1	1	3	2	20.72							
C55331348	0.0	Cc1ccc(c(n1)C)[C@@H](C2=CCCCC2)O	Cc1ccc([C@H](O)C2=CCCCC2)c(C)n1	G2 inactive	Train	217.31	1	2	2	2	1	33.12							
C63833986	0.0	CCN1[C@H]2C(=N[C@@H](N2)c3cccn3c4ccc(cn4)Cl)C=N1	CCN1N=CC2=N[C@H](c3cccn3-c3ccc(Cl)cn3)N[C@H]21	G2 inactive	Train	314.78	1	3	3	4	2	57.81							
C66890981	0.0	CN(Cc1ccc(cc1)C(F)(F)F)C(=O)NCc2ccc(cc2)n3ccnc3	CN(Cc1ccc(C(F)(F)F)cc1)C(=O)NCc1ccc(-n2ccnc2)cc1	G2 inactive	Train	388.39	1	2	5	3	3	50.16							
C49121986	0.0	c1cc(c(cc1Br)n2c(nnn2)c3cc(cc(c3)N)N)Br	Nc1cc(N)cc(-c2nnnn2-c2cc(Br)ccc2Br)c1	G2 inactive	Train	410.07	2	5	2	3	3	95.64							
C39978989	0.0	Cc1ccc(cc1)SCC2=C3[C@H](C(=C(O[C@@H]3N=N2)N)C#N)c4ccco4	Cc1ccc(SCC2=C3[C@@H](N=N2)OC(N)=C(C#N)[C@@H]3c2ccco2)cc1	G2 inactive	Train	364.43	1	5	4	4	2	96.9							
C06784673	0.0	CCNc1c2ccccc2oc(=O)c1NS(=O)(=O)c3ccc(cc3C)C	CCNc1c(NS(=O)(=O)c2ccc(C)cc2C)c(=O)oc2ccccc12	G2 inactive	Train	372.45	2	5	5	3	3	88.41							
C16958119	0.0	C/C(=N/NC(=S)N)/[C@H](C[NH+]1CCCCC1)[C@H](c2ccccc2)[C@@H]3COc4ccccc4C3=O	C/C(=N/NC(N)=S)[C@H](C[NH+]1CCCCC1)[C@H](c1ccccc1)[C@@H]1COc2ccccc2C1=O	G2 inactive	Train	465.64	3	5	7	4	2	81.15							
C30883703	0.0	C[C@@H]1[C@H](CC[C@]2([C@H]1[C@H]([C@@H](CC2)[C@H](C)C(=O)NCC[NH+]3CCCC3)O)C)NC(=O)CC(C)(C)C	C[C@H](C(=O)NCC[NH+]1CCCC1)[C@@H]1CC[C@@]2(C)CC[C@H](NC(=O)CC(C)(C)C)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	464.72	4	3	7	3	0	82.87							
C28055333	0.0	COc1ccc(c(c1OC)OC)[C@@H]2C3=C(c4ccccc4O2)Nc5nnnn5[C@@H]3c6ccc(cc6)F	COc1ccc([C@H]2Oc3ccccc3C3=C2[C@@H](c2ccc(F)cc2)n2nnnc2N3)c(OC)c1OC	G2 inactive	Train	487.49	1	8	5	6	4	92.55							
C36275491	0.0	C[C@H](c1[nH]c(=O)c2c(csc2n1)c3cccc(c3)[N+](=O)[O-])Cl	C[C@@H](Cl)c1nc2scc(-c3cccc([N+](=O)[O-])c3)c2c(=O)[nH]1	G2 inactive	Train	335.77	1	4	3	3	3	88.89							
C41637616	0.0	Cc1ccc(o1)[C@H](c2c(n3c(s2)ncn3)[O-])[NH+]4CCCCCC4	Cc1ccc([C@H](c2sc3ncnn3c2[O-])[NH+]2CCCCCC2)o1	G2 inactive	Train	332.43	1	4	3	4	3	70.83							
C59878092	0.0	c1cc(cnc1)c2cc(c3cnn(c3n2)Cc4ccco4)C(=O)NCc5cn6ccsc6n5	O=C(NCc1cn2ccsc2n1)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1	G2 inactive	Train	455.5	1	6	6	6	6	103.14							
C00482186	0.0	Cc1cc(ccc1Cl)Oc2ccc(c(c2)C#N)C#N	Cc1cc(Oc2ccc(C#N)c(C#N)c2)ccc1Cl	G2 inactive	Train	268.7	0	3	2	2	2	56.81							
C01592886	0.0	CC1(COP(=O)(OC1)NN)CCl	CC1(CCl)COP(=O)(NN)OC1	G2 inactive	Train	214.59	2	5	2	1	0	73.58							
C40999403	0.0	CC1(CN(CCO1)c2c[nH]nc2N)C	CC1(C)CN(c2c[nH]nc2N)CCO1	G2 inactive	Train	196.25	2	4	1	2	1	67.17							
C12357384	0.0	Cc1c(c(n(n1)C/C(=N/O)/N)C)Br	Cc1nn(C/C(N)=N/O)c(C)c1Br	G2 inactive	Train	247.1	2	3	2	1	1	76.43							
C12800723	0.0	c1c2c(sc1C(=O)NNC(=O)c3csc(n3)N4CCOCC4)CCCCCC2	O=C(NNC(=O)c1cc2c(s1)CCCCCC2)c1csc(N2CCOCC2)n1	G2 inactive	Train	420.56	2	5	3	4	2	83.56							
C32825260	0.0	CC(C)Cn1c(c(c(=O)[nH]c1=O)N(Cc2cn3ccccc3c2C#N)CC(C)C)N	CC(C)CN(Cc1cn2ccccc2c1C#N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O	G2 inactive	Train	408.51	2	5	7	3	3	112.32							
C05519669	0.0	CCC1(C(=O)N2C(=O)NC(=O)[C@@]2(N(C1=O)C(=O)C)C)CC	CCC1(CC)C(=O)N(C(C)=O)[C@@]2(C)C(=O)NC(=O)N2C1=O	G2 inactive	Train	295.3	1	5	2	2	0	103.86							
C12559214	0.0	C[C@H]1C[C@@H](C(=O)O1)n2cnc3c2c(=O)n(c(=O)n3C)C	C[C@H]1C[C@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C(=O)O1	G2 inactive	Train	278.27	0	5	1	3	2	88.12							
C66649515	0.0	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]2COCCO2	CN(C)C(=O)[C@@H]1CSCN1C(=O)[C@H]1COCCO1	G2 inactive	Train	274.34	0	5	2	2	0	59.08							
C13756738	0.0	CCn1c2ccccc2nc1/C=N/c3nc4ccccc4n3CC	CCn1c(/C=N/c2nc3ccccc3n2CC)nc2ccccc21	G2 inactive	Train	317.4	0	2	4	4	4	48.0							
C61519597	0.0	CC1CCC(CC1)Oc2nc(nc(n2)Cl)N3CCCC3	CC1CCC(Oc2nc(Cl)nc(N3CCCC3)n2)CC1	G2 inactive	Train	296.8	0	5	3	3	1	51.14							
C04028570	0.0	CC[C@@H]1CCCC[NH+]1C[C@@H]2[C@H]3C[C@@H]4C(=C)CCC[C@@]4(C[C@H]3OC2=O)C	C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@H](C[NH+]4CCCC[C@H]4CC)[C@H]3C[C@H]12	G2 inactive	Train	346.54	1	2	3	4	0	30.74							
C15074407	0.0	Cc1c(nc(o1)c2ccsc2)C[NH+]3C[C@@]4(C[C@H]3CC(C4)(C)C)C	Cc1oc(-c2ccsc2)nc1C[NH+]1C[C@]2(C)C[C@H]1CC(C)(C)C2	G2 inactive	Train	331.51	1	2	3	4	2	30.47							
C23282303	0.0	Cc1ccccc1N2CC[NH+](CC2)[C@H]3CCc4ccccc4C3	Cc1ccccc1N1CC[NH+]([C@H]2CCc3ccccc3C2)CC1	G2 inactive	Train	307.46	1	1	2	4	2	7.68							
C39729277	0.0	Cc1ccc(cc1)CN2C(=O)/C(=C\c3c(nc4c(cccn4c3=O)C)N5CCCC[C@H]5C)/SC2=S	Cc1ccc(CN2C(=O)/C(=C\c3c(N4CCCC[C@H]4C)nc4c(C)cccn4c3=O)SC2=S)cc1	G2 inactive	Train	504.68	0	6	4	5	3	57.92							
C39662832	0.0	C1C[C@@H](CC=C1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCC4CCC(CC4)C(=O)[O-]	O=C([O-])C1CCC(CNC(=O)[C@@H]2CN(C(=O)[C@@H]3CC=CCC3)CC23CC[NH2+]CC3)CC1	G2 inactive	Train	431.58	2	4	5	4	0	106.15							
C59815999	0.0	C[C@@H](C(=O)N(C)C)Sc1nc([nH]n1)N/N=C/c2cc(ccc2O)Br	C[C@H](Sc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)C(=O)N(C)C	G2 inactive	Train	413.3	3	6	6	2	2	106.5							
C15930475	0.0	CC(C)c1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)OCCO4	CC(C)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1	G2 inactive	Train	430.53	0	5	4	4	2	76.15							
C20574698	0.0	COc1ccc(c(c1)OC)[N-]S(=O)(=O)c2ccc(s2)c3ccc(=O)[nH]n3	COc1ccc([N-]S(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)s2)c(OC)c1	G2 inactive	Train	392.44	1	6	6	3	3	112.45							
CHEMBL205078	1.0	Fc4ccc(Nc3cc(c2ccnc(NC(=O)C1CCOCC1)c2)ccn3)cc4	O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1	G2 active	Test	392.43	2	5	5	4	3	76.14							
CHEMBL245336	1.0	CNC(=O)CN4CCC(Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)CC4	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	G2 active	Test	398.9	3	5	5	4	3	85.94							
CHEMBL191384	1.0	N#C/C(c2ccnc(NCCc1cccnc1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1	G2 active	Test	372.46	2	7	5	4	3	86.52							
CHEMBL570554	1.0	Cc5ncn(c4ccc(Nc3nccc(c2cc(C#N)cc(N1CCOCC1)c2)n3)cc4)n5	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Test	438.5	1	8	5	5	4	104.78							
CHEMBL551140	1.0	Cc4ccc3c(=N\O)\c(=O)n(Cc2cc(F)cc1COCOc12)c3c4	Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O	G2 active	Test	342.33	1	4	2	4	2	71.36							
CHEMBL371113	1.0	Cn1cncc1CCNc4nccc(C(\C#N)=c3/[nH]c2ccccc2s3)n4	Cn1cncc1CCNc1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1	G2 active	Test	375.46	2	7	5	4	3	91.45							
CHEMBL189841	1.0	N#C/C(c2ccnc(NCCCn1ccnc1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2ccnc2)n1	G2 active	Test	375.46	2	7	6	4	3	91.45							
CHEMBL364637	1.0	N#C/C(c2ccnc(NCCc1ccccn1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1	G2 active	Test	372.46	2	7	5	4	3	86.52							
CHEMBL189852	1.0	N#C/C(c2ccnc(NCc1ccncc1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccncc2)n1	G2 active	Test	358.43	2	7	4	4	3	86.52							
CHEMBL191376	1.0	N#C/C(c2ccnc(NCCCN1CCOCC1)n2)=c4/[nH]c3ccccc3s4	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN2CCOCC2)n1	G2 active	Test	394.5	2	8	6	4	2	86.1							
CHEMBL375795	1.0	CS(=O)(=O)c3ccc(CNC(=O)c2cc(N)c(C#N)c(NC1CCCC1)n2)cc3	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC3CCCC3)n2)cc1	G2 active	Test	413.5	3	7	6	3	2	137.97							
C44592968	0.0	c1csc2c1[C@@H](NCC2)c3nc(no3)C4CCCCC4	c1cc2c(s1)CCN[C@H]2c1nc(C2CCCCC2)no1	G2 inactive	Test	289.4	1	4	2	4	2	50.95							
C12438109	0.0	c1cnn(c1)c2ccc(cc2C[NH+](CC3CC[NH+](CC3)C4CCCC4)C[C@H]5CCCO5)F	Fc1ccc(-n2cccn2)c(C[NH+](CC2CC[NH+](C3CCCC3)CC2)C[C@H]2CCCO2)c1	G2 inactive	Test	442.62	2	2	8	5	2	35.93							
C66684701	0.0	Cc1ccc(cc1C(=O)NC(C)C)NC(=O)NCc2ccc(s2)Cl	Cc1ccc(NC(=O)NCc2ccc(Cl)s2)cc1C(=O)NC(C)C	G2 inactive	Test	365.89	3	2	5	2	2	70.23							
C40778329	0.0	CC(C)CCNc1c(c(ncn1)Nc2cc(ccc2Cl)Cl)N	CC(C)CCNc1ncnc(Nc2cc(Cl)ccc2Cl)c1N	G2 inactive	Test	340.26	3	5	6	2	2	75.86							
C02841858	0.0	c1cc2cc(cc3c2c(c1)C(=O)NC3=O)S(=O)(=O)Nc4ccc(cc4)I	O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc(I)cc3)cc3cccc1c23	G2 inactive	Test	478.27	2	4	3	4	3	92.34							
C64137689	0.0	C[C@@H](c1cccs1)NC(=O)CS[C@@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4	C[C@H](NC(=O)CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C1CC1)c1cccs1	G2 inactive	Test	426.59	3	4	7	5	2	70.7							
C59260843	0.0	C/C(=N\NC(=O)CSc1nnc(n1CC=C)CNc2cccc3c2cccc3)/c4ccc(cc4)N	C=CCn1c(CNc2cccc3ccccc23)nnc1SCC(=O)N/N=C(\C)c1ccc(N)cc1	G2 inactive	Test	485.62	3	6	10	4	4	110.22							
C39394187	0.0	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]3C=NN=C3c4ccc5c(c4)OCO5	CN1c2ccccc2N[C@@H]1CC[NH2+]C[C@@H]1C=NN=C1c1ccc2c(c1)OCO2	G2 inactive	Test	378.46	2	4	6	5	2	75.06							
C65170508	0.0	C[C@@H]1CN(C[C@@H](O1)C)C[C@H](CN2C(=O)C3(CCCCCCC3)NC2=O)O	C[C@H]1CN(C[C@@H](O)CN2C(=O)NC3(CCCCCCC3)C2=O)C[C@@H](C)O1	G2 inactive	Test	367.49	2	5	4	3	0	82.11							
C15163162	0.0	Cc1ccc(cc1)N2C3=C([C@@H](C(=C2N)C(=O)OC)c4ccc(cc4)[N+](=O)[O-])C(=O)CCC3	COC(=O)C1=C(N)N(c2ccc(C)cc2)C2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])cc1	G2 inactive	Test	433.46	1	7	4	4	2	115.77							
C06499038	0.0	CC[C@]1(Cc2c(c(=S)sc(c2C#N)N)CO1)C	CC[C@@]1(C)Cc2c(C#N)c(N)sc(=S)c2CO1	G2 inactive	Test	266.39	1	4	1	2	1	59.04							
C18266707	0.0	C1CCc2c(c3c(nc(nc3s2)CSc4nnc(s4)N)N)C1	Nc1nnc(SCc2nc(N)c3c4c(sc3n2)CCCC4)s1	G2 inactive	Test	350.5	2	7	3	4	3	103.6							
C62916338	0.0	C[C@@]1(CCN(C1)C(=O)[C@H](C(C)(C)C)[NH3+])C(=O)[O-]	CC(C)(C)[C@H]([NH3+])C(=O)N1CC[C@](C)(C(=O)[O-])C1	G2 inactive	Test	242.32	1	3	2	1	0	88.08							
C45290259	0.0	Cc1c2cc(ncc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4ccc(c(c4F)F)F)[NH3+]	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H]([NH3+])Cc4ccc(F)c(F)c4F)c3)cc12	G2 inactive	Test	414.41	2	4	6	4	4	91.33							
C39272664	0.0	Cc1c(oc2c1cc3c(c(c(=O)oc3c2C)CCC(=O)N4CCC5=NC=N[C@@H]5C4)C)C	Cc1oc2c(C)c3oc(=O)c(CCC(=O)N4CCC5=NC=N[C@@H]5C4)c(C)c3cc2c1C	G2 inactive	Test	419.48	0	4	3	5	3	88.38							
C20799432	0.0	Cc1cc(n2c(n1)nnc2S[C@@H]3CC(=O)N(C3=O)c4ccc(c(c4)Cl)Cl)C	Cc1cc(C)n2c(S[C@@H]3CC(=O)N(c4ccc(Cl)c(Cl)c4)C3=O)nnc2n1	G2 inactive	Test	422.3	0	6	3	4	3	80.46							
CHEMBL372082	1.0	COc1ccc(COC[C@@H]2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1	COc1ccc(COC[C@@H]2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1	G2 active	External	445.5	1	6	7	5	4	88.08	IC50	'='	nM	61.2	CHEMBL881495	Inhibitory activity against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	single protein format
CHEMBL254858	1.0	CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)OC(CCC)CCCCCCCc1cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c1	CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)OC(CCC)CCCCCCCc1cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c1	G2 active	External	730.94	4	12	26	2	2	193.96	IC50	'='	nM	500.0	CHEMBL925133	Inhibition of JNK3	single protein format
CHEMBL1822141	1.0	O=C(Cn1c(=O)ccc2cnc(C(F)(F)F)cc21)Nc1scc(Br)c1-c1ncn[nH]1	O=C(Cn1c(=O)ccc2cnc(C(F)(F)F)cc21)Nc1scc(Br)c1-c1ncn[nH]1	G2 active	External	499.27	2	5	4	4	4	105.56	IC50	'='	nM	6.0	CHEMBL1825596	Inhibition of recombinant JNK3 using ser73 of c-jun as substrate preincubated for 15 mins measured after 60 mins by TR-FRET assay	single protein format
CHEMBL1946334	1.0	N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)CC1	N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)CC1	G2 active	External	409.51	3	6	5	5	3	93.68	IC50	'='	nM	31.0	CHEMBL1947748	Inhibition of full length Hexa-His-tagged JNK3 using GST-tagged cJun and [gamma33P]ATP as substrate after 60 mins by scintillation counting	single protein format
CHEMBL3911431	1.0	CSc1nccc(C(C#N)c2nc3ccccc3s2)n1	CSc1nccc(C(C#N)c2nc3ccccc3s2)n1	G2 active	External	298.4	0	5	3	3	3	62.46	IC50	'='	nM	350.0	CHEMBL3880709	Inhibition of recombinant pre-activated GST-tagged JNK3 (unknown origin) using biotinylated GST-tagged c-Jun as substrate after 120 mins in presence of 33gamma-ATP by beta scintillation counting method	single protein format
CHEMBL203009	1.0	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1	G2 active	External	402.5	2	5	6	4	3	76.14	IC50	'='	nM	32.0	CHEMBL862176	Inhibition of JNK3	single protein format
CHEMBL232610	1.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)c1cc[nH]n1	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)c1cc[nH]n1	G2 active	External	427.49	2	4	3	5	4	101.88	IC50	'='	nM	251.19	CHEMBL897068	Inhibition of human truncated JNK3	single protein format
CHEMBL3393595	1.0	CN(C)c1ccc(-c2cnc3[nH]cc(-c4cn[nH]c4)c3c2)cc1	CN(C)c1ccc(-c2cnc3[nH]cc(-c4cn[nH]c4)c3c2)cc1	G2 active	External	303.37	2	3	3	4	4	60.6	IC50	'='	nM	32.0	CHEMBL3395898	Inhibition of JNK3 (unknown origin) by time-resolved fluorescence assay	single protein format
CHEMBL1644616	1.0	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1	G2 active	External	304.38	1	3	2	4	4	46.5	IC50	'='	nM	559.0	CHEMBL1785341	Inhibition of JNK3 by TR-FRET assay	single protein format
CHEMBL4531954	1.0	Cc1c(Cl)cccc1/N=C1/NC(=O)/C(=C2/C(=O)Nc3ccc(Br)cc32)S1	Cc1c(Cl)cccc1/N=C1/NC(=O)/C(=C2/C(=O)Nc3ccc(Br)cc32)S1	G2 active	External	448.73	2	3	1	4	2	70.56	IC50	'='	nM	350.0	CHEMBL4361465	Inhibition of recombinant human full-length JNK3 using ATF2 as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting analysis	single protein format
CHEMBL564389	1.0	C=Cc1cccc2c1/C(=N/O)C(=O)N2Cc1cc(F)cc2c1OCOC2	C=Cc1cccc2c1/C(=N/O)C(=O)N2Cc1cc(F)cc2c1OCOC2	G2 active	External	354.34	1	4	3	4	2	71.36	Ki	'='	nM	140.0	CHEMBL1063579	Inhibition of JNK3 by spectrophotometric coupled enzyme assay	single protein format
