Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4077064	1.0	C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21	C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21	G1 active	G1	447.5	0	4	3	6	5	73.02	IC50	'='	nM	7.0	CHEMBL4271410	Inhibition of BTK (unknown origin)	single protein format
CHEMBL4297640	1.0	NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O	NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O	G1 active	G1	529.93	3	7	5	4	2	130.47	IC50	'='	nM	3.7	CHEMBL4668340	Inhibition of wild type BTK (unknown origin)	single protein format
CHEMBL4440181	1.0	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2C[C@H]1CCCN1C[C@@H]1CO1	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2C[C@H]1CCCN1C[C@@H]1CO1	G1 active	G1	393.45	1	7	5	6	3	90.96	IC50	'='	nM	8.9	CHEMBL4347057	Inhibition of BTK (unknown origin) in the presence of ATP by caliper mobility shift assay	single protein format
CHEMBL4546543	1.0	CN(C)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1	CN(C)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1	G1 active	G1	438.49	1	5	5	5	5	80.37	IC50	'='	nM	50.0	CHEMBL4423372	Inhibition of BTK (unknown origin) by ADP-gloassay	single protein format
CHEMBL4593663	1.0	C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)c23)CC1	C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)c23)CC1	G1 active	G1	521.6	2	4	6	6	4	90.98	IC50	'='	nM	0.9	CHEMBL4358487	Inhibition of full-length human recombinant BTK using FITC-Ahx-TSELKKVVALYDYMPMNAND-NH2 as substrate measured after 60 mins by caliper assay	single protein format
CHEMBL4756476	1.0	O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12	O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12	G1 active	G1	478.94	3	7	7	5	4	109.36	IC50	'='	nM	0.62	CHEMBL4668351	Inhibition of wild type human BTK C481S mutant using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma33P]ATP by radiometric assay	single protein format
CHEMBL1908395	1.0	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	G1 active	G1	460.58	2	5	6	4	2	105.12	Kd	'='	nM	77.0	CHEMBL1908476	Binding constant for BTK kinase domain	single protein format
CHEMBL458333	1.0	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21	G1 active	G1	543.72	2	8	12	5	4	89.36	Ki	'='	nM	0.25	CHEMBL1018102	Inhibition of BTK	single protein format
CHEMBL3954850	1.0	C=CC(=O)NCCOc1cccc(Nc2cc(-c3ccnc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cn(C)c2=O)n1	C=CC(=O)NCCOc1cccc(Nc2cc(-c3ccnc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cn(C)c2=O)n1	G1 active	G1	639.69	3	9	10	5	5	153.26	Ki	'='	nM	0.915	CHEMBL3887975	Biochemical Btk Assay: A generalized procedure for a standard biochemical Btk, Kinase Assay that can be used to test Formula I compounds is as follows. A master mix minus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer (25 mM Tris-HCl, pH 7.5, 5 mM beta-glycerophosphate, 2 mM dithiothreitol, 0.1 mM Na3VO4, 10 mM MgCl2), 0.5 uM Promega PTK Biotinylated peptide substrate 2, and 0.01% BSA. A master mix plus Btk enzyme is prepared containing 1x Cell Signaling kinase buffer, 0.5 uM PTK Biotinylated peptide substrate 2, 0.01% BSA, and 100 ng/well (0.06 mU/well) Btk enzyme. Btk enzyme is prepared as follows: full length human wildtype Btk (accession number NM-000061) with a C-terminal V5 and 6xHis tag was subcloned into pFastBac vector (Invitrogen/Life Technologies) for making baculovirus carrying this epitope-tagged Btk.	single protein format
CHEMBL603469	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G1 active	G1	439.47	3	4	1	8	5	88.65	Kd	'='	nM	66.0	CHEMBL1244744	Binding affinity to BTK	single protein format
